契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W4,20260923.0,50200.0,Put,-,-,-,-,3060,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,50300.0,Call,-,-,-,-,0.8,-,-,0,0,0,6,0.6,0.9,72,6.4
TXO,202609W4,20260923.0,50300.0,Put,-,-,-,-,3160,-,-,0,0,0,0,-,3190,-,-
TXO,202609W4,20260923.0,50400.0,Call,-,-,-,-,0.7,-,-,0,0,0,1,-,-,71,5.3
TXO,202609W4,20260923.0,50400.0,Put,-,-,-,-,3260,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,50500.0,Call,0.8,1.3,0.8,1,0.6,▼-0.3,▼-23.08%,0,981,981,982,-,1,79,0.8
TXO,202609W4,20260923.0,50500.0,Put,-,-,-,-,3360,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,50600.0,Call,-,-,-,-,0.5,-,-,0,0,0,4,-,-,72,2.2
TXO,202609W4,20260923.0,50600.0,Put,-,-,-,-,3460,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,50700.0,Call,0.6,0.6,0.6,0.6,0.4,▼-0.4,▼-40.00%,0,1,1,1,-,-,66,0.6
TXO,202609W4,20260923.0,50700.0,Put,-,-,-,-,3560,-,-,0,0,0,0,-,3590,-,-
TXO,202609W4,20260923.0,50800.0,Call,0.5,0.5,0.5,0.5,0.4,▼-0.4,▼-44.44%,0,1,1,8,0.2,0.5,40,0.5
TXO,202609W4,20260923.0,50800.0,Put,-,-,-,-,3660,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,50900.0,Call,-,-,-,-,0.3,-,-,0,0,0,0,0.1,-,-,-
TXO,202609W4,20260923.0,50900.0,Put,-,-,-,-,3760,-,-,0,0,0,0,3750,3790,-,-
TXO,202609W4,20260923.0,51000.0,Call,0.6,0.6,0.6,0.6,0.2,▼-0.2,▼-25.00%,1,3,4,464,0.1,0.3,39,0.6
TXO,202609W4,20260923.0,51000.0,Put,-,-,-,-,3860,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,51100.0,Call,-,-,-,-,0.2,-,-,1,0,1,0,0.1,0.3,35,1
TXO,202609W4,20260923.0,51100.0,Put,-,-,-,-,3960,-,-,0,0,0,0,3950,3990,-,-
TXO,202609W4,20260923.0,51200.0,Call,-,-,-,-,0.2,-,-,3,0,3,1,-,-,33,1
TXO,202609W4,20260923.0,51200.0,Put,-,-,-,-,4060,-,-,0,0,0,0,-,4090,-,-
TXO,202609W4,20260923.0,51300.0,Call,-,-,-,-,0.1,-,-,10,0,10,12,-,0.6,21.5,1
TXO,202609W4,20260923.0,51300.0,Put,-,-,-,-,4160,-,-,0,0,0,0,4150,4190,-,-
TXO,202609W4,20260923.0,51400.0,Call,-,-,-,-,0.1,-,-,0,0,0,1,-,99,13,4.5
TXO,202609W4,20260923.0,51400.0,Put,-,-,-,-,4260,-,-,0,0,0,0,4250,4290,-,-
TXO,202609W4,20260923.0,51500.0,Call,-,-,-,-,0.1,-,-,0,0,0,4,-,101,3.9,1.8
TXO,202609W4,20260923.0,51500.0,Put,-,-,-,-,4360,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,51600.0,Call,-,-,-,-,0.1,-,-,0,0,0,1,-,-,3.8,3.8
TXO,202609W4,20260923.0,51600.0,Put,-,-,-,-,4460,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,51700.0,Call,-,-,-,-,0.1,-,-,0,0,0,3,-,101,6.1,2.3
TXO,202609W4,20260923.0,51700.0,Put,-,-,-,-,4560,-,-,0,0,0,0,4550,-,-,-
TXO,202609W4,20260923.0,51800.0,Call,-,-,-,-,0.1,-,-,0,0,0,7,-,-,20,1.4
TXO,202609W4,20260923.0,51800.0,Put,-,-,-,-,4660,-,-,0,0,0,0,-,-,-,-
TXO,202609W4,20260923.0,51900.0,Call,-,-,-,-,0.1,-,-,0,0,0,9,-,101,24,3.6
TXO,202609W4,20260923.0,51900.0,Put,-,-,-,-,4760,-,-,0,0,0,0,4750,-,-,-
TXO,202609W4,20260923.0,52000.0,Call,0.3,0.3,0.2,0.2,0.1,0,0%,23,11,34,1048,-,93,12.5,0.2
TXO,202609W4,20260923.0,52000.0,Put,-,-,-,-,4860,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,40900.0,Call,-,-,-,-,6230,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,40900.0,Put,15,15.5,5.9,5.9,5.9,▼-17.1,▼-74.35%,5,146,151,161,5.8,6.2,43,5.9
TXO,202609F4,20260929.0,41000.0,Call,-,-,-,-,6130,-,-,0,0,0,0,6110,-,-,-
TXO,202609F4,20260929.0,41000.0,Put,-,-,-,-,6.2,-,-,4,0,4,14,5.9,6.4,38,16
TXO,202609F4,20260929.0,41100.0,Call,-,-,-,-,6030,-,-,0,0,0,0,6010,-,-,-
TXO,202609F4,20260929.0,41100.0,Put,14,14,14,14,6.4,▼-13.5,▼-49.09%,1,1,2,4,6.1,6.6,26,14
TXO,202609F4,20260929.0,41200.0,Call,-,-,-,-,5930,-,-,0,0,0,0,5910,-,-,-
TXO,202609F4,20260929.0,41200.0,Put,17,17,11,11,6.7,▼-17.5,▼-61.40%,30,2,32,5,0.4,118,65,11
TXO,202609F4,20260929.0,41300.0,Call,-,-,-,-,5830,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,41300.0,Put,-,-,-,-,6.9,-,-,0,0,0,3,0.4,-,41,25.5
TXO,202609F4,20260929.0,41400.0,Call,-,-,-,-,5730,-,-,0,0,0,0,5710,-,-,-
TXO,202609F4,20260929.0,41400.0,Put,-,-,-,-,7.2,-,-,0,0,0,1,6.9,7.4,67,67
TXO,202609F4,20260929.0,41500.0,Call,-,-,-,-,5630,-,-,0,0,0,0,5610,-,-,-
TXO,202609F4,20260929.0,41500.0,Put,13.5,13.5,13,13,7.4,▼-18,▼-58.06%,5,2,7,35,7.2,7.6,106,13
TXO,202609F4,20260929.0,41600.0,Call,-,-,-,-,5530,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,41600.0,Put,-,-,-,-,7.8,-,-,0,0,0,0,0.4,-,-,-
TXO,202609F4,20260929.0,41700.0,Call,-,-,-,-,5430,-,-,0,0,0,0,5410,-,-,-
TXO,202609F4,20260929.0,41700.0,Put,13.5,13.5,10,10,8,▼-24.5,▼-71.01%,1,2,3,1,0.4,-,100,10
TXO,202609F4,20260929.0,41800.0,Call,-,-,-,-,5330,-,-,0,0,0,0,5310,-,-,-
TXO,202609F4,20260929.0,41800.0,Put,-,-,-,-,8.4,-,-,0,0,0,0,0.4,-,-,-
TXO,202609F4,20260929.0,41900.0,Call,-,-,-,-,5230,-,-,0,0,0,0,5210,-,-,-
TXO,202609F4,20260929.0,41900.0,Put,11,11,8.2,8.2,8.7,▼-28.8,▼-77.84%,1,2,3,2,8.4,8.9,30,8.2
TXO,202609F4,20260929.0,42000.0,Call,-,-,-,-,5140,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,42000.0,Put,22.5,22.5,8.9,8.9,8.9,▼-30.1,▼-77.18%,25,63,88,88,0.4,-,112,8.9
TXO,202609F4,20260929.0,42100.0,Call,-,-,-,-,5040,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,42100.0,Put,15.5,15.5,15.5,15.5,9.4,▼-25,▼-61.73%,0,1,1,5,9.1,9.6,150,15.5
TXO,202609F4,20260929.0,42200.0,Call,-,-,-,-,4940,-,-,0,0,0,0,4920,-,-,-
TXO,202609F4,20260929.0,42200.0,Put,16,16,9.9,9.9,9.9,▼-32.1,▼-76.43%,2,6,8,43,6.8,124,210,9.9
TXO,202609F4,20260929.0,42300.0,Call,-,-,-,-,4840,-,-,0,0,0,0,4820,-,-,-
TXO,202609F4,20260929.0,42300.0,Put,23.5,23.5,23.5,23.5,10,▼-21,▼-47.19%,2,1,3,16,9.9,10.5,142,23.5
TXO,202609F4,20260929.0,42400.0,Call,-,-,-,-,4740,-,-,0,0,0,0,4720,-,-,-
TXO,202609F4,20260929.0,42400.0,Put,20,20,20,20,10.5,▼-26.5,▼-56.99%,0,1,1,18,10,11,158,20
TXO,202609F4,20260929.0,42500.0,Call,-,-,-,-,4640,-,-,0,0,0,0,4620,-,-,-
TXO,202609F4,20260929.0,42500.0,Put,26,26,18,18,11,▼-31,▼-63.27%,21,24,45,42,10.5,11.5,161,18
TXO,202609F4,20260929.0,42600.0,Call,-,-,-,-,4540,-,-,0,0,0,0,4520,4560,-,-
TXO,202609F4,20260929.0,42600.0,Put,-,-,-,-,11.5,-,-,0,0,0,6,11,12,136,38
TXO,202609F4,20260929.0,42700.0,Call,-,-,-,-,4440,-,-,0,0,0,0,4420,4460,-,-
TXO,202609F4,20260929.0,42700.0,Put,28.5,28.5,28.5,28.5,12,▼-25.5,▼-47.22%,0,1,1,7,0.7,130,180,28.5
TXO,202609F4,20260929.0,42800.0,Call,-,-,-,-,4340,-,-,0,0,0,0,4320,4360,3670,3670
TXO,202609F4,20260929.0,42800.0,Put,-,-,-,-,12.5,-,-,0,0,0,3,0.7,131,150,59
TXO,202609F4,20260929.0,42900.0,Call,-,-,-,-,4240,-,-,0,0,0,0,-,4260,-,-
TXO,202609F4,20260929.0,42900.0,Put,31,31,12,12,13,▼-48,▼-80.00%,4,17,21,7,0.8,188,198,12
TXO,202609F4,20260929.0,43000.0,Call,-,-,-,-,4140,-,-,0,0,0,0,4120,4160,-,-
TXO,202609F4,20260929.0,43000.0,Put,33,33,20.5,20.5,13.5,▼-42.5,▼-67.46%,3,9,12,27,6,35,298,20.5
TXO,202609F4,20260929.0,43100.0,Call,-,-,-,-,4040,-,-,0,0,0,0,4020,4060,-,-
TXO,202609F4,20260929.0,43100.0,Put,-,-,-,-,14.5,-,-,0,0,0,0,14,14.5,246,61
TXO,202609F4,20260929.0,43200.0,Call,-,-,-,-,3940,-,-,0,0,0,0,3920,3960,-,-
TXO,202609F4,20260929.0,43200.0,Put,15.5,15.5,15.5,15.5,15.5,▼-55.5,▼-78.17%,1,5,6,1,14.5,15,256,15.5
TXO,202609F4,20260929.0,43300.0,Call,-,-,-,-,3840,-,-,0,0,0,0,-,3860,-,-
TXO,202609F4,20260929.0,43300.0,Put,37,37,28.5,29,16,▼-46,▼-61.33%,3,4,7,3,0.7,40,182,28.5
TXO,202609F4,20260929.0,43400.0,Call,-,-,-,-,3740,-,-,0,0,0,0,-,3760,-,-
TXO,202609F4,20260929.0,43400.0,Put,-,-,-,-,16.5,-,-,0,0,0,8,16,16.5,289,100
TXO,202609F4,20260929.0,43500.0,Call,-,-,-,-,3640,-,-,0,0,0,0,3630,3660,-,-
TXO,202609F4,20260929.0,43500.0,Put,40.5,42.5,19,19,17,▼-62,▼-76.54%,5,15,20,10,16.5,17.5,267,19
TXO,202609F4,20260929.0,43600.0,Call,-,-,-,-,3540,-,-,0,0,0,0,3530,-,-,-
TXO,202609F4,20260929.0,43600.0,Put,41.5,42.5,41.5,42.5,18,▼-48.5,▼-53.30%,1,2,3,2,17.5,18.5,354,41.5
TXO,202609F4,20260929.0,43700.0,Call,-,-,-,-,3450,-,-,0,0,0,0,3430,3460,-,-
TXO,202609F4,20260929.0,43700.0,Put,18.5,18.5,18.5,18.5,18.5,▼-78.5,▼-80.93%,1,1,2,2,1.5,72,125,18.5
TXO,202609F4,20260929.0,43800.0,Call,-,-,-,-,3350,-,-,0,0,0,0,-,3360,-,-
TXO,202609F4,20260929.0,43800.0,Put,49,49,31.5,31.5,20,▼-72.5,▼-69.71%,0,6,6,10,19.5,20.5,134,31.5
TXO,202609F4,20260929.0,43900.0,Call,-,-,-,-,3250,-,-,0,0,0,0,3230,-,-,-
TXO,202609F4,20260929.0,43900.0,Put,52,52,20.5,20.5,20.5,▼-90.5,▼-81.53%,0,14,14,0,20.5,21.5,82,20.5
TXO,202609F4,20260929.0,44000.0,Call,-,-,-,-,3150,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,44000.0,Put,43.5,43.5,22,22,22,▼-90,▼-80.36%,14,11,25,61,22,23,555,22
TXO,202609F4,20260929.0,44100.0,Call,-,-,-,-,3050,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,44100.0,Put,-,-,-,-,23.5,-,-,0,0,0,0,23,24,-,-
TXO,202609F4,20260929.0,44150.0,Call,-,-,-,-,3000,-,-,0,0,0,0,2990,3020,-,-
TXO,202609F4,20260929.0,44150.0,Put,-,-,-,-,24.5,-,-,0,0,0,2,24,25,125,103
TXO,202609F4,20260929.0,44200.0,Call,-,-,-,-,2950,-,-,0,0,0,0,2940,2970,-,-
TXO,202609F4,20260929.0,44200.0,Put,64,65,64,64,25.5,▼-73,▼-53.28%,0,4,4,8,25,26,387,64
TXO,202609F4,20260929.0,44250.0,Call,-,-,-,-,2900,-,-,0,0,0,0,2890,2920,-,-
TXO,202609F4,20260929.0,44250.0,Put,-,-,-,-,26.5,-,-,2,0,2,1,1.5,147,102,80
TXO,202609F4,20260929.0,44300.0,Call,-,-,-,-,2850,-,-,0,0,0,0,2840,-,1900,1800
TXO,202609F4,20260929.0,44300.0,Put,-,-,-,-,27,-,-,0,0,0,1,26.5,27.5,418,418
TXO,202609F4,20260929.0,44350.0,Call,-,-,-,-,2810,-,-,0,0,0,0,2790,2820,-,-
TXO,202609F4,20260929.0,44350.0,Put,-,-,-,-,28,-,-,0,0,0,0,27.5,28.5,-,-
TXO,202609F4,20260929.0,44400.0,Call,2700,2740,2700,2740,2760,▲+630,▲+29.86%,0,2,2,2,2740,-,2740,1650
TXO,202609F4,20260929.0,44400.0,Put,77,77,31.5,31.5,29.5,▼-126.5,▼-80.06%,1,9,10,10,15,29.5,326,31.5
TXO,202609F4,20260929.0,44450.0,Call,2650,2650,2650,2650,2710,▲+580,▲+28.02%,0,1,1,1,2690,-,2650,2650
TXO,202609F4,20260929.0,44450.0,Put,33,33,33,33,30.5,▼-131,▼-79.88%,0,1,1,1,30,31,33,33
TXO,202609F4,20260929.0,44500.0,Call,-,-,-,-,2660,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,44500.0,Put,76,78,51,51,31.5,▼-119,▼-70.00%,0,5,5,4,31,32,455,51
TXO,202609F4,20260929.0,44550.0,Call,-,-,-,-,2610,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,44550.0,Put,-,-,-,-,33,-,-,0,0,0,0,32.5,33.5,-,-
TXO,202609F4,20260929.0,44600.0,Call,-,-,-,-,2560,-,-,0,0,0,0,-,2580,-,-
TXO,202609F4,20260929.0,44600.0,Put,73,74,70,70,34.5,▼-113,▼-61.75%,1,4,5,8,1.5,173,206,70
TXO,202609F4,20260929.0,44650.0,Call,-,-,-,-,2510,-,-,0,0,0,0,2500,2530,-,-
TXO,202609F4,20260929.0,44650.0,Put,-,-,-,-,35,-,-,0,0,0,0,35,36.5,-,-
TXO,202609F4,20260929.0,44700.0,Call,2410,2470,2410,2470,2470,▲+620,▲+33.51%,0,2,2,2,-,-,2470,2410
TXO,202609F4,20260929.0,44700.0,Put,84,84,36,36,36,▼-161,▼-81.73%,0,5,5,35,37,38.5,605,36
TXO,202609F4,20260929.0,44750.0,Call,2400,2400,2400,2400,2420,▲+590,▲+32.60%,0,1,1,1,2400,-,2400,2400
TXO,202609F4,20260929.0,44750.0,Put,42.5,42.5,42.5,42.5,39,▼-162.5,▼-79.27%,0,1,1,2,1.5,138,153,42.5
TXO,202609F4,20260929.0,44800.0,Call,-,-,-,-,2370,-,-,0,0,0,1,2350,2450,1460,1460
TXO,202609F4,20260929.0,44800.0,Put,101,106,43,43,43,▼-169,▼-79.72%,1,9,10,15,2.6,200,670,43
TXO,202609F4,20260929.0,44850.0,Call,-,-,-,-,2320,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,44850.0,Put,-,-,-,-,44,-,-,0,0,0,0,42,43.5,-,-
TXO,202609F4,20260929.0,44900.0,Call,-,-,-,-,2270,-,-,0,0,0,0,2260,-,-,-
TXO,202609F4,20260929.0,44900.0,Put,105,110,105,110,45,▼-119,▼-51.97%,0,7,7,6,2.6,199,443,105
TXO,202609F4,20260929.0,44950.0,Call,2170,2170,2170,2170,2220,▲+530,▲+32.32%,0,1,1,1,-,-,2170,2170
TXO,202609F4,20260929.0,44950.0,Put,52,52,52,52,47.5,▼-186,▼-78.15%,0,1,1,6,46.5,48,665,52
TXO,202609F4,20260929.0,45000.0,Call,-,-,-,-,2180,-,-,0,0,0,1,2160,-,1230,1230
TXO,202609F4,20260929.0,45000.0,Put,124,127,48,48,48,▼-199,▼-80.57%,19,28,47,35,48.5,50,750,48
TXO,202609F4,20260929.0,45050.0,Call,-,-,-,-,2130,-,-,0,0,0,0,2110,-,-,-
TXO,202609F4,20260929.0,45050.0,Put,51,51,51,51,51,▼-205,▼-80.08%,0,1,1,8,16,209,700,51
TXO,202609F4,20260929.0,45100.0,Call,2030,2030,2030,2030,2080,▲+510,▲+33.55%,0,1,1,1,2070,-,2030,2030
TXO,202609F4,20260929.0,45100.0,Put,132,132,61,61,54,▼-205,▼-77.07%,4,3,7,9,2.6,102,720,61
TXO,202609F4,20260929.0,45150.0,Call,-,-,-,-,2030,-,-,0,0,0,0,2020,2050,-,-
TXO,202609F4,20260929.0,45150.0,Put,141,141,110,110,57,▼-166,▼-60.14%,2,3,5,8,2.6,-,810,110
TXO,202609F4,20260929.0,45200.0,Call,-,-,-,-,1990,-,-,0,0,0,1,1970,-,1210,1210
TXO,202609F4,20260929.0,45200.0,Put,141,147,87,87,60,▼-201,▼-69.79%,5,24,29,19,59,61,760,87
TXO,202609F4,20260929.0,45250.0,Call,-,-,-,-,1940,-,-,0,0,0,0,1930,-,-,-
TXO,202609F4,20260929.0,45250.0,Put,-,-,-,-,64,-,-,0,0,0,6,2.6,164,780,200
TXO,202609F4,20260929.0,45300.0,Call,-,-,-,-,1890,-,-,0,0,0,1,1880,1910,1090,1090
TXO,202609F4,20260929.0,45300.0,Put,153,161,120,120,67,▼-191,▼-61.41%,3,4,7,35,65,69,805,120
TXO,202609F4,20260929.0,45350.0,Call,-,-,-,-,1850,-,-,0,0,0,0,1830,-,-,-
TXO,202609F4,20260929.0,45350.0,Put,107,107,107,107,72,▼-215,▼-66.77%,0,1,1,5,70,74,825,107
TXO,202609F4,20260929.0,45400.0,Call,1940,1940,1790,1790,1800,▲+500,▲+38.76%,0,553,553,551,1790,1890,1940,920
TXO,202609F4,20260929.0,45400.0,Put,169,169,79,79,79,▼-255,▼-76.35%,2,22,24,20,2.6,168,845,79
TXO,202609F4,20260929.0,45450.0,Call,1710,1710,1710,1710,1760,▲+460,▲+36.80%,0,1,1,1,1740,1770,1710,1710
TXO,202609F4,20260929.0,45450.0,Put,91,91,91,91,82,▼-257,▼-73.85%,0,1,1,6,10,189,870,91
TXO,202609F4,20260929.0,45500.0,Call,-,-,-,-,1710,-,-,0,0,0,1,1700,-,900,900
TXO,202609F4,20260929.0,45500.0,Put,169,188,96,96,84,▼-265,▼-73.41%,8,6,14,13,81,86,890,96
TXO,202609F4,20260929.0,45550.0,Call,-,-,-,-,1670,-,-,0,0,0,0,1650,-,-,-
TXO,202609F4,20260929.0,45550.0,Put,-,-,-,-,89,-,-,1,0,1,5,29,204,915,298
TXO,202609F4,20260929.0,45600.0,Call,1720,1720,1550,1580,1620,▲+430,▲+37.39%,0,589,589,551,-,-,1720,885
TXO,202609F4,20260929.0,45600.0,Put,207,207,90,90,90,▼-298,▼-76.80%,6,188,194,179,89,96,935,90
TXO,202609F4,20260929.0,45650.0,Call,-,-,-,-,1580,-,-,0,0,0,5,-,1670,855,825
TXO,202609F4,20260929.0,45650.0,Put,-,-,-,-,100,-,-,0,0,0,1,97,102,575,575
TXO,202609F4,20260929.0,45700.0,Call,-,-,-,-,1530,-,-,0,0,0,5,1520,1550,1300,785
TXO,202609F4,20260929.0,45700.0,Put,208,208,114,114,106,▼-304,▼-72.73%,1,2,3,2,103,108,855,114
TXO,202609F4,20260929.0,45750.0,Call,-,-,-,-,1490,-,-,0,0,0,7,-,1500,805,730
TXO,202609F4,20260929.0,45750.0,Put,-,-,-,-,113,-,-,0,0,0,1,110,115,720,297
TXO,202609F4,20260929.0,45800.0,Call,-,-,-,-,1450,-,-,0,0,0,5,1240,1460,985,780
TXO,202609F4,20260929.0,45800.0,Put,184,184,176,176,119,▼-275,▼-60.98%,4,8,12,7,82,-,675,176
TXO,202609F4,20260929.0,45850.0,Call,-,-,-,-,1400,-,-,0,0,0,5,-,1420,755,755
TXO,202609F4,20260929.0,45850.0,Put,-,-,-,-,127,-,-,0,0,0,0,124,130,-,-
TXO,202609F4,20260929.0,45900.0,Call,-,-,-,-,1360,-,-,0,0,0,6,-,1380,1270,685
TXO,202609F4,20260929.0,45900.0,Put,279,279,203,204,135,▼-280,▼-57.85%,4,3,7,4,128,-,910,203
TXO,202609F4,20260929.0,45950.0,Call,-,-,-,-,1320,-,-,0,0,0,5,-,1340,915,710
TXO,202609F4,20260929.0,45950.0,Put,268,268,268,268,145,▼-232,▼-46.40%,1,1,2,2,140,147,301,268
TXO,202609F4,20260929.0,46000.0,Call,1390,1440,1380,1440,1280,▲+560,▲+63.64%,2,4,6,10,1270,1290,1440,630
TXO,202609F4,20260929.0,46000.0,Put,280,285,146,146,146,▼-374,▼-71.92%,11,28,39,21,144,-,1030,146
TXO,202609F4,20260929.0,46050.0,Call,-,-,-,-,1240,-,-,0,0,0,5,1230,1250,665,665
TXO,202609F4,20260929.0,46050.0,Put,278,311,278,290,162,▼-250,▼-46.30%,0,3,3,3,159,165,436,278
TXO,202609F4,20260929.0,46100.0,Call,-,-,-,-,1200,-,-,0,0,0,11,1190,1300,850,620
TXO,202609F4,20260929.0,46100.0,Put,278,301,166,166,166,▼-394,▼-70.36%,6,7,13,5,169,175,540,166
TXO,202609F4,20260929.0,46150.0,Call,-,-,-,-,1160,-,-,0,0,0,7,200,1270,850,605
TXO,202609F4,20260929.0,46150.0,Put,-,-,-,-,185,-,-,2,0,2,0,182,187,950,482
TXO,202609F4,20260929.0,46200.0,Call,-,-,-,-,1120,-,-,0,0,0,8,-,1140,1130,565
TXO,202609F4,20260929.0,46200.0,Put,316,316,186,186,186,▼-414,▼-69.00%,2,10,12,7,193,199,1120,186
TXO,202609F4,20260929.0,46250.0,Call,-,-,-,-,1090,-,-,0,0,0,3,1070,1100,985,680
TXO,202609F4,20260929.0,46250.0,Put,-,-,-,-,208,-,-,0,0,0,3,133,-,1150,495
TXO,202609F4,20260929.0,46300.0,Call,-,-,-,-,1050,-,-,0,0,0,6,1030,1060,1030,479
TXO,202609F4,20260929.0,46300.0,Put,300,300,280,280,221,▼-365,▼-56.59%,2,2,4,4,217,224,1300,280
TXO,202609F4,20260929.0,46350.0,Call,985,985,985,985,1000,▲+315,▲+47.01%,0,2,2,3,-,1020,985,510
TXO,202609F4,20260929.0,46350.0,Put,378,378,269,269,234,▼-396,▼-59.55%,1,3,4,2,231,237,398,269
TXO,202609F4,20260929.0,46400.0,Call,955,955,955,955,955,▲+310,▲+48.06%,0,4,4,5,-,-,955,490
TXO,202609F4,20260929.0,46400.0,Put,300,300,239,239,239,▼-451,▼-65.36%,3,9,12,5,105,373,625,239
TXO,202609F4,20260929.0,46450.0,Call,915,920,915,920,920,▲+300,▲+48.39%,0,8,8,8,795,-,920,915
TXO,202609F4,20260929.0,46450.0,Put,300,300,299,299,262,▼-416,▼-58.18%,0,8,8,8,259,265,300,299
TXO,202609F4,20260929.0,46500.0,Call,930,950,885,915,915,▲+320,▲+53.78%,3,10,13,20,895,910,950,440
TXO,202609F4,20260929.0,46500.0,Put,445,445,271,271,271,▼-469,▼-63.38%,14,15,29,6,272,279,1280,271
TXO,202609F4,20260929.0,46550.0,Call,875,875,875,875,875,▲+305,▲+53.51%,0,4,4,4,-,-,875,410
TXO,202609F4,20260929.0,46550.0,Put,317,317,317,317,293,▼-443,▼-58.29%,0,4,4,4,150,-,317,317
TXO,202609F4,20260929.0,46600.0,Call,820,825,810,825,825,▲+280,▲+51.38%,0,9,9,8,-,-,880,450
TXO,202609F4,20260929.0,46600.0,Put,425,425,300,300,300,▼-485,▼-61.78%,0,12,12,11,280,-,735,300
TXO,202609F4,20260929.0,46650.0,Call,790,810,790,810,810,▲+290,▲+55.77%,0,8,8,8,700,-,905,458
TXO,202609F4,20260929.0,46650.0,Put,481,505,352,352,326,▼-458,▼-56.54%,0,12,12,12,322,330,505,352
TXO,202609F4,20260929.0,46700.0,Call,-,-,-,-,770,-,-,0,0,0,4,765,780,880,420
TXO,202609F4,20260929.0,46700.0,Put,440,440,405,405,344,▼-435,▼-51.79%,1,2,3,1,267,-,530,405
TXO,202609F4,20260929.0,46750.0,Call,-,-,-,-,740,-,-,0,0,0,0,-,-,805,515
TXO,202609F4,20260929.0,46750.0,Put,540,540,399,399,363,▼-471,▼-54.14%,0,2,2,1,357,365,540,399
TXO,202609F4,20260929.0,46800.0,Call,640,700,640,700,700,▲+248,▲+54.87%,0,5,5,7,575,-,810,403
TXO,202609F4,20260929.0,46800.0,Put,545,545,400,429,382,▼-466,▼-52.07%,1,8,9,9,268,494,1370,400
TXO,202609F4,20260929.0,46850.0,Call,670,670,670,670,670,▲+239,▲+55.45%,0,4,4,5,555,-,670,471
TXO,202609F4,20260929.0,46850.0,Put,436,452,435,452,402,▼-473,▼-51.14%,0,7,7,7,397,406,452,435
TXO,202609F4,20260929.0,46900.0,Call,625,625,625,625,650,▲+213,▲+51.70%,0,1,1,2,-,-,735,314
TXO,202609F4,20260929.0,46900.0,Put,570,605,440,440,440,▼-515,▼-53.93%,0,13,13,6,318,540,605,440
TXO,202609F4,20260929.0,46950.0,Call,615,670,615,670,620,▲+277,▲+70.48%,0,2,2,1,443,-,670,344
TXO,202609F4,20260929.0,46950.0,Put,480,480,475,475,444,▼-510,▼-51.78%,0,4,4,4,340,560,480,475
TXO,202609F4,20260929.0,47000.0,Call,550,675,550,560,595,▲+190,▲+51.35%,4,9,13,10,500,1000,735,283
TXO,202609F4,20260929.0,47000.0,Put,600,615,473,485,485,▼-525,▼-51.98%,3,15,18,15,461,470,1800,473
TXO,202609F4,20260929.0,47050.0,Call,540,545,540,545,545,▲+193,▲+54.83%,1,4,5,4,386,-,595,424
TXO,202609F4,20260929.0,47050.0,Put,525,525,505,505,505,▼-535,▼-51.44%,0,7,7,7,484,493,525,505
TXO,202609F4,20260929.0,47100.0,Call,525,525,525,525,525,▲+189,▲+56.25%,2,2,4,5,28.5,625,600,301
TXO,202609F4,20260929.0,47100.0,Put,545,545,540,540,510,▼-540,▼-50.00%,0,5,5,6,505,515,1250,540
TXO,202609F4,20260929.0,47150.0,Call,455,555,455,494,494,▲+175,▲+54.86%,2,6,8,5,505,520,555,288
TXO,202609F4,20260929.0,47150.0,Put,565,570,555,555,555,▼-555,▼-50.00%,0,12,12,10,420,-,570,555
TXO,202609F4,20260929.0,47200.0,Call,575,575,465,466,466,▲+166,▲+55.33%,0,8,8,7,482,493,635,259
TXO,202609F4,20260929.0,47200.0,Put,620,620,540,540,560,▼-600,▼-52.63%,0,12,12,10,-,680,620,540
TXO,202609F4,20260929.0,47250.0,Call,415,515,415,445,445,▲+160,▲+56.14%,0,10,10,8,458,468,515,415
TXO,202609F4,20260929.0,47250.0,Put,590,610,570,610,585,▼-570,▼-48.31%,0,6,6,1,580,590,1900,570
