契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F2,20260911.0,51100.0,Call,-,-,-,-,2.0,-,-,0,0,0,2,1.8,2.1,5,5
TXO,202609F2,20260911.0,51100.0,Put,-,-,-,-,4150.0,-,-,0,0,0,0,4040,-,-,-
TXO,202609F2,20260911.0,51200.0,Call,-,-,-,-,1.8,-,-,0,0,0,0,0.6,-,-,-
TXO,202609F2,20260911.0,51200.0,Put,-,-,-,-,4250.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51300.0,Call,-,-,-,-,1.7,-,-,0,0,0,0,1.5,1.8,-,-
TXO,202609F2,20260911.0,51300.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51400.0,Call,-,-,-,-,1.6,-,-,1,0,1,1,0.3,-,3.5,3.5
TXO,202609F2,20260911.0,51400.0,Put,-,-,-,-,4450.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51500.0,Call,2,2,2,2,1.5,▼-1,▼-33.33%,0,1,1,2,-,-,8.4,2
TXO,202609F2,20260911.0,51500.0,Put,-,-,-,-,4550.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51600.0,Call,-,-,-,-,1.4,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,51600.0,Put,-,-,-,-,4650.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51700.0,Call,-,-,-,-,1.3,-,-,5,0,5,51,-,-,6.6,2.4
TXO,202609F2,20260911.0,51700.0,Put,-,-,-,-,4750.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51800.0,Call,-,-,-,-,1.2,-,-,0,0,0,0,0.1,-,-,-
TXO,202609F2,20260911.0,51800.0,Put,-,-,-,-,4850.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51900.0,Call,-,-,-,-,1.1,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51900.0,Put,-,-,-,-,4950.0,-,-,0,0,0,0,4830,-,-,-
TXO,202609F2,20260911.0,52000.0,Call,-,-,-,-,1.1,-,-,0,0,0,0,0.1,-,-,-
TXO,202609F2,20260911.0,52000.0,Put,-,-,-,-,5050.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,52100.0,Call,1.7,1.8,1.7,1.8,1.0,▲+1.7,-,0,6,6,6,0.8,1.1,1.8,1.7
TXO,202609F2,20260911.0,52100.0,Put,-,-,-,-,5150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,25170.0,-,-,0,0,0,4,24570,25460,25330,12370
TXO,202609,20260916.0,21800.0,Put,0.6,0.6,0.2,0.3,0.2,▲+0.2,-,8,5,13,1784,0.2,0.7,650,0.1
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,24970.0,-,-,0,0,0,6,24850,25260,23430,5990
TXO,202609,20260916.0,22000.0,Put,0.4,0.6,0.4,0.6,0.2,▲+0.5,-,0,40,40,321,-,101,565,0.3
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,24770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,0.2,-,-,0,0,0,256,0.1,0.5,580,0.3
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,24570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,0.2,-,-,0,0,0,253,0.1,0.4,605,0.3
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,24370.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,0.3,-,-,0,0,0,311,0.1,0.4,650,0.3
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,24170.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,0.3,-,-,0,0,0,83,0.1,0.5,675,0.3
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,23970.0,-,-,0,0,0,0,23870,-,-,-
TXO,202609,20260916.0,23000.0,Put,-,-,-,-,0.3,-,-,0,0,0,139,0.2,0.4,700,0.3
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,23770.0,-,-,0,0,0,0,23670,-,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,0.3,-,-,0,0,0,237,-,565,730,0.4
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,23570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,0.3,-,-,0,0,0,11,0.2,0.5,700,2.5
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,23370.0,-,-,0,0,0,0,23270,-,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,0.3,-,-,0,0,0,11,0.2,0.4,700,0.5
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,23170.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23800.0,Put,-,-,-,-,0.3,-,-,0,0,0,14,0.2,0.5,520,0.5
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,22970.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24000.0,Put,-,-,-,-,0.3,-,-,3,0,3,108,-,565,665,0.3
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,22770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,0.4,-,-,0,0,0,82,0.2,0.6,1000,0.6
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,22570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24400.0,Put,-,-,-,-,0.4,-,-,0,0,0,112,0.2,0.6,1010,0.5
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,22370.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24600.0,Put,-,-,-,-,0.4,-,-,0,0,0,52,0.2,0.5,1020,0.6
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,22170.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24800.0,Put,-,-,-,-,0.4,-,-,0,0,0,85,0.2,101,1100,0.6
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,21970.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25000.0,Put,-,-,-,-,0.4,-,-,5,0,5,118,0.3,0.6,1050,0.3
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,21770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25200.0,Put,-,-,-,-,0.4,-,-,0,0,0,30,-,20,1200,0.9
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,21570.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25400.0,Put,0.5,0.5,0.5,0.5,0.4,▲+0.3,▲+150.00%,1,18,19,40,0.3,0.6,1250,0.3
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,21370.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,25600.0,Put,0.7,0.7,0.3,0.3,0.4,▲+0.1,▲+50.00%,6,10,16,23,-,45,1210,0.3
TXO,202609,20260916.0,25800.0,Call,-,-,-,-,21170.0,-,-,0,0,0,163,20470,21300,20840,14370
TXO,202609,20260916.0,25800.0,Put,0.4,0.4,0.3,0.3,0.5,▲+0.1,▲+50.00%,0,3,3,39,0.3,0.7,1270,0.3
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,20970.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26000.0,Put,0.3,0.3,0.3,0.3,0.5,▲+0.1,▲+50.00%,0,1,1,109,0.4,0.6,1090,0.3
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,20770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,0.5,-,-,0,0,0,22,-,565,1420,16
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,20570.0,-,-,0,0,0,0,-,-,13900,5820
TXO,202609,20260916.0,26400.0,Put,-,-,-,-,0.5,-,-,0,0,0,9,0.4,0.7,1180,3.9
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,20370.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,26600.0,Put,-,-,-,-,0.5,-,-,0,0,0,26,0.4,0.7,1000,6.7
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,20170.0,-,-,0,0,0,25,20030,20470,18950,5510
TXO,202609,20260916.0,26800.0,Put,0.5,0.5,0.5,0.5,0.5,▲+0.3,▲+150.00%,0,1,1,36,0.5,0.8,1130,0.5
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,19970.0,-,-,0,0,0,3,19890,20270,20110,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,0.6,-,-,0,0,0,19,-,13,1750,3.2
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,19770.0,-,-,0,0,0,0,19680,-,-,-
TXO,202609,20260916.0,27200.0,Put,0.5,0.5,0.5,0.5,0.6,▲+0.3,▲+150.00%,0,2,2,6,-,101,750,0.5
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,19570.0,-,-,0,0,0,2,19480,19870,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,0.6,-,-,0,0,0,7,0.5,0.8,1270,1.7
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,19370.0,-,-,0,0,0,2,19230,19670,10800,2020
TXO,202609,20260916.0,27600.0,Put,-,-,-,-,0.6,-,-,0,0,0,10,0.5,0.8,1120,4.2
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,19170.0,-,-,0,0,0,7,19070,19290,19160,16360
TXO,202609,20260916.0,27800.0,Put,-,-,-,-,0.6,-,-,0,0,0,27,0.6,0.9,1460,3.1
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,18970.0,-,-,0,0,0,1,-,19030,7880,1910
TXO,202609,20260916.0,28000.0,Put,-,-,-,-,0.6,-,-,0,0,0,62,-,20,2180,0.4
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,18770.0,-,-,0,0,0,2,18310,19330,5250,1730
TXO,202609,20260916.0,28200.0,Put,-,-,-,-,0.7,-,-,0,0,0,7,-,565,1180,1.9
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,18570.0,-,-,0,0,0,21,18370,18800,15910,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,0.7,-,-,0,0,0,18,0.6,0.9,1550,4
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,18370.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,28600.0,Put,-,-,-,-,0.8,-,-,0,0,0,19,0.7,0.9,1250,4.1
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,18170.0,-,-,0,0,0,0,-,-,5200,3230
TXO,202609,20260916.0,28800.0,Put,-,-,-,-,0.8,-,-,0,0,0,26,-,101,775,2.5
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,17970.0,-,-,0,0,0,2,17890,18270,4570,4570
TXO,202609,20260916.0,29000.0,Put,-,-,-,-,0.8,-,-,0,0,0,48,-,30,1920,2.1
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,17770.0,-,-,0,0,0,4,17690,18070,6310,1310
TXO,202609,20260916.0,29200.0,Put,-,-,-,-,0.9,-,-,0,0,0,17,-,565,1320,0.7
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,17570.0,-,-,0,0,0,1,17420,17630,6990,1290
TXO,202609,20260916.0,29400.0,Put,-,-,-,-,0.9,-,-,0,0,0,53,0.8,1.1,2010,2
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,17370.0,-,-,0,0,0,2,17240,17850,5690,1370
TXO,202609,20260916.0,29600.0,Put,-,-,-,-,0.9,-,-,0,0,0,27,0.8,1.1,1780,4
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,17170.0,-,-,0,0,0,4,17090,17650,16240,1210
TXO,202609,20260916.0,29800.0,Put,-,-,-,-,1.0,-,-,0,0,0,23,0.9,1.2,2400,2.2
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,16970.0,-,-,0,0,0,24,16890,17450,14350,1210
TXO,202609,20260916.0,30000.0,Put,5,5,0.6,0.6,1.0,▲+0.1,▲+20.00%,1,2,3,816,0.9,1.2,2400,0.5
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,16770.0,-,-,0,0,0,4,16630,17250,10020,1320
TXO,202609,20260916.0,30200.0,Put,-,-,-,-,1.0,-,-,0,0,0,10,0.9,1.2,2050,4.6
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,16570.0,-,-,0,0,0,0,-,-,5390,1430
TXO,202609,20260916.0,30400.0,Put,1,1,1,1,1.0,▲+0.5,▲+100.00%,0,1,1,36,1,1.2,2030,1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,16370.0,-,-,0,0,0,6,16250,16850,5520,1000
TXO,202609,20260916.0,30600.0,Put,-,-,-,-,1.1,-,-,0,0,0,8,0.1,570,2090,14
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,16170.0,-,-,0,0,0,7,16090,16470,10110,940
TXO,202609,20260916.0,30800.0,Put,-,-,-,-,1.2,-,-,0,0,0,20,1.1,1.3,2200,7
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,15970.0,-,-,0,0,0,1,-,16070,15990,1300
TXO,202609,20260916.0,31000.0,Put,1,1,1,1,1.2,▲+0.3,▲+42.86%,0,2,2,83,1.1,1.4,2410,0.7
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,15770.0,-,-,0,0,0,0,-,-,5680,2350
TXO,202609,20260916.0,31200.0,Put,-,-,-,-,1.2,-,-,0,0,0,33,1.1,1.4,4320,1
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,15570.0,-,-,0,0,0,1,15460,-,14330,1430
TXO,202609,20260916.0,31400.0,Put,-,-,-,-,1.3,-,-,0,0,0,26,1.2,1.5,2750,1.8
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,15370.0,-,-,0,0,0,0,-,-,3970,2920
TXO,202609,20260916.0,31600.0,Put,1.3,1.3,1.3,1.3,1.3,▲+0.5,▲+62.50%,2,1,3,51,1.2,1.5,2510,0.8
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,15170.0,-,-,0,0,0,1,-,-,14100,1370
TXO,202609,20260916.0,31800.0,Put,-,-,-,-,1.4,-,-,0,0,0,43,1.3,1.6,2990,4.1
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,14970.0,-,-,0,0,0,21,14840,15270,16670,1310
TXO,202609,20260916.0,32000.0,Put,-,-,-,-,1.5,-,-,4,0,4,97,1.4,1.7,2700,0.7
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,14770.0,-,-,0,0,0,19,14140,15070,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,1.5,-,-,0,0,0,20,1.4,1.7,2670,2.4
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,14570.0,-,-,0,0,0,0,-,-,4680,1440
TXO,202609,20260916.0,32400.0,Put,-,-,-,-,1.6,-,-,0,0,0,19,1.5,1.8,2300,3.6
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,14370.0,-,-,0,0,0,0,-,-,9580,1680
TXO,202609,20260916.0,32600.0,Put,1.4,1.4,1.4,1.4,1.7,▲+0.5,▲+55.56%,0,1,1,36,1.6,1.9,2900,1.4
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,14170.0,-,-,0,0,0,2,13830,14260,8380,1420
TXO,202609,20260916.0,32800.0,Put,-,-,-,-,1.8,-,-,0,0,0,30,1.7,2,3280,5
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,13980.0,-,-,0,0,0,35,13280,14270,12330,399
TXO,202609,20260916.0,33000.0,Put,-,-,-,-,1.8,-,-,0,0,0,113,1.7,2,3000,1
TXO,202609,20260916.0,33200.0,Call,-,-,-,-,13780.0,-,-,0,0,0,4,13690,14070,11640,344
TXO,202609,20260916.0,33200.0,Put,-,-,-,-,1.9,-,-,0,0,0,9,1.8,2.1,2730,3.2
TXO,202609,20260916.0,33400.0,Call,-,-,-,-,13580.0,-,-,0,0,0,2,13490,13870,12040,1470
TXO,202609,20260916.0,33400.0,Put,-,-,-,-,2.0,-,-,0,0,0,26,1.9,2.2,2780,3.6
TXO,202609,20260916.0,33600.0,Call,-,-,-,-,13380.0,-,-,0,0,0,1,-,-,13690,372
TXO,202609,20260916.0,33600.0,Put,-,-,-,-,2.1,-,-,0,0,0,23,2,2.3,3860,1.3
TXO,202609,20260916.0,33800.0,Call,-,-,-,-,13180.0,-,-,0,0,0,1,8930,13290,7340,328
TXO,202609,20260916.0,33800.0,Put,-,-,-,-,2.2,-,-,7,0,7,61,2,2.4,3000,1.3
TXO,202609,20260916.0,33900.0,Call,-,-,-,-,13080.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,33900.0,Put,-,-,-,-,2.2,-,-,1,0,1,4,2.1,2.5,30.5,1.7
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,12980.0,-,-,0,0,0,115,12900,13190,12980,325
TXO,202609,20260916.0,34000.0,Put,-,-,-,-,2.3,-,-,10,0,10,150,2.1,2.5,3990,1.8
TXO,202609,20260916.0,34100.0,Call,-,-,-,-,12880.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,34100.0,Put,-,-,-,-,2.4,-,-,0,0,0,2,2.2,2.6,410,8.4
TXO,202609,20260916.0,34200.0,Call,-,-,-,-,12780.0,-,-,0,0,0,1,-,-,9340,299
TXO,202609,20260916.0,34200.0,Put,-,-,-,-,2.4,-,-,0,0,0,17,0.5,570,1130,10
TXO,202609,20260916.0,34300.0,Call,-,-,-,-,12680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,34300.0,Put,-,-,-,-,2.5,-,-,0,0,0,5,1.5,102,112,10
TXO,202609,20260916.0,34400.0,Call,-,-,-,-,12580.0,-,-,0,0,0,0,-,-,6600,305
TXO,202609,20260916.0,34400.0,Put,-,-,-,-,2.5,-,-,0,0,0,10,2.4,2.8,3660,13
TXO,202609,20260916.0,34500.0,Call,-,-,-,-,12480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,34500.0,Put,-,-,-,-,2.6,-,-,0,0,0,8,2.4,2.8,199,4.5
TXO,202609,20260916.0,34600.0,Call,-,-,-,-,12380.0,-,-,0,0,0,3,11800,12490,11000,306
TXO,202609,20260916.0,34600.0,Put,-,-,-,-,2.6,-,-,0,0,0,7,0.5,102,4530,10
TXO,202609,20260916.0,34700.0,Call,-,-,-,-,12280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,34700.0,Put,-,-,-,-,2.7,-,-,0,0,0,1,2.6,3,31.5,5.6
TXO,202609,20260916.0,34800.0,Call,-,-,-,-,12180.0,-,-,0,0,0,3,12090,12640,3130,370
TXO,202609,20260916.0,34800.0,Put,2.5,2.5,2.5,2.5,2.8,▲+0.8,▲+47.06%,2,1,3,25,0.6,3,3320,2
TXO,202609,20260916.0,34900.0,Call,-,-,-,-,12080.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,34900.0,Put,-,-,-,-,2.9,-,-,0,0,0,4,0.6,102,50,1.8
TXO,202609,20260916.0,35000.0,Call,-,-,-,-,11980.0,-,-,0,0,0,6,11400,12270,14340,510
TXO,202609,20260916.0,35000.0,Put,3.1,3.1,3.1,3.1,3.0,▲+1.3,▲+72.22%,6,1,7,408,2.3,35,3320,1.8
TXO,202609,20260916.0,35100.0,Call,-,-,-,-,11880.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,35100.0,Put,-,-,-,-,3.0,-,-,0,0,0,11,2.8,3.2,47,11.5
TXO,202609,20260916.0,35200.0,Call,-,-,-,-,11780.0,-,-,0,0,0,1,-,11900,9760,850
TXO,202609,20260916.0,35200.0,Put,2.8,2.9,2.8,2.9,3.1,▲+1.1,▲+61.11%,0,10,10,42,2.9,3.3,1150,2.8
TXO,202609,20260916.0,35300.0,Call,-,-,-,-,11680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,35300.0,Put,3,3,3,3,3.2,▲+1.1,▲+57.89%,0,9,9,23,0.8,103,143,3
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,11580.0,-,-,0,0,0,0,-,-,8330,373
TXO,202609,20260916.0,35400.0,Put,3,3,3,3,3.2,▲+1.1,▲+57.89%,0,3,3,14,3.1,3.5,3430,3
TXO,202609,20260916.0,35500.0,Call,-,-,-,-,11480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,35500.0,Put,-,-,-,-,3.3,-,-,0,0,0,38,3.1,3.5,499,2.5
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,11380.0,-,-,0,0,0,0,-,-,7680,1220
TXO,202609,20260916.0,35600.0,Put,-,-,-,-,3.4,-,-,0,0,0,13,3.2,3.6,4020,2.3
TXO,202609,20260916.0,35700.0,Call,-,-,-,-,11280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,35700.0,Put,-,-,-,-,3.5,-,-,0,0,0,0,0.8,-,165,9.2
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,11180.0,-,-,0,0,0,3,10480,11290,5820,450
TXO,202609,20260916.0,35800.0,Put,2.8,2.8,2.8,2.8,3.6,▲+0.6,▲+27.27%,0,2,2,21,0.8,103,2000,2.8
TXO,202609,20260916.0,35900.0,Call,-,-,-,-,11080.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,35900.0,Put,2.7,2.7,2.4,2.4,3.6,▲+0.1,▲+4.35%,2,12,14,29,3.4,3.8,348,2.4
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,10980.0,-,-,0,0,0,41,10280,11110,11770,595
TXO,202609,20260916.0,36000.0,Put,2.7,3.6,2.5,3.6,3.6,▲+1.2,▲+50.00%,30,13,43,977,3.4,3.9,4200,2.4
TXO,202609,20260916.0,36100.0,Call,-,-,-,-,10880.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36100.0,Put,3,3,3,3,3.8,▲+0.5,▲+20.00%,0,1,1,13,0.8,103,685,3
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,10780.0,-,-,0,0,0,0,-,-,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,3.9,-,-,1,0,1,9,3.7,4.1,1400,2.8
TXO,202609,20260916.0,36300.0,Call,-,-,-,-,10680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36300.0,Put,-,-,-,-,4.0,-,-,13,0,13,19,3.8,4.3,990,2.9
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,10580.0,-,-,0,0,0,0,-,-,7540,499
TXO,202609,20260916.0,36400.0,Put,-,-,-,-,4.1,-,-,5,0,5,7,3.9,4.3,4830,2.9
TXO,202609,20260916.0,36500.0,Call,-,-,-,-,10480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36500.0,Put,-,-,-,-,4.1,-,-,0,0,0,58,1,570,880,3
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,10380.0,-,-,0,0,0,0,-,-,7400,480
TXO,202609,20260916.0,36600.0,Put,-,-,-,-,4.2,-,-,2,0,2,32,4.1,4.5,1860,2.6
TXO,202609,20260916.0,36700.0,Call,-,-,-,-,10280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36700.0,Put,3.3,3.3,3.3,3.3,4.2,▲+0.4,▲+13.79%,0,1,1,12,4,4.5,488,3.1
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,10180.0,-,-,0,0,0,19,10100,10470,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,4.3,-,-,0,0,0,29,4.1,4.6,4910,3.3
TXO,202609,20260916.0,36900.0,Call,-,-,-,-,10080.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,36900.0,Put,-,-,-,-,4.4,-,-,0,0,0,14,4.2,4.7,1240,11
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,9980.0,-,-,0,0,0,29,9890,10100,9270,540
TXO,202609,20260916.0,37000.0,Put,4,4.5,4,4.5,4.5,▲+1.2,▲+36.36%,18,5,23,320,-,570,2520,3.3
TXO,202609,20260916.0,37100.0,Call,-,-,-,-,9880.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37100.0,Put,-,-,-,-,4.6,-,-,0,0,0,25,4.4,4.9,400,7
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,9780.0,-,-,0,0,0,5,9700,10360,10420,375
TXO,202609,20260916.0,37200.0,Put,-,-,-,-,4.7,-,-,0,0,0,456,4.5,5,2390,1.2
TXO,202609,20260916.0,37300.0,Call,-,-,-,-,9680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37300.0,Put,-,-,-,-,5.0,-,-,0,0,0,19,0.8,570,720,12
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,9580.0,-,-,0,0,0,1,9450,-,1370,456
TXO,202609,20260916.0,37400.0,Put,4.2,4.2,4.2,4.2,5.1,▲+0.6,▲+16.67%,0,3,3,23,4.9,5.4,2530,4.2
TXO,202609,20260916.0,37500.0,Call,-,-,-,-,9480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37500.0,Put,-,-,-,-,5.2,-,-,1,0,1,54,0.8,104,1110,4.1
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,9380.0,-,-,0,0,0,0,-,-,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,5.2,-,-,0,0,0,37,4.9,5.5,2660,3.6
TXO,202609,20260916.0,37700.0,Call,-,-,-,-,9280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37700.0,Put,5,5.4,5,5.4,5.4,▲+1.3,▲+31.71%,0,11,11,54,5.1,5.6,1080,4.1
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,9180.0,-,-,0,0,0,2,9100,9440,3680,390
TXO,202609,20260916.0,37800.0,Put,5.4,5.4,5.4,5.4,5.4,▲+1.3,▲+31.71%,0,4,4,41,3,570,1110,4.2
TXO,202609,20260916.0,37900.0,Call,-,-,-,-,9080.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,37900.0,Put,-,-,-,-,5.7,-,-,0,0,0,43,2.5,105,580,3
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,8980.0,-,-,0,0,0,17,8900,9240,9000,350
TXO,202609,20260916.0,38000.0,Put,4.6,6,4.2,6,6.0,▲+1.8,▲+42.86%,6,18,24,501,3.8,49.5,6640,4
TXO,202609,20260916.0,38100.0,Call,-,-,-,-,8880.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38100.0,Put,5.7,5.7,5.7,5.7,6.0,▲+1.3,▲+29.55%,3,2,5,18,3,105,1680,4
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,8780.0,-,-,0,0,0,0,-,-,1030,370
TXO,202609,20260916.0,38200.0,Put,-,-,-,-,6.0,-,-,1,0,1,30,5.7,6.4,2770,4.6
TXO,202609,20260916.0,38300.0,Call,-,-,-,-,8680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,38300.0,Put,5.1,5.1,5.1,5.1,6.0,▲+0.6,▲+13.33%,1,1,2,38,5.7,6.4,1740,4.5
