契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,20170,-,-,0,0,0,3,20120,20430,20110,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,0.4,-,-,0,0,0,19,0.1,0.7,1750,3.2
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,19970,-,-,0,0,0,0,19920,20020,-,-
TXO,202609,20260916.0,27200.0,Put,-,-,-,-,0.4,-,-,0,0,0,6,0.1,0.7,750,0.5
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,19770,-,-,0,0,0,2,19720,20040,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,0.4,-,-,0,0,0,7,0.1,0.7,1270,1.7
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,19570,-,-,0,0,0,2,19520,19840,10800,2020
TXO,202609,20260916.0,27600.0,Put,0.9,0.9,0.9,0.9,0.4,▲+0.3,▲+50.00%,0,2,2,10,0.1,0.7,1120,0.9
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,19370,-,-,0,0,0,7,19320,19500,19160,16360
TXO,202609,20260916.0,27800.0,Put,-,-,-,-,0.4,-,-,0,0,0,27,0.2,0.8,1460,3.1
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,19170,-,-,0,0,0,1,19130,19230,7880,1910
TXO,202609,20260916.0,28000.0,Put,-,-,-,-,0.4,-,-,0,0,0,62,0.1,0.7,2180,0.4
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,18970,-,-,0,0,0,2,18930,19230,5250,1730
TXO,202609,20260916.0,28200.0,Put,-,-,-,-,0.4,-,-,0,0,0,7,0.1,0.9,1180,1.9
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,18770,-,-,0,0,0,21,18730,19040,15910,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,0.4,-,-,0,0,0,18,0.1,0.8,1550,4
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,18570,-,-,0,0,0,0,18520,18620,-,-
TXO,202609,20260916.0,28600.0,Put,-,-,-,-,0.4,-,-,0,0,0,19,0.1,0.8,1250,4.1
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,18370,-,-,0,0,0,0,18320,18420,5200,3230
TXO,202609,20260916.0,28800.0,Put,-,-,-,-,0.5,-,-,0,0,0,26,0.2,0.8,775,2.5
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,18170,-,-,0,0,0,2,18130,18300,4570,4570
TXO,202609,20260916.0,29000.0,Put,0.8,0.8,0.8,0.8,0.5,0,0%,0,1,1,48,0.3,1,1920,0.8
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,17970,-,-,0,0,0,4,17930,18080,6310,1310
TXO,202609,20260916.0,29200.0,Put,-,-,-,-,0.5,-,-,0,0,0,17,0.2,0.9,1320,0.7
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,17770,-,-,0,0,0,1,17730,17850,6990,1290
TXO,202609,20260916.0,29400.0,Put,-,-,-,-,0.5,-,-,0,0,0,53,0.2,0.9,2010,2
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,17570,-,-,0,0,0,2,17530,17670,5690,1370
TXO,202609,20260916.0,29600.0,Put,1.2,1.2,1.2,1.2,0.6,▲+0.3,▲+33.33%,0,1,1,27,0.4,1.1,1780,1.2
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,17370,-,-,0,0,0,4,17330,17500,16240,1210
TXO,202609,20260916.0,29800.0,Put,-,-,-,-,0.6,-,-,0,0,0,23,0.3,1,2400,2.2
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,17170,-,-,0,0,0,24,17130,17280,14350,1210
TXO,202609,20260916.0,30000.0,Put,1.1,1.1,1.1,1.1,0.6,▲+0.1,▲+10.00%,3,5,8,813,0.8,1.1,2400,0.4
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,16970,-,-,0,0,0,4,16930,17090,10020,1320
TXO,202609,20260916.0,30200.0,Put,-,-,-,-,0.6,-,-,0,0,0,10,0.3,1,2050,4.6
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,16770,-,-,0,0,0,0,16720,16810,5390,1430
TXO,202609,20260916.0,30400.0,Put,-,-,-,-,0.6,-,-,1,0,1,37,0.3,1,2030,1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,16570,-,-,0,0,0,6,16530,16690,5520,1000
TXO,202609,20260916.0,30600.0,Put,-,-,-,-,0.7,-,-,0,0,0,8,0.6,1.2,2090,14
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,16370,-,-,0,0,0,7,16330,16490,10110,940
TXO,202609,20260916.0,30800.0,Put,-,-,-,-,0.7,-,-,0,0,0,20,0.5,1.2,2200,7
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,16170,-,-,0,0,0,1,16130,16210,15990,1300
TXO,202609,20260916.0,31000.0,Put,1.3,1.3,1.3,1.3,0.7,▲+0.1,▲+8.33%,0,1,1,83,0.7,1.3,2410,0.7
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,15970,-,-,0,0,0,0,15920,16010,5680,2350
TXO,202609,20260916.0,31200.0,Put,-,-,-,-,0.8,-,-,0,0,0,33,0.7,1.3,4320,1
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,15770,-,-,0,0,0,1,15730,15830,14330,1430
TXO,202609,20260916.0,31400.0,Put,-,-,-,-,0.8,-,-,0,0,0,26,0.7,1.3,2750,1.8
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,15570,-,-,0,0,0,0,15530,15610,3970,2920
TXO,202609,20260916.0,31600.0,Put,-,-,-,-,0.8,-,-,0,0,0,51,0.8,1.4,2510,0.8
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,15370,-,-,0,0,0,1,15330,15430,14100,1370
TXO,202609,20260916.0,31800.0,Put,-,-,-,-,0.9,-,-,0,0,0,43,0.8,1.4,2990,4.1
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,15170,-,-,0,0,0,21,15100,15440,16670,1310
TXO,202609,20260916.0,32000.0,Put,-,-,-,-,1,-,-,0,0,0,97,1,1.4,2700,0.7
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,14970,-,-,0,0,0,19,14930,15290,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,1.1,-,-,0,0,0,20,0.9,1.5,2670,2.4
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,14770,-,-,0,0,0,0,14730,14810,4680,1440
TXO,202609,20260916.0,32400.0,Put,-,-,-,-,1.2,-,-,0,0,0,19,0.9,1.5,2300,3.6
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,14570,-,-,0,0,0,0,14530,14610,9580,1680
TXO,202609,20260916.0,32600.0,Put,-,-,-,-,1.2,-,-,0,0,0,36,0.9,1.6,2900,1.4
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,14370,-,-,0,0,0,2,14330,14510,8380,1420
TXO,202609,20260916.0,32800.0,Put,-,-,-,-,1.2,-,-,0,0,0,30,0.9,1.6,3280,5
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,14170,-,-,0,0,0,35,14130,14300,12330,399
TXO,202609,20260916.0,33000.0,Put,1.9,1.9,1.9,1.9,1.3,▲+0.1,▲+5.56%,0,1,1,112,1,1.6,3000,1
TXO,202609,20260916.0,33200.0,Call,-,-,-,-,13970,-,-,0,0,0,4,13930,14110,11640,344
TXO,202609,20260916.0,33200.0,Put,-,-,-,-,1.3,-,-,1,0,1,9,1.2,1.8,2730,1
TXO,202609,20260916.0,33400.0,Call,-,-,-,-,13770,-,-,0,0,0,2,13730,13830,12040,1470
TXO,202609,20260916.0,33400.0,Put,-,-,-,-,1.4,-,-,0,0,0,26,1.1,1.7,2780,3.6
TXO,202609,20260916.0,33600.0,Call,-,-,-,-,13570,-,-,0,0,0,1,13530,13610,13690,372
TXO,202609,20260916.0,33600.0,Put,-,-,-,-,1.5,-,-,1,0,1,22,1.2,1.8,3860,0.3
TXO,202609,20260916.0,33800.0,Call,-,-,-,-,13370,-,-,0,0,0,1,13330,13410,7340,328
TXO,202609,20260916.0,33800.0,Put,-,-,-,-,1.5,-,-,0,0,0,61,1.3,1.9,3000,1.3
TXO,202609,20260916.0,33900.0,Call,-,-,-,-,13270,-,-,0,0,0,0,13230,13310,-,-
TXO,202609,20260916.0,33900.0,Put,-,-,-,-,1.5,-,-,0,0,0,4,1.2,1.9,30.5,1.7
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,13180,-,-,0,0,0,115,12890,13440,12980,325
TXO,202609,20260916.0,34000.0,Put,-,-,-,-,1.6,-,-,0,0,0,150,1.3,2,3990,1.8
TXO,202609,20260916.0,34100.0,Call,-,-,-,-,13080,-,-,0,0,0,0,13030,13110,-,-
TXO,202609,20260916.0,34100.0,Put,-,-,-,-,1.7,-,-,0,0,0,2,1.4,2,410,8.4
TXO,202609,20260916.0,34200.0,Call,-,-,-,-,12980,-,-,0,0,0,1,12930,13010,9340,299
TXO,202609,20260916.0,34200.0,Put,2,2,2,2,1.7,▼-0.4,▼-16.67%,0,3,3,20,1.5,2.2,1130,2
TXO,202609,20260916.0,34300.0,Call,-,-,-,-,12880,-,-,0,0,0,0,12830,12910,-,-
TXO,202609,20260916.0,34300.0,Put,-,-,-,-,1.7,-,-,0,0,0,5,1.5,2.1,112,10
TXO,202609,20260916.0,34400.0,Call,-,-,-,-,12780,-,-,0,0,0,0,12730,12810,6600,305
TXO,202609,20260916.0,34400.0,Put,-,-,-,-,1.7,-,-,0,0,0,10,1.4,2.1,3660,13
TXO,202609,20260916.0,34500.0,Call,-,-,-,-,12680,-,-,0,0,0,0,12630,12710,-,-
TXO,202609,20260916.0,34500.0,Put,2.2,2.2,2.2,2.2,1.8,▼-0.4,▼-15.38%,0,1,1,9,1.6,2.3,199,2.2
TXO,202609,20260916.0,34600.0,Call,-,-,-,-,12580,-,-,0,0,0,3,12470,12680,11000,306
TXO,202609,20260916.0,34600.0,Put,-,-,-,-,1.8,-,-,0,0,0,7,1.5,2.2,4530,10
TXO,202609,20260916.0,34700.0,Call,-,-,-,-,12480,-,-,0,0,0,0,12430,12510,-,-
TXO,202609,20260916.0,34700.0,Put,-,-,-,-,1.8,-,-,0,0,0,1,1.7,2.4,31.5,5.6
TXO,202609,20260916.0,34800.0,Call,-,-,-,-,12380,-,-,0,0,0,3,12300,12630,3130,370
TXO,202609,20260916.0,34800.0,Put,-,-,-,-,1.9,-,-,0,0,0,25,1.6,2.4,3320,2
TXO,202609,20260916.0,34900.0,Call,-,-,-,-,12280,-,-,0,0,0,0,12230,12310,-,-
TXO,202609,20260916.0,34900.0,Put,-,-,-,-,1.9,-,-,0,0,0,4,1.8,2.6,50,1.8
TXO,202609,20260916.0,35000.0,Call,-,-,-,-,12180,-,-,0,0,0,6,11900,12280,14340,510
TXO,202609,20260916.0,35000.0,Put,-,-,-,-,2,-,-,50,0,50,407,1.9,2.6,3320,0.4
TXO,202609,20260916.0,35100.0,Call,-,-,-,-,12080,-,-,0,0,0,0,12030,12110,-,-
TXO,202609,20260916.0,35100.0,Put,-,-,-,-,2.1,-,-,0,0,0,11,1.8,2.5,47,11.5
TXO,202609,20260916.0,35200.0,Call,-,-,-,-,11980,-,-,0,0,0,1,11940,12010,9760,850
TXO,202609,20260916.0,35200.0,Put,-,-,-,-,2.2,-,-,1,0,1,42,1.8,2.6,1150,2.8
TXO,202609,20260916.0,35300.0,Call,-,-,-,-,11880,-,-,0,0,0,0,11840,11910,-,-
TXO,202609,20260916.0,35300.0,Put,-,-,-,-,2.2,-,-,0,0,0,23,1.8,2.6,143,3
TXO,202609,20260916.0,35400.0,Call,-,-,-,-,11780,-,-,0,0,0,0,11740,11810,8330,373
TXO,202609,20260916.0,35400.0,Put,-,-,-,-,2.2,-,-,0,0,0,14,2.1,2.9,3430,3
TXO,202609,20260916.0,35500.0,Call,-,-,-,-,11680,-,-,0,0,0,0,11640,11710,-,-
TXO,202609,20260916.0,35500.0,Put,-,-,-,-,2.3,-,-,0,0,0,38,2.2,2.9,499,2.5
TXO,202609,20260916.0,35600.0,Call,-,-,-,-,11580,-,-,0,0,0,0,11540,11610,7680,1220
TXO,202609,20260916.0,35600.0,Put,-,-,-,-,2.4,-,-,0,0,0,13,2.1,2.8,4020,2.3
TXO,202609,20260916.0,35700.0,Call,-,-,-,-,11480,-,-,0,0,0,0,11440,11510,-,-
TXO,202609,20260916.0,35700.0,Put,-,-,-,-,2.5,-,-,0,0,0,0,2.1,2.9,165,9.2
TXO,202609,20260916.0,35800.0,Call,-,-,-,-,11380,-,-,0,0,0,3,11090,11450,5820,450
TXO,202609,20260916.0,35800.0,Put,-,-,-,-,2.5,-,-,0,0,0,21,2.2,3,2000,2.8
TXO,202609,20260916.0,35900.0,Call,-,-,-,-,11280,-,-,0,0,0,0,11240,11310,-,-
TXO,202609,20260916.0,35900.0,Put,-,-,-,-,2.6,-,-,0,0,0,29,2.2,3,348,2.4
TXO,202609,20260916.0,36000.0,Call,-,-,-,-,11180,-,-,0,0,0,41,10930,11290,11770,595
TXO,202609,20260916.0,36000.0,Put,3,3,2.9,2.9,2.6,▼-0.7,▼-19.44%,0,2,2,977,2.4,3.1,4200,2.4
TXO,202609,20260916.0,36100.0,Call,-,-,-,-,11080,-,-,0,0,0,0,11040,11110,-,-
TXO,202609,20260916.0,36100.0,Put,-,-,-,-,2.7,-,-,0,0,0,13,2.6,3.4,685,3
TXO,202609,20260916.0,36200.0,Call,-,-,-,-,10980,-,-,0,0,0,0,10940,11010,8750,282
TXO,202609,20260916.0,36200.0,Put,-,-,-,-,2.8,-,-,0,0,0,9,2.4,3.2,1400,2.8
TXO,202609,20260916.0,36300.0,Call,-,-,-,-,10880,-,-,0,0,0,0,10840,10910,-,-
TXO,202609,20260916.0,36300.0,Put,-,-,-,-,2.9,-,-,0,0,0,19,2.7,3.5,990,2.9
TXO,202609,20260916.0,36400.0,Call,-,-,-,-,10780,-,-,0,0,0,0,10740,10810,7540,499
TXO,202609,20260916.0,36400.0,Put,-,-,-,-,2.9,-,-,0,0,0,7,2.7,3.5,4830,2.9
TXO,202609,20260916.0,36500.0,Call,-,-,-,-,10680,-,-,0,0,0,0,10640,10710,-,-
TXO,202609,20260916.0,36500.0,Put,-,-,-,-,3,-,-,0,0,0,58,2.7,3.5,880,3
TXO,202609,20260916.0,36600.0,Call,-,-,-,-,10580,-,-,0,0,0,0,10540,10610,7400,480
TXO,202609,20260916.0,36600.0,Put,3,3,3,3,3,▼-1.2,▼-28.57%,0,1,1,31,2.7,3.5,1860,2.6
TXO,202609,20260916.0,36700.0,Call,-,-,-,-,10480,-,-,0,0,0,0,10440,10510,-,-
TXO,202609,20260916.0,36700.0,Put,-,-,-,-,3.1,-,-,0,0,0,12,2.7,3.6,488,3.1
TXO,202609,20260916.0,36800.0,Call,-,-,-,-,10380,-,-,0,0,0,19,10230,10460,2830,310
TXO,202609,20260916.0,36800.0,Put,-,-,-,-,3.2,-,-,0,0,0,29,2.9,3.7,4910,3.3
TXO,202609,20260916.0,36900.0,Call,-,-,-,-,10280,-,-,0,0,0,0,10240,10310,-,-
TXO,202609,20260916.0,36900.0,Put,4,4,3.9,3.9,3.3,▼-0.5,▼-11.36%,0,2,2,14,3.7,4,1240,3.9
TXO,202609,20260916.0,37000.0,Call,-,-,-,-,10180,-,-,0,0,0,29,9930,10280,9270,540
TXO,202609,20260916.0,37000.0,Put,5,5,4.4,4.4,3.4,▼-0.1,▼-2.22%,0,2,2,319,3.2,4.1,2520,3.3
TXO,202609,20260916.0,37100.0,Call,-,-,-,-,10080,-,-,0,0,0,0,10040,10110,-,-
TXO,202609,20260916.0,37100.0,Put,-,-,-,-,3.5,-,-,0,0,0,25,3.1,3.9,400,7
TXO,202609,20260916.0,37200.0,Call,-,-,-,-,9980,-,-,0,0,0,5,9830,10300,10420,375
TXO,202609,20260916.0,37200.0,Put,5.2,5.2,5,5,3.5,▲+0.3,▲+6.38%,6,2,8,464,3.1,4,2390,1.2
TXO,202609,20260916.0,37300.0,Call,-,-,-,-,9880,-,-,0,0,0,0,9840,9910,-,-
TXO,202609,20260916.0,37300.0,Put,-,-,-,-,3.6,-,-,0,0,0,19,3.2,4.1,720,12
TXO,202609,20260916.0,37400.0,Call,-,-,-,-,9780,-,-,0,0,0,1,9740,9830,1370,456
TXO,202609,20260916.0,37400.0,Put,-,-,-,-,3.8,-,-,0,0,0,23,3.4,4.2,2530,4.2
TXO,202609,20260916.0,37500.0,Call,-,-,-,-,9680,-,-,0,0,0,0,9640,9710,-,-
TXO,202609,20260916.0,37500.0,Put,-,-,-,-,3.9,-,-,15,0,15,39,3.5,4.3,1110,4.1
TXO,202609,20260916.0,37600.0,Call,-,-,-,-,9580,-,-,0,0,0,0,9540,9610,5920,430
TXO,202609,20260916.0,37600.0,Put,-,-,-,-,3.9,-,-,0,0,0,37,3.5,4.4,2660,3.6
TXO,202609,20260916.0,37700.0,Call,-,-,-,-,9480,-,-,0,0,0,0,9440,9510,-,-
TXO,202609,20260916.0,37700.0,Put,4,4,4,4,4,▼-1.4,▼-25.93%,0,14,14,28,3.6,4.5,1080,4
TXO,202609,20260916.0,37800.0,Call,-,-,-,-,9380,-,-,0,0,0,2,9240,9620,3680,390
TXO,202609,20260916.0,37800.0,Put,-,-,-,-,4.1,-,-,0,0,0,37,3.9,4.8,1110,4.2
TXO,202609,20260916.0,37900.0,Call,-,-,-,-,9280,-,-,0,0,0,0,9240,9310,-,-
TXO,202609,20260916.0,37900.0,Put,-,-,-,-,4.3,-,-,0,0,0,43,4.1,4.8,580,3
TXO,202609,20260916.0,38000.0,Call,-,-,-,-,9180,-,-,0,0,0,17,9030,9260,9000,350
TXO,202609,20260916.0,38000.0,Put,4.3,4.3,4.3,4.3,4.3,▼-1.7,▼-28.33%,17,1,18,478,4,4.8,6640,4
TXO,202609,20260916.0,38100.0,Call,-,-,-,-,9080,-,-,0,0,0,0,9040,9110,-,-
TXO,202609,20260916.0,38100.0,Put,-,-,-,-,4.5,-,-,0,0,0,18,4.1,4.9,1680,4
TXO,202609,20260916.0,38200.0,Call,-,-,-,-,8980,-,-,0,0,0,0,8940,9010,1030,370
TXO,202609,20260916.0,38200.0,Put,-,-,-,-,4.5,-,-,0,0,0,30,4.1,5,2770,4.6
TXO,202609,20260916.0,38300.0,Call,-,-,-,-,8880,-,-,0,0,0,0,8840,8910,-,-
TXO,202609,20260916.0,38300.0,Put,6.2,6.2,6.1,6.1,4.5,▲+0.1,▲+1.67%,0,3,3,39,4.3,5.3,1740,4.5
TXO,202609,20260916.0,38400.0,Call,-,-,-,-,8780,-,-,0,0,0,0,8750,8810,6200,340
TXO,202609,20260916.0,38400.0,Put,-,-,-,-,4.7,-,-,0,0,0,22,4.3,5.2,2080,4.7
TXO,202609,20260916.0,38500.0,Call,-,-,-,-,8680,-,-,0,0,0,1,8640,8710,6410,6410
TXO,202609,20260916.0,38500.0,Put,5.5,5.5,5,5,5,▼-1.5,▼-23.08%,3,2,5,99,4.4,5.4,1500,4
TXO,202609,20260916.0,38600.0,Call,-,-,-,-,8580,-,-,0,0,0,2,8310,8710,6350,371
TXO,202609,20260916.0,38600.0,Put,-,-,-,-,5,-,-,0,0,0,17,4.6,5.5,2850,4.6
TXO,202609,20260916.0,38700.0,Call,-,-,-,-,8480,-,-,0,0,0,0,8440,8510,-,-
TXO,202609,20260916.0,38700.0,Put,-,-,-,-,5.1,-,-,0,0,0,12,4.8,5.6,950,6.2
TXO,202609,20260916.0,38800.0,Call,-,-,-,-,8380,-,-,0,0,0,20,8240,8490,10410,270
TXO,202609,20260916.0,38800.0,Put,5.5,5.5,5.5,5.5,5.5,▼-1.6,▼-22.54%,1,1,2,12,5,5.9,2100,5.5
TXO,202609,20260916.0,38900.0,Call,-,-,-,-,8280,-,-,0,0,0,0,8250,8310,-,-
TXO,202609,20260916.0,38900.0,Put,7,7,5.5,5.5,5.5,▼-1.8,▼-24.66%,0,5,5,174,5,5.9,1990,5.5
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,8180,-,-,0,0,0,50,7890,8280,8810,273
TXO,202609,20260916.0,39000.0,Put,8.3,8.3,5.5,5.5,5.5,▼-1.9,▼-25.68%,5,7,12,738,5.1,6,2820,5
TXO,202609,20260916.0,39100.0,Call,-,-,-,-,8080,-,-,0,0,0,1,8050,8130,3840,3840
TXO,202609,20260916.0,39100.0,Put,6,6,6,6,5.5,▼-1.6,▼-21.05%,0,1,1,48,5.1,6,2100,6
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,7980,-,-,0,0,0,1,7950,8030,6340,249
TXO,202609,20260916.0,39200.0,Put,7.3,7.3,6,6,5.7,▼-1.9,▼-24.05%,0,3,3,43,5.4,6.3,2750,6
TXO,202609,20260916.0,39300.0,Call,-,-,-,-,7880,-,-,0,0,0,1,7850,7910,5220,2740
TXO,202609,20260916.0,39300.0,Put,6,6,6,6,6,▼-2.1,▼-25.93%,0,1,1,31,5.4,6.3,1930,6
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,7780,-,-,0,0,0,6,7710,7890,8270,223
TXO,202609,20260916.0,39400.0,Put,-,-,-,-,6.1,-,-,0,0,0,46,5.6,6.4,2390,6.2
TXO,202609,20260916.0,39500.0,Call,-,-,-,-,7680,-,-,0,0,0,0,7650,7710,3220,3150
TXO,202609,20260916.0,39500.0,Put,6.5,6.5,6.5,6.5,6.2,▼-1.9,▼-22.62%,0,1,1,77,5.9,6.8,1320,6
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,7580,-,-,0,0,0,2,7550,7840,5910,394
TXO,202609,20260916.0,39600.0,Put,7,7,6.5,6.7,6.4,▼-2,▼-22.99%,2,4,6,39,6.1,7,2870,6.4
TXO,202609,20260916.0,39700.0,Call,-,-,-,-,7480,-,-,0,0,0,23,7440,7580,6150,2400
TXO,202609,20260916.0,39700.0,Put,7,7,7,7,6.5,▼-1.7,▼-19.54%,0,1,1,26,6.1,6.9,1330,7
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,7380,-,-,0,0,0,0,7350,7410,6170,417
TXO,202609,20260916.0,39800.0,Put,9,9,6.7,7.2,6.8,▼-2,▼-21.74%,0,9,9,47,6.4,7.3,2020,6.7
TXO,202609,20260916.0,39900.0,Call,-,-,-,-,7280,-,-,0,0,0,5,7250,7380,4450,2550
TXO,202609,20260916.0,39900.0,Put,7.5,7.5,7,7,7,▼-2.4,▼-25.53%,5,2,7,110,6.6,7.5,2270,7
TXO,202609,20260916.0,40000.0,Call,-,-,-,-,7180,-,-,0,0,0,67,7150,7290,8030,380
TXO,202609,20260916.0,40000.0,Put,10,10.5,6.9,7,7,▼-2.7,▼-27.84%,140,65,205,1940,6.8,7.7,3040,0.4
TXO,202609,20260916.0,40100.0,Call,-,-,-,-,7080,-,-,0,0,0,0,7050,7110,6430,2480
TXO,202609,20260916.0,40100.0,Put,7,8,7,7.5,7.5,▼-2.5,▼-25.00%,18,3,21,42,7,7.8,2350,0.2
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,6980,-,-,0,0,0,4,6690,7090,7670,250
TXO,202609,20260916.0,40200.0,Put,8,8,7.5,7.5,7.5,▼-3,▼-28.57%,1,2,3,14,7.1,8,2310,7.4
TXO,202609,20260916.0,40300.0,Call,-,-,-,-,6880,-,-,0,0,0,0,6850,6910,5090,2720
TXO,202609,20260916.0,40300.0,Put,8,8,8,8,7.7,▼-2.5,▼-23.81%,0,1,1,42,7.5,8,2430,7.7
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,6780,-,-,0,0,0,8,6700,7020,4590,388
TXO,202609,20260916.0,40400.0,Put,8.5,8.5,8,8,8,▼-3,▼-27.27%,1,2,3,75,7.4,8.4,3260,7.8
TXO,202609,20260916.0,40500.0,Call,-,-,-,-,6680,-,-,0,0,0,1,6650,6730,6650,2260
TXO,202609,20260916.0,40500.0,Put,11,11,7.6,7.6,8.2,▼-3.9,▼-33.91%,12,11,23,127,7.7,8.7,2460,7.6
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,6580,-,-,0,0,0,3,6340,6720,6500,345
TXO,202609,20260916.0,40600.0,Put,12.5,12.5,8.5,8.5,8.5,▼-3,▼-26.09%,1,4,5,51,8,8.9,4360,8.5
TXO,202609,20260916.0,40700.0,Call,-,-,-,-,6480,-,-,0,0,0,18,6390,6610,5710,2330
TXO,202609,20260916.0,40700.0,Put,9,9,8.5,8.5,8.5,▼-3,▼-26.09%,1,2,3,373,8.2,9.1,2520,8.5
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,6380,-,-,0,0,0,7,6240,6630,6870,530
TXO,202609,20260916.0,40800.0,Put,9.5,9.5,9,9,9,▼-3.5,▼-28.00%,0,2,2,109,8.3,9.4,4480,8
TXO,202609,20260916.0,40900.0,Call,-,-,-,-,6280,-,-,0,0,0,0,6250,6320,4500,3090
TXO,202609,20260916.0,40900.0,Put,9.5,9.5,9,9,9,▼-4,▼-30.77%,1,2,3,40,8.5,9.6,2000,9
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,6190,-,-,0,0,0,10,5910,6300,7580,320
TXO,202609,20260916.0,41000.0,Put,13.5,13.5,9,9.7,9.1,▼-3.8,▼-28.15%,6,144,150,546,8.8,9.9,4640,9
TXO,202609,20260916.0,41100.0,Call,-,-,-,-,6090,-,-,0,0,0,5,6040,6340,5260,2720
TXO,202609,20260916.0,41100.0,Put,13.5,13.5,13.5,13.5,9.3,0,0%,1,1,2,64,8.7,9.9,3010,11
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,5990,-,-,0,0,0,5,5910,6240,4320,2240
TXO,202609,20260916.0,41200.0,Put,-,-,-,-,9.5,-,-,4,0,4,509,9.3,10.5,7750,10.5
TXO,202609,20260916.0,41300.0,Call,-,-,-,-,5890,-,-,0,0,0,20,5640,5990,4200,1820
TXO,202609,20260916.0,41300.0,Put,-,-,-,-,9.8,-,-,0,0,0,76,9.3,10.5,2980,11
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,5790,-,-,0,0,0,2,5650,6040,5680,1820
TXO,202609,20260916.0,41400.0,Put,10,10,10,10,10,▼-5,▼-33.33%,1,1,2,16,9.6,11,3480,10
TXO,202609,20260916.0,41500.0,Call,-,-,-,-,5690,-,-,0,0,0,3,5550,5940,4910,1750
TXO,202609,20260916.0,41500.0,Put,15.5,16,10.5,10.5,10.5,▼-4.5,▼-30.00%,44,45,89,114,10.5,11.5,1680,10.5
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,5590,-,-,0,0,0,5,5510,5840,4470,2070
TXO,202609,20260916.0,41600.0,Put,14,14,11,11,11,▼-5,▼-31.25%,0,2,2,106,10.5,12,3420,11
TXO,202609,20260916.0,41700.0,Call,-,-,-,-,5490,-,-,0,0,0,2,5350,5740,5020,4120
TXO,202609,20260916.0,41700.0,Put,15.5,16,13.5,13.5,11.5,▼-3,▼-18.18%,31,12,43,163,10.5,12,3110,13.5
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,5390,-,-,0,0,0,2,5310,5470,4910,264
TXO,202609,20260916.0,41800.0,Put,14,14,11.5,11.5,11.5,▼-6,▼-34.29%,0,7,7,47,11,12,6470,11.5
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,5290,-,-,0,0,0,2,5130,5610,4500,1660
TXO,202609,20260916.0,41900.0,Put,12,12,12,12,12,▼-6,▼-33.33%,0,2,2,119,11.5,13.5,3180,12
