契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W5,20260930.0,44600.0,Put,36.5,41.5,34,41.5,33.0,▼-1.5,▼-3.49%,6,103,109,105,33,34,402,34
TXO,202609W5,20260930.0,44650.0,Call,-,-,-,-,3260.0,-,-,0,0,0,0,3210,-,-,-
TXO,202609W5,20260930.0,44650.0,Put,-,-,-,-,33.5,-,-,2,0,2,2,33.5,34.5,52,52
TXO,202609W5,20260930.0,44700.0,Call,-,-,-,-,3210.0,-,-,0,0,0,0,3160,-,-,-
TXO,202609W5,20260930.0,44700.0,Put,39.5,43.5,36.5,37,34.5,▼-9.5,▼-20.43%,0,105,105,100,34.5,35.5,224,36.5
TXO,202609W5,20260930.0,44750.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,3110,-,-,-
TXO,202609W5,20260930.0,44750.0,Put,44,44,44,44,36.0,▼-4.5,▼-9.28%,1,1,2,1,36,37,433,44
TXO,202609W5,20260930.0,44800.0,Call,-,-,-,-,3110.0,-,-,0,0,0,0,3060,-,-,-
TXO,202609W5,20260930.0,44800.0,Put,39.5,39.5,39.5,39.5,37.0,▼-11.5,▼-22.55%,7,2,9,5,37,38,383,39.5
TXO,202609W5,20260930.0,44850.0,Call,-,-,-,-,3060.0,-,-,0,0,0,0,3020,-,-,-
TXO,202609W5,20260930.0,44850.0,Put,-,-,-,-,38.0,-,-,0,0,0,0,38,39,-,-
TXO,202609W5,20260930.0,44900.0,Call,-,-,-,-,3020.0,-,-,0,0,0,0,2970,-,-,-
TXO,202609W5,20260930.0,44900.0,Put,47.5,50,40.5,45.5,39.0,▼-9.5,▼-17.27%,5,8,13,1,39,40,253,40.5
TXO,202609W5,20260930.0,44950.0,Call,-,-,-,-,2970.0,-,-,0,0,0,0,2920,-,-,-
TXO,202609W5,20260930.0,44950.0,Put,45.5,45.5,45.5,45.5,40.5,▼-11.5,▼-20.18%,0,2,2,0,40.5,41.5,242,45.5
TXO,202609W5,20260930.0,45000.0,Call,-,-,-,-,2920.0,-,-,0,0,0,0,2870,-,-,-
TXO,202609W5,20260930.0,45000.0,Put,50,54,43.5,44,42.0,▼-15,▼-25.42%,12,62,74,47,41.5,43,435,43.5
TXO,202609W5,20260930.0,45050.0,Call,-,-,-,-,2870.0,-,-,0,0,0,0,2820,-,-,-
TXO,202609W5,20260930.0,45050.0,Put,49,53,48,53,43.0,▼-7,▼-11.67%,0,9,9,3,43,44.5,355,48
TXO,202609W5,20260930.0,45100.0,Call,-,-,-,-,2820.0,-,-,0,0,0,0,2770,-,-,-
TXO,202609W5,20260930.0,45100.0,Put,49,52,47.5,50,44.5,▼-15,▼-23.08%,0,5,5,4,44.5,46,367,47.5
TXO,202609W5,20260930.0,45150.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,2730,-,-,-
TXO,202609W5,20260930.0,45150.0,Put,51,51,49.5,49.5,46.5,▼-19.5,▼-28.26%,0,6,6,6,46,47.5,355,49.5
TXO,202609W5,20260930.0,45200.0,Call,-,-,-,-,2730.0,-,-,0,0,0,2,2680,-,1360,1330
TXO,202609W5,20260930.0,45200.0,Put,60,60,49.5,49.5,49.5,▼-19.5,▼-28.26%,3,12,15,14,48,49,477,49.5
TXO,202609W5,20260930.0,45250.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,2630,-,-,-
TXO,202609W5,20260930.0,45250.0,Put,-,-,-,-,50.0,-,-,0,0,0,0,49.5,51,-,-
TXO,202609W5,20260930.0,45300.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,2580,-,-,-
TXO,202609W5,20260930.0,45300.0,Put,63,64,55,55,51.0,▼-24,▼-30.38%,0,19,19,4,51,53,358,55
TXO,202609W5,20260930.0,45350.0,Call,-,-,-,-,2580.0,-,-,0,0,0,0,2530,-,-,-
TXO,202609W5,20260930.0,45350.0,Put,-,-,-,-,53.0,-,-,0,0,0,0,53,55,-,-
TXO,202609W5,20260930.0,45400.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,2480,-,-,-
TXO,202609W5,20260930.0,45400.0,Put,78,78,59,59,56.0,▼-28,▼-32.18%,0,14,14,12,55,57,127,59
TXO,202609W5,20260930.0,45450.0,Call,-,-,-,-,2480.0,-,-,0,0,0,0,2440,-,-,-
TXO,202609W5,20260930.0,45450.0,Put,-,-,-,-,58.0,-,-,0,0,0,30,57,59,210,151
TXO,202609W5,20260930.0,45500.0,Call,-,-,-,-,2440.0,-,-,2,0,2,0,2090,-,1960,1000
TXO,202609W5,20260930.0,45500.0,Put,84,84,66,66,60.0,▼-31,▼-31.96%,6,10,16,14,59,61,650,66
TXO,202609W5,20260930.0,45550.0,Call,-,-,-,-,2390.0,-,-,0,0,0,0,2340,-,-,-
TXO,202609W5,20260930.0,45550.0,Put,-,-,-,-,62.0,-,-,0,0,0,0,61,63,-,-
TXO,202609W5,20260930.0,45600.0,Call,1900,1900,1900,1900,2340.0,▲+150,▲+8.57%,0,2,2,3,2000,2430,1900,1050
TXO,202609W5,20260930.0,45600.0,Put,76,76,67,67,67.0,▼-37,▼-35.58%,0,6,6,11,64,66,750,67
TXO,202609W5,20260930.0,45650.0,Call,-,-,-,-,2290.0,-,-,0,0,0,1,2250,-,870,870
TXO,202609W5,20260930.0,45650.0,Put,-,-,-,-,67.0,-,-,0,0,0,0,66,68,-,-
TXO,202609W5,20260930.0,45700.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,2200,-,-,-
TXO,202609W5,20260930.0,45700.0,Put,106,106,84,89,70.0,▼-31,▼-25.83%,0,4,4,5,69,71,650,84
TXO,202609W5,20260930.0,45750.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,2150,-,-,-
TXO,202609W5,20260930.0,45750.0,Put,85,85,83,83,73.0,▼-43,▼-34.13%,0,2,2,1,72,75,413,83
TXO,202609W5,20260930.0,45800.0,Call,-,-,-,-,2150.0,-,-,0,0,0,1,2110,-,810,810
TXO,202609W5,20260930.0,45800.0,Put,100,100,87,87,76.0,▼-46,▼-34.59%,1,8,9,8,75,78,735,87
TXO,202609W5,20260930.0,45850.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,2060,-,-,-
TXO,202609W5,20260930.0,45850.0,Put,94,94,94,94,80.0,▼-47,▼-33.33%,4,1,5,4,78,82,196,94
TXO,202609W5,20260930.0,45900.0,Call,-,-,-,-,2060.0,-,-,0,0,0,0,2010,-,-,-
TXO,202609W5,20260930.0,45900.0,Put,109,109,105,105,83.0,▼-45,▼-30.00%,2,3,5,8,82,86,600,105
TXO,202609W5,20260930.0,45950.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,1970,-,-,-
TXO,202609W5,20260930.0,45950.0,Put,-,-,-,-,87.0,-,-,0,0,0,4,86,89,785,238
TXO,202609W5,20260930.0,46000.0,Call,1620,1660,1620,1660,1970.0,▲+250,▲+17.73%,1,4,5,3,1920,-,1660,670
TXO,202609W5,20260930.0,46000.0,Put,124,130,92,92,92.0,▼-75,▼-44.91%,9,219,228,227,91,93,860,92
TXO,202609W5,20260930.0,46050.0,Call,-,-,-,-,1920.0,-,-,0,0,0,0,1880,-,-,-
TXO,202609W5,20260930.0,46050.0,Put,106,106,106,106,95.0,▼-69,▼-39.43%,0,1,1,1,94,98,715,106
TXO,202609W5,20260930.0,46100.0,Call,-,-,-,-,1880.0,-,-,0,0,0,1,1830,1970,1030,685
TXO,202609W5,20260930.0,46100.0,Put,118,119,118,119,99.0,▼-67,▼-36.02%,2,3,5,4,98,102,920,118
TXO,202609W5,20260930.0,46150.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,1790,-,-,-
TXO,202609W5,20260930.0,46150.0,Put,-,-,-,-,104.0,-,-,0,0,0,0,103,107,-,-
TXO,202609W5,20260930.0,46200.0,Call,-,-,-,-,1790.0,-,-,0,0,0,2,1740,1900,1170,615
TXO,202609W5,20260930.0,46200.0,Put,150,154,113,113,113.0,▼-100,▼-46.95%,9,17,26,19,108,112,985,113
TXO,202609W5,20260930.0,46250.0,Call,-,-,-,-,1740.0,-,-,0,0,0,0,1700,-,-,-
TXO,202609W5,20260930.0,46250.0,Put,-,-,-,-,115.0,-,-,0,0,0,0,113,118,-,-
TXO,202609W5,20260930.0,46300.0,Call,-,-,-,-,1700.0,-,-,0,0,0,2,1650,-,760,735
TXO,202609W5,20260930.0,46300.0,Put,144,152,130,130,121.0,▼-101,▼-43.72%,0,23,23,20,117,122,810,130
TXO,202609W5,20260930.0,46350.0,Call,-,-,-,-,1650.0,-,-,0,0,0,0,1610,-,-,-
TXO,202609W5,20260930.0,46350.0,Put,154,154,154,154,126.0,▼-90,▼-36.89%,10,1,11,1,124,129,455,154
TXO,202609W5,20260930.0,46400.0,Call,-,-,-,-,1610.0,-,-,0,0,0,4,1570,-,905,550
TXO,202609W5,20260930.0,46400.0,Put,185,188,135,135,135.0,▼-115,▼-46.00%,0,33,33,31,131,136,1050,135
TXO,202609W5,20260930.0,46450.0,Call,-,-,-,-,1570.0,-,-,0,0,0,0,1520,-,985,745
TXO,202609W5,20260930.0,46450.0,Put,156,156,156,156,140.0,▼-115,▼-42.44%,0,1,1,0,136,141,326,156
TXO,202609W5,20260930.0,46500.0,Call,1100,1370,1100,1370,1520.0,▲+340,▲+33.01%,104,21,125,1,1470,-,1370,520
TXO,202609W5,20260930.0,46500.0,Put,235,240,151,151,151.0,▼-134,▼-47.02%,2,30,32,21,143,148,760,151
TXO,202609W5,20260930.0,46550.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,1430,-,790,605
TXO,202609W5,20260930.0,46550.0,Put,189,189,189,189,155.0,▼-111,▼-37.00%,0,1,1,1,152,157,700,189
TXO,202609W5,20260930.0,46600.0,Call,1240,1240,1220,1220,1440.0,▲+265,▲+27.75%,0,3,3,6,1390,1530,1240,424
TXO,202609W5,20260930.0,46600.0,Put,225,229,161,161,161.0,▼-160,▼-49.84%,2,18,20,6,159,164,770,161
TXO,202609W5,20260930.0,46650.0,Call,-,-,-,-,1400.0,-,-,0,0,0,0,1350,-,615,540
TXO,202609W5,20260930.0,46650.0,Put,-,-,-,-,171.0,-,-,0,0,0,0,168,173,-,-
TXO,202609W5,20260930.0,46700.0,Call,-,-,-,-,1360.0,-,-,0,0,0,0,1310,-,835,605
TXO,202609W5,20260930.0,46700.0,Put,215,234,205,205,180.0,▼-143,▼-41.09%,4,16,20,5,175,181,740,183
TXO,202609W5,20260930.0,46750.0,Call,-,-,-,-,1320.0,-,-,0,0,0,0,1270,-,-,-
TXO,202609W5,20260930.0,46750.0,Put,-,-,-,-,190.0,-,-,0,0,0,0,178,191,-,-
TXO,202609W5,20260930.0,46800.0,Call,900,965,895,965,1280.0,▲+145,▲+17.68%,0,6,6,1,1230,1360,965,438
TXO,202609W5,20260930.0,46800.0,Put,277,281,225,225,199.0,▼-157,▼-41.10%,0,4,4,4,194,199,1270,225
TXO,202609W5,20260930.0,46850.0,Call,-,-,-,-,1240.0,-,-,0,0,0,1,1190,1330,635,635
TXO,202609W5,20260930.0,46850.0,Put,-,-,-,-,209.0,-,-,0,0,0,0,204,209,-,-
TXO,202609W5,20260930.0,46900.0,Call,1100,1100,1100,1100,1200.0,▲+340,▲+44.74%,0,1,1,2,1160,1280,1100,625
TXO,202609W5,20260930.0,46900.0,Put,276,276,276,276,221.0,▼-144,▼-34.29%,4,2,6,2,216,221,660,276
TXO,202609W5,20260930.0,46950.0,Call,-,-,-,-,1160.0,-,-,0,0,0,0,1120,-,-,-
TXO,202609W5,20260930.0,46950.0,Put,-,-,-,-,232.0,-,-,0,0,0,0,227,232,-,-
TXO,202609W5,20260930.0,47000.0,Call,765,900,765,900,1120.0,▲+215,▲+31.39%,13,2,15,10,1080,2000,900,292
TXO,202609W5,20260930.0,47000.0,Put,394,394,251,251,251.0,▼-211,▼-45.67%,4,18,22,12,239,245,1160,251
TXO,202609W5,20260930.0,47050.0,Call,-,-,-,-,1090.0,-,-,0,0,0,0,1040,-,-,-
TXO,202609W5,20260930.0,47050.0,Put,359,362,295,295,255.0,▼-188,▼-38.92%,0,8,8,3,249,255,905,295
TXO,202609W5,20260930.0,47100.0,Call,-,-,-,-,1050.0,-,-,0,0,0,0,1040,1060,-,-
TXO,202609W5,20260930.0,47100.0,Put,357,357,316,316,270.0,▼-189,▼-37.43%,0,4,4,2,264,270,545,316
TXO,202609W5,20260930.0,47150.0,Call,-,-,-,-,1010.0,-,-,0,0,0,1,1000,1030,670,550
TXO,202609W5,20260930.0,47150.0,Put,-,-,-,-,281.0,-,-,1,0,1,1,275,281,675,515
TXO,202609W5,20260930.0,47200.0,Call,625,840,625,840,975.0,▲+240,▲+40.00%,4,3,7,3,970,985,840,407
TXO,202609W5,20260930.0,47200.0,Put,416,416,342,342,297.0,▼-218,▼-38.93%,4,12,16,13,291,297,1060,342
TXO,202609W5,20260930.0,47250.0,Call,-,-,-,-,940.0,-,-,1,0,1,1,935,950,625,560
TXO,202609W5,20260930.0,47250.0,Put,390,390,361,361,312.0,▼-209,▼-36.67%,0,2,2,1,305,312,745,361
TXO,202609W5,20260930.0,47300.0,Call,570,775,570,775,905.0,▲+235,▲+43.52%,1,4,5,13,-,990,775,308
TXO,202609W5,20260930.0,47300.0,Put,395,395,380,386,326.0,▼-209,▼-35.13%,1,4,5,4,319,326,675,380
TXO,202609W5,20260930.0,47350.0,Call,745,745,720,720,870.0,▲+210,▲+41.18%,0,6,6,6,865,880,745,720
TXO,202609W5,20260930.0,47350.0,Put,-,-,-,-,341.0,-,-,0,0,0,0,335,341,-,-
TXO,202609W5,20260930.0,47400.0,Call,715,755,690,755,840.0,▲+266,▲+54.40%,0,13,13,7,835,850,755,400
TXO,202609W5,20260930.0,47400.0,Put,481,481,372,372,372.0,▼-278,▼-42.77%,1,7,8,4,280,468,860,372
TXO,202609W5,20260930.0,47450.0,Call,685,685,665,665,805.0,▲+200,▲+43.01%,0,7,7,7,800,815,685,665
TXO,202609W5,20260930.0,47450.0,Put,-,-,-,-,379.0,-,-,4,0,4,0,304,-,715,630
TXO,202609W5,20260930.0,47500.0,Call,585,705,585,690,775.0,▲+260,▲+60.47%,2,15,17,25,770,785,705,189
TXO,202609W5,20260930.0,47500.0,Put,530,530,469,469,393.0,▼-236,▼-33.48%,165,10,175,8,386,393,955,469
TXO,202609W5,20260930.0,47550.0,Call,630,630,610,610,745.0,▲+190,▲+45.24%,0,7,7,7,740,750,630,610
TXO,202609W5,20260930.0,47550.0,Put,560,560,560,560,415.0,▼-170,▼-23.29%,4,4,8,0,2.8,-,690,560
TXO,202609W5,20260930.0,47600.0,Call,430,600,430,580,715.0,▲+181,▲+45.36%,2,5,7,5,710,720,600,280
TXO,202609W5,20260930.0,47600.0,Put,-,-,-,-,431.0,-,-,0,0,0,0,424,431,840,775
TXO,202609W5,20260930.0,47650.0,Call,585,585,570,575,685.0,▲+196,▲+51.72%,0,5,5,3,680,690,585,570
TXO,202609W5,20260930.0,47650.0,Put,635,635,525,540,451.0,▼-250,▼-31.65%,0,5,5,2,444,451,825,525
TXO,202609W5,20260930.0,47700.0,Call,388,590,384,590,655.0,▲+216,▲+57.75%,3,16,19,19,473,745,590,213
TXO,202609W5,20260930.0,47700.0,Put,655,655,560,580,474.0,▼-240,▼-29.27%,1,13,14,8,465,474,970,560
TXO,202609W5,20260930.0,47750.0,Call,377,580,377,580,625.0,▲+257,▲+79.57%,0,10,10,4,515,710,580,377
TXO,202609W5,20260930.0,47750.0,Put,-,-,-,-,498.0,-,-,0,0,0,0,424,-,-,-
TXO,202609W5,20260930.0,47800.0,Call,435,585,435,585,585.0,▲+278,▲+90.55%,4,7,11,17,595,605,585,193
TXO,202609W5,20260930.0,47800.0,Put,795,795,575,575,515.0,▼-305,▼-34.66%,206,19,225,7,505,515,970,575
TXO,202609W5,20260930.0,47850.0,Call,478,555,478,555,555.0,▲+252,▲+83.17%,0,5,5,3,565,575,555,478
TXO,202609W5,20260930.0,47850.0,Put,660,660,620,620,535.0,▼-290,▼-31.87%,0,4,4,2,530,540,660,620
TXO,202609W5,20260930.0,47900.0,Call,455,500,437,500,540.0,▲+212,▲+73.61%,1,7,8,7,540,550,500,148
TXO,202609W5,20260930.0,47900.0,Put,660,700,570,570,570.0,▼-380,▼-40.00%,200,35,235,31,550,565,1070,570
TXO,202609W5,20260930.0,47950.0,Call,431,440,431,440,515.0,▲+177,▲+67.30%,0,5,5,3,515,525,440,431
TXO,202609W5,20260930.0,47950.0,Put,-,-,-,-,585.0,-,-,0,0,0,0,575,585,-,-
TXO,202609W5,20260930.0,48000.0,Call,288,470,258,470,470.0,▲+221,▲+88.76%,11,30,41,25,488,497,470,118
TXO,202609W5,20260930.0,48000.0,Put,915,915,680,680,610.0,▼-340,▼-33.33%,2,81,83,76,575,710,1030,680
TXO,202609W5,20260930.0,48050.0,Call,346,413,346,413,464.0,▲+185,▲+81.14%,0,5,5,4,464,472,413,346
TXO,202609W5,20260930.0,48050.0,Put,-,-,-,-,635.0,-,-,0,0,0,0,545,670,-,-
TXO,202609W5,20260930.0,48100.0,Call,295,395,295,395,442.0,▲+180,▲+83.72%,2,6,8,4,442,450,395,152
TXO,202609W5,20260930.0,48100.0,Put,-,-,-,-,665.0,-,-,0,0,0,0,585,710,-,-
TXO,202609W5,20260930.0,48150.0,Call,260,260,260,260,416.0,▲+48,▲+22.64%,0,2,2,2,303,492,260,260
TXO,202609W5,20260930.0,48150.0,Put,-,-,-,-,690.0,-,-,0,0,0,0,600,725,-,-
TXO,202609W5,20260930.0,48200.0,Call,214,366,214,366,397.0,▲+166,▲+83.00%,19,34,53,25,397,405,366,102
TXO,202609W5,20260930.0,48200.0,Put,-,-,-,-,715.0,-,-,0,0,0,0,610,755,-,-
TXO,202609W5,20260930.0,48250.0,Call,213,225,213,225,375.0,▲+35,▲+18.42%,0,2,2,0,375,382,225,213
TXO,202609W5,20260930.0,48250.0,Put,-,-,-,-,745.0,-,-,0,0,0,0,645,780,-,-
TXO,202609W5,20260930.0,48300.0,Call,200,340,200,340,340.0,▲+161,▲+89.94%,44,13,57,31,354,361,340,100
TXO,202609W5,20260930.0,48300.0,Put,870,875,805,805,775.0,▼-435,▼-35.08%,0,44,44,44,685,810,875,805
TXO,202609W5,20260930.0,48350.0,Call,333,333,333,333,333.0,▲+155,▲+87.08%,0,1,1,1,334,341,333,333
TXO,202609W5,20260930.0,48350.0,Put,-,-,-,-,805.0,-,-,0,0,0,0,-,845,-,-
TXO,202609W5,20260930.0,48400.0,Call,205,295,205,284,316.0,▲+107,▲+60.45%,17,33,50,13,316,323,295,82
TXO,202609W5,20260930.0,48400.0,Put,1040,1040,935,935,835.0,▼-385,▼-29.17%,0,5,5,4,710,885,1040,935
TXO,202609W5,20260930.0,48450.0,Call,230,280,230,250,298.0,▲+92,▲+58.23%,0,6,6,0,298,305,280,230
TXO,202609W5,20260930.0,48450.0,Put,-,-,-,-,870.0,-,-,0,0,0,0,535,905,-,-
TXO,202609W5,20260930.0,48500.0,Call,147,276,147,273,273.0,▲+124,▲+83.22%,97,72,169,79,279,285,276,73
TXO,202609W5,20260930.0,48500.0,Put,1100,1100,985,985,905.0,▼-415,▼-29.64%,0,6,6,4,815,905,1100,985
TXO,202609W5,20260930.0,48550.0,Call,267,267,267,267,267.0,▲+129,▲+93.48%,0,1,1,1,264,271,267,267
TXO,202609W5,20260930.0,48550.0,Put,-,-,-,-,935.0,-,-,0,0,0,0,615,975,-,-
TXO,202609W5,20260930.0,48600.0,Call,167,238,167,213,248.0,▲+83,▲+63.85%,8,17,25,11,248,254,238,73
TXO,202609W5,20260930.0,48600.0,Put,995,995,975,975,975.0,▼-505,▼-34.12%,0,3,3,3,885,990,995,975
TXO,202609W5,20260930.0,48700.0,Call,194,194,194,194,219.0,▲+86,▲+79.63%,1,1,2,10,217,222,194,66
TXO,202609W5,20260930.0,48700.0,Put,-,-,-,-,1040.0,-,-,0,0,0,0,1020,1050,-,-
TXO,202609W5,20260930.0,48800.0,Call,105,181,105,181,181.0,▲+87,▲+92.55%,2,11,13,28,190,195,181,48
TXO,202609W5,20260930.0,48800.0,Put,-,-,-,-,1110.0,-,-,0,0,0,0,1030,1140,-,-
TXO,202609W5,20260930.0,48900.0,Call,103,150,103,147,147.0,▲+69,▲+88.46%,2,6,8,7,167,172,150,70
TXO,202609W5,20260930.0,48900.0,Put,-,-,-,-,1190.0,-,-,0,0,0,0,1170,-,-,-
TXO,202609W5,20260930.0,49000.0,Call,55,142,55,142,142.0,▲+72,▲+102.86%,14,362,376,337,145,149,142,39.5
TXO,202609W5,20260930.0,49000.0,Put,-,-,-,-,1270.0,-,-,0,0,0,1,1250,1270,2160,2160
TXO,202609W5,20260930.0,49100.0,Call,106,124,106,124,124.0,▲+60,▲+93.75%,0,6,6,6,126,129,124,52
TXO,202609W5,20260930.0,49100.0,Put,-,-,-,-,1350.0,-,-,0,0,0,0,-,1390,-,-
TXO,202609W5,20260930.0,49200.0,Call,57,103,57,103,103.0,▲+51,▲+98.08%,4,23,27,20,109,112,103,39.5
TXO,202609W5,20260930.0,49200.0,Put,-,-,-,-,1430.0,-,-,0,0,0,0,-,1480,-,-
TXO,202609W5,20260930.0,49300.0,Call,80,80,80,80,95.0,▲+33,▲+70.21%,5,5,10,6,94,97,80,37
TXO,202609W5,20260930.0,49300.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,-,1540,-,-
TXO,202609W5,20260930.0,49400.0,Call,43,81,43,70,70.0,▲+27.5,▲+64.71%,0,15,15,8,80,83,81,28.5
TXO,202609W5,20260930.0,49400.0,Put,-,-,-,-,1600.0,-,-,0,0,0,0,-,1650,-,-
TXO,202609W5,20260930.0,49500.0,Call,43.5,69,43.5,62,62.0,▲+19.5,▲+45.88%,1,26,27,23,68,71,69,27
TXO,202609W5,20260930.0,49500.0,Put,-,-,-,-,1690.0,-,-,0,0,0,0,-,1740,-,-
TXO,202609W5,20260930.0,49600.0,Call,45.5,60,45.5,52,52.0,▲+18.5,▲+55.22%,0,16,16,14,58,61,60,45.5
TXO,202609W5,20260930.0,49600.0,Put,-,-,-,-,1780.0,-,-,0,0,0,0,-,1830,-,-
TXO,202609W5,20260930.0,49700.0,Call,46,47,41,47,47.0,▲+17,▲+56.67%,0,9,9,6,50,52,47,41
TXO,202609W5,20260930.0,49700.0,Put,-,-,-,-,1870.0,-,-,0,0,0,0,-,1920,-,-
TXO,202609W5,20260930.0,49800.0,Call,28.5,40,28.5,40,40.0,▲+10.5,▲+35.59%,0,5,5,7,42.5,44,40,28.5
TXO,202609W5,20260930.0,49800.0,Put,-,-,-,-,1960.0,-,-,0,0,0,0,-,1990,-,-
TXO,202609W5,20260930.0,49900.0,Call,36,36,32.5,34.5,34.5,▲+8,▲+30.19%,0,6,6,11,16,-,36,17.5
TXO,202609W5,20260930.0,49900.0,Put,-,-,-,-,2060.0,-,-,0,0,0,0,-,2110,-,-
TXO,202609W5,20260930.0,50000.0,Call,21,32,21,25,31.5,▲+2,▲+8.70%,8,335,343,314,30.5,31.5,32,17
TXO,202609W5,20260930.0,50000.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,-,2200,-,-
TXO,202609W5,20260930.0,50100.0,Call,20,22.5,20,22.5,27.0,▲+3.5,▲+18.42%,0,4,4,5,26,27,28,20
TXO,202609W5,20260930.0,50100.0,Put,-,-,-,-,2250.0,-,-,0,0,0,0,-,2300,-,-
TXO,202609W5,20260930.0,50200.0,Call,22,23,22,23,23.0,▲+5.5,▲+31.43%,0,2,2,0,22,23,23,22
TXO,202609W5,20260930.0,50200.0,Put,-,-,-,-,2340.0,-,-,0,0,0,0,-,2390,-,-
TXO,202609W5,20260930.0,50300.0,Call,17.5,18,17.5,18,18.0,▲+2.5,▲+16.13%,0,3,3,3,19,20,18,17.5
TXO,202609W5,20260930.0,50300.0,Put,-,-,-,-,2440.0,-,-,0,0,0,0,-,2490,-,-
TXO,202609W5,20260930.0,50400.0,Call,12,15.5,12,15.5,15.5,▲+1,▲+6.90%,0,2,2,1,16.5,17.5,15.5,12
TXO,202609W5,20260930.0,50400.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,-,2590,-,-
TXO,202609W5,20260930.0,50500.0,Call,14.5,14.5,14,14,14.0,▲+1.5,▲+12.00%,2,4,6,51,14,15,20,12.5
TXO,202609W5,20260930.0,50500.0,Put,-,-,-,-,2640.0,-,-,0,0,0,0,-,2680,-,-
TXO,202609W5,20260930.0,50600.0,Call,11.5,11.5,11.5,11.5,11.5,▼-0.5,▼-4.17%,0,2,2,2,12,13,11.5,11.5
TXO,202609W5,20260930.0,50600.0,Put,-,-,-,-,2730.0,-,-,0,0,0,0,-,2780,-,-
TXO,202609W5,20260930.0,50700.0,Call,-,-,-,-,11.0,-,-,0,0,0,0,10.5,11.5,-,-
TXO,202609W5,20260930.0,50700.0,Put,-,-,-,-,2830.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,50800.0,Call,9.8,9.8,9.8,9.8,9.8,▼-0.7,▼-6.67%,0,1,1,1,9.5,10,9.8,9.8
TXO,202609W5,20260930.0,50800.0,Put,-,-,-,-,2930.0,-,-,0,0,0,0,-,2980,-,-
TXO,202609W5,20260930.0,50900.0,Call,-,-,-,-,8.7,-,-,0,0,0,0,8.4,8.9,-,-
TXO,202609W5,20260930.0,50900.0,Put,-,-,-,-,3030.0,-,-,0,0,0,0,-,3080,-,-
TXO,202609W5,20260930.0,51000.0,Call,-,-,-,-,8.0,-,-,1,0,1,2,1.1,108,8.9,7.4
TXO,202609W5,20260930.0,51000.0,Put,-,-,-,-,3130.0,-,-,0,0,0,0,-,3180,-,-
TXO,202609W5,20260930.0,51100.0,Call,-,-,-,-,7.0,-,-,0,0,0,0,6.6,7,-,-
TXO,202609W5,20260930.0,51100.0,Put,-,-,-,-,3230.0,-,-,0,0,0,0,-,3280,-,-
TXO,202609W5,20260930.0,51200.0,Call,-,-,-,-,6.4,-,-,0,0,0,0,6.1,6.4,-,-
TXO,202609W5,20260930.0,51200.0,Put,-,-,-,-,3330.0,-,-,0,0,0,0,-,3380,-,-
TXO,202609W5,20260930.0,51300.0,Call,-,-,-,-,5.8,-,-,0,0,0,0,5.5,5.8,-,-
TXO,202609W5,20260930.0,51300.0,Put,-,-,-,-,3430.0,-,-,0,0,0,0,-,3480,-,-
TXO,202609W5,20260930.0,51400.0,Call,-,-,-,-,5.4,-,-,0,0,0,0,0.3,-,-,-
TXO,202609W5,20260930.0,51400.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,-,3580,-,-
TXO,202609W5,20260930.0,51500.0,Call,5.5,5.5,5.5,5.5,5.0,▲+0.9,▲+19.57%,0,1,1,1,4.6,5.1,5.5,5.5
TXO,202609W5,20260930.0,51500.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,51600.0,Call,-,-,-,-,4.6,-,-,0,0,0,0,4.2,4.7,-,-
TXO,202609W5,20260930.0,51600.0,Put,-,-,-,-,3730.0,-,-,0,0,0,0,-,3780,-,-
TXO,202609W5,20260930.0,51700.0,Call,-,-,-,-,4.2,-,-,0,0,0,0,3.9,4.4,-,-
TXO,202609W5,20260930.0,51700.0,Put,-,-,-,-,3820.0,-,-,0,0,0,0,-,3870,-,-
TXO,202609W5,20260930.0,51800.0,Call,3.7,3.7,3.7,3.7,3.7,▲+0.5,▲+15.63%,0,3,3,3,3.5,4,3.7,3.7
