排名,代號,名稱,成交,漲跌 價,漲跌 幅,更新 日期,當日 增減 (%),2日 增減 (%),3日 增減 (%),5日 增減 (%),10日 增減 (%),1個月 增減 (%),3個月 增減 (%),半年 增減 (%),1年 增減 (%),今年 增減 (%)
203,8155,博智,344.5,17.0,5.19,09/22,8.16,10.8,11.0,11.1,13.9,11.6,-2.8,15.0,-58.6,2.82
204,2542,興富發,45.45,-1.0,-2.15,09/22,2.55,4.99,7.31,11.1,16.2,12.7,34.2,92.1,227.0,89.1
205,3533,嘉澤,1745.0,155.0,9.75,09/22,1.87,3.07,6.2,11.0,33.9,22.3,192.0,-34.8,-37.8,-18.1
206,00940,元大台灣價值高息,13.13,0.03,0.23,09/22,1.19,5.42,10.6,11.0,10.9,11.4,-65.6,-69.2,12.6,-7.91
207,6227,茂綸,135.0,3.0,2.27,09/22,0.39,6.79,8.35,10.9,15.1,5.06,-38.1,-59.7,-66.1,-67.2
208,2887,台新新光金,42.9,-0.9,-2.05,09/22,3.22,5.5,8.26,10.8,16.9,35.3,110.0,138.0,578.0,127.0
209,3363,上詮,660.0,-1.0,-0.15,09/22,1.05,2.11,3.32,10.7,15.4,26.4,17.4,166.0,294.0,165.0
210,2059,川湖,12670.0,-130.0,-1.02,09/22,11.7,15.4,16.7,10.5,-18.8,-73.7,-80.5,-90.9,-93.7,-95.0
211,5392,能率,39.8,-0.4,-1.0,09/22,2.74,5.35,7.34,10.5,18.0,19.2,-15.9,23.1,22.2,-16.8
212,4542,科嶠,332.5,30.0,9.92,09/22,1.96,2.97,7.52,10.5,7.68,18.5,145.0,644.0,312.0,263.0
213,3718,中光電投控,66.2,-0.9,-1.34,09/22,3.05,8.54,9.94,10.4,249.0,,,,,
214,2603,長榮,242.5,0.5,0.21,09/22,3.81,3.54,5.34,10.4,5.95,-55.0,-88.5,-83.0,-84.3,-87.5
215,00830,國泰費城半導體,86.55,1.75,2.06,09/22,7.79,11.2,8.58,10.2,37.6,29.4,-63.7,-67.7,29.3,-14.9
216,3045,台灣大,123.0,-1.5,-1.2,09/22,5.63,6.92,5.87,10.1,22.9,24.3,-37.2,-41.0,12.8,-48.2
217,4722,國精化,189.5,-1.5,-0.79,09/22,-0.18,2.08,8.65,10.1,17.5,17.2,70.6,44.3,17.3,-35.8
218,2852,第一保,28.25,0.0,0.0,09/22,0.0,2.02,9.15,9.91,-4.23,-0.81,-39.6,-49.9,-45.3,-17.6
219,2070,精湛,61.6,0.4,0.65,09/22,0.0,5.8,9.43,9.9,10.4,1.19,-18.8,22.2,9.13,-7.81
220,8438,昶昕,74.6,5.6,8.12,09/22,3.17,4.76,6.25,9.84,8.56,-3.17,10.0,24.0,300.0,395.0
221,1560,中砂,950.0,36.0,3.94,09/22,6.48,7.13,12.4,9.78,11.4,1.14,-17.7,-53.9,-75.2,-43.6
222,2106,建大,16.45,-0.15,-0.9,09/22,2.77,2.22,3.97,9.77,-14.5,-79.7,-77.0,-68.0,-63.1,-52.4
223,00637L,元大滬深300正2,19.92,0.39,2.0,09/22,0.0,-0.6,-0.6,9.76,-54.6,-51.3,-41.3,-67.1,-62.1,-37.7
224,4807,日成-KY,29.5,-1.45,-4.68,09/22,-0.54,2.2,7.21,9.74,0.54,-0.8,61.8,127.0,45.2,58.2
225,6983,華洋精機,348.0,-3.0,-0.85,09/22,3.03,3.03,7.94,9.68,6.25,51.1,,,,
226,8488,吉源-KY,9.99,0.08,0.81,09/22,0.0,0.0,0.0,9.62,0.0,1.79,0.0,83.9,16.3,104.0
227,2887I,台新新光辛特,9.52,0.01,0.11,09/22,5.18,7.46,9.22,9.59,12.1,87.6,25.7,59.9,128.0,68.4
228,8421,旭源,12.8,-0.25,-1.92,09/22,0.73,1.48,1.48,9.57,-17.3,-19.7,-5.29,-14.7,-51.3,-22.0
229,8096,擎亞,84.2,-2.3,-2.66,09/22,-3.75,-4.18,19.5,9.56,5.85,-25.2,-41.9,-68.1,-83.0,-83.7
230,7709,榮田,87.0,-2.9,-3.23,09/22,3.88,4.78,7.11,9.55,28.9,55.5,249.0,731.0,,
231,8147,正淩,137.5,2.0,1.48,09/22,6.21,7.57,10.4,9.54,22.0,41.8,1.09,205.0,153.0,117.0
232,2337,旺宏,118.0,-2.0,-1.67,09/22,-0.09,0.02,6.7,9.53,57.6,59.3,205.0,107.0,-58.4,-57.8
233,7718,友鋮,45.65,-0.2,-0.44,09/22,9.52,9.52,9.52,9.52,9.52,9.52,9.52,-11.5,,-48.9
234,4406,新昕纖,10.25,-0.1,-0.97,09/22,0.0,11.5,11.5,9.43,11.5,11.5,7.41,13.7,13.7,13.7
235,3416,融程電,162.0,-1.5,-0.92,09/22,2.56,5.25,9.13,9.42,5.16,7.81,-44.5,-44.0,-28.5,-35.5
236,5538,東明-KY,35.35,0.05,0.14,09/22,1.94,2.94,3.96,9.38,11.7,-16.7,-29.5,-4.55,-7.08,14.1
237,2413,環科,53.0,-1.0,-1.85,09/22,2.46,1.59,3.15,9.35,47.7,76.8,14.4,44.4,147.0,28.7
238,2002,中鋼,18.65,0.0,0.0,09/22,2.33,4.78,5.25,9.32,16.0,0.02,-45.7,-22.1,0.93,-35.1
239,00719B,元大美債1-3,30.86,-0.1,-0.32,09/22,6.53,6.87,8.44,9.28,10.1,55.4,17.6,12.1,14.6,85.3
240,7822,倍利科,865.0,15.0,1.76,09/22,3.77,3.12,4.43,9.27,13.0,8.55,,,,
241,7786,東方風能,118.0,-2.0,-1.67,09/22,0.41,0.82,2.61,9.22,13.0,55.3,60.1,,,
242,6204,艾華,103.0,-5.0,-4.63,09/22,0.51,3.69,8.56,9.17,4.24,-16.9,5.65,22.0,20.2,-24.9
243,5464,霖宏,91.3,0.7,0.77,09/22,1.33,2.27,3.88,9.15,68.7,-38.5,244.0,931.0,662.0,656.0
244,4967,十銓,272.0,-4.5,-1.63,09/22,1.94,2.84,7.71,9.11,10.6,26.4,-11.3,42.5,30.3,78.3
245,6865,偉康科技,27.5,0.0,0.0,09/22,4.35,4.35,4.35,9.09,20.0,20.0,84.6,380.0,,2300.0
246,6971,惠民實業,23.7,-0.1,-0.42,09/22,9.09,9.09,9.09,9.09,-7.69,-7.69,9.09,,,
247,4137,麗豐-KY,78.8,1.1,1.42,09/22,1.23,2.83,4.94,9.06,24.7,68.6,215.0,318.0,217.0,280.0
248,6223,旺矽,5345.0,-150.0,-2.73,09/22,0.57,5.77,3.29,9.01,23.1,14.5,106.0,296.0,201.0,86.0
249,9925,新保,39.65,0.05,0.13,09/22,3.66,8.32,17.0,8.97,6.02,-70.5,-58.2,-39.7,46.7,13.3
250,5603,陸海,13.45,-0.05,-0.37,09/22,0.61,0.92,4.11,8.94,11.9,6.47,-24.4,-16.9,-42.4,-19.6
251,5321,美而快,68.8,-1.5,-2.13,09/22,6.92,11.3,11.3,8.87,32.9,44.5,147.0,100.0,76.6,75.8
252,6443,元晶,28.4,0.35,1.25,09/22,2.62,3.97,5.38,8.79,10.4,-12.0,-22.5,-27.4,-38.2,-18.0
253,8466,美吉吉-KY,16.0,0.25,1.59,09/22,4.84,5.47,6.12,8.78,8.78,-10.3,-2.8,6.39,31.4,-3.66
254,3290,東浦,46.6,0.0,0.0,09/22,5.93,6.06,5.57,8.69,17.2,39.6,118.0,182.0,922.0,327.0
255,3434,哲固,32.25,-1.35,-4.02,09/22,0.0,3.16,6.19,8.67,16.8,-12.8,-47.2,-51.0,-66.4,-59.7
256,6614,資拓宏宇,35.8,0.25,0.7,09/22,0.0,4.12,8.6,8.6,7.45,13.5,140.0,,,
257,3052,夆典,10.35,0.0,0.0,09/22,0.0,4.65,5.19,8.58,-22.1,-57.8,-75.8,-51.9,-47.2,-53.1
258,8271,宇瞻,201.5,-2.5,-1.23,09/22,1.18,2.9,3.86,8.52,17.0,11.8,124.0,210.0,75.8,-15.5
259,2611,志信,14.25,-0.25,-1.72,09/22,0.56,4.39,6.7,8.52,2.06,20.2,-11.3,-2.3,-16.9,-22.2
260,3178,公準,72.5,-3.4,-4.48,09/22,2.77,11.2,11.8,8.51,7.65,9.38,20.0,22.9,43.2,33.3
261,4966,譜瑞-KY,582.0,15.0,2.65,09/22,2.65,5.96,7.53,8.49,13.8,29.0,57.6,-19.7,159.0,98.9
262,8040,九暘,85.1,1.6,1.92,09/22,1.14,3.57,5.19,8.45,19.7,87.1,52.5,330.0,302.0,353.0
263,1477,聚陽,190.5,-1.0,-0.52,09/22,1.03,2.02,1.84,8.39,5.52,-22.1,-40.5,-41.1,-33.1,15.1
264,9949,琉園,23.9,-0.1,-0.42,09/22,8.33,8.33,8.33,8.33,8.33,8.33,18.2,13.0,,100.0
265,5230,雷笛克光學,21.75,0.6,2.84,09/22,-0.36,5.78,9.15,8.28,17.6,7.65,133.0,72.6,-28.0,-9.11
266,4971,IET-KY,568.0,-13.0,-2.24,09/22,1.35,3.09,5.2,8.28,11.2,28.7,98.8,141.0,44.1,188.0
267,6171,大城地產,26.4,0.4,1.54,09/22,6.41,7.27,8.15,8.15,2.31,5.57,5.57,60.4,75.3,62.4
268,2497,怡利電,43.5,-0.2,-0.46,09/22,0.8,4.91,7.39,8.11,15.7,46.4,24.5,11.3,-7.51,4.62
269,4528,江興鍛,14.85,-0.05,-0.34,09/22,2.56,5.26,5.26,8.11,8.11,8.11,5.26,-24.5,14.3,21.2
270,2395,研華,703.0,-3.0,-0.42,09/22,-5.34,-6.96,-3.34,8.02,19.9,18.3,-67.1,-90.4,59.0,-58.7
271,2442,新美齊,14.55,-0.15,-1.02,09/22,0.91,1.81,3.72,8.02,22.9,43.0,33.6,104.0,64.6,118.0
272,1537,廣隆,115.0,-1.0,-0.86,09/22,0.9,2.28,3.69,8.01,16.0,101.0,60.5,34.3,-48.1,-31.9
273,6588,東典光電,112.0,-1.5,-1.32,09/22,0.06,2.39,1.95,8.01,11.9,60.5,73.4,378.0,,238.0
274,6269,台郡,64.6,-0.7,-1.07,09/22,2.51,6.72,9.8,7.98,10.5,-36.0,41.6,53.7,86.7,98.3
275,4907,富宇,45.45,-0.3,-0.66,09/22,-1.61,0.83,7.02,7.96,13.0,-21.3,-6.87,-3.94,34.1,60.5
276,0050,元大台灣50,111.85,0.5,0.45,09/22,0.3,0.2,0.26,7.95,7.79,4.56,44.0,12.0,42.6,73.8
277,4438,廣越,56.2,-0.1,-0.18,09/22,1.33,1.06,2.42,7.92,11.7,-6.08,-49.8,-49.6,-28.0,-43.7
278,3455,由田,247.5,-9.0,-3.51,09/22,1.05,1.13,2.3,7.89,36.5,60.6,18.2,13.8,58.4,63.3
279,3147,大綜,232.0,-6.0,-2.52,09/22,0.0,3.7,4.99,7.88,13.7,13.8,-38.0,-61.7,-60.1,-63.7
280,2881,富邦金,154.5,0.0,0.0,09/22,-1.45,-1.37,2.71,7.86,19.4,54.7,-33.4,-69.1,-68.0,-63.6
281,3135,凌航,160.0,-1.5,-0.93,09/22,0.78,3.44,4.93,7.82,12.1,48.7,166.0,126.0,,479.0
282,00756B,群益投等新興公債,30.02,-0.02,-0.07,09/22,0.0,0.0,0.0,7.81,7.81,7.81,7.81,7.81,-30.3,7.81
283,3034,聯詠,557.0,9.0,1.64,09/22,1.5,4.98,6.3,7.8,8.27,-14.2,-48.4,-58.8,-25.1,-49.6
284,1474,弘裕,10.0,-0.05,-0.5,09/22,1.09,2.21,7.75,7.75,8.17,9.45,-14.5,10.3,3.35,13.9
285,1707,葡萄王,86.9,-0.4,-0.46,09/22,1.68,2.66,5.08,7.75,3.5,-51.8,-11.4,135.0,71.5,127.0
286,1259,安心,67.9,-0.1,-0.15,09/22,0.0,7.69,7.69,7.69,27.3,16.7,100.0,100.0,133.0,100.0
287,5340,建榮,83.2,1.2,1.46,09/22,0.66,2.5,2.97,7.65,24.1,35.5,52.1,98.2,24.4,55.6
288,1623,大東電,201.0,-1.5,-0.74,09/22,3.67,3.67,4.63,7.62,5.61,44.9,,,,
289,2472,立隆電,217.5,4.5,2.11,09/22,-6.68,-6.29,8.62,7.59,34.1,-4.73,-25.5,81.6,19.9,17.7
290,5210,寶碩,30.0,0.7,2.39,09/22,1.63,1.63,2.97,7.59,27.3,-1.89,411.0,,,
291,2608,嘉里大榮,28.8,-0.05,-0.17,09/22,0.95,4.72,5.34,7.57,-21.4,-21.5,-56.7,-35.1,-3.79,-11.4
292,6246,臺龍,12.8,-0.15,-1.16,09/22,0.0,2.04,2.04,7.53,7.53,42.9,335.0,,14.9,
293,8042,金山電,111.5,-2.0,-1.76,09/22,4.53,6.35,6.62,7.52,8.94,26.7,490.0,47.2,152.0,-17.0
294,6708,天擎,38.9,-0.5,-1.27,09/22,0.0,2.38,7.5,7.5,7.5,16.2,231.0,,,
295,2342,茂矽,42.15,1.15,2.8,09/22,0.0,-0.84,6.54,7.49,4.45,3.61,8.54,-5.26,45.4,-10.2
296,4739,康普,79.9,-2.2,-2.68,09/22,2.48,2.38,5.01,7.46,19.5,21.3,158.0,162.0,114.0,126.0
297,6829,千附精密,210.0,-7.5,-3.45,09/22,0.73,1.57,3.19,7.42,12.4,3.58,31.8,18.3,67.4,5.67
298,1583,程泰,46.4,-1.1,-2.32,09/22,0.0,1.16,7.41,7.41,8.75,-18.7,-10.3,74.0,19.2,118.0
299,6706,惠特,149.0,-15.0,-9.15,09/22,0.08,0.91,2.87,7.39,11.3,17.5,12.5,-1.23,-9.37,-22.3
300,8131,福懋科,61.4,-0.3,-0.49,09/22,1.85,5.17,5.76,7.37,24.9,17.5,266.0,25.1,557.0,50.6
