契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F2,20260911.0,44750.0,Call,-,-,-,-,1930,-,-,0,0,0,0,1920,-,-,-
TXO,202609F2,20260911.0,44750.0,Put,109,109,109,109,66,▼-146,▼-57.25%,0,1,1,2,65,68,203,109
TXO,202609F2,20260911.0,44800.0,Call,-,-,-,-,1890,-,-,0,0,0,0,3.6,1920,2070,2070
TXO,202609F2,20260911.0,44800.0,Put,106,151,70,70,70,▼-196,▼-73.68%,1,13,14,16,69,72,308,70
TXO,202609F2,20260911.0,44850.0,Call,-,-,-,-,1840,-,-,0,0,0,0,1830,-,1170,1170
TXO,202609F2,20260911.0,44850.0,Put,-,-,-,-,74,-,-,0,0,0,6,73,76,272,224
TXO,202609F2,20260911.0,44900.0,Call,-,-,-,-,1790,-,-,0,0,0,0,1500,-,-,-
TXO,202609F2,20260911.0,44900.0,Put,122,153,79,79,79,▼-211,▼-72.76%,30,10,40,7,76,79,306,79
TXO,202609F2,20260911.0,44950.0,Call,-,-,-,-,1750,-,-,0,0,0,0,3.6,1790,-,-
TXO,202609F2,20260911.0,44950.0,Put,154,158,83,83,83,▼-221,▼-72.70%,0,5,5,2,81,84,390,83
TXO,202609F2,20260911.0,45000.0,Call,1720,1730,1670,1670,1700,▲+540,▲+47.79%,0,350,350,350,3.6,1740,1730,1670
TXO,202609F2,20260911.0,45000.0,Put,130,187,83,86,86,▼-234,▼-73.13%,1,205,206,207,23.5,-,490,83
TXO,202609F2,20260911.0,45050.0,Call,-,-,-,-,1660,-,-,0,0,0,0,3.6,1670,1860,1860
TXO,202609F2,20260911.0,45050.0,Put,-,-,-,-,92,-,-,0,0,0,1,91,94,359,359
TXO,202609F2,20260911.0,45100.0,Call,-,-,-,-,1610,-,-,0,0,0,0,3.6,-,1820,1820
TXO,202609F2,20260911.0,45100.0,Put,-,-,-,-,97,-,-,6,0,6,6,96,99,342,200
TXO,202609F2,20260911.0,45150.0,Call,-,-,-,-,1570,-,-,2,0,2,1,1530,1610,1780,995
TXO,202609F2,20260911.0,45150.0,Put,-,-,-,-,103,-,-,0,0,0,0,101,105,-,-
TXO,202609F2,20260911.0,45200.0,Call,1200,1200,1200,1200,1530,▲+205,▲+20.60%,0,1,1,1,1490,1660,1200,955
TXO,202609F2,20260911.0,45200.0,Put,205,205,109,109,109,▼-277,▼-71.76%,0,5,5,7,32.5,249,500,109
TXO,202609F2,20260911.0,45250.0,Call,-,-,-,-,1480,-,-,0,0,0,0,1450,-,-,-
TXO,202609F2,20260911.0,45250.0,Put,157,158,157,158,116,▼-236,▼-59.90%,0,2,2,2,114,118,362,157
TXO,202609F2,20260911.0,45300.0,Call,1030,1030,1030,1030,1440,▲+105,▲+11.35%,0,1,1,2,1410,1450,1210,995
TXO,202609F2,20260911.0,45300.0,Put,250,250,94,133,122,▼-277,▼-67.56%,0,17,17,11,120,125,381,94
TXO,202609F2,20260911.0,45350.0,Call,-,-,-,-,1400,-,-,0,0,0,0,1370,1410,1620,1620
TXO,202609F2,20260911.0,45350.0,Put,245,245,245,245,129,▼-182,▼-42.62%,0,1,1,1,127,132,245,218
TXO,202609F2,20260911.0,45400.0,Call,1000,1380,1000,1300,1350,▲+440,▲+51.16%,0,371,371,371,1330,1470,1380,1000
TXO,202609F2,20260911.0,45400.0,Put,271,271,133,138,138,▼-307,▼-68.99%,0,108,108,108,135,140,271,133
TXO,202609F2,20260911.0,45450.0,Call,-,-,-,-,1310,-,-,0,0,0,0,1290,-,-,-
TXO,202609F2,20260911.0,45450.0,Put,197,197,197,197,146,▼-267,▼-57.54%,0,1,1,1,144,149,197,197
TXO,202609F2,20260911.0,45500.0,Call,875,875,875,875,1270,▲+75,▲+9.38%,0,1,1,1,1250,-,875,875
TXO,202609F2,20260911.0,45500.0,Put,212,318,155,155,155,▼-329,▼-67.98%,2,9,11,8,153,158,510,155
TXO,202609F2,20260911.0,45550.0,Call,-,-,-,-,1230,-,-,0,0,0,0,2.3,-,-,-
TXO,202609F2,20260911.0,45550.0,Put,174,174,174,174,164,▼-331,▼-65.54%,0,1,1,1,162,166,174,174
TXO,202609F2,20260911.0,45600.0,Call,915,915,915,915,1190,▲+175,▲+23.65%,10,1,11,1,40.5,1300,1430,730
TXO,202609F2,20260911.0,45600.0,Put,287,330,186,186,173,▼-339,▼-64.57%,0,9,9,6,74,-,457,186
TXO,202609F2,20260911.0,45650.0,Call,-,-,-,-,1150,-,-,0,0,0,1,1140,1160,785,705
TXO,202609F2,20260911.0,45650.0,Put,236,236,191,191,191,▼-354,▼-64.95%,0,2,2,1,68,-,236,191
TXO,202609F2,20260911.0,45700.0,Call,900,1130,900,1090,1110,▲+405,▲+59.12%,4,301,305,304,40.5,1250,1200,695
TXO,202609F2,20260911.0,45700.0,Put,249,326,188,212,195,▼-358,▼-62.81%,0,41,41,38,193,198,740,188
TXO,202609F2,20260911.0,45750.0,Call,-,-,-,-,1070,-,-,0,0,0,0,1060,-,635,635
TXO,202609F2,20260911.0,45750.0,Put,347,349,347,349,206,▼-241,▼-40.85%,0,3,3,2,204,209,349,347
TXO,202609F2,20260911.0,45800.0,Call,1060,1060,745,780,1040,▲+150,▲+23.81%,0,4,4,3,2.2,1050,1240,550
TXO,202609F2,20260911.0,45800.0,Put,274,382,274,280,218,▼-335,▼-54.47%,0,6,6,3,216,221,665,260
TXO,202609F2,20260911.0,45850.0,Call,975,975,975,975,1000,▲+370,▲+61.16%,1,3,4,4,985,-,975,615
TXO,202609F2,20260911.0,45850.0,Put,375,410,236,236,236,▼-404,▼-63.13%,0,9,9,5,82,334,410,236
TXO,202609F2,20260911.0,45900.0,Call,930,930,930,930,955,▲+360,▲+63.16%,1,1,2,3,650,1060,1000,570
TXO,202609F2,20260911.0,45900.0,Put,300,300,252,252,252,▼-403,▼-61.53%,1,2,3,23,243,249,720,252
TXO,202609F2,20260911.0,45950.0,Call,920,920,905,905,905,▲+355,▲+64.55%,0,8,8,8,805,-,920,905
TXO,202609F2,20260911.0,45950.0,Put,442,442,258,264,264,▼-421,▼-61.46%,0,10,10,10,2.2,422,442,258
TXO,202609F2,20260911.0,46000.0,Call,870,885,605,880,880,▲+350,▲+66.04%,2,33,35,28,885,895,920,505
TXO,202609F2,20260911.0,46000.0,Put,342,492,273,278,278,▼-437,▼-61.12%,0,21,21,13,272,279,760,273
TXO,202609F2,20260911.0,46050.0,Call,845,850,835,845,845,▲+340,▲+67.33%,0,15,15,15,735,-,850,525
TXO,202609F2,20260911.0,46050.0,Put,290,296,289,295,295,▼-445,▼-60.14%,0,15,15,15,186,-,710,289
TXO,202609F2,20260911.0,46100.0,Call,815,815,800,800,800,▲+319,▲+66.32%,0,11,11,11,650,-,815,505
TXO,202609F2,20260911.0,46100.0,Put,394,394,300,313,305,▼-452,▼-59.08%,0,14,14,14,302,309,665,300
TXO,202609F2,20260911.0,46150.0,Call,785,785,760,760,790,▲+302,▲+65.94%,0,14,14,14,630,-,785,500
TXO,202609F2,20260911.0,46150.0,Put,530,530,311,311,311,▼-479,▼-60.63%,0,18,18,17,320,326,790,311
TXO,202609F2,20260911.0,46200.0,Call,535,750,515,730,755,▲+293,▲+67.05%,0,22,22,21,40.5,-,750,515
TXO,202609F2,20260911.0,46200.0,Put,415,415,415,415,341,▼-405,▼-49.39%,0,1,1,4,336,343,730,398
TXO,202609F2,20260911.0,46250.0,Call,505,570,505,570,725,▲+154,▲+37.02%,1,2,3,7,580,-,710,454
TXO,202609F2,20260911.0,46250.0,Put,555,555,555,555,359,▼-295,▼-34.71%,0,10,10,11,356,362,555,361
TXO,202609F2,20260911.0,46300.0,Call,615,615,455,585,695,▲+180,▲+44.44%,2,19,21,4,540,-,740,405
TXO,202609F2,20260911.0,46300.0,Put,580,580,580,580,377,▼-300,▼-34.09%,0,1,1,2,80,510,765,540
TXO,202609F2,20260911.0,46350.0,Call,-,-,-,-,665,-,-,0,0,0,2,660,670,575,575
TXO,202609F2,20260911.0,46350.0,Put,393,393,393,393,393,▼-517,▼-56.81%,0,2,2,2,303,-,393,393
TXO,202609F2,20260911.0,46400.0,Call,500,620,500,620,620,▲+263,▲+73.67%,0,4,4,5,487,-,900,399
TXO,202609F2,20260911.0,46400.0,Put,-,-,-,-,419,-,-,0,0,0,1,415,423,700,700
TXO,202609F2,20260911.0,46450.0,Call,550,610,439,610,610,▲+271,▲+79.94%,0,8,8,2,475,-,610,384
TXO,202609F2,20260911.0,46450.0,Put,451,451,451,451,451,▼-524,▼-53.74%,0,1,1,1,323,-,496,451
TXO,202609F2,20260911.0,46500.0,Call,575,575,353,560,560,▲+239,▲+74.45%,0,4,4,5,442,680,575,319
TXO,202609F2,20260911.0,46500.0,Put,660,685,490,490,462,▼-510,▼-51.00%,0,6,6,1,33,565,965,465
TXO,202609F2,20260911.0,46550.0,Call,-,-,-,-,555,-,-,0,0,0,0,407,-,-,-
TXO,202609F2,20260911.0,46550.0,Put,505,505,488,488,488,▼-552,▼-53.08%,0,2,2,1,367,600,1130,488
TXO,202609F2,20260911.0,46600.0,Call,510,525,356,491,525,▲+203,▲+70.49%,2,8,10,4,520,530,525,325
TXO,202609F2,20260911.0,46600.0,Put,530,530,530,530,510,▼-540,▼-50.47%,1,1,2,2,505,515,960,530
TXO,202609F2,20260911.0,46650.0,Call,-,-,-,-,500,-,-,0,0,0,0,392,-,-,-
TXO,202609F2,20260911.0,46650.0,Put,560,560,530,530,530,▼-580,▼-52.25%,0,3,3,4,420,665,700,530
TXO,202609F2,20260911.0,46700.0,Call,-,-,-,-,477,-,-,1,0,1,3,375,-,770,202
TXO,202609F2,20260911.0,46700.0,Put,-,-,-,-,560,-,-,1,0,1,1,555,565,1080,1080
TXO,202609F2,20260911.0,46750.0,Call,-,-,-,-,451,-,-,0,0,0,1,447,455,309,309
TXO,202609F2,20260911.0,46750.0,Put,-,-,-,-,585,-,-,0,0,0,0,580,590,1040,1040
TXO,202609F2,20260911.0,46800.0,Call,-,-,-,-,427,-,-,2,0,2,3,300,540,730,220
TXO,202609F2,20260911.0,46800.0,Put,760,760,760,760,610,▼-450,▼-37.19%,0,1,1,2,3.6,755,760,625
TXO,202609F2,20260911.0,46850.0,Call,-,-,-,-,405,-,-,0,0,0,0,401,409,-,-
TXO,202609F2,20260911.0,46850.0,Put,750,750,680,680,640,▼-570,▼-45.60%,0,2,2,1,635,645,770,680
TXO,202609F2,20260911.0,46900.0,Call,240,240,240,240,384,▲+36,▲+17.65%,0,1,1,2,243,497,530,240
TXO,202609F2,20260911.0,46900.0,Put,880,880,880,880,665,▼-410,▼-31.78%,0,1,1,1,570,755,880,715
TXO,202609F2,20260911.0,46950.0,Call,-,-,-,-,364,-,-,0,0,0,1,235,-,339,314
TXO,202609F2,20260911.0,46950.0,Put,-,-,-,-,695,-,-,0,0,0,1,690,700,650,650
TXO,202609F2,20260911.0,47000.0,Call,340,340,223,337,337,▲+157,▲+87.22%,2,7,9,10,340,348,780,190
TXO,202609F2,20260911.0,47000.0,Put,950,950,950,950,725,▼-420,▼-30.66%,0,1,1,1,720,735,1270,950
TXO,202609F2,20260911.0,47050.0,Call,-,-,-,-,325,-,-,0,0,0,3,321,328,314,170
TXO,202609F2,20260911.0,47050.0,Put,-,-,-,-,755,-,-,0,0,0,0,645,-,1200,900
TXO,202609F2,20260911.0,47100.0,Call,210,302,162,302,302,▲+143,▲+89.94%,5,4,9,10,284,-,700,159
TXO,202609F2,20260911.0,47100.0,Put,1000,1000,1000,1000,790,▼-440,▼-30.56%,0,1,1,1,780,795,1000,1000
TXO,202609F2,20260911.0,47150.0,Call,293,293,293,293,293,▲+142,▲+94.04%,2,5,7,5,126,395,310,168
TXO,202609F2,20260911.0,47150.0,Put,-,-,-,-,820,-,-,0,0,0,0,815,830,-,-
TXO,202609F2,20260911.0,47200.0,Call,160,262,160,262,262,▲+121,▲+85.82%,0,3,3,4,267,273,446,160
TXO,202609F2,20260911.0,47200.0,Put,1080,1080,850,850,850,▼-680,▼-44.44%,0,3,3,2,740,-,1080,850
TXO,202609F2,20260911.0,47250.0,Call,152,200,152,200,256,▲+68,▲+51.52%,0,3,3,3,251,257,480,152
TXO,202609F2,20260911.0,47250.0,Put,-,-,-,-,890,-,-,0,0,0,1,0.2,-,1340,1340
TXO,202609F2,20260911.0,47300.0,Call,150,202,140,202,240,▲+78,▲+62.90%,4,4,8,8,75,400,380,127
TXO,202609F2,20260911.0,47300.0,Put,995,995,955,955,925,▼-655,▼-40.68%,0,3,3,3,805,-,995,955
TXO,202609F2,20260911.0,47350.0,Call,-,-,-,-,225,-,-,1,0,1,1,221,227,119,119
TXO,202609F2,20260911.0,47350.0,Put,-,-,-,-,960,-,-,0,0,0,0,0.2,970,-,-
TXO,202609F2,20260911.0,47400.0,Call,160,176,160,176,211,▲+68,▲+62.96%,4,4,8,9,208,214,214,120
TXO,202609F2,20260911.0,47400.0,Put,995,995,975,975,975,▼-715,▼-42.31%,0,3,3,3,965,-,995,975
TXO,202609F2,20260911.0,47450.0,Call,-,-,-,-,198,-,-,0,0,0,0,33,-,-,-
TXO,202609F2,20260911.0,47450.0,Put,-,-,-,-,1020,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,47500.0,Call,183,183,106,151,185,▲+56,▲+58.95%,0,7,7,4,182,188,600,106
TXO,202609F2,20260911.0,47500.0,Put,-,-,-,-,1070,-,-,0,0,0,0,995,-,1050,970
TXO,202609F2,20260911.0,47550.0,Call,-,-,-,-,173,-,-,0,0,0,0,6.3,-,366,88
TXO,202609F2,20260911.0,47550.0,Put,-,-,-,-,1110,-,-,0,0,0,0,-,1120,-,-
TXO,202609F2,20260911.0,47600.0,Call,101,169,101,169,169,▲+86,▲+103.61%,6,17,23,18,160,164,172,88
TXO,202609F2,20260911.0,47600.0,Put,-,-,-,-,1140,-,-,0,0,0,3,1020,-,1050,1020
TXO,202609F2,20260911.0,47650.0,Call,-,-,-,-,151,-,-,0,0,0,1,149,153,88,88
TXO,202609F2,20260911.0,47650.0,Put,-,-,-,-,1180,-,-,0,0,0,0,1170,-,-,-
TXO,202609F2,20260911.0,47700.0,Call,147,147,89,145,145,▲+73,▲+101.39%,2,11,13,7,23.5,245,279,72
TXO,202609F2,20260911.0,47700.0,Put,-,-,-,-,1220,-,-,0,0,0,0,1210,-,1150,935
TXO,202609F2,20260911.0,47750.0,Call,-,-,-,-,133,-,-,0,0,0,0,130,135,-,-
TXO,202609F2,20260911.0,47750.0,Put,-,-,-,-,1270,-,-,0,0,0,0,-,1280,-,-
TXO,202609F2,20260911.0,47800.0,Call,110,128,59,128,128,▲+62,▲+93.94%,5,7,12,10,120,125,326,59
TXO,202609F2,20260911.0,47800.0,Put,-,-,-,-,1310,-,-,0,0,0,0,995,-,-,-
TXO,202609F2,20260911.0,47850.0,Call,74,74,71,71,115,▲+12,▲+20.34%,0,2,2,2,112,117,74,71
TXO,202609F2,20260911.0,47850.0,Put,-,-,-,-,1350,-,-,1,0,1,0,-,-,2050,2050
TXO,202609F2,20260911.0,47900.0,Call,83,83,83,83,108,▲+28,▲+50.91%,0,1,1,2,2,-,200,83
TXO,202609F2,20260911.0,47900.0,Put,-,-,-,-,1390,-,-,0,0,0,0,1380,-,-,-
TXO,202609F2,20260911.0,47950.0,Call,-,-,-,-,100,-,-,2,0,2,0,96,101,58,52
TXO,202609F2,20260911.0,47950.0,Put,-,-,-,-,1430,-,-,0,0,0,0,-,1450,-,-
TXO,202609F2,20260911.0,48000.0,Call,96,99,47.5,98,98,▲+51,▲+108.51%,4,40,44,34,90,93,314,47
TXO,202609F2,20260911.0,48000.0,Put,-,-,-,-,1480,-,-,0,0,0,0,1440,-,-,-
TXO,202609F2,20260911.0,48050.0,Call,88,88,52,82,82,▲+38,▲+86.36%,2,4,6,16,84,87,88,43
TXO,202609F2,20260911.0,48050.0,Put,-,-,-,-,1520,-,-,0,0,0,0,-,1530,-,-
TXO,202609F2,20260911.0,48100.0,Call,81,81,53,66,80,▲+24,▲+57.14%,2,4,6,4,2,178,203,53
TXO,202609F2,20260911.0,48100.0,Put,-,-,-,-,1560,-,-,0,0,0,0,1550,1570,-,-
TXO,202609F2,20260911.0,48150.0,Call,-,-,-,-,74,-,-,0,0,0,0,1.2,-,-,-
TXO,202609F2,20260911.0,48150.0,Put,-,-,-,-,1610,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,48200.0,Call,32,63,32,63,63,▲+26,▲+70.27%,2,3,5,3,10,180,205,32
TXO,202609F2,20260911.0,48200.0,Put,1810,1850,1690,1690,1650,▼-730,▼-30.17%,0,20,20,20,1520,1970,1850,1690
TXO,202609F2,20260911.0,48250.0,Call,-,-,-,-,59,-,-,0,0,0,0,1.3,-,-,-
TXO,202609F2,20260911.0,48250.0,Put,-,-,-,-,1700,-,-,0,0,0,0,1660,-,-,-
TXO,202609F2,20260911.0,48300.0,Call,33,59,33,55,55,▲+24,▲+77.42%,1,4,5,7,1.2,81,201,31
TXO,202609F2,20260911.0,48300.0,Put,-,-,-,-,1740,-,-,0,0,0,0,1700,-,-,-
TXO,202609F2,20260911.0,48350.0,Call,30,30,30,30,54,▼-0.5,▼-1.64%,0,16,16,18,0.7,-,75,30
TXO,202609F2,20260911.0,48350.0,Put,-,-,-,-,1790,-,-,0,0,0,0,1750,-,-,-
TXO,202609F2,20260911.0,48400.0,Call,26,51,26,51,51,▲+22,▲+75.86%,0,14,14,15,0.7,-,190,26
TXO,202609F2,20260911.0,48400.0,Put,2010,2010,2010,2010,1830,▼-600,▼-22.99%,0,1,1,0,1820,1850,2010,1820
TXO,202609F2,20260911.0,48500.0,Call,21.5,48.5,20,44,44,▲+18.5,▲+72.55%,7,15,22,17,41.5,44,120,20
TXO,202609F2,20260911.0,48500.0,Put,-,-,-,-,1930,-,-,0,0,0,0,-,1940,-,-
TXO,202609F2,20260911.0,48600.0,Call,29,29,28.5,28.5,36.5,▲+6,▲+26.67%,0,4,4,4,35.5,37,159,28.5
TXO,202609F2,20260911.0,48600.0,Put,-,-,-,-,2020,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,48700.0,Call,30,30,21,28.5,28.5,▲+8.5,▲+42.50%,0,7,7,16,30,31.5,112,21
TXO,202609F2,20260911.0,48700.0,Put,-,-,-,-,2110,-,-,0,0,0,0,-,2130,-,-
TXO,202609F2,20260911.0,48800.0,Call,21,27.5,17,27.5,27.5,▲+9.5,▲+52.78%,0,6,6,3,0.5,29.5,99,17
TXO,202609F2,20260911.0,48800.0,Put,-,-,-,-,2210,-,-,0,0,0,0,-,2220,-,-
TXO,202609F2,20260911.0,48900.0,Call,-,-,-,-,23,-,-,0,0,0,3,22.5,23.5,106,22.5
TXO,202609F2,20260911.0,48900.0,Put,-,-,-,-,2310,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,49000.0,Call,22,23,12.5,20,20,▲+4.5,▲+29.03%,0,14,14,18,3,66,134,12.5
TXO,202609F2,20260911.0,49000.0,Put,-,-,-,-,2400,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,49100.0,Call,-,-,-,-,17.5,-,-,0,0,0,1,17,18,74,19
TXO,202609F2,20260911.0,49100.0,Put,-,-,-,-,2500,-,-,0,0,0,0,-,2520,-,-
TXO,202609F2,20260911.0,49200.0,Call,16,16,16,16,16,▲+3.5,▲+28.00%,0,1,1,3,0.5,-,53,12.5
TXO,202609F2,20260911.0,49200.0,Put,-,-,-,-,2600,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,49300.0,Call,-,-,-,-,13.5,-,-,0,0,0,2,13,14,71,15
TXO,202609F2,20260911.0,49300.0,Put,-,-,-,-,2700,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,49400.0,Call,-,-,-,-,12,-,-,0,0,0,2,11.5,12.5,43,16
TXO,202609F2,20260911.0,49400.0,Put,-,-,-,-,2790,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,49500.0,Call,13.5,13.5,7.8,12.5,11,▲+3,▲+31.58%,0,8,8,7,0.4,66,60,7.8
TXO,202609F2,20260911.0,49500.0,Put,-,-,-,-,2890,-,-,0,0,0,0,-,2910,-,-
TXO,202609F2,20260911.0,49600.0,Call,-,-,-,-,9.7,-,-,0,0,0,2,9.3,10,17.5,9
TXO,202609F2,20260911.0,49600.0,Put,-,-,-,-,2990,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,49700.0,Call,-,-,-,-,8.7,-,-,0,0,0,3,8.4,9,18.5,12.5
TXO,202609F2,20260911.0,49700.0,Put,-,-,-,-,3090,-,-,0,0,0,0,3080,-,-,-
TXO,202609F2,20260911.0,49800.0,Call,-,-,-,-,7.9,-,-,0,0,0,3,0.4,110,25.5,16
TXO,202609F2,20260911.0,49800.0,Put,-,-,-,-,3190,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,49900.0,Call,8,8,7.1,7.1,7.1,0,0%,0,2,2,3,0.3,-,26.5,7.1
TXO,202609F2,20260911.0,49900.0,Put,-,-,-,-,3290,-,-,0,0,0,0,-,3310,-,-
TXO,202609F2,20260911.0,50000.0,Call,5.6,7.2,5.6,6.6,6.6,▼-0.1,▼-1.49%,5,7,12,8,0.5,-,33,5.6
TXO,202609F2,20260911.0,50000.0,Put,-,-,-,-,3390,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,50100.0,Call,6,6,6,6,6,▼-0.3,▼-4.76%,0,1,1,3,5.9,6.4,25,6
TXO,202609F2,20260911.0,50100.0,Put,-,-,-,-,3490,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,50200.0,Call,5.1,5.1,4.8,4.8,5.8,▼-1.2,▼-20.00%,0,6,6,10,5.6,-,19,4.8
TXO,202609F2,20260911.0,50200.0,Put,-,-,-,-,3590,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,50300.0,Call,-,-,-,-,5.4,-,-,0,0,0,1,5.2,5.5,22,9.6
TXO,202609F2,20260911.0,50300.0,Put,-,-,-,-,3690,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,50400.0,Call,-,-,-,-,5.1,-,-,0,0,0,0,4.9,5.2,-,-
TXO,202609F2,20260911.0,50400.0,Put,-,-,-,-,3790,-,-,0,0,0,0,-,3810,-,-
TXO,202609F2,20260911.0,50500.0,Call,-,-,-,-,4.8,-,-,0,0,0,3,4.6,4.9,6.3,6.2
TXO,202609F2,20260911.0,50500.0,Put,-,-,-,-,3890,-,-,0,0,0,0,3840,-,-,-
TXO,202609F2,20260911.0,50600.0,Call,-,-,-,-,4.4,-,-,0,0,0,1,0.7,106,10.5,10.5
TXO,202609F2,20260911.0,50600.0,Put,-,-,-,-,3990,-,-,0,0,0,0,-,4000,-,-
TXO,202609F2,20260911.0,50700.0,Call,-,-,-,-,4.2,-,-,0,0,0,0,4,4.3,16,6.3
TXO,202609F2,20260911.0,50700.0,Put,-,-,-,-,4090,-,-,0,0,0,0,4070,-,-,-
TXO,202609F2,20260911.0,50800.0,Call,-,-,-,-,4,-,-,0,0,0,0,3.8,4.1,-,-
TXO,202609F2,20260911.0,50800.0,Put,-,-,-,-,4190,-,-,0,0,0,0,4140,-,-,-
TXO,202609F2,20260911.0,50900.0,Call,-,-,-,-,3.8,-,-,1,0,1,1,0.7,105,15,4.3
TXO,202609F2,20260911.0,50900.0,Put,-,-,-,-,4290,-,-,0,0,0,0,-,4300,-,-
TXO,202609F2,20260911.0,51000.0,Call,-,-,-,-,3.7,-,-,0,0,0,1,3.5,3.8,16.5,5.4
TXO,202609F2,20260911.0,51000.0,Put,-,-,-,-,4390,-,-,0,0,0,0,4370,4400,-,-
TXO,202609F2,20260911.0,51100.0,Call,-,-,-,-,3.5,-,-,0,0,0,2,3.3,3.6,5,5
TXO,202609F2,20260911.0,51100.0,Put,-,-,-,-,4480,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51200.0,Call,-,-,-,-,3.3,-,-,0,0,0,0,3.1,3.4,-,-
TXO,202609F2,20260911.0,51200.0,Put,-,-,-,-,4580,-,-,0,0,0,0,4540,-,-,-
TXO,202609F2,20260911.0,51300.0,Call,-,-,-,-,3.2,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51300.0,Put,-,-,-,-,4680,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51400.0,Call,-,-,-,-,3,-,-,0,0,0,0,2.8,3.1,-,-
TXO,202609F2,20260911.0,51400.0,Put,-,-,-,-,4780,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51500.0,Call,2.3,2.3,2.3,2.3,2.9,▼-1,▼-30.30%,0,1,1,1,2.8,103,8.4,2.3
TXO,202609F2,20260911.0,51500.0,Put,-,-,-,-,4880,-,-,0,0,0,0,4870,-,-,-
TXO,202609F2,20260911.0,51600.0,Call,-,-,-,-,2.8,-,-,0,0,0,0,2.6,2.9,-,-
TXO,202609F2,20260911.0,51600.0,Put,-,-,-,-,4980,-,-,0,0,0,0,4970,-,-,-
TXO,202609F2,20260911.0,51700.0,Call,2.4,2.5,2.4,2.5,2.5,▼-0.5,▼-16.67%,0,3,3,3,2.6,2.7,6.6,2.4
TXO,202609F2,20260911.0,51700.0,Put,-,-,-,-,5080,-,-,0,0,0,0,5070,5110,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,24920,-,-,0,0,0,4,24840,25070,25330,12370
TXO,202609,20260916.0,21800.0,Put,0.3,0.6,0.1,0.3,0.3,▼-0.1,▼-25.00%,133,366,499,1750,-,0.3,650,0.1
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,24720,-,-,0,0,0,6,24640,24790,23430,5990
TXO,202609,20260916.0,22000.0,Put,0.4,0.4,0.3,0.3,0.3,▼-0.1,▼-25.00%,0,45,45,339,0.2,0.3,565,0.3
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,24520,-,-,0,0,0,0,24410,24520,-,-
TXO,202609,20260916.0,22200.0,Put,0.4,0.4,0.3,0.3,0.3,▼-0.3,▼-50.00%,0,82,82,206,0.2,0.3,580,0.3
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,24320,-,-,0,0,0,0,24230,24320,-,-
TXO,202609,20260916.0,22400.0,Put,0.3,0.3,0.3,0.3,0.3,▼-0.3,▼-50.00%,0,5,5,214,-,0.3,605,0.3
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,24120,-,-,0,0,0,0,-,24120,-,-
TXO,202609,20260916.0,22600.0,Put,0.3,0.3,0.3,0.3,0.3,▼-0.4,▼-57.14%,0,25,25,252,-,0.5,650,0.3
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,23920,-,-,0,0,0,0,23830,23920,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,0.4,-,-,0,0,0,19,0.2,0.7,675,3.5
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,23720,-,-,0,0,0,0,23630,23720,-,-
TXO,202609,20260916.0,23000.0,Put,0.5,0.6,0.5,0.5,0.5,▼-0.2,▼-28.57%,0,16,16,137,0.3,0.5,700,0.5
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,23520,-,-,0,0,0,0,23430,-,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,0.5,-,-,0,0,0,237,0.3,0.6,730,2.3
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,23320,-,-,0,0,0,0,23230,23320,-,-
