契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,5810,-,-,0,0,0,8,5680,6590,4590,388
TXO,202609,20260916.0,40400.0,Put,7,7,5,5,5,▼-2,▼-28.57%,5,82,87,162,0.8,5.2,3260,5
TXO,202609,20260916.0,40500.0,Call,-,-,-,-,5720,-,-,0,0,0,1,-,5740,6650,2260
TXO,202609,20260916.0,40500.0,Put,11,11,6.5,7.1,5.3,▼-0.1,▼-1.39%,19,17,36,126,5.1,5.5,2460,6.5
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,5620,-,-,0,0,0,3,4910,5700,6500,345
TXO,202609,20260916.0,40600.0,Put,6.9,6.9,5.6,5.6,5.6,▼-1.9,▼-25.33%,2,2,4,53,3.9,20,4360,5.6
TXO,202609,20260916.0,40700.0,Call,-,-,-,-,5520,-,-,0,0,0,18,5440,5590,5710,2330
TXO,202609,20260916.0,40700.0,Put,6,6,6,6,5.7,▼-1.6,▼-21.05%,3,3,6,375,1.1,10,2520,6
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,5420,-,-,0,0,0,7,5260,5670,6870,530
TXO,202609,20260916.0,40800.0,Put,7.3,7.3,6.5,6.5,5.8,▼-1.4,▼-17.72%,0,4,4,107,0.3,113,4480,6.5
TXO,202609,20260916.0,40900.0,Call,-,-,-,-,5320,-,-,0,0,0,0,5300,-,4500,3090
TXO,202609,20260916.0,40900.0,Put,8.1,8.1,5.9,6.3,6,▼-1.6,▼-20.25%,1,3,4,50,5.8,6.2,2000,5.9
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,5220,-,-,0,0,0,10,4900,5300,7580,320
TXO,202609,20260916.0,41000.0,Put,9,12.5,6.1,6.1,6.1,▼-2.2,▼-26.51%,34,75,109,601,5.7,6.3,4640,6.1
TXO,202609,20260916.0,41100.0,Call,-,-,-,-,5120,-,-,0,0,0,5,4950,5300,5260,2720
TXO,202609,20260916.0,41100.0,Put,9,9,8.2,8.2,6.5,▼-0.6,▼-6.82%,5,11,16,61,0.3,452,3010,8.2
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,5020,-,-,0,0,0,5,4860,5790,4320,2240
TXO,202609,20260916.0,41200.0,Put,9,9,7,7,7,▼-1.8,▼-20.45%,2,7,9,509,6.4,6.9,7750,7
TXO,202609,20260916.0,41300.0,Call,-,-,-,-,4920,-,-,0,0,0,20,4220,5000,4200,1820
TXO,202609,20260916.0,41300.0,Put,8,9.3,7.3,7.3,7.3,▼-2,▼-21.51%,2,15,17,93,6.9,9.2,2980,7.3
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,4820,-,-,0,0,0,2,4650,5590,5680,1820
TXO,202609,20260916.0,41400.0,Put,14.5,14.5,8.2,8.3,7.5,▼-1.2,▼-12.63%,15,12,27,47,7,7.5,3480,8.2
TXO,202609,20260916.0,41500.0,Call,-,-,-,-,4720,-,-,0,0,0,3,4400,5490,4910,1750
TXO,202609,20260916.0,41500.0,Put,15,15,7.2,7.2,7.7,▼-2.7,▼-27.27%,8,88,96,165,7.4,7.9,1680,7.2
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,4620,-,-,0,0,0,5,4460,4800,4470,2070
TXO,202609,20260916.0,41600.0,Put,11,11,6.9,6.9,8,▼-3.6,▼-34.29%,35,11,46,132,7.7,8.3,3420,6.9
TXO,202609,20260916.0,41700.0,Call,-,-,-,-,4520,-,-,0,0,0,2,4360,4700,5020,4120
TXO,202609,20260916.0,41700.0,Put,11.5,11.5,9.5,9.5,8.4,▼-1,▼-9.52%,26,33,59,214,8.1,8.6,3110,9.5
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,4420,-,-,0,0,0,2,4100,4490,4910,264
TXO,202609,20260916.0,41800.0,Put,19,19.5,7.7,8.1,8.7,▼-2.9,▼-26.36%,51,134,185,117,6.6,10,6470,7.7
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,4320,-,-,0,0,0,2,4190,4500,4500,1660
TXO,202609,20260916.0,41900.0,Put,20.5,20.5,10.5,11,9.1,0,0%,19,54,73,152,8.8,9.4,3180,10.5
TXO,202609,20260916.0,42000.0,Call,-,-,-,-,4220,-,-,0,0,0,605,4060,4480,6680,161
TXO,202609,20260916.0,42000.0,Put,24.5,24.5,8.3,10,10,▼-2,▼-16.67%,154,369,523,1882,9.6,9.9,7310,8.3
TXO,202609,20260916.0,42100.0,Call,-,-,-,-,4120,-,-,0,0,0,1,4110,4140,4100,3740
TXO,202609,20260916.0,42100.0,Put,20,20,8.7,10,10,▼-2,▼-16.67%,19,305,324,299,1.9,10.5,2830,8.7
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,4020,-,-,0,0,0,3,3320,4750,4590,269
TXO,202609,20260916.0,42200.0,Put,22,22,8.9,10,10,▼-2.5,▼-20.00%,34,119,153,185,8.9,11,3410,8.9
TXO,202609,20260916.0,42300.0,Call,-,-,-,-,3920,-,-,0,0,0,100,3610,4650,4190,2620
TXO,202609,20260916.0,42300.0,Put,23.5,23.5,9,11.5,11.5,▼-1,▼-8.00%,58,122,180,129,10,11.5,2460,9
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,3820,-,-,0,0,0,1,3810,3840,4400,1180
TXO,202609,20260916.0,42400.0,Put,22,22,12,12,12,▼-1,▼-7.69%,29,128,157,151,10.5,12.5,3470,12
TXO,202609,20260916.0,42500.0,Call,-,-,-,-,3720,-,-,0,0,0,501,3400,3980,4130,1520
TXO,202609,20260916.0,42500.0,Put,24,24,12,13,13,▼-0.5,▼-3.70%,29,624,653,799,5.5,14.5,2580,12
TXO,202609,20260916.0,42600.0,Call,-,-,-,-,3620,-,-,0,0,0,6,3300,4390,6330,101
TXO,202609,20260916.0,42600.0,Put,24,28,11.5,13.5,13.5,▼-1.5,▼-10.00%,77,57,134,203,13.5,14.5,8970,11.5
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,3520,-,-,0,0,0,0,3510,3540,2900,2240
TXO,202609,20260916.0,42700.0,Put,28,28,13.5,14.5,14.5,▼-1,▼-6.45%,15,41,56,234,4.4,24,2400,13.5
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,3430,-,-,0,0,0,402,2970,4190,7760,800
TXO,202609,20260916.0,42800.0,Put,28,28,14,16.5,16.5,0,0%,76,130,206,323,15.5,17,4270,14
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,3330,-,-,0,0,0,2,3010,3430,3810,2360
TXO,202609,20260916.0,42900.0,Put,27.5,27.5,14,15,17,▼-3,▼-16.67%,42,64,106,86,15,18,2980,14
TXO,202609,20260916.0,43000.0,Call,-,-,-,-,3230,-,-,1,0,1,19,3070,3410,7050,580
TXO,202609,20260916.0,43000.0,Put,38,45.5,15,18,18,0,0%,667,1157,1824,2899,17.5,18.5,4540,15
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,3130,-,-,0,0,0,3,2440,3210,3920,2450
TXO,202609,20260916.0,43100.0,Put,36,36,17.5,18.5,18.5,▲+0.5,▲+2.78%,21,175,196,292,19,25,2000,17.5
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,3030,-,-,0,0,0,3,2900,3800,5810,790
TXO,202609,20260916.0,43200.0,Put,39.5,39.5,18,20,20,0,0%,40,133,173,137,2.6,121,3670,18
TXO,202609,20260916.0,43300.0,Call,-,-,-,-,2930,-,-,1,0,1,9,2770,3700,5360,1280
TXO,202609,20260916.0,43300.0,Put,51,51,20.5,23,23,▲+2,▲+9.52%,61,171,232,271,22.5,24.5,1830,20.5
TXO,202609,20260916.0,43400.0,Call,-,-,-,-,2840,-,-,0,0,0,52,2640,3560,4900,750
TXO,202609,20260916.0,43400.0,Put,44.5,44.5,22,25.5,25.5,▲+4,▲+18.60%,35,100,135,196,24,27,3460,21.5
TXO,202609,20260916.0,43500.0,Call,-,-,-,-,2740,-,-,0,0,0,266,2550,3500,3900,1220
TXO,202609,20260916.0,43500.0,Put,51,51,23,27.5,27.5,▲+4,▲+17.02%,410,304,714,1005,18,29.5,3220,22
TXO,202609,20260916.0,43600.0,Call,-,-,-,-,2640,-,-,0,0,0,25,2450,2890,6660,545
TXO,202609,20260916.0,43600.0,Put,56,56,25.5,29.5,29.5,▲+5,▲+20.41%,119,271,390,429,28.5,31.5,4720,24.5
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,2540,-,-,0,0,0,6,2090,3310,3150,985
TXO,202609,20260916.0,43700.0,Put,61,61,28,31.5,31.5,▲+5.5,▲+21.15%,130,212,342,204,31.5,35,2400,26
TXO,202609,20260916.0,43800.0,Call,-,-,-,-,2450,-,-,0,0,0,6,2130,2630,5000,1000
TXO,202609,20260916.0,43800.0,Put,48.5,63,2.5,35.5,35.5,▲+7,▲+24.56%,157,211,368,249,35,37.5,3250,2.5
TXO,202609,20260916.0,43900.0,Call,-,-,-,-,2350,-,-,0,0,0,24,2030,2530,3000,1150
TXO,202609,20260916.0,43900.0,Put,54,68,36,40,40,▲+9,▲+29.03%,246,139,385,461,37.5,41,2230,29.5
TXO,202609,20260916.0,44000.0,Call,2000,2000,2000,2000,2250,▼-880,▼-30.56%,1,1,2,45,1570,2690,6080,331
TXO,202609,20260916.0,44000.0,Put,93,93,39,43,43,▲+9,▲+26.47%,1009,724,1733,1494,40,44,4150,31
TXO,202609,20260916.0,44100.0,Call,-,-,-,-,2160,-,-,0,0,0,6,2080,2260,3020,975
TXO,202609,20260916.0,44100.0,Put,83,86,43.5,47.5,47.5,▲+12.5,▲+35.71%,21,181,202,132,47,50,3780,34
TXO,202609,20260916.0,44200.0,Call,1950,1950,1950,1950,2060,▼-740,▼-27.51%,0,1,1,12,1990,2130,4830,930
TXO,202609,20260916.0,44200.0,Put,94,95,49.5,55,55,▲+17,▲+44.74%,75,169,244,281,52,57,5100,38
TXO,202609,20260916.0,44300.0,Call,-,-,-,-,1970,-,-,0,0,0,33,1840,2730,2850,910
TXO,202609,20260916.0,44300.0,Put,85,105,54,61,61,▲+20,▲+48.78%,50,196,246,207,25,102,3720,39.5
TXO,202609,20260916.0,44400.0,Call,1590,1590,1590,1590,1880,▼-910,▼-36.40%,0,1,1,15,1800,2630,4130,860
TXO,202609,20260916.0,44400.0,Put,107,116,60,68,68,▲+22.5,▲+49.45%,92,230,322,160,64,67,3980,42
TXO,202609,20260916.0,44500.0,Call,1510,1810,1510,1810,1780,▼-590,▼-24.58%,0,2,2,341,1710,1880,5080,945
TXO,202609,20260916.0,44500.0,Put,120,131,68,73,73,▲+24,▲+48.98%,155,665,820,530,71,76,3300,46.5
TXO,202609,20260916.0,44550.0,Call,-,-,-,-,1740,-,-,0,0,0,0,0.2,1750,-,-
TXO,202609,20260916.0,44550.0,Put,100,105,72,80,80,▲+28,▲+53.85%,19,93,112,61,70,560,199,46
TXO,202609,20260916.0,44600.0,Call,1530,1530,1420,1420,1690,▼-890,▼-38.53%,1,3,4,126,1670,1950,4550,337
TXO,202609,20260916.0,44600.0,Put,100,140,79,82,82,▲+27,▲+49.09%,59,237,296,167,81,86,5580,51
TXO,202609,20260916.0,44650.0,Call,-,-,-,-,1650,-,-,0,0,0,0,1640,1660,-,-
TXO,202609,20260916.0,44650.0,Put,137,142,82,88,88,▲+29,▲+49.15%,19,34,53,31,50,570,148,59
TXO,202609,20260916.0,44700.0,Call,1330,1560,1330,1490,1600,▼-720,▼-32.58%,2,451,453,804,1590,1620,2790,835
TXO,202609,20260916.0,44700.0,Put,144,163,88,91,91,▲+31,▲+51.67%,108,233,341,544,82,100,3520,55
TXO,202609,20260916.0,44750.0,Call,-,-,-,-,1560,-,-,0,0,0,0,1540,-,-,-
TXO,202609,20260916.0,44750.0,Put,142,159,92,100,100,▲+39,▲+63.93%,31,64,95,38,38,690,216,57
TXO,202609,20260916.0,44800.0,Call,1430,1430,1310,1320,1510,▼-800,▼-37.74%,2,7,9,84,1500,1530,4950,600
TXO,202609,20260916.0,44800.0,Put,149,189,99,103,103,▲+38,▲+58.46%,69,282,351,334,102,107,3700,62
TXO,202609,20260916.0,44850.0,Call,-,-,-,-,1470,-,-,0,0,0,0,1450,-,-,-
TXO,202609,20260916.0,44850.0,Put,162,174,107,107,107,▲+38,▲+55.07%,26,54,80,51,108,140,312,67
TXO,202609,20260916.0,44900.0,Call,1390,1390,1390,1390,1430,▼-640,▼-31.53%,0,1,1,28,780,1490,2700,750
TXO,202609,20260916.0,44900.0,Put,180,200,112,121,121,▲+48,▲+65.75%,52,141,193,179,115,118,3650,67
TXO,202609,20260916.0,44950.0,Call,1180,1300,1180,1290,1380,▼-690,▼-34.85%,0,3,3,3,0.2,-,1300,1180
TXO,202609,20260916.0,44950.0,Put,177,207,121,123,123,▲+46,▲+59.74%,19,56,75,121,105,180,411,72
TXO,202609,20260916.0,45000.0,Call,1250,1430,1100,1300,1340,▼-650,▼-33.33%,15,500,515,740,1200,1700,5750,550
TXO,202609,20260916.0,45000.0,Put,210,237,126,130,130,▲+50,▲+62.50%,737,1657,2394,1804,128,136,5600,72
TXO,202609,20260916.0,45050.0,Call,-,-,-,-,1300,-,-,0,0,0,0,1290,1310,-,-
TXO,202609,20260916.0,45050.0,Put,182,219,135,135,135,▲+53,▲+64.63%,16,49,65,37,97,210,492,82
TXO,202609,20260916.0,45100.0,Call,1050,1320,950,1320,1260,▼-530,▼-28.65%,5,46,51,37,1240,1350,2450,710
TXO,202609,20260916.0,45100.0,Put,202,227,142,148,148,▲+57,▲+62.64%,29,135,164,139,140,170,3780,83
TXO,202609,20260916.0,45150.0,Call,970,1180,960,1180,1220,▼-620,▼-34.44%,0,4,4,0,1200,1220,1180,960
TXO,202609,20260916.0,45150.0,Put,198,255,152,156,156,▲+62,▲+65.96%,31,43,74,29,72,665,255,88
TXO,202609,20260916.0,45200.0,Call,970,1130,900,1060,1170,▼-690,▼-39.43%,1,477,478,569,1160,1180,6110,550
TXO,202609,20260916.0,45200.0,Put,268,272,153,174,164,▲+77,▲+79.38%,123,300,423,230,161,357,3850,63
TXO,202609,20260916.0,45250.0,Call,-,-,-,-,1130,-,-,0,0,0,2,1120,1140,1460,1460
TXO,202609,20260916.0,45250.0,Put,217,263,167,176,176,▲+72,▲+69.23%,18,53,71,48,170,177,565,95
TXO,202609,20260916.0,45300.0,Call,715,1130,715,985,1090,▼-675,▼-40.66%,1,73,74,78,1080,1100,2420,680
TXO,202609,20260916.0,45300.0,Put,258,302,176,185,185,▲+73,▲+65.18%,58,419,477,292,180,186,1810,96
TXO,202609,20260916.0,45350.0,Call,-,-,-,-,1050,-,-,0,0,0,1,0.2,1070,1190,1190
TXO,202609,20260916.0,45350.0,Put,270,297,184,198,198,▲+85,▲+75.22%,20,82,102,46,190,197,314,100
TXO,202609,20260916.0,45400.0,Call,915,970,915,970,1020,▼-610,▼-38.61%,5,3,8,99,1000,1020,3530,645
TXO,202609,20260916.0,45400.0,Put,300,340,195,205,205,▲+84,▲+69.42%,80,211,291,151,204,216,3980,101
TXO,202609,20260916.0,45450.0,Call,900,900,900,900,980,▼-630,▼-41.18%,0,5,5,4,965,1240,1550,900
TXO,202609,20260916.0,45450.0,Put,250,357,211,217,217,▲+92,▲+73.60%,15,29,44,29,192,840,550,111
TXO,202609,20260916.0,45500.0,Call,900,1030,700,990,940,▼-500,▼-33.56%,13,26,39,151,650,1030,2480,600
TXO,202609,20260916.0,45500.0,Put,379,379,215,233,233,▲+93,▲+66.43%,375,511,886,578,228,231,3750,98
TXO,202609,20260916.0,45550.0,Call,-,-,-,-,905,-,-,0,0,0,3,278,1620,1250,925
TXO,202609,20260916.0,45550.0,Put,306,376,237,250,250,▲+107,▲+74.83%,75,60,135,63,239,246,750,116
TXO,202609,20260916.0,45600.0,Call,790,950,655,870,870,▼-540,▼-38.30%,3,57,60,425,860,875,5400,585
TXO,202609,20260916.0,45600.0,Put,356,385,241,259,259,▲+106,▲+69.28%,51,147,198,133,250,330,3320,119
TXO,202609,20260916.0,45650.0,Call,750,750,750,750,830,▼-620,▼-45.26%,1,5,6,0,825,835,1190,750
TXO,202609,20260916.0,45650.0,Put,380,412,253,275,275,▲+121,▲+78.57%,19,66,85,27,254,855,610,129
TXO,202609,20260916.0,45700.0,Call,760,875,560,745,795,▼-575,▼-43.56%,16,683,699,1299,790,800,4250,560
TXO,202609,20260916.0,45700.0,Put,351,433,266,302,302,▲+136,▲+81.93%,48,192,240,185,280,920,3000,135
TXO,202609,20260916.0,45750.0,Call,560,660,560,660,765,▼-620,▼-48.44%,0,2,2,3,635,1470,1490,560
TXO,202609,20260916.0,45750.0,Put,408,420,283,311,311,▲+137,▲+78.74%,23,75,98,42,301,307,640,144
TXO,202609,20260916.0,45800.0,Call,580,795,500,705,730,▼-535,▼-43.15%,5,48,53,434,720,735,3830,500
TXO,202609,20260916.0,45800.0,Put,414,493,295,321,321,▲+134,▲+71.66%,177,366,543,198,300,334,4150,138
TXO,202609,20260916.0,45850.0,Call,635,730,505,615,695,▼-585,▼-48.75%,0,21,21,5,690,700,730,505
TXO,202609,20260916.0,45850.0,Put,415,489,320,355,335,▲+160,▲+82.05%,24,46,70,38,330,338,825,157
TXO,202609,20260916.0,45900.0,Call,565,745,447,635,665,▼-525,▼-45.26%,10,81,91,51,660,670,2030,447
TXO,202609,20260916.0,45900.0,Put,453,545,325,356,356,▲+149,▲+71.98%,94,116,210,122,331,378,3530,164
TXO,202609,20260916.0,45950.0,Call,530,555,486,555,635,▼-565,▼-50.45%,1,34,35,6,525,900,1760,486
TXO,202609,20260916.0,45950.0,Put,483,555,348,375,375,▲+156,▲+71.23%,26,74,100,36,366,376,780,181
TXO,202609,20260916.0,46000.0,Call,520,705,400,600,600,▼-470,▼-43.93%,181,565,746,459,600,610,5040,400
TXO,202609,20260916.0,46000.0,Put,565,620,355,395,395,▲+166,▲+72.49%,463,1097,1560,941,390,397,5600,167
TXO,202609,20260916.0,46050.0,Call,515,635,380,500,575,▼-550,▼-52.38%,4,51,55,14,530,1000,1430,380
TXO,202609,20260916.0,46050.0,Put,525,575,384,430,430,▲+194,▲+82.20%,19,66,85,41,411,417,885,214
TXO,202609,20260916.0,46100.0,Call,493,620,365,530,530,▼-480,▼-47.52%,21,180,201,479,540,550,3120,365
TXO,202609,20260916.0,46100.0,Put,540,630,404,434,434,▲+183,▲+72.91%,94,211,305,186,433,455,3760,187
TXO,202609,20260916.0,46150.0,Call,440,595,346,486,520,▼-489,▼-50.15%,6,130,136,127,478,520,910,346
TXO,202609,20260916.0,46150.0,Put,600,650,415,477,458,▲+215,▲+82.06%,49,105,154,68,450,459,980,207
TXO,202609,20260916.0,46200.0,Call,405,570,311,488,488,▼-452,▼-48.09%,101,541,642,398,477,545,5360,311
TXO,202609,20260916.0,46200.0,Put,615,685,435,476,476,▲+179,▲+60.27%,76,320,396,226,476,483,6310,199
TXO,202609,20260916.0,46250.0,Call,408,500,320,433,462,▼-482,▼-52.68%,22,51,73,29,320,1080,1260,320
TXO,202609,20260916.0,46250.0,Put,655,715,457,499,499,▲+200,▲+66.89%,29,104,133,54,442,600,915,210
TXO,202609,20260916.0,46300.0,Call,393,510,285,433,433,▼-437,▼-50.23%,192,609,801,340,411,458,1810,285
TXO,202609,20260916.0,46300.0,Put,404,735,404,540,540,▲+234,▲+76.47%,92,104,196,161,520,530,2520,217
TXO,202609,20260916.0,46350.0,Call,392,481,270,400,400,▼-445,▼-52.66%,43,103,146,54,387,500,1340,270
TXO,202609,20260916.0,46350.0,Put,515,600,510,565,565,▲+235,▲+71.21%,19,11,30,41,530,610,1070,245
TXO,202609,20260916.0,46400.0,Call,330,450,240,381,381,▼-429,▼-52.96%,144,264,408,281,385,395,4700,240
TXO,202609,20260916.0,46400.0,Put,740,750,540,580,580,▲+224,▲+62.92%,38,138,176,180,200,660,4360,245
TXO,202609,20260916.0,46450.0,Call,352,397,227,361,361,▼-419,▼-53.72%,42,76,118,46,300,383,1290,227
TXO,202609,20260916.0,46450.0,Put,790,790,555,610,610,▲+235,▲+62.67%,37,9,46,22,500,715,910,263
TXO,202609,20260916.0,46500.0,Call,280,407,210,330,330,▼-405,▼-55.10%,289,981,1270,921,330,348,3900,210
TXO,202609,20260916.0,46500.0,Put,945,945,570,640,640,▲+262,▲+69.31%,166,181,347,350,630,640,6610,240
TXO,202609,20260916.0,46550.0,Call,191,384,190,311,311,▼-404,▼-56.50%,34,65,99,33,319,327,1210,190
TXO,202609,20260916.0,46550.0,Put,860,950,620,670,670,▲+269,▲+67.08%,8,14,22,20,655,670,950,278
TXO,202609,20260916.0,46600.0,Call,244,351,178,285,285,▼-400,▼-58.39%,113,325,438,535,286,304,3760,178
TXO,202609,20260916.0,46600.0,Put,820,950,660,700,700,▲+287,▲+69.49%,143,110,253,148,590,1050,6230,280
TXO,202609,20260916.0,46650.0,Call,250,335,187,263,283,▼-392,▼-59.85%,39,81,120,35,278,286,970,187
TXO,202609,20260916.0,46650.0,Put,830,850,665,760,720,▲+310,▲+68.89%,23,14,37,23,715,730,970,368
TXO,202609,20260916.0,46700.0,Call,250,314,152,260,260,▼-365,▼-58.40%,124,448,572,282,244,299,5130,152
TXO,202609,20260916.0,46700.0,Put,855,955,700,775,755,▲+310,▲+66.67%,76,72,148,134,745,760,2350,304
TXO,202609,20260916.0,46750.0,Call,222,286,151,240,240,▼-360,▼-60.00%,40,111,151,33,244,253,1000,151
TXO,202609,20260916.0,46750.0,Put,900,900,900,900,785,▲+415,▲+85.57%,10,1,11,14,780,795,1290,320
TXO,202609,20260916.0,46800.0,Call,198,272,131,227,227,▼-328,▼-59.10%,286,632,918,672,221,265,3180,131
TXO,202609,20260916.0,46800.0,Put,1000,1120,815,890,820,▲+390,▲+78.00%,128,23,151,128,720,890,7400,335
TXO,202609,20260916.0,46850.0,Call,202,254,125,210,210,▼-315,▼-60.00%,64,72,136,49,211,258,1030,125
TXO,202609,20260916.0,46850.0,Put,1030,1030,850,850,850,▲+320,▲+60.38%,22,5,27,17,845,860,1030,367
TXO,202609,20260916.0,46900.0,Call,181,241,110,198,198,▼-312,▼-61.18%,84,325,409,349,197,202,3630,110
TXO,202609,20260916.0,46900.0,Put,1080,1160,840,920,890,▲+365,▲+65.77%,37,52,89,138,333,995,3700,353
TXO,202609,20260916.0,46950.0,Call,180,217,100,170,186,▼-330,▼-66.00%,57,108,165,73,186,189,940,100
TXO,202609,20260916.0,46950.0,Put,1000,1000,1000,1000,925,▲+420,▲+72.41%,22,1,23,26,915,930,1000,413
TXO,202609,20260916.0,47000.0,Call,161,210,91,172,172,▼-298,▼-63.40%,670,2075,2745,1455,168,174,5010,91
TXO,202609,20260916.0,47000.0,Put,1160,1250,910,995,960,▲+375,▲+60.48%,267,85,352,565,950,1230,6680,383
TXO,202609,20260916.0,47050.0,Call,144,196,87,147,147,▼-298,▼-66.97%,27,103,130,50,155,162,850,87
TXO,202609,20260916.0,47050.0,Put,1060,1080,980,1080,995,▲+450,▲+71.43%,8,3,11,12,990,1010,1080,410
TXO,202609,20260916.0,47100.0,Call,114,181,79,141,141,▼-277,▼-66.27%,90,358,448,267,145,148,3480,79
TXO,202609,20260916.0,47100.0,Put,1140,1320,970,1080,1040,▲+420,▲+63.64%,10,10,20,43,935,1730,2860,377
TXO,202609,20260916.0,47150.0,Call,127,163,76,128,128,▼-267,▼-67.59%,38,84,122,35,131,720,850,76
TXO,202609,20260916.0,47150.0,Put,1310,1310,1170,1180,1070,▲+495,▲+72.26%,11,6,17,28,352,1230,1310,451
TXO,202609,20260916.0,47200.0,Call,118,155,66,123,123,▼-245,▼-66.58%,301,705,1006,529,114,131,3600,66
TXO,202609,20260916.0,47200.0,Put,1150,1390,1090,1150,1110,▲+430,▲+59.72%,14,10,24,68,445,1160,6660,460
TXO,202609,20260916.0,47250.0,Call,108,141,63,105,105,▼-255,▼-70.83%,31,131,162,110,109,116,790,63
TXO,202609,20260916.0,47250.0,Put,-,-,-,-,1150,-,-,8,0,8,31,425,1310,1150,535
TXO,202609,20260916.0,47300.0,Call,90,132,54,102,102,▼-235,▼-69.73%,89,500,589,336,101,107,3600,54
TXO,202609,20260916.0,47300.0,Put,1420,1420,1420,1420,1190,▲+645,▲+83.23%,27,1,28,51,560,1360,2830,500
TXO,202609,20260916.0,47350.0,Call,93,119,47.5,96,96,▼-225,▼-70.09%,33,127,160,89,82,96,745,47.5
TXO,202609,20260916.0,47350.0,Put,-,-,-,-,1230,-,-,0,0,0,7,1130,1980,1080,520
TXO,202609,20260916.0,47400.0,Call,75,114,44,86,86,▼-215,▼-71.43%,164,663,827,412,84,89,4760,44
TXO,202609,20260916.0,47400.0,Put,1670,1670,1190,1190,1280,▲+355,▲+42.51%,28,4,32,32,640,1870,6660,560
TXO,202609,20260916.0,47450.0,Call,73,104,40,79,79,▼-192,▼-70.85%,34,361,395,173,79,80,705,40
TXO,202609,20260916.0,47450.0,Put,-,-,-,-,1320,-,-,0,0,0,1,1.2,-,1000,645
TXO,202609,20260916.0,47500.0,Call,66,101,35,70,70,▼-193,▼-73.38%,597,1438,2035,1172,70,73,2240,35
TXO,202609,20260916.0,47500.0,Put,1580,1700,1320,1320,1360,▲+420,▲+46.67%,18,18,36,44,1280,2090,2730,580
TXO,202609,20260916.0,47550.0,Call,74,83,36,64,64,▼-189,▼-74.70%,16,372,388,91,63,600,650,36
TXO,202609,20260916.0,47550.0,Put,-,-,-,-,1400,-,-,6,0,6,1,1320,2080,1520,685
TXO,202609,20260916.0,47600.0,Call,68,80,29,58,58,▼-179,▼-75.53%,150,691,841,583,56,59,2000,29
TXO,202609,20260916.0,47600.0,Put,1470,1470,1470,1470,1450,▲+495,▲+50.77%,9,1,10,16,735,1580,6960,640
TXO,202609,20260916.0,47650.0,Call,57,73,26.5,52,52,▼-177,▼-77.29%,41,351,392,185,50,53,590,26.5
TXO,202609,20260916.0,47650.0,Put,-,-,-,-,1490,-,-,2,0,2,0,750,2170,1150,970
TXO,202609,20260916.0,47700.0,Call,51,67,26,48,48,▼-162,▼-77.14%,202,802,1004,674,47.5,50,1730,26
TXO,202609,20260916.0,47700.0,Put,-,-,-,-,1540,-,-,2,0,2,35,1450,2210,1880,700
TXO,202609,20260916.0,47750.0,Call,48,59,22,43,43,▼-152,▼-77.95%,30,236,266,111,12,49,555,22
TXO,202609,20260916.0,47750.0,Put,-,-,-,-,1580,-,-,0,0,0,1,1.2,-,1300,825
TXO,202609,20260916.0,47800.0,Call,38,56,19.5,38.5,38.5,▼-146.5,▼-79.19%,204,835,1039,685,36,39.5,2000,19.5
TXO,202609,20260916.0,47800.0,Put,-,-,-,-,1630,-,-,2,0,2,23,910,1850,6790,720
TXO,202609,20260916.0,47850.0,Call,43.5,52,19.5,31.5,31.5,▼-133.5,▼-80.91%,75,136,211,71,34,35.5,510,19.5
TXO,202609,20260916.0,47850.0,Put,-,-,-,-,1670,-,-,0,0,0,0,1.2,-,-,-
TXO,202609,20260916.0,47900.0,Call,36,46.5,17,31.5,31.5,▼-129.5,▼-80.43%,130,614,744,556,31.5,33,1000,17
TXO,202609,20260916.0,47900.0,Put,1800,1800,1800,1800,1720,▲+600,▲+50.00%,1,1,2,2,1000,2400,2830,1280
TXO,202609,20260916.0,47950.0,Call,37.5,42.5,15.5,28.5,28.5,▼-118.5,▼-80.61%,72,122,194,99,15,42.5,445,15.5
TXO,202609,20260916.0,47950.0,Put,-,-,-,-,1770,-,-,1,0,1,32,1010,2450,2370,855
