契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W2,20260909.0,47150.0,Put,-,-,-,-,1450.0,-,-,0,0,0,0,1380,1460,-,-
TXO,202609W2,20260909.0,47200.0,Call,146,163,60,64,64.0,▼-106,▼-62.35%,52,139,191,79,63,66,505,60
TXO,202609W2,20260909.0,47200.0,Put,1210,1210,1010,1110,1500.0,▼-150,▼-11.90%,0,7,7,1,1430,1560,1420,730
TXO,202609W2,20260909.0,47250.0,Call,146,146,56,59,59.0,▼-105,▼-64.02%,25,36,61,33,57,60,300,56
TXO,202609W2,20260909.0,47250.0,Put,-,-,-,-,1540.0,-,-,0,0,0,0,1470,1550,-,-
TXO,202609W2,20260909.0,47300.0,Call,136,138,50,50,50.0,▼-104,▼-67.53%,57,78,135,43,53,55,409,50
TXO,202609W2,20260909.0,47300.0,Put,1190,1200,1050,1200,1590.0,▼-140,▼-10.45%,0,7,7,1,1520,1650,1200,1050
TXO,202609W2,20260909.0,47350.0,Call,121,136,49,53,48.0,▼-84,▼-61.31%,4,24,28,17,47.5,50,265,49
TXO,202609W2,20260909.0,47350.0,Put,-,-,-,-,1630.0,-,-,0,0,0,1,1510,1640,850,780
TXO,202609W2,20260909.0,47400.0,Call,117,119,42,45.5,45.5,▼-89.5,▼-66.30%,106,96,202,73,44,46,468,42
TXO,202609W2,20260909.0,47400.0,Put,-,-,-,-,1680.0,-,-,0,0,0,0,1370,-,-,-
TXO,202609W2,20260909.0,47450.0,Call,62,104,40.5,41.5,41.5,▼-78.5,▼-65.42%,15,68,83,45,39.5,41.5,252,40.5
TXO,202609W2,20260909.0,47450.0,Put,-,-,-,-,1720.0,-,-,0,0,0,0,-,-,970,905
TXO,202609W2,20260909.0,47500.0,Call,100,108,35,38,38.0,▼-81,▼-68.07%,128,175,303,160,28,50,421,35
TXO,202609W2,20260909.0,47500.0,Put,-,-,-,-,1770.0,-,-,0,0,0,2,1470,1770,850,800
TXO,202609W2,20260909.0,47550.0,Call,79,81,44.5,44.5,33.5,▼-57.5,▼-56.37%,5,39,44,39,33,34.5,104,44.5
TXO,202609W2,20260909.0,47550.0,Put,-,-,-,-,1820.0,-,-,0,0,0,0,-,1820,-,-
TXO,202609W2,20260909.0,47600.0,Call,74,86,30,30,30.0,▼-70,▼-70.00%,70,106,176,89,30,31.5,370,30
TXO,202609W2,20260909.0,47600.0,Put,-,-,-,-,1860.0,-,-,0,0,0,1,1560,-,1030,945
TXO,202609W2,20260909.0,47650.0,Call,74,75,26,26,26.0,▼-68,▼-72.34%,4,38,42,28,27.5,28.5,404,26
TXO,202609W2,20260909.0,47650.0,Put,-,-,-,-,1910.0,-,-,0,0,0,0,1880,1910,-,-
TXO,202609W2,20260909.0,47700.0,Call,72,72,24.5,26,26.0,▼-60,▼-69.77%,40,119,159,72,24.5,26,391,24.5
TXO,202609W2,20260909.0,47700.0,Put,1400,1430,1400,1430,1960.0,▼-240,▼-14.37%,0,2,2,2,1650,1960,1430,1400
TXO,202609W2,20260909.0,47750.0,Call,54,61,22.5,23,23.0,▼-55,▼-70.51%,4,44,48,52,22,23.5,133,22.5
TXO,202609W2,20260909.0,47750.0,Put,-,-,-,-,2010.0,-,-,0,0,0,0,-,2010,-,-
TXO,202609W2,20260909.0,47800.0,Call,59,65,20,21.5,21.5,▼-52.5,▼-70.95%,59,201,260,244,20.5,21.5,345,20
TXO,202609W2,20260909.0,47800.0,Put,-,-,-,-,2050.0,-,-,0,0,0,0,1630,-,-,-
TXO,202609W2,20260909.0,47850.0,Call,55,55,18.5,19,19.0,▼-53,▼-73.61%,7,45,52,45,18.5,19.5,100,18.5
TXO,202609W2,20260909.0,47850.0,Put,-,-,-,-,2100.0,-,-,0,0,0,0,-,2110,-,-
TXO,202609W2,20260909.0,47900.0,Call,41.5,46.5,19,19,19.0,▼-48,▼-71.64%,35,37,72,30,17,18,265,19
TXO,202609W2,20260909.0,47900.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,2120,2150,-,-
TXO,202609W2,20260909.0,47950.0,Call,44,44,16,16,16.0,▼-46,▼-74.19%,7,26,33,14,15.5,16.5,55,16
TXO,202609W2,20260909.0,47950.0,Put,-,-,-,-,2200.0,-,-,0,0,0,0,-,2200,-,-
TXO,202609W2,20260909.0,48000.0,Call,30,44,13,14,14.0,▼-42,▼-75.00%,178,247,425,146,14,15,284,13
TXO,202609W2,20260909.0,48000.0,Put,-,-,-,-,2250.0,-,-,0,0,0,0,1940,2250,-,-
TXO,202609W2,20260909.0,48050.0,Call,41.5,41.5,14,14,14.0,▼-40,▼-74.07%,59,46,105,66,12.5,13.5,55,14
TXO,202609W2,20260909.0,48050.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,-,2300,-,-
TXO,202609W2,20260909.0,48100.0,Call,36,36,12,12,12.0,▼-38,▼-76.00%,27,24,51,32,12,12.5,203,12
TXO,202609W2,20260909.0,48100.0,Put,-,-,-,-,2350.0,-,-,0,0,0,0,2040,2360,-,-
TXO,202609W2,20260909.0,48150.0,Call,28,31.5,10.5,11,11.0,▼-35,▼-76.09%,6,21,27,7,10.5,11.5,66,10.5
TXO,202609W2,20260909.0,48150.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,2060,-,-,-
TXO,202609W2,20260909.0,48200.0,Call,28.5,33,10,10,10.0,▼-32.5,▼-76.47%,32,59,91,44,9.7,10.5,222,10
TXO,202609W2,20260909.0,48200.0,Put,-,-,-,-,2440.0,-,-,0,0,0,19,2140,2740,1600,1200
TXO,202609W2,20260909.0,48250.0,Call,25,25,9.3,9.3,9.3,▼-30.2,▼-76.46%,13,10,23,11,8.8,9.5,58,9.3
TXO,202609W2,20260909.0,48250.0,Put,-,-,-,-,2490.0,-,-,0,0,0,0,-,2500,-,-
TXO,202609W2,20260909.0,48300.0,Call,23,25,8.5,8.5,8.5,▼-28,▼-76.71%,75,48,123,37,8.1,8.8,198,8.5
TXO,202609W2,20260909.0,48300.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,-,2550,-,-
TXO,202609W2,20260909.0,48350.0,Call,17,21,9.6,9.6,7.8,▼-23.9,▼-71.34%,15,14,29,6,7.4,8.1,50,9.6
TXO,202609W2,20260909.0,48350.0,Put,-,-,-,-,2590.0,-,-,0,0,0,0,2560,2590,-,-
TXO,202609W2,20260909.0,48400.0,Call,22,22,6.9,6.9,6.9,▼-22.1,▼-76.21%,17,57,74,49,6.8,7.5,163,6.9
TXO,202609W2,20260909.0,48400.0,Put,-,-,-,-,2640.0,-,-,0,0,0,0,-,2640,-,-
TXO,202609W2,20260909.0,48500.0,Call,19,19,5.4,5.4,5.4,▼-17.6,▼-76.52%,182,222,404,94,5.9,6.4,145,5.4
TXO,202609W2,20260909.0,48500.0,Put,-,-,-,-,2740.0,-,-,0,0,0,0,-,2740,-,-
TXO,202609W2,20260909.0,48600.0,Call,13.5,13.5,5,5.5,5.2,▼-16.5,▼-75.00%,10,34,44,19,4.6,5.5,111,1.2
TXO,202609W2,20260909.0,48600.0,Put,-,-,-,-,2840.0,-,-,0,0,0,0,2530,2840,-,-
TXO,202609W2,20260909.0,48700.0,Call,9.3,10.5,8,8,4.8,▼-10,▼-55.56%,11,6,17,14,4.3,5.4,108,8
TXO,202609W2,20260909.0,48700.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,-,2940,-,-
TXO,202609W2,20260909.0,48800.0,Call,11,11,3.5,3.5,4.1,▼-13,▼-78.79%,8,25,33,21,3.5,4.7,101,3.5
TXO,202609W2,20260909.0,48800.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,-,3040,-,-
TXO,202609W2,20260909.0,48900.0,Call,6,6.5,6,6.5,3.8,▼-7.5,▼-53.57%,3,2,5,86,3.2,4.4,77,6
TXO,202609W2,20260909.0,48900.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,-,3140,-,-
TXO,202609W2,20260909.0,49000.0,Call,8,8,3.1,3.1,3.1,▼-9.4,▼-75.20%,35,22,57,110,3,4,77,3.1
TXO,202609W2,20260909.0,49000.0,Put,-,-,-,-,3240.0,-,-,0,0,0,0,-,3240,-,-
TXO,202609W2,20260909.0,49100.0,Call,4.1,4.3,4.1,4.3,2.9,▼-6.2,▼-59.05%,4,2,6,16,2.2,3.5,78,4.1
TXO,202609W2,20260909.0,49100.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,-,3330,-,-
TXO,202609W2,20260909.0,49200.0,Call,-,-,-,-,2.5,-,-,7,0,7,15,2,3,69,6
TXO,202609W2,20260909.0,49200.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49300.0,Call,-,-,-,-,2.3,-,-,8,0,8,5,1.7,2.9,45,1.3
TXO,202609W2,20260909.0,49300.0,Put,-,-,-,-,3540.0,-,-,0,0,0,0,-,3540,-,-
TXO,202609W2,20260909.0,49400.0,Call,4,4,3.5,3.5,2.0,▼-4.5,▼-56.25%,1,2,3,23,1.4,2.6,45.5,3.5
TXO,202609W2,20260909.0,49400.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,3600,3630,-,-
TXO,202609W2,20260909.0,49500.0,Call,-,-,-,-,1.8,-,-,20,0,20,22,1.2,2.4,50,3.5
TXO,202609W2,20260909.0,49500.0,Put,-,-,-,-,3730.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49600.0,Call,-,-,-,-,1.6,-,-,0,0,0,24,1,2.1,48,9
TXO,202609W2,20260909.0,49600.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,-,3840,-,-
TXO,202609W2,20260909.0,49700.0,Call,-,-,-,-,1.4,-,-,2,0,2,8,0.9,1.9,41.5,3
TXO,202609W2,20260909.0,49700.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49800.0,Call,1.6,1.6,1.6,1.6,1.2,▼-3.2,▼-66.67%,7,1,8,6,0.7,1.7,28.5,1.6
TXO,202609W2,20260909.0,49800.0,Put,-,-,-,-,4030.0,-,-,0,0,0,1,3900,4040,3680,3680
TXO,202609W2,20260909.0,49900.0,Call,1.4,1.4,1.4,1.4,1.1,▼-2.6,▼-65.00%,1,1,2,2,0.6,1.5,17,1.4
TXO,202609W2,20260909.0,49900.0,Put,-,-,-,-,4130.0,-,-,0,0,0,1,4000,-,3780,3780
TXO,202609W2,20260909.0,50000.0,Call,2.3,2.3,0.7,0.7,0.9,▼-3.1,▼-81.58%,598,114,712,690,0.6,1.1,16,0.7
TXO,202609W2,20260909.0,50000.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,-,4240,-,-
TXO,202609W2,20260909.0,50100.0,Call,-,-,-,-,0.8,-,-,3,0,3,7,0.4,1.2,7.9,1.1
TXO,202609W2,20260909.0,50100.0,Put,-,-,-,-,4330.0,-,-,0,0,0,0,-,4340,-,-
TXO,202609W2,20260909.0,50200.0,Call,-,-,-,-,0.7,-,-,0,0,0,1,0.3,1.1,13.5,5.2
TXO,202609W2,20260909.0,50200.0,Put,-,-,-,-,4430.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50300.0,Call,-,-,-,-,0.6,-,-,0,0,0,0,0.2,1,25.5,6.3
TXO,202609W2,20260909.0,50300.0,Put,-,-,-,-,4530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50400.0,Call,-,-,-,-,0.6,-,-,1,0,1,2,0.2,0.9,24,1
TXO,202609W2,20260909.0,50400.0,Put,-,-,-,-,4630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50500.0,Call,-,-,-,-,0.5,-,-,0,0,0,3,0.1,0.8,22,3.9
TXO,202609W2,20260909.0,50500.0,Put,-,-,-,-,4730.0,-,-,0,0,0,0,-,4740,-,-
TXO,202609W2,20260909.0,50600.0,Call,-,-,-,-,0.5,-,-,0,0,0,8,0.1,0.8,9.2,3.7
TXO,202609W2,20260909.0,50600.0,Put,-,-,-,-,4830.0,-,-,0,0,0,0,-,4840,-,-
TXO,202609W2,20260909.0,50700.0,Call,-,-,-,-,0.4,-,-,0,0,0,0,0.1,0.7,-,-
TXO,202609W2,20260909.0,50700.0,Put,-,-,-,-,4930.0,-,-,0,0,0,0,-,4940,-,-
TXO,202609W2,20260909.0,50800.0,Call,-,-,-,-,0.3,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50800.0,Put,-,-,-,-,5030.0,-,-,0,0,0,0,-,5040,-,-
TXO,202609W2,20260909.0,50900.0,Call,-,-,-,-,0.3,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50900.0,Put,-,-,-,-,5130.0,-,-,0,0,0,0,-,5140,-,-
TXO,202609W2,20260909.0,51000.0,Call,0.2,0.7,0.2,0.5,0.2,▼-1,▼-66.67%,3,99,102,873,-,101,6.6,0.2
TXO,202609W2,20260909.0,51000.0,Put,-,-,-,-,5230.0,-,-,0,0,0,0,-,5240,-,-
TXO,202609W2,20260909.0,51100.0,Call,-,-,-,-,0.2,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51100.0,Put,-,-,-,-,5330.0,-,-,0,0,0,0,-,5350,-,-
TXO,202609W2,20260909.0,51200.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51200.0,Put,-,-,-,-,5430.0,-,-,0,0,0,0,-,5450,-,-
TXO,202609W2,20260909.0,51300.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51300.0,Put,-,-,-,-,5530.0,-,-,0,0,0,0,-,5550,-,-
TXO,202609W2,20260909.0,51400.0,Call,-,-,-,-,0.1,-,-,10,0,10,10,-,-,0.7,0.7
TXO,202609W2,20260909.0,51400.0,Put,-,-,-,-,5630.0,-,-,0,0,0,0,-,5650,-,-
TXO,202609W2,20260909.0,51500.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51500.0,Put,-,-,-,-,5730.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51600.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51600.0,Put,-,-,-,-,5830.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51700.0,Call,-,-,-,-,0.1,-,-,1,0,1,4,-,5,3.8,0.7
TXO,202609W2,20260909.0,51700.0,Put,-,-,-,-,5930.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,41300.0,Call,-,-,-,-,4540.0,-,-,0,0,0,0,4510,4550,-,-
TXO,202609F2,20260911.0,41300.0,Put,18.5,20.5,14,20.5,20.5,▼-3.5,▼-14.58%,42,29,71,112,22,23,49,14
TXO,202609F2,20260911.0,41400.0,Call,-,-,-,-,4440.0,-,-,0,0,0,0,4420,-,-,-
TXO,202609F2,20260911.0,41400.0,Put,15.5,15.5,15.5,15.5,23.0,▼-9.5,▼-38.00%,1,1,2,0,23,24,26,15.5
TXO,202609F2,20260911.0,41500.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,4320,-,-,-
TXO,202609F2,20260911.0,41500.0,Put,16.5,16.5,16.5,16.5,24.5,▼-11,▼-40.00%,2,2,4,4,24,25,41.5,16.5
TXO,202609F2,20260911.0,41600.0,Call,-,-,-,-,4240.0,-,-,0,0,0,0,4220,-,-,-
TXO,202609F2,20260911.0,41600.0,Put,-,-,-,-,25.5,-,-,3,0,3,10,25.5,26.5,51,27
TXO,202609F2,20260911.0,41700.0,Call,-,-,-,-,4140.0,-,-,0,0,0,0,4120,-,-,-
TXO,202609F2,20260911.0,41700.0,Put,-,-,-,-,27.0,-,-,0,0,0,0,27,28,-,-
TXO,202609F2,20260911.0,41800.0,Call,-,-,-,-,4040.0,-,-,0,0,0,0,4020,-,-,-
TXO,202609F2,20260911.0,41800.0,Put,-,-,-,-,28.5,-,-,0,0,0,3,28.5,29.5,58,30
TXO,202609F2,20260911.0,41900.0,Call,-,-,-,-,3940.0,-,-,0,0,0,0,3920,-,-,-
TXO,202609F2,20260911.0,41900.0,Put,-,-,-,-,30.0,-,-,0,0,0,1,30,31,47,47
TXO,202609F2,20260911.0,42000.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,3830,3860,-,-
TXO,202609F2,20260911.0,42000.0,Put,24,24,20,20,32.0,▼-15,▼-42.86%,6,2,8,9,32,33,50,20
TXO,202609F2,20260911.0,42100.0,Call,-,-,-,-,3750.0,-,-,0,0,0,0,3730,-,-,-
TXO,202609F2,20260911.0,42100.0,Put,25.5,33.5,25.5,33.5,33.5,▼-1.5,▼-4.29%,1,3,4,5,33.5,35,72,25.5
TXO,202609F2,20260911.0,42200.0,Call,-,-,-,-,3650.0,-,-,0,0,0,0,3630,-,-,-
TXO,202609F2,20260911.0,42200.0,Put,-,-,-,-,35.5,-,-,1,0,1,2,35.5,37,69,27
TXO,202609F2,20260911.0,42300.0,Call,-,-,-,-,3550.0,-,-,0,0,0,0,3530,-,-,-
TXO,202609F2,20260911.0,42300.0,Put,29,29,29,29,38.0,▼-12,▼-29.27%,0,1,1,3,38,39.5,41.5,29
TXO,202609F2,20260911.0,42400.0,Call,-,-,-,-,3450.0,-,-,0,0,0,0,3440,3470,-,-
TXO,202609F2,20260911.0,42400.0,Put,25,40,25,40,40.0,▼-2,▼-4.76%,0,3,3,10,40.5,42,52,25
TXO,202609F2,20260911.0,42500.0,Call,-,-,-,-,3360.0,-,-,0,0,0,0,3340,3370,-,-
TXO,202609F2,20260911.0,42500.0,Put,25.5,27.5,25.5,25.5,43.0,▼-19.5,▼-43.33%,0,13,13,24,43,44.5,88,25.5
TXO,202609F2,20260911.0,42600.0,Call,-,-,-,-,3260.0,-,-,0,0,0,0,3240,-,-,-
TXO,202609F2,20260911.0,42600.0,Put,-,-,-,-,46.0,-,-,0,0,0,14,46,47.5,95,56
TXO,202609F2,20260911.0,42700.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,3150,-,-,-
TXO,202609F2,20260911.0,42700.0,Put,30,41,30,41,49.0,▼-8.5,▼-17.17%,0,2,2,15,49,51,102,30
TXO,202609F2,20260911.0,42800.0,Call,-,-,-,-,3070.0,-,-,0,0,0,0,3050,3080,-,-
TXO,202609F2,20260911.0,42800.0,Put,31,57,31,57,53.0,▲+4,▲+7.55%,0,2,2,19,52,54,108,31
TXO,202609F2,20260911.0,42900.0,Call,-,-,-,-,2970.0,-,-,0,0,0,0,2950,-,-,-
TXO,202609F2,20260911.0,42900.0,Put,40,40,34,34,56.0,▼-22,▼-39.29%,0,7,7,19,56,58,117,34
TXO,202609F2,20260911.0,43000.0,Call,-,-,-,-,2880.0,-,-,0,0,0,0,2860,2890,-,-
TXO,202609F2,20260911.0,43000.0,Put,37,64,37,64,64.0,▲+1,▲+1.59%,6,9,15,22,60,62,126,37
TXO,202609F2,20260911.0,43100.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,2760,-,-,-
TXO,202609F2,20260911.0,43100.0,Put,39,39,39,39,64.0,▼-25,▼-39.06%,1,1,2,9,64,66,136,39
TXO,202609F2,20260911.0,43200.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,2670,-,-,-
TXO,202609F2,20260911.0,43200.0,Put,40,58,40,58,69.0,▼-14,▼-19.44%,14,7,21,27,69,71,130,40
TXO,202609F2,20260911.0,43300.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,2570,-,-,-
TXO,202609F2,20260911.0,43300.0,Put,53,80,45,80,80.0,▲+6,▲+8.11%,1,10,11,6,75,77,80,44
TXO,202609F2,20260911.0,43400.0,Call,-,-,-,-,2500.0,-,-,0,0,0,0,2480,2510,-,-
TXO,202609F2,20260911.0,43400.0,Put,49.5,83,49.5,82,82.0,▲+3,▲+3.80%,0,3,3,4,80,82,163,49.5
TXO,202609F2,20260911.0,43500.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,2380,-,-,-
TXO,202609F2,20260911.0,43500.0,Put,59,80,49,80,87.0,▼-3,▼-3.61%,7,11,18,26,87,90,147,49
TXO,202609F2,20260911.0,43600.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,2290,-,-,-
TXO,202609F2,20260911.0,43600.0,Put,-,-,-,-,94.0,-,-,0,0,0,2,94,97,164,52
TXO,202609F2,20260911.0,43700.0,Call,-,-,-,-,2220.0,-,-,0,0,0,0,2200,2230,-,-
TXO,202609F2,20260911.0,43700.0,Put,-,-,-,-,102.0,-,-,1,0,1,20,102,105,208,94
TXO,202609F2,20260911.0,43800.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,2110,2140,-,-
TXO,202609F2,20260911.0,43800.0,Put,74,112,59,112,112.0,▲+8,▲+7.69%,0,13,13,7,111,114,181,59
TXO,202609F2,20260911.0,43900.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,2020,2050,-,-
TXO,202609F2,20260911.0,43900.0,Put,94,129,68,129,129.0,▲+12,▲+10.26%,6,5,11,9,120,123,174,68
TXO,202609F2,20260911.0,44000.0,Call,-,-,-,-,1950.0,-,-,0,0,0,0,1930,1960,-,-
TXO,202609F2,20260911.0,44000.0,Put,95,137,90,130,130.0,▲+1,▲+0.78%,4,12,16,39,130,134,257,65
TXO,202609F2,20260911.0,44100.0,Call,-,-,-,-,1860.0,-,-,0,0,0,0,1840,1870,-,-
TXO,202609F2,20260911.0,44100.0,Put,-,-,-,-,144.0,-,-,2,0,2,1,143,146,246,71
TXO,202609F2,20260911.0,44200.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,1750,-,-,-
TXO,202609F2,20260911.0,44200.0,Put,-,-,-,-,156.0,-,-,0,0,0,6,156,159,163,81
TXO,202609F2,20260911.0,44300.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,1670,1700,-,-
TXO,202609F2,20260911.0,44300.0,Put,-,-,-,-,172.0,-,-,0,0,0,7,169,173,264,104
TXO,202609F2,20260911.0,44400.0,Call,-,-,-,-,1600.0,-,-,0,0,0,0,1580,-,-,-
TXO,202609F2,20260911.0,44400.0,Put,205,205,205,205,187.0,▲+25,▲+13.89%,1,1,2,11,185,189,250,104
TXO,202609F2,20260911.0,44500.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,1500,1530,-,-
TXO,202609F2,20260911.0,44500.0,Put,193,229,193,210,210.0,▲+18,▲+9.38%,1,5,6,7,202,206,325,95
TXO,202609F2,20260911.0,44600.0,Call,-,-,-,-,1440.0,-,-,0,0,0,0,1420,1450,-,-
TXO,202609F2,20260911.0,44600.0,Put,150,150,150,150,223.0,▼-66,▼-30.56%,2,1,3,4,221,225,239,98
TXO,202609F2,20260911.0,44650.0,Call,-,-,-,-,1400.0,-,-,0,0,0,0,1380,1410,-,-
TXO,202609F2,20260911.0,44650.0,Put,-,-,-,-,233.0,-,-,0,0,0,1,231,235,201,201
TXO,202609F2,20260911.0,44700.0,Call,-,-,-,-,1360.0,-,-,0,0,0,0,1340,1370,-,-
TXO,202609F2,20260911.0,44700.0,Put,161,161,161,161,243.0,▼-66,▼-29.07%,6,1,7,6,98,351,366,115
TXO,202609F2,20260911.0,44750.0,Call,-,-,-,-,1320.0,-,-,0,0,0,0,1300,1330,-,-
TXO,202609F2,20260911.0,44750.0,Put,154,154,154,154,255.0,▼-83,▼-35.02%,2,1,3,1,110,349,203,154
TXO,202609F2,20260911.0,44800.0,Call,-,-,-,-,1280.0,-,-,0,0,0,0,1260,-,2070,2070
TXO,202609F2,20260911.0,44800.0,Put,206,209,184,184,266.0,▼-63,▼-25.51%,6,7,13,5,123,395,308,184
TXO,202609F2,20260911.0,44850.0,Call,-,-,-,-,1240.0,-,-,0,0,0,0,1230,-,1170,1170
TXO,202609F2,20260911.0,44850.0,Put,-,-,-,-,278.0,-,-,5,0,5,6,275,280,272,224
TXO,202609F2,20260911.0,44900.0,Call,-,-,-,-,1210.0,-,-,0,0,0,0,1190,1220,-,-
TXO,202609F2,20260911.0,44900.0,Put,198,208,198,208,290.0,▼-59,▼-22.10%,1,32,33,33,289,294,306,198
TXO,202609F2,20260911.0,44950.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,1160,1180,-,-
TXO,202609F2,20260911.0,44950.0,Put,-,-,-,-,304.0,-,-,1,0,1,3,300,305,390,312
TXO,202609F2,20260911.0,45000.0,Call,-,-,-,-,1130.0,-,-,0,0,0,0,1120,1140,-,-
TXO,202609F2,20260911.0,45000.0,Put,265,320,265,320,320.0,▲+30,▲+10.34%,9,3,12,15,229,451,490,134
TXO,202609F2,20260911.0,45050.0,Call,-,-,-,-,1100.0,-,-,0,0,0,0,1090,1110,1860,1860
TXO,202609F2,20260911.0,45050.0,Put,-,-,-,-,332.0,-,-,1,0,1,1,329,334,359,359
TXO,202609F2,20260911.0,45100.0,Call,-,-,-,-,1060.0,-,-,0,0,0,0,1050,1070,1820,1820
TXO,202609F2,20260911.0,45100.0,Put,-,-,-,-,346.0,-,-,0,0,0,0,212,-,-,-
TXO,202609F2,20260911.0,45150.0,Call,995,995,995,995,1030.0,▼-325,▼-24.62%,0,5,5,0,1020,1040,1780,995
TXO,202609F2,20260911.0,45150.0,Put,-,-,-,-,360.0,-,-,0,0,0,0,230,-,-,-
TXO,202609F2,20260911.0,45200.0,Call,-,-,-,-,995.0,-,-,0,0,0,0,990,1000,955,955
TXO,202609F2,20260911.0,45200.0,Put,269,386,269,386,386.0,▲+45,▲+13.20%,0,2,2,2,273,492,500,181
TXO,202609F2,20260911.0,45250.0,Call,-,-,-,-,960.0,-,-,0,0,0,0,955,965,-,-
TXO,202609F2,20260911.0,45250.0,Put,-,-,-,-,394.0,-,-,0,0,0,2,390,395,362,362
TXO,202609F2,20260911.0,45300.0,Call,-,-,-,-,925.0,-,-,5,0,5,1,920,930,1210,995
TXO,202609F2,20260911.0,45300.0,Put,-,-,-,-,410.0,-,-,1,0,1,0,284,-,381,371
TXO,202609F2,20260911.0,45350.0,Call,-,-,-,-,895.0,-,-,0,0,0,0,890,900,1620,1620
TXO,202609F2,20260911.0,45350.0,Put,235,235,235,235,427.0,▼-151,▼-39.12%,0,1,1,0,302,-,235,218
TXO,202609F2,20260911.0,45400.0,Call,-,-,-,-,860.0,-,-,0,0,0,0,855,865,-,-
TXO,202609F2,20260911.0,45400.0,Put,250,250,250,250,445.0,▼-151,▼-37.66%,0,1,1,1,323,-,250,250
TXO,202609F2,20260911.0,45450.0,Call,-,-,-,-,830.0,-,-,0,0,0,0,825,835,-,-
TXO,202609F2,20260911.0,45450.0,Put,-,-,-,-,464.0,-,-,0,0,0,0,460,466,-,-
TXO,202609F2,20260911.0,45500.0,Call,-,-,-,-,800.0,-,-,0,0,0,0,795,805,-,-
TXO,202609F2,20260911.0,45500.0,Put,-,-,-,-,484.0,-,-,2,0,2,1,363,575,510,234
TXO,202609F2,20260911.0,45550.0,Call,-,-,-,-,770.0,-,-,0,0,0,0,765,775,-,-
TXO,202609F2,20260911.0,45550.0,Put,-,-,-,-,505.0,-,-,0,0,0,0,500,510,-,-
TXO,202609F2,20260911.0,45600.0,Call,-,-,-,-,740.0,-,-,0,0,0,0,735,745,1430,730
TXO,202609F2,20260911.0,45600.0,Put,-,-,-,-,525.0,-,-,0,0,0,1,520,530,457,457
TXO,202609F2,20260911.0,45650.0,Call,-,-,-,-,710.0,-,-,6,0,6,1,705,715,785,705
