契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F3,20260918.0,44300.0,Call,1560,1580,1550,1550,1670,▲+150,▲+10.71%,0,471,471,471,1640,1680,1580,1500
TXO,202609F3,20260918.0,44300.0,Put,87,87,25,40,40,▼-58,▼-59.18%,30,603,633,441,38,40,230,25
TXO,202609F3,20260918.0,44350.0,Call,-,-,-,-,1620,-,-,0,0,0,0,1600,1630,-,-
TXO,202609F3,20260918.0,44350.0,Put,80,80,32,43,43,▼-62,▼-59.05%,0,137,137,75,11,60,80,32
TXO,202609F3,20260918.0,44400.0,Call,-,-,-,-,1570,-,-,0,0,0,1,0.2,1590,1270,1270
TXO,202609F3,20260918.0,44400.0,Put,105,105,34,46,46,▼-62,▼-57.41%,28,349,377,123,30.5,50,284,34
TXO,202609F3,20260918.0,44450.0,Call,-,-,-,-,1530,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F3,20260918.0,44450.0,Put,112,112,36,48.5,48.5,▼-67.5,▼-58.19%,0,92,92,27,45,-,112,36
TXO,202609F3,20260918.0,44500.0,Call,1260,1370,1260,1350,1480,▲+130,▲+10.66%,0,421,421,421,1450,-,1370,1170
TXO,202609F3,20260918.0,44500.0,Put,120,120,38,52,52,▼-70,▼-57.38%,77,1416,1493,851,50,58,334,38
TXO,202609F3,20260918.0,44550.0,Call,-,-,-,-,1430,-,-,0,0,0,0,1420,1450,-,-
TXO,202609F3,20260918.0,44550.0,Put,96,96,41.5,56,56,▼-73,▼-56.59%,11,77,88,52,54,56,267,41.5
TXO,202609F3,20260918.0,44600.0,Call,1520,1520,1250,1260,1390,▲+120,▲+10.53%,1,471,472,471,1140,-,1520,1070
TXO,202609F3,20260918.0,44600.0,Put,139,139,45,60,60,▼-78,▼-56.52%,19,849,868,366,59,60,308,45
TXO,202609F3,20260918.0,44650.0,Call,-,-,-,-,1340,-,-,0,0,0,0,1320,-,-,-
TXO,202609F3,20260918.0,44650.0,Put,135,135,50,64,64,▼-82,▼-56.16%,8,55,63,27,62,65,231,50
TXO,202609F3,20260918.0,44700.0,Call,1100,1100,1100,1100,1290,▲+40,▲+3.77%,0,7,7,9,1160,1440,1100,980
TXO,202609F3,20260918.0,44700.0,Put,154,154,49.5,70,70,▼-85,▼-54.84%,18,277,295,156,67,69,344,49.5
TXO,202609F3,20260918.0,44750.0,Call,-,-,-,-,1250,-,-,0,0,0,2,1230,1550,1700,980
TXO,202609F3,20260918.0,44750.0,Put,103,104,54,76,76,▼-89,▼-53.94%,5,222,227,161,72,74,350,54
TXO,202609F3,20260918.0,44800.0,Call,-,-,-,-,1210,-,-,0,0,0,471,885,1290,1640,910
TXO,202609F3,20260918.0,44800.0,Put,204,204,60,81,81,▼-94,▼-53.71%,28,320,348,211,78,80,384,60
TXO,202609F3,20260918.0,44850.0,Call,-,-,-,-,1160,-,-,0,0,0,5,1000,1470,1600,915
TXO,202609F3,20260918.0,44850.0,Put,150,150,64,89,89,▼-98,▼-52.41%,1,116,117,47,71,92,321,64
TXO,202609F3,20260918.0,44900.0,Call,-,-,-,-,1120,-,-,0,0,0,4,1100,1670,1560,855
TXO,202609F3,20260918.0,44900.0,Put,130,135,69,93,93,▼-106,▼-53.27%,23,195,218,128,89,99,465,69
TXO,202609F3,20260918.0,44950.0,Call,-,-,-,-,1080,-,-,0,0,0,4,755,1630,1520,845
TXO,202609F3,20260918.0,44950.0,Put,202,202,74,105,105,▼-105,▼-50.00%,14,112,126,63,97,100,359,74
TXO,202609F3,20260918.0,45000.0,Call,790,1100,765,970,1030,▲+145,▲+17.58%,4,52,56,419,545,1060,1480,715
TXO,202609F3,20260918.0,45000.0,Put,220,220,79,107,107,▼-116,▼-52.02%,216,1185,1401,580,106,110,450,79
TXO,202609F3,20260918.0,45050.0,Call,735,1080,735,1080,980,▲+295,▲+37.58%,0,87,87,30,850,1440,2550,735
TXO,202609F3,20260918.0,45050.0,Put,231,231,90,121,121,▼-115,▼-48.73%,13,93,106,44,112,116,441,90
TXO,202609F3,20260918.0,45100.0,Call,700,930,700,930,930,▲+180,▲+24.00%,3,7,10,11,830,1510,1400,680
TXO,202609F3,20260918.0,45100.0,Put,251,251,92,128,128,▼-123,▼-49.00%,22,252,274,102,123,125,480,92
TXO,202609F3,20260918.0,45150.0,Call,660,660,660,660,910,▼-55,▼-7.69%,0,5,5,20,770,1470,910,660
TXO,202609F3,20260918.0,45150.0,Put,251,251,100,140,140,▼-115,▼-45.10%,7,62,69,29,132,135,393,100
TXO,202609F3,20260918.0,45200.0,Call,945,945,745,820,870,▲+140,▲+20.59%,3,471,474,451,655,985,965,635
TXO,202609F3,20260918.0,45200.0,Put,256,256,110,145,145,▼-137,▼-48.58%,15,613,628,376,142,145,1020,110
TXO,202609F3,20260918.0,45250.0,Call,775,775,775,775,830,▲+125,▲+19.23%,2,1,3,23,685,1390,930,625
TXO,202609F3,20260918.0,45250.0,Put,247,247,119,154,154,▼-145,▼-48.49%,8,91,99,61,153,156,500,119
TXO,202609F3,20260918.0,45300.0,Call,610,830,560,750,795,▲+135,▲+21.95%,0,359,359,364,655,1350,1130,560
TXO,202609F3,20260918.0,45300.0,Put,286,286,129,169,169,▼-147,▼-46.52%,25,674,699,388,161,200,575,129
TXO,202609F3,20260918.0,45350.0,Call,615,690,615,690,755,▲+105,▲+17.95%,2,18,20,34,745,765,1110,550
TXO,202609F3,20260918.0,45350.0,Put,105,305,105,188,188,▼-152,▼-44.71%,13,167,180,110,177,181,605,105
TXO,202609F3,20260918.0,45400.0,Call,515,770,515,680,720,▲+135,▲+24.77%,22,453,475,407,555,770,1100,422
TXO,202609F3,20260918.0,45400.0,Put,505,505,149,197,197,▼-157,▼-44.35%,46,385,431,238,191,194,620,149
TXO,202609F3,20260918.0,45450.0,Call,477,745,477,620,685,▲+95,▲+18.10%,3,42,45,35,680,690,875,477
TXO,202609F3,20260918.0,45450.0,Put,374,374,167,215,215,▼-157,▼-42.20%,0,82,82,69,204,209,635,167
TXO,202609F3,20260918.0,45500.0,Call,489,750,475,645,645,▲+149,▲+30.04%,28,215,243,103,645,655,995,362
TXO,202609F3,20260918.0,45500.0,Put,398,405,173,221,221,▼-183,▼-45.30%,109,700,809,387,220,226,650,173
TXO,202609F3,20260918.0,45550.0,Call,422,660,422,525,615,▲+57,▲+12.18%,7,36,43,34,138,1170,965,412
TXO,202609F3,20260918.0,45550.0,Put,419,419,195,243,243,▼-175,▼-41.87%,34,128,162,55,236,240,630,76
TXO,202609F3,20260918.0,45600.0,Call,390,690,382,545,585,▲+110,▲+25.29%,42,340,382,428,575,585,975,325
TXO,202609F3,20260918.0,45600.0,Put,441,441,200,258,258,▼-181,▼-41.23%,19,338,357,236,241,284,705,181
TXO,202609F3,20260918.0,45650.0,Call,395,655,357,535,535,▲+121,▲+29.23%,5,109,114,39,545,555,2030,300
TXO,202609F3,20260918.0,45650.0,Put,419,419,234,280,280,▼-195,▼-41.05%,31,138,169,75,263,343,685,234
TXO,202609F3,20260918.0,45700.0,Call,347,620,330,482,520,▲+93,▲+23.91%,44,201,245,121,515,525,865,317
TXO,202609F3,20260918.0,45700.0,Put,493,493,232,306,306,▼-204,▼-40.00%,34,404,438,201,290,299,720,232
TXO,202609F3,20260918.0,45750.0,Call,323,545,323,464,488,▲+101,▲+27.82%,13,163,176,86,390,530,1950,256
TXO,202609F3,20260918.0,45750.0,Put,520,520,255,322,322,▼-193,▼-37.48%,16,154,170,72,295,431,705,245
TXO,202609F3,20260918.0,45800.0,Call,302,520,300,439,439,▲+98,▲+28.74%,18,476,494,232,457,463,800,241
TXO,202609F3,20260918.0,45800.0,Put,545,545,255,340,340,▼-200,▼-37.04%,4,358,362,106,330,335,820,242
TXO,202609F3,20260918.0,45850.0,Call,311,515,280,428,428,▲+111,▲+35.02%,4,180,184,91,297,970,805,280
TXO,202609F3,20260918.0,45850.0,Put,453,459,290,378,355,▼-187,▼-33.10%,5,328,333,235,353,358,730,290
TXO,202609F3,20260918.0,45900.0,Call,268,490,246,399,399,▲+116,▲+40.99%,61,307,368,211,402,408,740,209
TXO,202609F3,20260918.0,45900.0,Put,580,580,310,378,378,▼-217,▼-36.47%,6,276,282,150,370,399,880,298
TXO,202609F3,20260918.0,45950.0,Call,298,430,222,377,377,▲+111,▲+41.73%,5,117,122,77,301,940,715,222
TXO,202609F3,20260918.0,45950.0,Put,359,463,330,418,418,▼-207,▼-33.12%,0,102,102,42,400,405,850,318
TXO,202609F3,20260918.0,46000.0,Call,212,440,210,342,342,▲+86,▲+33.59%,105,713,818,420,340,355,1220,178
TXO,202609F3,20260918.0,46000.0,Put,625,625,358,429,429,▼-226,▼-34.50%,26,562,588,270,409,429,915,258
TXO,202609F3,20260918.0,46050.0,Call,221,400,194,317,317,▲+94,▲+42.15%,16,108,124,78,328,333,1440,163
TXO,202609F3,20260918.0,46050.0,Put,580,580,382,445,445,▼-240,▼-35.04%,14,142,156,40,450,456,935,349
TXO,202609F3,20260918.0,46100.0,Call,185,390,178,298,298,▲+86,▲+40.57%,27,414,441,223,306,311,1510,163
TXO,202609F3,20260918.0,46100.0,Put,695,695,406,492,492,▼-228,▼-31.67%,15,178,193,65,450,520,1030,366
TXO,202609F3,20260918.0,46150.0,Call,175,338,163,284,284,▲+80,▲+39.22%,23,124,147,109,283,288,1050,138
TXO,202609F3,20260918.0,46150.0,Put,442,570,442,520,520,▼-225,▼-30.20%,0,70,70,31,505,515,975,382
TXO,202609F3,20260918.0,46200.0,Call,175,329,148,253,253,▲+52,▲+25.87%,44,564,608,351,253,295,780,125
TXO,202609F3,20260918.0,46200.0,Put,745,745,456,550,550,▼-225,▼-29.03%,2,73,75,40,535,545,975,400
TXO,202609F3,20260918.0,46250.0,Call,149,318,149,233,233,▲+63,▲+37.06%,9,176,185,145,244,247,695,117
TXO,202609F3,20260918.0,46250.0,Put,505,640,505,580,580,▼-240,▼-29.27%,0,122,122,31,565,575,950,418
TXO,202609F3,20260918.0,46300.0,Call,138,293,125,229,229,▲+79,▲+52.67%,90,945,1035,281,223,234,1290,103
TXO,202609F3,20260918.0,46300.0,Put,730,730,535,605,605,▼-255,▼-29.65%,0,65,65,37,520,750,950,332
TXO,202609F3,20260918.0,46350.0,Call,155,248,136,211,211,▲+62,▲+41.61%,10,118,128,67,208,213,655,101
TXO,202609F3,20260918.0,46350.0,Put,625,695,570,665,635,▼-230,▼-25.70%,0,14,14,14,630,640,1240,378
TXO,202609F3,20260918.0,46400.0,Call,115,249,103,196,196,▲+73,▲+59.35%,31,264,295,151,187,300,1420,92
TXO,202609F3,20260918.0,46400.0,Put,800,800,605,685,685,▼-250,▼-26.74%,0,16,16,26,660,670,910,364
TXO,202609F3,20260918.0,46450.0,Call,112,219,91,171,171,▲+49,▲+40.16%,11,102,113,50,178,182,1140,91
TXO,202609F3,20260918.0,46450.0,Put,745,770,730,730,705,▼-240,▼-24.74%,0,9,9,17,635,1200,925,442
TXO,202609F3,20260918.0,46500.0,Call,104,220,86,165,165,▲+56,▲+51.38%,137,1050,1187,731,163,169,860,76
TXO,202609F3,20260918.0,46500.0,Put,900,900,650,775,740,▼-245,▼-24.02%,1,27,28,25,645,770,1220,435
TXO,202609F3,20260918.0,46550.0,Call,112,202,91,146,146,▲+43,▲+41.75%,12,119,131,56,150,153,1120,82
TXO,202609F3,20260918.0,46550.0,Put,810,810,810,810,775,▼-240,▼-22.86%,0,1,1,15,690,780,850,466
TXO,202609F3,20260918.0,46600.0,Call,84,190,71,140,140,▲+47,▲+50.54%,89,574,663,234,126,140,1310,63
TXO,202609F3,20260918.0,46600.0,Put,825,855,825,855,815,▼-235,▼-21.56%,0,5,5,14,401,900,980,486
TXO,202609F3,20260918.0,46650.0,Call,73,162,63,120,120,▲+38,▲+46.34%,99,105,204,36,108,219,505,57
TXO,202609F3,20260918.0,46650.0,Put,920,920,880,880,855,▼-260,▼-22.81%,0,9,9,7,0.2,945,920,540
TXO,202609F3,20260918.0,46700.0,Call,69,165,63,117,117,▲+40,▲+51.95%,28,429,457,205,116,120,1230,53
TXO,202609F3,20260918.0,46700.0,Put,1040,1060,795,895,895,▼-285,▼-24.15%,0,29,29,25,845,990,1380,520
TXO,202609F3,20260918.0,46750.0,Call,66,150,64,108,108,▲+37,▲+52.11%,24,123,147,78,105,158,1250,48
TXO,202609F3,20260918.0,46750.0,Put,980,980,900,965,930,▼-255,▼-20.90%,0,12,12,9,925,940,980,492
TXO,202609F3,20260918.0,46800.0,Call,62,141,48,98,98,▲+34,▲+53.13%,67,904,971,610,98,100,1190,44
TXO,202609F3,20260918.0,46800.0,Put,1090,1090,920,980,980,▼-280,▼-22.22%,0,27,27,16,515,1120,1090,510
TXO,202609F3,20260918.0,46850.0,Call,61,127,53,90,90,▲+31,▲+52.54%,8,156,164,58,88,91,930,43
TXO,202609F3,20260918.0,46850.0,Put,950,950,910,910,1010,▼-400,▼-30.53%,0,10,10,14,990,1080,950,498
TXO,202609F3,20260918.0,46900.0,Call,45,109,39,81,81,▲+25,▲+44.64%,103,333,436,204,66,96,1110,38.5
TXO,202609F3,20260918.0,46900.0,Put,970,970,950,950,1060,▼-400,▼-29.63%,0,8,8,8,1000,1540,1270,515
TXO,202609F3,20260918.0,46950.0,Call,50,108,41.5,74,74,▲+24,▲+48.00%,10,127,137,82,73,75,725,35
TXO,202609F3,20260918.0,46950.0,Put,1270,1280,1000,1000,1110,▼-400,▼-28.57%,0,10,10,7,1080,1110,1280,860
TXO,202609F3,20260918.0,47000.0,Call,39,101,31.5,66,66,▲+22,▲+50.00%,240,1985,2225,869,66,67,980,31.5
TXO,202609F3,20260918.0,47000.0,Put,1060,1240,1060,1160,1160,▼-280,▼-19.44%,2,24,26,22,1050,1210,1480,550
TXO,202609F3,20260918.0,47050.0,Call,32,91,30.5,57,57,▲+17,▲+42.50%,11,169,180,65,58,61,885,29
TXO,202609F3,20260918.0,47050.0,Put,-,-,-,-,1180,-,-,0,0,0,0,-,-,780,570
TXO,202609F3,20260918.0,47100.0,Call,37,83,27,52,52,▲+15.5,▲+42.47%,32,707,739,564,53,139,985,27
TXO,202609F3,20260918.0,47100.0,Put,-,-,-,-,1230,-,-,0,0,0,3,1150,1540,945,675
TXO,202609F3,20260918.0,47150.0,Call,42,77,26.5,45,45,▲+10.5,▲+30.43%,6,138,144,60,46,50,880,26.5
TXO,202609F3,20260918.0,47150.0,Put,1450,1500,1450,1470,1270,▼-110,▼-6.96%,0,4,4,8,715,1400,1500,630
TXO,202609F3,20260918.0,47200.0,Call,31,72,4.1,43.5,43.5,▲+12.5,▲+40.32%,19,500,519,286,41.5,56,905,4.1
TXO,202609F3,20260918.0,47200.0,Put,-,-,-,-,1320,-,-,0,0,0,3,1140,1400,735,630
TXO,202609F3,20260918.0,47250.0,Call,26,56,20,39.5,39.5,▲+10.5,▲+36.21%,5,164,169,102,8.7,43,620,20
TXO,202609F3,20260918.0,47250.0,Put,1510,1610,1510,1610,1360,▼-70,▼-4.17%,0,5,5,6,-,1490,1610,650
TXO,202609F3,20260918.0,47300.0,Call,23,57,17.5,34.5,34.5,▲+8,▲+30.19%,35,377,412,259,34.5,41,810,17.5
TXO,202609F3,20260918.0,47300.0,Put,1660,1660,1660,1660,1410,▼-70,▼-4.05%,0,1,1,2,-,-,1660,660
TXO,202609F3,20260918.0,47350.0,Call,24.5,53,20,31,31,▲+7.5,▲+31.91%,11,232,243,78,31,32.5,264,20
TXO,202609F3,20260918.0,47350.0,Put,-,-,-,-,1450,-,-,0,0,0,1,1370,1470,785,785
TXO,202609F3,20260918.0,47400.0,Call,18.5,44,6,27,27,▲+4,▲+17.39%,25,296,321,145,26,29,815,6
TXO,202609F3,20260918.0,47400.0,Put,-,-,-,-,1500,-,-,0,0,0,4,940,1650,1130,705
TXO,202609F3,20260918.0,47450.0,Call,21,43,14.5,25,25,▲+5.5,▲+28.21%,4,136,140,43,22.5,30,670,14.5
TXO,202609F3,20260918.0,47450.0,Put,-,-,-,-,1550,-,-,0,0,0,0,1530,-,830,740
TXO,202609F3,20260918.0,47500.0,Call,17.5,40.5,12.5,23,23,▲+5,▲+27.78%,32,617,649,408,22.5,31,795,11
TXO,202609F3,20260918.0,47500.0,Put,1560,1720,1560,1720,1600,▼-200,▼-10.42%,0,2,2,2,1580,-,1720,780
TXO,202609F3,20260918.0,47550.0,Call,16,34,15,17,20.5,▲+0.5,▲+3.03%,2,91,93,55,19,44,496,14.5
TXO,202609F3,20260918.0,47550.0,Put,1800,1800,1800,1800,1640,▼-170,▼-8.63%,0,2,2,2,1630,1660,1800,1800
TXO,202609F3,20260918.0,47600.0,Call,14,32.5,13,18.5,18.5,▲+2.5,▲+15.63%,43,190,233,161,17.5,18.5,600,13
TXO,202609F3,20260918.0,47600.0,Put,-,-,-,-,1690,-,-,0,0,0,1,-,1740,1500,750
TXO,202609F3,20260918.0,47650.0,Call,14.5,30,11.5,11.5,16.5,▼-2.5,▼-17.86%,3,61,64,41,16,17,316,11.5
TXO,202609F3,20260918.0,47650.0,Put,-,-,-,-,1740,-,-,0,0,0,2,1440,1810,925,910
TXO,202609F3,20260918.0,47700.0,Call,10,27,9.6,14.5,14.5,▲+2,▲+16.00%,16,220,236,191,13.5,15,555,9.6
TXO,202609F3,20260918.0,47700.0,Put,-,-,-,-,1790,-,-,0,0,0,1,-,1840,945,850
TXO,202609F3,20260918.0,47750.0,Call,14,20.5,8.9,11.5,13,▼-1,▼-8.00%,6,83,89,76,11.5,580,300,8.9
TXO,202609F3,20260918.0,47750.0,Put,-,-,-,-,1840,-,-,0,0,0,0,1820,1850,-,-
TXO,202609F3,20260918.0,47800.0,Call,11,22,8.7,12,12,0,0%,17,516,533,530,10.5,12.5,600,8.7
TXO,202609F3,20260918.0,47800.0,Put,-,-,-,-,1880,-,-,0,0,0,1,-,2020,1000,925
TXO,202609F3,20260918.0,47850.0,Call,12,22,9.3,9.3,10.5,▼-2.2,▼-19.13%,0,12,12,15,8.9,30,142,9.3
TXO,202609F3,20260918.0,47850.0,Put,-,-,-,-,1930,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,47900.0,Call,12.5,16,7.6,9.4,9.4,▼-0.6,▼-6.00%,2,73,75,45,6,9.5,600,7.6
TXO,202609F3,20260918.0,47900.0,Put,-,-,-,-,1980,-,-,0,0,0,1,1970,2120,980,980
TXO,202609F3,20260918.0,47950.0,Call,7,14,6.7,6.7,8.6,▼-2.5,▼-27.17%,0,19,19,21,8.2,8.9,110,6.7
TXO,202609F3,20260918.0,47950.0,Put,2010,2010,2010,2010,2030,▼-350,▼-14.83%,0,1,1,0,-,-,2010,2010
TXO,202609F3,20260918.0,48000.0,Call,8.2,16.5,5,7.6,7.6,▼-1.4,▼-15.56%,81,292,373,588,7.6,7.8,555,5
TXO,202609F3,20260918.0,48000.0,Put,-,-,-,-,2080,-,-,0,0,0,0,-,2290,1940,970
TXO,202609F3,20260918.0,48050.0,Call,10,12.5,5.3,6.7,6.7,▼-1.3,▼-16.25%,0,40,40,30,6.4,7,18.5,5.3
TXO,202609F3,20260918.0,48050.0,Put,-,-,-,-,2130,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48100.0,Call,5.6,11,5.5,6,6,▼-1.6,▼-21.05%,0,51,51,45,3.2,11,208,5.5
TXO,202609F3,20260918.0,48100.0,Put,-,-,-,-,2180,-,-,0,0,0,0,-,-,2000,1830
TXO,202609F3,20260918.0,48150.0,Call,6.2,11,6.2,11,5.3,▲+3.8,▲+52.78%,1,8,9,8,5,5.6,205,6.2
TXO,202609F3,20260918.0,48150.0,Put,-,-,-,-,2230,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48200.0,Call,5.8,9.9,4.8,4.9,4.9,▼-1.9,▼-27.94%,0,196,196,191,4.1,5.6,449,4.8
TXO,202609F3,20260918.0,48200.0,Put,-,-,-,-,2280,-,-,0,0,0,0,-,2330,-,-
TXO,202609F3,20260918.0,48250.0,Call,7.4,9,4.4,4.6,4.6,▼-1.6,▼-25.81%,4,27,31,79,3.5,5.5,17,4.4
TXO,202609F3,20260918.0,48250.0,Put,-,-,-,-,2330,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48300.0,Call,7.8,9.4,4,5,4.2,▼-1.1,▼-18.03%,6,54,60,37,0.7,15,419,4
TXO,202609F3,20260918.0,48300.0,Put,-,-,-,-,2380,-,-,0,0,0,0,-,2430,-,-
TXO,202609F3,20260918.0,48350.0,Call,6.6,7.9,4.1,4.9,3.9,▼-0.6,▼-10.91%,0,27,27,176,2.7,5,58,4.1
TXO,202609F3,20260918.0,48350.0,Put,-,-,-,-,2430,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48400.0,Call,6.4,7.4,3.5,3.5,3.5,▼-2,▼-36.36%,0,8,8,162,2.3,5,407,3.5
TXO,202609F3,20260918.0,48400.0,Put,-,-,-,-,2480,-,-,0,0,0,0,-,2490,2060,1280
TXO,202609F3,20260918.0,48450.0,Call,4.3,6.2,4,4.3,3.2,▼-0.8,▼-15.69%,0,8,8,4,2.1,4.1,58,4
TXO,202609F3,20260918.0,48450.0,Put,-,-,-,-,2530,-,-,0,0,0,2,1970,3020,1510,1510
TXO,202609F3,20260918.0,48500.0,Call,3.3,7.3,1.6,2.2,2.8,▼-2.5,▼-53.19%,4,1099,1103,1129,0.6,2.3,400,0.4
TXO,202609F3,20260918.0,48500.0,Put,-,-,-,-,2580,-,-,0,0,0,0,-,-,2300,1360
TXO,202609F3,20260918.0,48550.0,Call,-,-,-,-,2.5,-,-,0,0,0,1,0.5,-,5.3,5.3
TXO,202609F3,20260918.0,48550.0,Put,-,-,-,-,2630,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48600.0,Call,6.5,6.5,2.9,2.9,2.4,▼-1.5,▼-34.09%,0,5,5,10,1.5,3.6,351,2.9
TXO,202609F3,20260918.0,48600.0,Put,-,-,-,-,2680,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,48650.0,Call,-,-,-,-,2.3,-,-,0,0,0,5,0.1,570,38,9.9
TXO,202609F3,20260918.0,48650.0,Put,-,-,-,-,2720,-,-,0,0,0,0,2710,-,-,-
TXO,202609F3,20260918.0,48700.0,Call,4.1,5.1,3.7,4.7,2.2,▲+0.7,▲+17.50%,4,8,12,15,0.3,3.3,306,3.7
TXO,202609F3,20260918.0,48700.0,Put,-,-,-,-,2770,-,-,0,0,0,0,2760,-,-,-
TXO,202609F3,20260918.0,48800.0,Call,4.3,4.7,2.9,3,1.8,▼-0.5,▼-14.29%,4,37,41,39,-,3.9,300,2.9
TXO,202609F3,20260918.0,48800.0,Put,-,-,-,-,2870,-,-,0,0,0,0,2860,-,-,-
TXO,202609F3,20260918.0,48900.0,Call,2.4,3.1,2.4,3.1,1.4,▼-0.1,▼-3.13%,0,5,5,4,0.6,2,255,2.4
TXO,202609F3,20260918.0,48900.0,Put,-,-,-,-,2970,-,-,0,0,0,0,-,2990,-,-
TXO,202609F3,20260918.0,49000.0,Call,3,3.9,2.2,2.3,1.1,▼-0.6,▼-20.69%,3,23,26,46,-,100,260,2.2
TXO,202609F3,20260918.0,49000.0,Put,-,-,-,-,3070,-,-,0,0,0,0,3060,3090,-,-
TXO,202609F3,20260918.0,49100.0,Call,3.7,3.7,3.7,3.7,0.8,▲+1,▲+37.04%,0,4,4,15,0.2,1.3,207,3.7
TXO,202609F3,20260918.0,49100.0,Put,-,-,-,-,3170,-,-,0,0,0,0,3160,-,-,-
TXO,202609F3,20260918.0,49200.0,Call,-,-,-,-,0.6,-,-,3,0,3,14,-,11.5,132,2.7
TXO,202609F3,20260918.0,49200.0,Put,-,-,-,-,3270,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49300.0,Call,-,-,-,-,0.5,-,-,0,0,0,3,-,570,171,5.4
TXO,202609F3,20260918.0,49300.0,Put,-,-,-,-,3370,-,-,0,0,0,0,-,3420,-,-
TXO,202609F3,20260918.0,49400.0,Call,-,-,-,-,0.5,-,-,0,0,0,0,-,-,156,13
TXO,202609F3,20260918.0,49400.0,Put,-,-,-,-,3470,-,-,0,0,0,0,-,3520,-,-
TXO,202609F3,20260918.0,49500.0,Call,2.2,2.2,1,1,0.4,▼-0.9,▼-47.37%,204,4,208,216,-,451,164,1
TXO,202609F3,20260918.0,49500.0,Put,-,-,-,-,3570,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49600.0,Call,2,2,2,2,0.4,▲+0.3,▲+17.65%,0,1,1,13,0.1,2,102,2
TXO,202609F3,20260918.0,49600.0,Put,-,-,-,-,3670,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49700.0,Call,0.6,0.6,0.6,0.6,0.4,▼-0.9,▼-60.00%,0,6,6,11,-,570,111,0.6
TXO,202609F3,20260918.0,49700.0,Put,-,-,-,-,3770,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49800.0,Call,1.7,1.7,1.4,1.4,0.4,0,0%,0,3,3,2,-,570,79,1.4
TXO,202609F3,20260918.0,49800.0,Put,-,-,-,-,3870,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,49900.0,Call,1.3,1.3,1.3,1.3,0.4,0,0%,0,2,2,3,-,40,110,1.3
TXO,202609F3,20260918.0,49900.0,Put,-,-,-,-,3970,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50000.0,Call,1.5,1.7,0.7,0.7,0.4,▼-0.4,▼-36.36%,0,19,19,777,-,101,104,0.7
TXO,202609F3,20260918.0,50000.0,Put,-,-,-,-,4070,-,-,0,0,0,0,-,4120,-,-
TXO,202609F3,20260918.0,50100.0,Call,0.4,0.4,0.4,0.4,0.4,▼-0.6,▼-60.00%,0,2,2,1,-,570,62,0.4
TXO,202609F3,20260918.0,50100.0,Put,-,-,-,-,4170,-,-,0,0,0,0,-,4220,-,-
TXO,202609F3,20260918.0,50200.0,Call,-,-,-,-,0.4,-,-,0,0,0,2,-,570,3,2.8
TXO,202609F3,20260918.0,50200.0,Put,-,-,-,-,4270,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50300.0,Call,1.3,1.3,1.3,1.3,0.4,▲+0.5,▲+62.50%,0,10,10,1,-,570,75,1.3
TXO,202609F3,20260918.0,50300.0,Put,-,-,-,-,4370,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50400.0,Call,-,-,-,-,0.3,-,-,0,0,0,0,-,-,31,14.5
TXO,202609F3,20260918.0,50400.0,Put,-,-,-,-,4470,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50500.0,Call,-,-,-,-,0.3,-,-,0,0,0,19,-,570,41,3
TXO,202609F3,20260918.0,50500.0,Put,-,-,-,-,4570,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50600.0,Call,-,-,-,-,0.3,-,-,0,0,0,0,-,-,31.5,2.1
TXO,202609F3,20260918.0,50600.0,Put,-,-,-,-,4670,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50700.0,Call,-,-,-,-,0.3,-,-,0,0,0,7,-,101,11.5,2.2
TXO,202609F3,20260918.0,50700.0,Put,-,-,-,-,4770,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,50800.0,Call,0.5,0.5,0.5,0.5,0.3,▼-0.1,▼-16.67%,0,1,1,4,-,570,32.5,0.5
