契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,50200.0,Call,-,-,-,-,0.1,-,-,1,0,1,60,-,101,1800,0.4
TXO,202609,20260916.0,50200.0,Put,-,-,-,-,4600.0,-,-,0,0,0,0,4580,4610,-,-
TXO,202609,20260916.0,50300.0,Call,0.2,0.2,0.2,0.2,0.1,▼-0.2,▼-50.00%,2,5,7,16,-,101,1200,0.2
TXO,202609,20260916.0,50300.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,4470,4710,-,-
TXO,202609,20260916.0,50400.0,Call,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,0,1,1,45,-,565,3140,0.2
TXO,202609,20260916.0,50400.0,Put,-,-,-,-,4800.0,-,-,0,0,0,0,4780,4810,7650,5430
TXO,202609,20260916.0,50500.0,Call,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,3,3,6,1581,-,2,1080,0.1
TXO,202609,20260916.0,50500.0,Put,-,-,-,-,4900.0,-,-,0,0,0,0,4880,4910,-,-
TXO,202609,20260916.0,50600.0,Call,-,-,-,-,0.1,-,-,3,0,3,758,-,101,1760,0.2
TXO,202609,20260916.0,50600.0,Put,-,-,-,-,5000.0,-,-,0,0,0,0,4980,5010,3330,3240
TXO,202609,20260916.0,50700.0,Call,-,-,-,-,0.1,-,-,3,0,3,225,-,39,1490,0.4
TXO,202609,20260916.0,50700.0,Put,-,-,-,-,5100.0,-,-,0,0,0,0,5080,5110,-,-
TXO,202609,20260916.0,50800.0,Call,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,0,1,1,802,-,101,2580,0.2
TXO,202609,20260916.0,50800.0,Put,-,-,-,-,5200.0,-,-,0,0,0,0,5180,5210,3520,3280
TXO,202609,20260916.0,50900.0,Call,-,-,-,-,0.1,-,-,2,0,2,230,-,101,1050,0.3
TXO,202609,20260916.0,50900.0,Put,-,-,-,-,5300.0,-,-,0,0,0,0,5280,5310,-,-
TXO,202609,20260916.0,51000.0,Call,0.3,0.3,0.2,0.2,0.1,▼-0.1,▼-33.33%,5,26,31,2785,-,0.2,2360,0.2
TXO,202609,20260916.0,51000.0,Put,-,-,-,-,5400.0,-,-,0,0,0,1,5380,5420,5060,3670
TXO,202609,20260916.0,51100.0,Call,0.3,0.3,0.2,0.2,0.1,0,0%,1,7,8,337,-,10,1820,0.2
TXO,202609,20260916.0,51100.0,Put,-,-,-,-,5500.0,-,-,0,0,0,0,5480,5510,-,-
TXO,202609,20260916.0,51200.0,Call,-,-,-,-,0.1,-,-,9,0,9,246,-,101,2430,0.3
TXO,202609,20260916.0,51200.0,Put,-,-,-,-,5600.0,-,-,0,0,0,0,5580,5620,-,-
TXO,202609,20260916.0,51300.0,Call,-,-,-,-,0.1,-,-,1,0,1,332,-,565,840,0.2
TXO,202609,20260916.0,51300.0,Put,-,-,-,-,5700.0,-,-,0,0,0,0,5680,5720,-,-
TXO,202609,20260916.0,51400.0,Call,-,-,-,-,0.1,-,-,0,0,0,10,-,101,1830,0.3
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,5800.0,-,-,0,0,0,0,5780,5820,-,-
TXO,202609,20260916.0,51500.0,Call,-,-,-,-,0.1,-,-,0,0,0,98,-,101,920,0.2
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,5900.0,-,-,0,0,0,0,5880,5920,-,-
TXO,202609,20260916.0,51600.0,Call,-,-,-,-,0.1,-,-,0,0,0,9,-,565,810,0.2
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,6000.0,-,-,0,0,0,0,5980,6020,-,-
TXO,202609,20260916.0,51700.0,Call,0.2,0.2,0.2,0.2,0.1,0,0%,0,1,1,15,-,3,550,0.2
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,6100.0,-,-,0,0,0,0,6080,6120,-,-
TXO,202609,20260916.0,51800.0,Call,-,-,-,-,0.1,-,-,0,0,0,9,-,565,1850,3
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,6200.0,-,-,0,0,0,0,6180,6220,-,-
TXO,202609,20260916.0,51900.0,Call,-,-,-,-,0.1,-,-,0,0,0,11,-,565,590,0.1
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,6300.0,-,-,0,0,0,0,6280,6320,-,-
TXO,202609,20260916.0,52000.0,Call,0.2,0.2,0.2,0.2,0.1,0,0%,9,3,12,1146,-,0.3,2210,0.2
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,6400.0,-,-,0,0,0,0,6380,6420,-,-
TXO,202609,20260916.0,52100.0,Call,-,-,-,-,0.1,-,-,0,0,0,19,-,565,590,0.8
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,6500.0,-,-,0,0,0,0,6480,6520,-,-
TXO,202609,20260916.0,52200.0,Call,0.2,0.2,0.2,0.2,0.1,0,0%,0,3,3,12,-,565,2340,0.2
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,6600.0,-,-,0,0,0,0,6580,6620,-,-
TXO,202609,20260916.0,52300.0,Call,-,-,-,-,0.1,-,-,0,0,0,9,-,88,1880,7.7
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,6700.0,-,-,0,0,0,0,6670,6720,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,0.1,-,-,0,0,0,15,-,565,1880,0.8
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,6800.0,-,-,0,0,0,0,6770,6820,-,-
TXO,202609,20260916.0,52500.0,Call,-,-,-,-,0.1,-,-,0,0,0,83,-,565,550,0.3
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,6900.0,-,-,0,0,0,0,6870,6920,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,0.1,-,-,0,0,0,82,-,565,1390,0.6
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,7000.0,-,-,0,0,0,0,6970,7020,-,-
TXO,202609,20260916.0,52700.0,Call,-,-,-,-,0.1,-,-,0,0,0,18,-,565,1890,0.2
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,7100.0,-,-,0,0,0,0,7070,7120,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,0.1,-,-,0,0,0,16,-,565,1930,8.5
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,7200.0,-,-,0,0,0,0,7170,7220,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,0.1,-,-,0,0,0,28,-,100,580,0.2
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,7300.0,-,-,0,0,0,0,7270,7320,-,-
TXO,202609,20260916.0,53000.0,Call,-,-,-,-,0.1,-,-,3,0,3,1043,-,101,1240,0.2
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,7400.0,-,-,0,0,0,0,7370,7420,-,-
TXO,202609,20260916.0,53100.0,Call,-,-,-,-,0.1,-,-,0,0,0,32,-,565,580,0.2
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,7500.0,-,-,0,0,0,0,7470,7520,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,0.1,-,-,0,0,0,10,-,565,1500,5.2
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,7600.0,-,-,0,0,0,0,7570,7620,-,-
TXO,202609,20260916.0,53300.0,Call,-,-,-,-,0.1,-,-,0,0,0,4,-,565,580,0.2
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,7700.0,-,-,0,0,0,0,7670,7720,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,0.1,-,-,0,0,0,6,-,565,1000,0.3
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,7800.0,-,-,0,0,0,0,7770,7820,-,-
TXO,202609,20260916.0,53500.0,Call,-,-,-,-,0.1,-,-,0,0,0,101,-,101,600,0.3
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,7900.0,-,-,0,0,0,0,7870,7920,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,0.1,-,-,0,0,0,5,-,88,1340,1.2
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,8000.0,-,-,0,0,0,0,7970,8020,-,-
TXO,202609,20260916.0,53700.0,Call,-,-,-,-,0.1,-,-,0,0,0,21,-,565,550,11.5
TXO,202609,20260916.0,53700.0,Put,-,-,-,-,8100.0,-,-,0,0,0,0,8070,8120,-,-
TXO,202609,20260916.0,53800.0,Call,-,-,-,-,0.1,-,-,0,0,0,12,-,565,1240,5.4
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,8200.0,-,-,0,0,0,0,8170,8220,-,-
TXO,202609,20260916.0,53900.0,Call,-,-,-,-,0.1,-,-,0,0,0,22,-,565,99,0.9
TXO,202609,20260916.0,53900.0,Put,-,-,-,-,8300.0,-,-,0,0,0,0,8270,8320,-,-
TXO,202609,20260916.0,54000.0,Call,-,-,-,-,0.1,-,-,0,0,0,175,-,101,1400,0.3
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,8400.0,-,-,0,0,0,1,8380,8430,9240,9240
TXO,202609,20260916.0,54100.0,Call,-,-,-,-,0.1,-,-,0,0,0,28,-,3.6,100,4.7
TXO,202609,20260916.0,54100.0,Put,-,-,-,-,8500.0,-,-,0,0,0,0,8470,8520,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,0.1,-,-,0,0,0,31,-,565,250,0.6
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,8600.0,-,-,0,0,0,0,8570,8620,-,-
TXO,202609,20260916.0,54300.0,Call,-,-,-,-,0.1,-,-,0,0,0,24,-,565,195,0.6
TXO,202609,20260916.0,54300.0,Put,-,-,-,-,8700.0,-,-,0,0,0,0,8670,8720,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,0.1,-,-,0,0,0,27,-,565,1040,9.5
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,8800.0,-,-,0,0,0,0,8770,8820,-,-
TXO,202609,20260916.0,54500.0,Call,-,-,-,-,0.1,-,-,0,0,0,134,-,565,300,3.5
TXO,202609,20260916.0,54500.0,Put,-,-,-,-,8900.0,-,-,0,0,0,0,8870,8920,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,0.1,-,-,0,0,0,48,-,101,1680,3.4
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,9000.0,-,-,0,0,0,0,8970,9020,-,-
TXO,202609,20260916.0,54700.0,Call,-,-,-,-,0.1,-,-,0,0,0,40,-,565,382,2.9
TXO,202609,20260916.0,54700.0,Put,-,-,-,-,9100.0,-,-,0,0,0,0,9070,9120,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,0.1,-,-,0,0,0,25,-,565,370,0.5
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,9200.0,-,-,0,0,0,0,9170,9220,-,-
TXO,202609,20260916.0,54900.0,Call,-,-,-,-,0.1,-,-,0,0,0,9,-,565,205,3
TXO,202609,20260916.0,54900.0,Put,-,-,-,-,9300.0,-,-,0,0,0,0,9270,9320,-,-
TXO,202609,20260916.0,55000.0,Call,-,-,-,-,0.1,-,-,0,0,0,335,-,565,1240,0.3
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,9400.0,-,-,0,0,0,1,9370,9440,10230,10230
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,0.1,-,-,0,0,0,9,-,565,350,0.3
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,9600.0,-,-,0,0,0,0,9570,9620,-,-
TXO,202609,20260916.0,55400.0,Call,-,-,-,-,0.1,-,-,0,0,0,33,-,101,800,2.8
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,9800.0,-,-,0,0,0,176,9490,9860,12880,9200
TXO,202609,20260916.0,55600.0,Call,-,-,-,-,0.1,-,-,0,0,0,19,-,565,1400,1
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,10000.0,-,-,0,0,0,0,9970,10020,-,-
TXO,202609,20260916.0,55800.0,Call,-,-,-,-,0.1,-,-,0,0,0,923,-,0.6,1350,0.1
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,10200.0,-,-,0,0,0,0,10170,10220,-,-
TXO,202609F3,20260918.0,41200.0,Call,-,-,-,-,4410.0,-,-,0,0,0,0,4390,-,-,-
TXO,202609F3,20260918.0,41200.0,Put,10,10.5,7.9,8.4,8.4,▼-6.6,▼-44.00%,55,111,166,362,7.9,8.2,44,7.9
TXO,202609F3,20260918.0,41300.0,Call,-,-,-,-,4310.0,-,-,0,0,0,0,4290,4320,-,-
TXO,202609F3,20260918.0,41300.0,Put,10.5,10.5,8,8.8,8.8,▼-6.7,▼-43.23%,7,13,20,24,2.9,109,34,8
TXO,202609F3,20260918.0,41400.0,Call,-,-,-,-,4210.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,41400.0,Put,11,11,9,10,8.8,▼-6,▼-37.50%,0,9,9,13,0.6,110,46,9
TXO,202609F3,20260918.0,41500.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,41500.0,Put,12,12,10.5,10.5,9.4,▼-6.5,▼-38.24%,11,11,22,31,0.9,20,44.5,10.5
TXO,202609F3,20260918.0,41600.0,Call,-,-,-,-,4010.0,-,-,0,0,0,0,3960,-,-,-
TXO,202609F3,20260918.0,41600.0,Put,11.5,11.5,11,11,10.0,▼-7.5,▼-40.54%,2,2,4,13,9.7,10.5,46.5,11
TXO,202609F3,20260918.0,41700.0,Call,-,-,-,-,3910.0,-,-,0,0,0,0,3890,-,-,-
TXO,202609F3,20260918.0,41700.0,Put,-,-,-,-,10.5,-,-,5,0,5,5,0.5,18,30.5,14.5
TXO,202609F3,20260918.0,41800.0,Call,-,-,-,-,3810.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,41800.0,Put,14,14,10.5,11,11.0,▼-9.5,▼-46.34%,3,6,9,9,0.7,570,30.5,10.5
TXO,202609F3,20260918.0,41900.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F3,20260918.0,41900.0,Put,13.5,14,13.5,14,11.5,▼-7.5,▼-34.88%,2,8,10,11,1,454,53,13.5
TXO,202609F3,20260918.0,42000.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,0.5,-,-,-
TXO,202609F3,20260918.0,42000.0,Put,15,15.5,12.5,13,13.0,▼-10,▼-43.48%,37,18,55,56,12,13,63,12.5
TXO,202609F3,20260918.0,42100.0,Call,-,-,-,-,3510.0,-,-,0,0,0,0,0.5,-,-,-
TXO,202609F3,20260918.0,42100.0,Put,13,15,13,15,13.0,▼-9,▼-37.50%,3,5,8,32,4.7,102,61,13
TXO,202609F3,20260918.0,42200.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,3400,-,-,-
TXO,202609F3,20260918.0,42200.0,Put,17.5,17.5,14,16,14.0,▼-8.5,▼-34.69%,4,11,15,20,14,14.5,69,14
TXO,202609F3,20260918.0,42300.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,1350,-,-,-
TXO,202609F3,20260918.0,42300.0,Put,18,18,16,18,15.0,▼-9.5,▼-34.55%,0,5,5,15,8.9,96,66,16
TXO,202609F3,20260918.0,42400.0,Call,-,-,-,-,3220.0,-,-,0,0,0,0,3170,-,-,-
TXO,202609F3,20260918.0,42400.0,Put,19,19.5,19,19,16.0,▼-10,▼-34.48%,1,4,5,13,16,16.5,70,19
TXO,202609F3,20260918.0,42500.0,Call,-,-,-,-,3120.0,-,-,0,0,0,0,0.5,-,-,-
TXO,202609F3,20260918.0,42500.0,Put,22,22,14.5,20,17.5,▼-11.5,▼-36.51%,17,406,423,342,7.5,20,74,14.5
TXO,202609F3,20260918.0,42600.0,Call,-,-,-,-,3020.0,-,-,0,0,0,0,2970,-,-,-
TXO,202609F3,20260918.0,42600.0,Put,18.5,22.5,18,21,18.5,▼-11.5,▼-35.38%,1,54,55,108,3.1,88,78,18
TXO,202609F3,20260918.0,42700.0,Call,-,-,-,-,2920.0,-,-,0,0,0,0,2900,-,-,-
TXO,202609F3,20260918.0,42700.0,Put,22,23,19,21.5,21.5,▼-14.5,▼-40.28%,9,8,17,23,9.6,162,69,19
TXO,202609F3,20260918.0,42800.0,Call,-,-,-,-,2820.0,-,-,0,0,0,0,2780,-,-,-
TXO,202609F3,20260918.0,42800.0,Put,27,29.5,21.5,25,22.0,▼-13.5,▼-35.06%,4,13,17,24,21.5,22.5,58,21.5
TXO,202609F3,20260918.0,42900.0,Call,-,-,-,-,2720.0,-,-,0,0,0,0,2710,-,-,-
TXO,202609F3,20260918.0,42900.0,Put,27,27,24,26.5,23.5,▼-15.5,▼-36.90%,2,3,5,25,0.8,30,97,24
TXO,202609F3,20260918.0,43000.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,0.5,-,-,-
TXO,202609F3,20260918.0,43000.0,Put,28,31,24,28,28.0,▼-16.5,▼-37.08%,57,194,251,246,25.5,26.5,100,24
TXO,202609F3,20260918.0,43100.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,2480,-,-,-
TXO,202609F3,20260918.0,43100.0,Put,35,35,30,30,30.0,▼-18.5,▼-38.14%,6,7,13,17,0.8,70,77,30
TXO,202609F3,20260918.0,43200.0,Call,-,-,-,-,2430.0,-,-,0,0,0,0,2410,-,-,-
TXO,202609F3,20260918.0,43200.0,Put,40.5,40.5,31,35.5,30.5,▼-13.5,▼-27.55%,15,6,21,11,30,31,107,31
TXO,202609F3,20260918.0,43300.0,Call,-,-,-,-,2330.0,-,-,0,0,0,0,2320,-,-,-
TXO,202609F3,20260918.0,43300.0,Put,40,40,32.5,38.5,33.5,▼-17.5,▼-31.25%,8,10,18,12,6.4,476,91,32.5
TXO,202609F3,20260918.0,43400.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,2190,-,-,-
TXO,202609F3,20260918.0,43400.0,Put,40,44,35,41.5,37.0,▼-20.5,▼-33.06%,8,8,16,20,28,122,104,35
TXO,202609F3,20260918.0,43500.0,Call,-,-,-,-,2140.0,-,-,0,0,0,0,0.5,-,-,-
TXO,202609F3,20260918.0,43500.0,Put,49.5,55,37.5,49.5,40.5,▼-19.5,▼-28.26%,60,77,137,84,40,41,132,37.5
TXO,202609F3,20260918.0,43600.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,2030,2060,-,-
TXO,202609F3,20260918.0,43600.0,Put,58,58,41,48.5,48.5,▼-23.5,▼-32.64%,1,31,32,93,41.5,487,119,38.5
TXO,202609F3,20260918.0,43700.0,Call,-,-,-,-,1950.0,-,-,0,0,0,0,0.5,-,-,-
TXO,202609F3,20260918.0,43700.0,Put,56,60,45.5,58,49.0,▼-21,▼-26.58%,6,48,54,184,48.5,50,111,45.5
TXO,202609F3,20260918.0,43800.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,0.5,-,-,-
TXO,202609F3,20260918.0,43800.0,Put,54,65,49,62,55.0,▼-24,▼-27.91%,25,15,40,30,35,155,154,46
TXO,202609F3,20260918.0,43900.0,Call,-,-,-,-,1760.0,-,-,0,0,0,0,1720,-,-,-
TXO,202609F3,20260918.0,43900.0,Put,62,74,54,62,62.0,▼-34,▼-35.42%,2,23,25,36,10.5,170,126,54
TXO,202609F3,20260918.0,44000.0,Call,-,-,-,-,1670.0,-,-,0,0,0,0,1500,-,-,-
TXO,202609F3,20260918.0,44000.0,Put,88,93,60,72,72.0,▼-33,▼-31.43%,43,134,177,92,60,73,180,52
TXO,202609F3,20260918.0,44100.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,950,-,-,-
TXO,202609F3,20260918.0,44100.0,Put,95,96,69,83,83.0,▼-32,▼-27.83%,8,44,52,29,11,530,194,69
TXO,202609F3,20260918.0,44200.0,Call,-,-,-,-,1490.0,-,-,0,0,0,1,1310,1550,1780,1780
TXO,202609F3,20260918.0,44200.0,Put,107,108,73,95,95.0,▼-33,▼-25.78%,14,62,76,41,84,87,189,70
TXO,202609F3,20260918.0,44300.0,Call,-,-,-,-,1400.0,-,-,0,0,0,1,1220,1490,1500,1500
TXO,202609F3,20260918.0,44300.0,Put,87,115,87,98,98.0,▼-41,▼-29.50%,4,38,42,42,80,197,230,80
TXO,202609F3,20260918.0,44400.0,Call,-,-,-,-,1310.0,-,-,0,0,0,1,1130,1390,1270,1270
TXO,202609F3,20260918.0,44400.0,Put,125,140,96,125,108.0,▼-27,▼-17.76%,13,31,44,38,107,110,284,81
TXO,202609F3,20260918.0,44500.0,Call,-,-,-,-,1220.0,-,-,0,0,0,1,980,-,1170,1170
TXO,202609F3,20260918.0,44500.0,Put,130,155,107,132,122.0,▼-38,▼-22.35%,54,189,243,182,112,585,334,90
TXO,202609F3,20260918.0,44550.0,Call,-,-,-,-,1180.0,-,-,0,0,0,0,1160,-,-,-
TXO,202609F3,20260918.0,44550.0,Put,152,152,129,144,129.0,▼-34,▼-19.10%,2,7,9,9,56,585,267,102
TXO,202609F3,20260918.0,44600.0,Call,-,-,-,-,1140.0,-,-,0,0,0,1,850,1150,1070,1070
TXO,202609F3,20260918.0,44600.0,Put,140,146,126,126,138.0,▼-62,▼-32.98%,87,26,113,29,103,600,308,93
TXO,202609F3,20260918.0,44650.0,Call,-,-,-,-,1100.0,-,-,0,0,0,0,8,-,-,-
TXO,202609F3,20260918.0,44650.0,Put,145,158,135,158,146.0,▼-41,▼-20.60%,0,12,12,4,9.1,610,231,135
TXO,202609F3,20260918.0,44700.0,Call,-,-,-,-,1060.0,-,-,2,0,2,2,8,1070,1030,980
TXO,202609F3,20260918.0,44700.0,Put,193,193,138,178,155.0,▼-31,▼-14.83%,9,17,26,28,63,620,344,102
TXO,202609F3,20260918.0,44750.0,Call,-,-,-,-,1020.0,-,-,0,0,0,2,550,1460,1700,980
TXO,202609F3,20260918.0,44750.0,Put,167,176,167,176,165.0,▼-42,▼-19.27%,0,2,2,3,5.5,265,350,167
TXO,202609F3,20260918.0,44800.0,Call,-,-,-,-,975.0,-,-,3,0,3,471,960,1290,1640,910
TXO,202609F3,20260918.0,44800.0,Put,179,203,150,201,175.0,▼-29,▼-12.61%,29,36,65,170,174,177,384,108
TXO,202609F3,20260918.0,44850.0,Call,-,-,-,-,935.0,-,-,3,0,3,5,810,950,1600,915
TXO,202609F3,20260918.0,44850.0,Put,-,-,-,-,187.0,-,-,7,0,7,8,185,189,321,175
TXO,202609F3,20260918.0,44900.0,Call,-,-,-,-,900.0,-,-,3,0,3,4,765,-,1560,855
TXO,202609F3,20260918.0,44900.0,Put,200,240,167,214,199.0,▼-37,▼-14.74%,15,14,29,19,103,670,465,167
TXO,202609F3,20260918.0,44950.0,Call,-,-,-,-,860.0,-,-,2,0,2,4,845,1310,1520,845
TXO,202609F3,20260918.0,44950.0,Put,210,250,198,240,210.0,▼-25,▼-9.43%,5,7,12,6,208,212,359,198
TXO,202609F3,20260918.0,45000.0,Call,920,990,920,990,825.0,▼-40,▼-3.88%,12,5,17,413,815,830,1480,770
TXO,202609F3,20260918.0,45000.0,Put,251,275,193,262,223.0,▼-8,▼-2.96%,89,100,189,165,183,287,450,117
TXO,202609F3,20260918.0,45050.0,Call,940,940,940,940,785.0,▼-70,▼-6.93%,6,2,8,11,780,795,2550,765
TXO,202609F3,20260918.0,45050.0,Put,259,260,242,260,236.0,▼-21,▼-7.47%,6,4,10,16,234,239,441,156
TXO,202609F3,20260918.0,45100.0,Call,950,950,950,950,750.0,▼-25,▼-2.56%,7,1,8,9,745,755,1400,700
TXO,202609F3,20260918.0,45100.0,Put,285,292,274,274,251.0,▼-22,▼-7.43%,7,4,11,17,249,254,480,152
TXO,202609F3,20260918.0,45150.0,Call,875,875,790,790,715.0,▼-135,▼-14.59%,3,8,11,15,595,1270,910,790
TXO,202609F3,20260918.0,45150.0,Put,285,288,250,255,255.0,▼-70,▼-21.54%,3,10,13,19,265,270,393,250
TXO,202609F3,20260918.0,45200.0,Call,845,845,660,660,680.0,▼-225,▼-25.42%,2,8,10,13,680,690,965,660
TXO,202609F3,20260918.0,45200.0,Put,298,305,251,305,282.0,▼-32,▼-9.50%,13,15,28,57,240,342,1020,137
TXO,202609F3,20260918.0,45250.0,Call,810,810,765,770,650.0,▼-90,▼-10.47%,7,11,18,22,515,1100,930,625
TXO,202609F3,20260918.0,45250.0,Put,314,323,255,320,299.0,▼-27,▼-7.78%,9,21,30,23,236,447,500,147
TXO,202609F3,20260918.0,45300.0,Call,775,775,750,750,615.0,▼-65,▼-7.98%,3,7,10,20,610,620,1130,625
TXO,202609F3,20260918.0,45300.0,Put,333,355,295,355,316.0,▼-12,▼-3.27%,13,15,28,42,314,319,575,160
TXO,202609F3,20260918.0,45350.0,Call,745,745,620,620,585.0,▼-180,▼-22.50%,12,21,33,32,108,1040,1110,575
TXO,202609F3,20260918.0,45350.0,Put,348,373,339,340,340.0,▼-35,▼-9.33%,16,17,33,32,38.5,560,605,339
TXO,202609F3,20260918.0,45400.0,Call,710,710,545,545,545.0,▼-230,▼-29.68%,17,23,40,25,410,580,1100,545
TXO,202609F3,20260918.0,45400.0,Put,369,392,295,385,354.0,▼-27,▼-6.55%,18,15,33,58,350,454,620,207
TXO,202609F3,20260918.0,45450.0,Call,680,680,600,625,525.0,▼-100,▼-13.79%,4,9,13,16,49.5,975,875,545
TXO,202609F3,20260918.0,45450.0,Put,388,414,355,372,372.0,▼-49,▼-11.64%,3,22,25,27,371,377,635,337
TXO,202609F3,20260918.0,45500.0,Call,650,650,460,460,496.0,▼-230,▼-33.33%,20,22,42,48,493,500,995,460
TXO,202609F3,20260918.0,45500.0,Put,405,439,330,404,404.0,▼-40,▼-9.01%,12,125,137,143,336,515,650,200
TXO,202609F3,20260918.0,45550.0,Call,620,620,443,443,468.0,▼-227,▼-33.88%,6,21,27,30,463,470,965,443
TXO,202609F3,20260918.0,45550.0,Put,424,454,352,394,418.0,▼-64,▼-13.97%,10,17,27,30,415,421,630,76
TXO,202609F3,20260918.0,45600.0,Call,550,590,428,435,435.0,▼-205,▼-32.03%,14,43,57,423,436,442,975,428
TXO,202609F3,20260918.0,45600.0,Put,449,500,380,481,439.0,▲+3,▲+0.63%,17,30,47,100,46.5,545,705,181
TXO,202609F3,20260918.0,45650.0,Call,560,600,390,390,414.0,▼-215,▼-35.54%,4,18,22,26,66,865,2030,390
TXO,202609F3,20260918.0,45650.0,Put,466,481,398,475,475.0,▼-30,▼-5.94%,7,18,25,28,461,467,685,398
TXO,202609F3,20260918.0,45700.0,Call,540,555,360,361,389.0,▼-234,▼-39.33%,10,30,40,30,350,840,865,360
TXO,202609F3,20260918.0,45700.0,Put,540,550,403,510,510.0,0,0%,32,55,87,75,485,491,720,248
TXO,202609F3,20260918.0,45750.0,Call,520,550,358,363,363.0,▼-182,▼-33.39%,25,43,68,52,360,366,1950,358
TXO,202609F3,20260918.0,45750.0,Put,505,530,464,515,515.0,▼-30,▼-5.50%,74,75,149,46,510,520,705,245
TXO,202609F3,20260918.0,45800.0,Call,474,520,381,381,341.0,▼-154,▼-28.79%,23,15,38,38,338,344,800,357
TXO,202609F3,20260918.0,45800.0,Put,545,595,489,565,540.0,▲+5,▲+0.89%,45,41,86,45,535,545,820,242
TXO,202609F3,20260918.0,45850.0,Call,459,465,352,352,317.0,▼-142,▼-28.74%,12,25,37,30,315,320,805,333
TXO,202609F3,20260918.0,45850.0,Put,560,580,510,525,565.0,▼-70,▼-11.76%,8,14,22,23,520,1060,730,417
TXO,202609F3,20260918.0,45900.0,Call,425,436,278,283,283.0,▼-200,▼-41.41%,15,35,50,35,293,298,740,278
