契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,38900.0,Call,-,-,-,-,7950.0,-,-,0,0,0,0,7940,8000,-,-
TXO,202609,20260916.0,38900.0,Put,6.4,6.6,6.4,6.6,4.9,▲+1.1,▲+20.00%,1,2,3,175,4.5,5.1,1990,5.5
TXO,202609,20260916.0,39000.0,Call,-,-,-,-,7850.0,-,-,0,0,0,50,7560,7970,8810,273
TXO,202609,20260916.0,39000.0,Put,5.9,6.8,5.3,5.3,5.0,▼-0.2,▼-3.64%,0,16,16,736,4.6,5.2,2820,5
TXO,202609,20260916.0,39100.0,Call,-,-,-,-,7750.0,-,-,0,0,0,1,7740,7810,3840,3840
TXO,202609,20260916.0,39100.0,Put,6.1,6.1,6.1,6.1,5.0,▲+0.6,▲+10.91%,0,1,1,48,4.7,5.2,2100,6
TXO,202609,20260916.0,39200.0,Call,-,-,-,-,7650.0,-,-,0,0,0,1,7640,7710,6340,249
TXO,202609,20260916.0,39200.0,Put,-,-,-,-,5.1,-,-,1,0,1,43,4.8,5.5,2750,6
TXO,202609,20260916.0,39300.0,Call,-,-,-,-,7550.0,-,-,0,0,0,1,7540,7600,5220,2740
TXO,202609,20260916.0,39300.0,Put,6.9,6.9,5,5,5.1,▼-1,▼-16.67%,0,4,4,35,4.5,5.5,1930,5
TXO,202609,20260916.0,39400.0,Call,-,-,-,-,7450.0,-,-,0,0,0,6,7350,7750,8270,223
TXO,202609,20260916.0,39400.0,Put,5.1,5.1,5.1,5.1,5.1,▼-1,▼-16.39%,2,1,3,46,5.1,5.7,2390,5.1
TXO,202609,20260916.0,39500.0,Call,-,-,-,-,7350.0,-,-,0,0,0,0,7340,7400,3220,3150
TXO,202609,20260916.0,39500.0,Put,5.9,5.9,5.2,5.2,5.4,▼-1,▼-16.13%,3,3,6,78,4.8,5.8,1320,5.2
TXO,202609,20260916.0,39600.0,Call,-,-,-,-,7250.0,-,-,0,0,0,2,7140,7550,5910,394
TXO,202609,20260916.0,39600.0,Put,-,-,-,-,5.8,-,-,1,0,1,39,5.3,6,2870,6.4
TXO,202609,20260916.0,39700.0,Call,-,-,-,-,7150.0,-,-,0,0,0,23,6850,7270,6150,2400
TXO,202609,20260916.0,39700.0,Put,-,-,-,-,5.9,-,-,0,0,0,26,5.4,6.1,1330,7
TXO,202609,20260916.0,39800.0,Call,-,-,-,-,7060.0,-,-,0,0,0,0,7040,7100,6170,417
TXO,202609,20260916.0,39800.0,Put,7.4,7.4,7.4,7.4,6.0,▲+0.6,▲+8.82%,0,3,3,47,5.6,6.2,2020,6.7
TXO,202609,20260916.0,39900.0,Call,-,-,-,-,6960.0,-,-,0,0,0,5,6650,7120,4450,2550
TXO,202609,20260916.0,39900.0,Put,8,8,7.5,7.5,6.2,▲+0.5,▲+7.14%,0,2,2,112,5.7,6.4,2270,7
TXO,202609,20260916.0,40000.0,Call,-,-,-,-,6860.0,-,-,0,0,0,67,6550,7190,8030,380
TXO,202609,20260916.0,40000.0,Put,7.7,8.8,6.3,6.3,6.3,▼-0.7,▼-10.00%,31,156,187,1894,6,6.6,3040,0.4
TXO,202609,20260916.0,40100.0,Call,-,-,-,-,6760.0,-,-,0,0,0,0,6740,6810,6430,2480
TXO,202609,20260916.0,40100.0,Put,6.6,6.6,6.6,6.6,6.6,▼-0.9,▼-12.00%,0,1,1,41,6.1,6.7,2350,0.2
TXO,202609,20260916.0,40200.0,Call,-,-,-,-,6660.0,-,-,0,0,0,4,6360,6950,7670,250
TXO,202609,20260916.0,40200.0,Put,7.9,7.9,7.9,7.9,6.7,▲+0.4,▲+5.33%,0,1,1,15,6.3,6.9,2310,7.4
TXO,202609,20260916.0,40300.0,Call,-,-,-,-,6560.0,-,-,0,0,0,0,6540,6610,5090,2720
TXO,202609,20260916.0,40300.0,Put,-,-,-,-,6.9,-,-,4,0,4,41,6.5,7.1,2430,7.5
TXO,202609,20260916.0,40400.0,Call,-,-,-,-,6460.0,-,-,0,0,0,8,6350,6750,4590,388
TXO,202609,20260916.0,40400.0,Put,-,-,-,-,7.0,-,-,0,0,0,75,6.6,7.2,3260,7.8
TXO,202609,20260916.0,40500.0,Call,-,-,-,-,6360.0,-,-,0,0,0,1,6350,6410,6650,2260
TXO,202609,20260916.0,40500.0,Put,9.1,9.1,7.2,7.2,7.2,▼-1,▼-12.20%,14,8,22,135,6.8,7.4,2460,7.2
TXO,202609,20260916.0,40600.0,Call,-,-,-,-,6260.0,-,-,0,0,0,3,5960,6550,6500,345
TXO,202609,20260916.0,40600.0,Put,10,10.5,9.1,9.1,7.5,▲+0.6,▲+7.06%,4,5,9,53,7,7.6,4360,8.5
TXO,202609,20260916.0,40700.0,Call,-,-,-,-,6160.0,-,-,0,0,0,18,5860,6450,5710,2330
TXO,202609,20260916.0,40700.0,Put,8.1,8.1,8.1,8.1,7.6,▼-0.4,▼-4.71%,0,2,2,375,7.1,7.8,2520,8.1
TXO,202609,20260916.0,40800.0,Call,-,-,-,-,6060.0,-,-,0,0,0,7,5960,6350,6870,530
TXO,202609,20260916.0,40800.0,Put,-,-,-,-,7.9,-,-,13,0,13,107,7.4,8,4480,8
TXO,202609,20260916.0,40900.0,Call,-,-,-,-,5960.0,-,-,0,0,0,0,5940,6000,4500,3090
TXO,202609,20260916.0,40900.0,Put,9.9,9.9,7.9,7.9,7.9,▼-1.1,▼-12.22%,5,7,12,48,7.7,8.3,2000,7.9
TXO,202609,20260916.0,41000.0,Call,-,-,-,-,5860.0,-,-,0,0,0,10,5560,5980,7580,320
TXO,202609,20260916.0,41000.0,Put,9,12,8,8,8.3,▼-1.1,▼-12.09%,5,34,39,549,7.9,8.3,4640,8
TXO,202609,20260916.0,41100.0,Call,-,-,-,-,5760.0,-,-,0,0,0,5,5650,6060,5260,2720
TXO,202609,20260916.0,41100.0,Put,9,9,9,9,8.8,▼-0.3,▼-3.23%,2,1,3,64,8.3,8.9,3010,9
TXO,202609,20260916.0,41200.0,Call,-,-,-,-,5660.0,-,-,0,0,0,5,5550,5960,4320,2240
TXO,202609,20260916.0,41200.0,Put,13.5,13.5,9.6,9.6,8.8,▲+0.1,▲+1.05%,5,6,11,508,8.4,8.9,7750,9.6
TXO,202609,20260916.0,41300.0,Call,-,-,-,-,5560.0,-,-,0,0,0,20,5260,5700,4200,1820
TXO,202609,20260916.0,41300.0,Put,12,16,11,11,9.3,▲+1.2,▲+12.24%,5,15,20,80,8.8,9.3,2980,9.7
TXO,202609,20260916.0,41400.0,Call,-,-,-,-,5460.0,-,-,0,0,0,2,5370,5760,5680,1820
TXO,202609,20260916.0,41400.0,Put,11.5,13.5,10.5,10.5,9.5,▲+0.5,▲+5.00%,14,17,31,37,9.1,9.5,3480,10
TXO,202609,20260916.0,41500.0,Call,-,-,-,-,5360.0,-,-,0,0,0,3,5260,5700,4910,1750
TXO,202609,20260916.0,41500.0,Put,12.5,12.5,9.3,9.3,9.9,▼-1.2,▼-11.43%,3,10,13,116,9.4,9.9,1680,9.3
TXO,202609,20260916.0,41600.0,Call,-,-,-,-,5260.0,-,-,0,0,0,5,5150,5560,4470,2070
TXO,202609,20260916.0,41600.0,Put,13.5,13.5,9.6,9.7,10.5,▼-1.3,▼-11.82%,2,11,13,112,9.7,10.5,3420,9.6
TXO,202609,20260916.0,41700.0,Call,-,-,-,-,5160.0,-,-,0,0,0,2,5060,5460,5020,4120
TXO,202609,20260916.0,41700.0,Put,14,14.5,14,14.5,10.5,▲+3,▲+26.09%,6,11,17,180,10,10.5,3110,13.5
TXO,202609,20260916.0,41800.0,Call,-,-,-,-,5060.0,-,-,0,0,0,2,4970,5360,4910,264
TXO,202609,20260916.0,41800.0,Put,14.5,14.5,11.5,11.5,11.0,0,0%,13,11,24,49,10,11,6470,11.5
TXO,202609,20260916.0,41900.0,Call,-,-,-,-,4960.0,-,-,0,0,0,2,4860,5260,4500,1660
TXO,202609,20260916.0,41900.0,Put,15,20,11,11,11.0,▼-1,▼-8.33%,4,24,28,135,10.5,11.5,3180,11
TXO,202609,20260916.0,42000.0,Call,-,-,-,-,4860.0,-,-,0,0,0,605,4740,5160,6680,161
TXO,202609,20260916.0,42000.0,Put,14.5,17,12,12,12.0,▼-1,▼-7.69%,75,70,145,1583,11,12,7310,10
TXO,202609,20260916.0,42100.0,Call,-,-,-,-,4760.0,-,-,0,0,0,1,4760,4810,4100,3740
TXO,202609,20260916.0,42100.0,Put,-,-,-,-,12.0,-,-,1,0,1,102,11.5,12,2830,15.5
TXO,202609,20260916.0,42200.0,Call,-,-,-,-,4660.0,-,-,0,0,0,3,4360,4960,4590,269
TXO,202609,20260916.0,42200.0,Put,15.5,18,14.5,14.5,12.5,▲+0.5,▲+3.57%,55,19,74,105,12,12.5,3410,12
TXO,202609,20260916.0,42300.0,Call,-,-,-,-,4560.0,-,-,0,0,0,100,4450,4860,4190,2620
TXO,202609,20260916.0,42300.0,Put,18,18,12,12.5,12.5,▼-2,▼-13.79%,0,20,20,152,12.5,13,2460,12
TXO,202609,20260916.0,42400.0,Call,-,-,-,-,4460.0,-,-,0,0,0,1,4460,4500,4400,1180
TXO,202609,20260916.0,42400.0,Put,17.5,18.5,13,13,13.0,▼-2.5,▼-16.13%,2,9,11,90,13,13.5,3470,13
TXO,202609,20260916.0,42500.0,Call,-,-,-,-,4360.0,-,-,0,0,0,501,4070,4660,4130,1520
TXO,202609,20260916.0,42500.0,Put,19,20.5,13.5,13.5,13.5,▼-3,▼-18.18%,62,14,76,565,13.5,14.5,2580,13.5
TXO,202609,20260916.0,42600.0,Call,-,-,-,-,4260.0,-,-,0,0,0,6,3960,4410,6330,101
TXO,202609,20260916.0,42600.0,Put,17,21.5,16,16,15.0,▼-0.5,▼-3.03%,3,17,20,159,14,15,8970,15
TXO,202609,20260916.0,42700.0,Call,-,-,-,-,4170.0,-,-,0,0,0,0,4160,4210,2900,2240
TXO,202609,20260916.0,42700.0,Put,22,22,20,20,15.5,▲+3,▲+17.65%,2,2,4,199,14.5,15.5,2400,18.5
TXO,202609,20260916.0,42800.0,Call,-,-,-,-,4070.0,-,-,0,0,0,402,3960,4410,7760,800
TXO,202609,20260916.0,42800.0,Put,19.5,23,17.5,18,16.5,▼-0.5,▼-2.70%,1,11,12,248,15.5,16.5,4270,17.5
TXO,202609,20260916.0,42900.0,Call,-,-,-,-,3970.0,-,-,0,0,0,2,3670,4260,3810,2360
TXO,202609,20260916.0,42900.0,Put,24.5,24.5,18,18,18.0,▼-1,▼-5.26%,12,21,33,39,16,17,2980,17.5
TXO,202609,20260916.0,43000.0,Call,-,-,-,-,3870.0,-,-,0,0,0,20,3760,4170,7050,580
TXO,202609,20260916.0,43000.0,Put,22,26.5,17,18,18.0,▼-1,▼-5.26%,77,327,404,2008,17,18,4540,17
TXO,202609,20260916.0,43100.0,Call,-,-,-,-,3770.0,-,-,0,0,0,3,3470,3890,3920,2450
TXO,202609,20260916.0,43100.0,Put,28.5,28.5,18,18,18.0,▼-3,▼-14.29%,0,8,8,123,18,18.5,2000,18
TXO,202609,20260916.0,43200.0,Call,-,-,-,-,3670.0,-,-,0,0,0,3,3580,3970,5810,790
TXO,202609,20260916.0,43200.0,Put,28,28,19.5,20,20.0,▼-1.5,▼-6.98%,0,8,8,83,19,20,3670,19.5
TXO,202609,20260916.0,43300.0,Call,-,-,-,-,3570.0,-,-,0,0,0,9,3450,3870,5360,1280
TXO,202609,20260916.0,43300.0,Put,27,31,20.5,21,21.0,▼-1,▼-4.55%,12,11,23,259,20,21,1830,20.5
TXO,202609,20260916.0,43400.0,Call,3300,3340,3200,3340,3470.0,▼-460,▼-12.11%,0,4,4,52,3270,3810,4900,750
TXO,202609,20260916.0,43400.0,Put,34.5,34.5,21.5,21.5,21.5,▼-2.5,▼-10.42%,14,12,26,168,21,22,3460,21.5
TXO,202609,20260916.0,43500.0,Call,-,-,-,-,3370.0,-,-,0,0,0,266,3280,3670,3900,1220
TXO,202609,20260916.0,43500.0,Put,30,36,22,23.5,23.5,▼-1.5,▼-6.00%,10,100,110,1003,22.5,23.5,3220,22
TXO,202609,20260916.0,43600.0,Call,-,-,-,-,3280.0,-,-,0,0,0,25,3180,3570,6660,545
TXO,202609,20260916.0,43600.0,Put,37,40.5,24.5,24.5,24.5,▼-3.5,▼-12.50%,28,34,62,311,24,25,4720,24.5
TXO,202609,20260916.0,43700.0,Call,-,-,-,-,3180.0,-,-,0,0,0,6,3090,3470,3150,985
TXO,202609,20260916.0,43700.0,Put,35.5,42,26,26,26.0,▼-4,▼-13.33%,6,14,20,101,25.5,26.5,2400,26
TXO,202609,20260916.0,43800.0,Call,-,-,-,-,3080.0,-,-,0,0,0,6,2990,3380,5000,1000
TXO,202609,20260916.0,43800.0,Put,41,44,31.5,31.5,28.5,0,0%,8,33,41,87,27,28.5,3250,22
TXO,202609,20260916.0,43900.0,Call,-,-,-,-,2980.0,-,-,0,0,0,24,2880,3280,3000,1150
TXO,202609,20260916.0,43900.0,Put,40.5,50,29.5,31,31.0,▼-3.5,▼-10.14%,0,48,48,205,29.5,31,2230,29.5
TXO,202609,20260916.0,44000.0,Call,-,-,-,-,2880.0,-,-,1,0,1,47,2840,3010,6080,331
TXO,202609,20260916.0,44000.0,Put,38,56,31,34,34.0,▼-1,▼-2.86%,198,218,416,985,32,33,4150,31
TXO,202609,20260916.0,44100.0,Call,-,-,-,-,2790.0,-,-,0,0,0,6,2750,2920,3020,975
TXO,202609,20260916.0,44100.0,Put,48,56,34,35,35.0,▼-3.5,▼-9.09%,9,14,23,76,34.5,35.5,3780,34
TXO,202609,20260916.0,44200.0,Call,-,-,-,-,2690.0,-,-,0,0,0,12,2650,2840,4830,930
TXO,202609,20260916.0,44200.0,Put,59,60,38,38,38.0,▼-1,▼-2.56%,22,10,32,210,37.5,38.5,5100,38
TXO,202609,20260916.0,44300.0,Call,-,-,-,-,2590.0,-,-,0,0,0,33,2560,2900,2850,910
TXO,202609,20260916.0,44300.0,Put,50,70,39.5,41,41.0,▼-2.5,▼-5.75%,20,91,111,146,40.5,41.5,3720,39.5
TXO,202609,20260916.0,44400.0,Call,-,-,-,-,2500.0,-,-,0,0,0,15,2460,2800,4130,860
TXO,202609,20260916.0,44400.0,Put,73,73,44,45.5,45.5,▲+0.5,▲+1.11%,27,28,55,93,44,45.5,3980,44
TXO,202609,20260916.0,44500.0,Call,-,-,-,-,2400.0,-,-,0,0,0,340,2370,2490,5080,945
TXO,202609,20260916.0,44500.0,Put,65,82,47,49,49.0,▼-1,▼-2.00%,50,174,224,347,48.5,49.5,3300,46.5
TXO,202609,20260916.0,44550.0,Call,-,-,-,-,2360.0,-,-,0,0,0,0,2360,2390,-,-
TXO,202609,20260916.0,44550.0,Put,84,84,52,52,52.0,▼-1,▼-1.89%,9,14,23,16,50,52,199,46
TXO,202609,20260916.0,44600.0,Call,-,-,-,-,2310.0,-,-,0,0,0,125,2270,2610,4550,337
TXO,202609,20260916.0,44600.0,Put,71,93,51,51,55.0,▼-5,▼-8.93%,30,43,73,83,53,55,5580,51
TXO,202609,20260916.0,44650.0,Call,-,-,-,-,2260.0,-,-,0,0,0,0,2260,2290,-,-
TXO,202609,20260916.0,44650.0,Put,84,86,59,59,59.0,0,0%,1,10,11,10,55,57,148,59
TXO,202609,20260916.0,44700.0,Call,-,-,-,-,2210.0,-,-,0,0,0,354,2180,2310,2790,835
TXO,202609,20260916.0,44700.0,Put,81,103,55,57,60.0,▼-3,▼-5.00%,5,137,142,502,58,60,3520,55
TXO,202609,20260916.0,44750.0,Call,-,-,-,-,2170.0,-,-,0,0,0,0,2170,2200,-,-
TXO,202609,20260916.0,44750.0,Put,85,103,61,61,61.0,▼-4,▼-6.15%,4,27,31,14,61,63,216,57
TXO,202609,20260916.0,44800.0,Call,-,-,-,-,2120.0,-,-,1,0,1,84,2080,2270,4950,600
TXO,202609,20260916.0,44800.0,Put,83,110,65,65,65.0,▼-4,▼-5.80%,35,118,153,200,64,66,3700,62
TXO,202609,20260916.0,44850.0,Call,-,-,-,-,2080.0,-,-,0,0,0,0,2080,2100,-,-
TXO,202609,20260916.0,44850.0,Put,100,106,69,69,69.0,▼-1,▼-1.43%,0,9,9,29,67,69,312,67
TXO,202609,20260916.0,44900.0,Call,-,-,-,-,2030.0,-,-,1,0,1,27,1990,2170,2700,750
TXO,202609,20260916.0,44900.0,Put,103,125,69,69,73.0,▼-3,▼-4.17%,20,81,101,120,71,73,3650,67
TXO,202609,20260916.0,44950.0,Call,-,-,-,-,1980.0,-,-,0,0,0,0,1980,2010,-,-
TXO,202609,20260916.0,44950.0,Put,117,117,98,106,77.0,▲+32,▲+43.24%,0,57,57,101,75,77,411,72
TXO,202609,20260916.0,45000.0,Call,1810,2000,1690,1950,1950.0,▼-310,▼-13.72%,14,16,30,298,1940,1970,5750,550
TXO,202609,20260916.0,45000.0,Put,93,140,76,80,80.0,▼-1,▼-1.23%,249,511,760,1115,79,81,5600,72
TXO,202609,20260916.0,45050.0,Call,-,-,-,-,1900.0,-,-,0,0,0,0,1890,1920,-,-
TXO,202609,20260916.0,45050.0,Put,122,134,82,82,82.0,▼-2,▼-2.38%,3,10,13,25,83,85,492,82
TXO,202609,20260916.0,45100.0,Call,-,-,-,-,1850.0,-,-,0,0,0,41,1810,2120,2450,710
TXO,202609,20260916.0,45100.0,Put,125,137,85,91,91.0,▲+6,▲+7.06%,18,34,52,71,87,89,3780,83
TXO,202609,20260916.0,45150.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,1800,1830,-,-
TXO,202609,20260916.0,45150.0,Put,143,145,89,89,94.0,▲+1,▲+1.14%,3,13,16,9,92,94,145,88
TXO,202609,20260916.0,45200.0,Call,1680,1680,1680,1680,1750.0,▼-390,▼-18.84%,1,1,2,118,1720,1790,6110,550
TXO,202609,20260916.0,45200.0,Put,136,168,96,97,97.0,▲+3,▲+3.19%,42,76,118,104,97,99,3850,87
TXO,202609,20260916.0,45250.0,Call,-,-,-,-,1710.0,-,-,0,0,0,2,1670,2020,1460,1460
TXO,202609,20260916.0,45250.0,Put,150,171,149,171,104.0,▲+71,▲+71.00%,3,7,10,23,102,104,565,95
TXO,202609,20260916.0,45300.0,Call,-,-,-,-,1660.0,-,-,0,0,0,47,1630,1810,2420,680
TXO,202609,20260916.0,45300.0,Put,160,173,106,112,112.0,▲+4,▲+3.70%,68,70,138,114,108,110,1810,96
TXO,202609,20260916.0,45350.0,Call,-,-,-,-,1620.0,-,-,0,0,0,1,1620,1650,1190,1190
TXO,202609,20260916.0,45350.0,Put,149,180,110,113,113.0,▲+4,▲+3.67%,13,22,35,21,113,116,314,100
TXO,202609,20260916.0,45400.0,Call,-,-,-,-,1580.0,-,-,0,0,0,99,1540,1700,3530,645
TXO,202609,20260916.0,45400.0,Put,157,194,120,121,121.0,▲+3,▲+2.54%,18,26,44,60,120,124,3980,101
TXO,202609,20260916.0,45450.0,Call,-,-,-,-,1530.0,-,-,0,0,0,4,1500,1840,1550,1180
TXO,202609,20260916.0,45450.0,Put,184,193,125,125,125.0,▲+5,▲+4.17%,9,13,22,20,126,129,550,111
TXO,202609,20260916.0,45500.0,Call,1300,1390,1300,1390,1490.0,▼-420,▼-23.20%,2,3,5,150,1490,1590,2480,600
TXO,202609,20260916.0,45500.0,Put,171,225,130,140,140.0,▲+9,▲+6.87%,149,187,336,455,133,136,3750,98
TXO,202609,20260916.0,45550.0,Call,-,-,-,-,1450.0,-,-,0,0,0,3,1450,1760,1250,925
TXO,202609,20260916.0,45550.0,Put,202,220,156,156,143.0,▲+25,▲+19.08%,2,11,13,33,141,143,750,116
TXO,202609,20260916.0,45600.0,Call,1370,1370,1370,1370,1410.0,▼-350,▼-20.35%,2,1,3,414,1410,1550,5400,585
TXO,202609,20260916.0,45600.0,Put,196,241,144,153,153.0,▲+14,▲+10.07%,12,51,63,79,148,151,3320,119
TXO,202609,20260916.0,45650.0,Call,-,-,-,-,1370.0,-,-,0,0,0,0,1370,1390,-,-
TXO,202609,20260916.0,45650.0,Put,221,239,154,154,154.0,▲+8,▲+5.48%,12,11,23,16,157,160,610,129
TXO,202609,20260916.0,45700.0,Call,-,-,-,-,1320.0,-,-,0,0,0,846,1320,1470,4250,565
TXO,202609,20260916.0,45700.0,Put,221,252,166,166,166.0,▲+15,▲+9.93%,30,26,56,117,165,168,3000,135
TXO,202609,20260916.0,45750.0,Call,-,-,-,-,1280.0,-,-,1,0,1,2,1280,1590,1490,1120
TXO,202609,20260916.0,45750.0,Put,245,280,173,174,174.0,▲+13,▲+8.07%,6,18,24,27,174,177,640,144
TXO,202609,20260916.0,45800.0,Call,1150,1240,1150,1240,1240.0,▼-310,▼-20.00%,3,5,8,425,1240,1270,3830,500
TXO,202609,20260916.0,45800.0,Put,146,289,146,178,187.0,▲+9,▲+5.33%,45,43,88,118,184,187,4150,138
TXO,202609,20260916.0,45850.0,Call,-,-,-,-,1200.0,-,-,0,0,0,0,1200,1230,-,-
TXO,202609,20260916.0,45850.0,Put,287,291,185,195,195.0,▲+17,▲+9.55%,9,11,20,25,194,197,825,157
TXO,202609,20260916.0,45900.0,Call,-,-,-,-,1160.0,-,-,0,0,0,38,1160,1470,2030,471
TXO,202609,20260916.0,45900.0,Put,259,332,193,207,207.0,▲+23,▲+12.50%,37,34,71,103,205,208,3530,164
TXO,202609,20260916.0,45950.0,Call,-,-,-,-,1120.0,-,-,0,0,0,5,1130,1430,1760,735
TXO,202609,20260916.0,45950.0,Put,315,315,315,315,219.0,▲+119,▲+60.71%,8,4,12,26,216,219,780,181
TXO,202609,20260916.0,46000.0,Call,1030,1140,885,1070,1070.0,▼-320,▼-23.02%,8,49,57,301,1090,1120,5040,438
TXO,202609,20260916.0,46000.0,Put,247,362,216,229,229.0,▲+23,▲+11.17%,331,397,728,878,225,232,5600,167
TXO,202609,20260916.0,46050.0,Call,-,-,-,-,1050.0,-,-,0,0,0,1,1050,1080,1430,1050
TXO,202609,20260916.0,46050.0,Put,329,355,236,236,236.0,▲+22,▲+10.28%,3,13,16,17,240,243,885,214
TXO,202609,20260916.0,46100.0,Call,885,1050,885,1050,1010.0,▼-260,▼-19.85%,0,2,2,454,1010,1160,3120,417
TXO,202609,20260916.0,46100.0,Put,305,358,245,251,251.0,▲+24,▲+10.57%,30,48,78,130,252,256,3760,187
TXO,202609,20260916.0,46150.0,Call,-,-,-,-,975.0,-,-,0,0,0,40,875,1440,910,630
TXO,202609,20260916.0,46150.0,Put,360,360,262,262,262.0,▲+16,▲+6.50%,8,5,13,22,266,270,980,207
TXO,202609,20260916.0,46200.0,Call,860,980,805,940,940.0,▼-300,▼-24.19%,5,13,18,236,950,960,5360,390
TXO,202609,20260916.0,46200.0,Put,355,411,272,297,297.0,▲+42,▲+16.47%,31,39,70,123,280,284,6310,199
TXO,202609,20260916.0,46250.0,Call,835,860,835,855,915.0,▼-345,▼-28.75%,5,3,8,17,915,925,1260,590
TXO,202609,20260916.0,46250.0,Put,346,396,343,353,299.0,▲+87,▲+32.71%,20,5,25,16,295,299,915,210
TXO,202609,20260916.0,46300.0,Call,860,910,730,870,870.0,▼-290,▼-25.00%,11,19,30,149,880,890,1810,400
TXO,202609,20260916.0,46300.0,Put,403,470,301,306,306.0,▲+36,▲+13.33%,13,32,45,138,310,314,2520,217
TXO,202609,20260916.0,46350.0,Call,715,715,715,715,845.0,▼-405,▼-36.16%,0,2,2,30,845,855,1340,605
TXO,202609,20260916.0,46350.0,Put,420,420,420,420,330.0,▲+130,▲+44.83%,8,1,9,48,326,330,1070,245
TXO,202609,20260916.0,46400.0,Call,830,850,685,725,810.0,▼-365,▼-33.49%,6,38,44,207,810,820,4700,334
TXO,202609,20260916.0,46400.0,Put,437,486,340,356,356.0,▲+48,▲+15.58%,11,74,85,102,343,347,4360,245
TXO,202609,20260916.0,46450.0,Call,-,-,-,-,780.0,-,-,0,0,0,33,780,790,1290,530
TXO,202609,20260916.0,46450.0,Put,439,494,375,375,375.0,▲+51,▲+15.74%,6,4,10,16,359,364,910,263
TXO,202609,20260916.0,46500.0,Call,745,780,600,735,735.0,▼-285,▼-27.94%,43,113,156,535,750,760,3900,315
TXO,202609,20260916.0,46500.0,Put,413,555,363,378,378.0,▲+52,▲+15.95%,92,395,487,362,378,383,6610,240
TXO,202609,20260916.0,46550.0,Call,560,620,560,620,715.0,▼-365,▼-37.06%,0,5,5,17,715,725,1210,505
TXO,202609,20260916.0,46550.0,Put,471,530,386,386,401.0,▲+23,▲+6.34%,1,10,11,16,396,401,905,278
TXO,202609,20260916.0,46600.0,Call,680,705,575,685,685.0,▼-265,▼-27.89%,16,24,40,487,685,695,3760,307
TXO,202609,20260916.0,46600.0,Put,498,615,407,413,413.0,▲+36,▲+9.55%,21,69,90,89,416,422,6230,280
TXO,202609,20260916.0,46650.0,Call,605,655,520,655,655.0,▼-265,▼-28.80%,0,13,13,13,655,665,970,498
TXO,202609,20260916.0,46650.0,Put,580,580,430,450,450.0,▲+63,▲+16.28%,1,13,14,23,435,441,970,368
TXO,202609,20260916.0,46700.0,Call,600,665,497,625,625.0,▼-260,▼-29.38%,11,64,75,87,630,635,5130,270
TXO,202609,20260916.0,46700.0,Put,535,625,443,465,465.0,▲+62,▲+15.38%,62,83,145,125,458,462,2350,304
TXO,202609,20260916.0,46750.0,Call,580,620,483,620,600.0,▼-235,▼-27.49%,0,24,24,20,600,610,1000,398
TXO,202609,20260916.0,46750.0,Put,640,640,585,585,485.0,▲+155,▲+36.05%,15,9,24,20,479,485,1290,320
TXO,202609,20260916.0,46800.0,Call,685,685,435,555,555.0,▼-260,▼-31.90%,19,285,304,388,570,580,3180,293
TXO,202609,20260916.0,46800.0,Put,605,720,482,500,500.0,▲+65,▲+14.94%,19,35,54,122,500,510,7400,335
TXO,202609,20260916.0,46850.0,Call,560,565,423,525,525.0,▼-270,▼-33.96%,12,33,45,20,545,555,1030,351
TXO,202609,20260916.0,46850.0,Put,630,630,585,585,530.0,▲+119,▲+25.54%,10,4,14,15,520,530,830,367
TXO,202609,20260916.0,46900.0,Call,515,550,395,510,510.0,▼-255,▼-33.33%,50,42,92,193,520,530,3630,240
TXO,202609,20260916.0,46900.0,Put,625,770,530,535,555.0,▲+48,▲+9.86%,80,35,115,157,545,555,3700,353
TXO,202609,20260916.0,46950.0,Call,530,530,403,500,500.0,▼-230,▼-31.51%,4,22,26,23,496,505,940,375
TXO,202609,20260916.0,46950.0,Put,-,-,-,-,580.0,-,-,1,0,1,15,570,580,710,413
TXO,202609,20260916.0,47000.0,Call,510,530,350,470,470.0,▼-245,▼-34.27%,221,458,679,790,471,476,5010,220
TXO,202609,20260916.0,47000.0,Put,710,820,580,620,620.0,▲+100,▲+19.23%,187,306,493,600,595,605,6680,383
TXO,202609,20260916.0,47050.0,Call,448,477,385,445,445.0,▼-235,▼-34.56%,5,17,22,14,448,454,850,330
TXO,202609,20260916.0,47050.0,Put,735,850,725,745,630.0,▲+205,▲+37.96%,10,14,24,10,620,630,850,410
TXO,202609,20260916.0,47100.0,Call,434,447,330,418,418.0,▼-232,▼-35.69%,40,119,159,190,425,429,3480,201
TXO,202609,20260916.0,47100.0,Put,755,830,710,720,660.0,▲+145,▲+25.22%,36,16,52,41,650,660,2860,377
TXO,202609,20260916.0,47150.0,Call,328,420,328,395,395.0,▼-230,▼-36.80%,6,5,11,15,403,408,850,269
TXO,202609,20260916.0,47150.0,Put,810,810,810,810,685.0,▲+225,▲+38.46%,0,1,1,15,675,685,985,451
