排名,代號,名稱,成交,漲跌 價,漲跌 幅,成交 張數,更新 日期,當日 增減 張數,2日 增減 張數,3日 增減 張數,5日 增減 張數,10日 增減 張數,1個月 增減 張數,3個月 增減 張數,半年 增減 張數,1年 增減 張數,今年 增減 張數
193,3354,律勝,28.15,-0.65,-2.26,905,09/23,18,-151,-160,-197,-256,299.0,-170.0,-178.0,362.0,162.0
194,2612,中航,62.4,-0.5,-0.79,235,09/23,-70,-120,-135,-196,-278,-267.0,-502.0,-862.0,65.0,-1851.0
195,5202,力新,14.15,-0.35,-2.41,533,09/23,-32,-125,-263,-196,-124,-123.0,-265.0,-664.0,-1070.0,-761.0
196,3680,家登,528.0,-10.0,-1.86,851,09/23,-21,-11,-179,-195,-296,-613.0,-1032.0,784.0,-623.0,-540.0
197,6642,富致,78.6,-0.2,-0.25,92,09/23,0,-37,-189,-195,-171,-70.0,-14.0,-349.0,-229.0,-547.0
198,6415,矽力*-KY,426.0,-4.0,-0.93,1554,09/23,-9,-80,16,-194,-302,91.0,-2002.0,-1538.0,174.0,-1320.0
199,6443,元晶,27.7,-0.7,-2.46,10047,09/23,-17,-77,-95,-193,-403,-682.0,-11700.0,-26567.0,-8089.0,-14295.0
200,2338,光罩,46.45,-0.9,-1.9,5684,09/23,-385,-618,-390,-189,1165,1987.0,129.0,-773.0,-191.0,839.0
201,4904,遠傳,105.5,0.0,0.0,3733,09/23,-20,-24,-17,-188,-170,-529.0,-495.0,395.0,-230.0,252.0
202,00675L,富邦臺灣加權正2,341.6,2.75,0.81,840,09/23,46,15,-29,-187,-32,-93.0,-255.0,127.0,55.0,-111.0
203,1434,福懋,17.9,-0.05,-0.28,898,09/23,-47,-104,-150,-186,-28,-401.0,1467.0,1085.0,2041.0,2302.0
204,2427,三商電,23.5,-0.1,-0.42,433,09/23,-25,-121,-106,-186,-30,38.0,295.0,-365.0,-1474.0,-657.0
205,3032,偉訓,82.0,4.1,5.26,1734,09/23,-98,-100,-188,-186,-502,-887.0,-1411.0,918.0,45.0,69.0
206,4510,高鋒,43.5,-0.45,-1.02,277,09/23,-2,-27,-60,-186,-352,-241.0,-1299.0,-2485.0,-4373.0,-3089.0
207,00955,中信日本商社,16.37,0.08,0.49,1253,09/23,-5,-8,-69,-182,-503,-226.0,-1047.0,-2382.0,-337.0,-477.0
208,6547,高端疫苗,60.8,1.5,2.53,2960,09/23,-226,-204,-205,-182,-289,544.0,2420.0,4462.0,6402.0,6134.0
209,2344,華邦電,172.5,1.5,0.88,70594,09/23,-421,-2507,-1187,-180,-797,937.0,-16925.0,-13739.0,-3915.0,-36853.0
210,5244,弘凱,35.55,-0.2,-0.56,100,09/23,7,6,-7,-179,-173,-253.0,-886.0,-1158.0,-1362.0,-1058.0
211,7730,暉盛-創,170.5,-1.5,-0.87,55,09/23,11,9,-141,-179,-206,-25.0,-93.0,,,
212,9941,裕融,79.7,0.0,0.0,886,09/23,-105,-115,-178,-179,-179,-284.0,-592.0,-698.0,-117.0,-355.0
213,6416,瑞祺電通,116.0,0.5,0.43,562,09/23,15,-103,-61,-176,-174,-203.0,364.0,355.0,931.0,915.0
214,009819,中信數據及電力,9.82,0.04,0.41,2162,09/23,10,118,-60,-174,-419,54.0,-2277.0,,,
215,1736,喬山,126.0,1.5,1.2,193,09/23,-139,-150,-133,-174,-175,-214.0,-8.0,-438.0,-51.0,-783.0
216,00960,野村全球航運龍頭,22.21,-0.41,-1.81,473,09/23,-20,-29,-131,-169,-92,-334.0,-30.0,-145.0,-1252.0,-754.0
217,2645,長榮航太,172.0,-0.5,-0.29,628,09/23,-21,9,-25,-169,-111,-889.0,1999.0,675.0,-1083.0,-992.0
218,4127,天良,49.6,-4.6,-8.49,3629,09/23,-115,-185,-170,-169,-71,-6.0,177.0,564.0,636.0,747.0
219,5511,德昌,69.9,0.6,0.87,68,09/23,-170,-170,-169,-169,-179,-198.0,-363.0,-304.0,-399.0,-268.0
220,5263,智崴,90.8,0.8,0.89,131,09/23,-58,-101,-82,-168,-169,247.0,-230.0,-790.0,2351.0,1747.0
221,3296,勝德,28.15,0.05,0.18,76,09/23,2,-30,-29,-167,-229,-199.0,-282.0,-238.0,-662.0,-528.0
222,2206,三陽工業,63.7,-0.1,-0.16,327,09/23,-46,-46,-127,-165,-209,-807.0,-2478.0,-21845.0,-22982.0,-22729.0
223,1102,亞泥,35.95,0.5,1.41,11338,09/23,-43,-118,-132,-164,-146,-281.0,-899.0,-907.0,-832.0,-913.0
224,2891,中信金,68.9,-0.7,-1.01,20611,09/23,122,210,-127,-162,-992,-985.0,-613.0,-199.0,-2129.0,-868.0
225,00402A,主動安聯美國科技,10.08,0.08,0.8,34723,09/23,-16,-128,-149,-160,-623,-686.0,-2710.0,,,
226,6603,富強鑫,27.2,-0.75,-2.68,1492,09/23,-192,-255,-236,-160,-181,-1072.0,985.0,1611.0,4332.0,554.0
227,9933,中鼎,41.1,0.2,0.49,942,09/23,-20,-45,-110,-160,397,354.0,104.0,-5702.0,-1227.0,-407.0
228,7714,創泓科技,162.0,-1.0,-0.61,206,09/23,-33,-70,-94,-158,59,3.0,339.0,250.0,,252.0
229,1584,精剛,18.1,0.0,0.0,340,09/23,-35,-41,-23,-157,-220,-277.0,-820.0,-1417.0,-3724.0,-2507.0
230,2476,鉅祥,122.0,-1.5,-1.21,783,09/23,-15,-43,-44,-157,298,-426.0,4831.0,28804.0,20915.0,25788.0
231,6245,立端,84.6,-1.1,-1.28,515,09/23,-25,-32,-86,-156,-382,-479.0,-1156.0,-277.0,-1139.0,-729.0
232,4513,福裕,16.45,-0.3,-1.79,176,09/23,-95,-155,-162,-155,-194,-282.0,-778.0,-475.0,-1353.0,-1063.0
233,00994A,主動第一金台股優,17.29,0.18,1.05,3493,09/23,-69,-137,-173,-153,-371,-676.0,-6252.0,-487.0,,
234,4560,強信-KY,28.95,0.05,0.17,120,09/23,0,-2,-4,-152,-159,-95.0,-129.0,-126.0,-92.0,33.0
235,2331,精英,19.0,-0.2,-1.04,524,09/23,-18,-37,-202,-151,-287,28.0,-62.0,-812.0,-1504.0,-547.0
236,4157,太景*-KY,8.87,-0.01,-0.11,1127,09/23,-42,0,7,-151,-96,-70.0,-619.0,248.0,3640.0,1474.0
237,9939,宏全,125.0,-0.5,-0.4,345,09/23,-29,-164,-153,-151,-164,-123.0,120.0,231.0,-355.0,336.0
238,4167,松瑞藥,19.7,-0.05,-0.25,639,09/23,11,-14,-6,-149,-172,13.0,-598.0,-566.0,3566.0,1671.0
239,009827,玉山未來全球算力,10.43,0.07,0.68,3303,09/23,14,-21,-31,-147,-132,,,,,
240,00984A,主動安聯台灣高息,15.56,0.0,0.0,3679,09/23,0,-281,-187,-146,-200,-506.0,418.0,597.0,892.0,-161.0
241,2637,慧洋-KY,100.5,0.0,0.0,941,09/23,-149,-145,-195,-143,-832,-1513.0,-293.0,-2393.0,-7550.0,-5306.0
242,2608,嘉里大榮,28.8,0.0,0.0,136,09/23,0,0,-140,-142,-150,-134.0,-318.0,-156.0,34.0,157.0
243,2453,凌群,53.6,-0.4,-0.74,317,09/23,-19,-92,-124,-141,2,-51.0,-532.0,-351.0,-1149.0,-542.0
244,00980A,主動野村臺灣優選,25.51,0.17,0.67,7991,09/23,-100,-24,-47,-139,-435,-1942.0,-72.0,-749.0,-905.0,77.0
245,6962,奕力-KY,31.55,-0.35,-1.1,1161,09/23,-83,-96,-72,-139,-107,452.0,27.0,1167.0,3618.0,380.0
246,3390,旭軟,21.9,0.1,0.46,96,09/23,4,6,-80,-138,-212,-164.0,-523.0,-1075.0,135.0,-1586.0
247,6265,方土昶,47.2,-0.1,-0.21,1099,09/23,-7,-89,-36,-138,-188,286.0,-1805.0,-1463.0,2251.0,-2283.0
248,5876,上海商銀,49.25,-0.45,-0.91,5067,09/23,0,-4,-36,-136,-149,-315.0,-1187.0,-688.0,-372.0,-1262.0
249,6838,台新藥,26.25,2.35,9.83,890,09/23,-15,-15,-20,-136,-186,-227.0,-466.0,400.0,1004.0,759.0
250,1563,巧新,73.7,1.3,1.8,344,09/23,-26,-143,-141,-134,-530,-1920.0,-3788.0,2108.0,2035.0,1992.0
251,3704,合勤控,40.3,-1.0,-2.42,1884,09/23,-248,-139,127,-133,534,251.0,1826.0,1697.0,-5378.0,1482.0
252,6579,研揚,150.0,-3.0,-1.96,142,09/23,8,-16,-89,-133,-113,-123.0,110.0,657.0,630.0,627.0
253,8299,群聯,2215.0,30.0,1.37,7432,09/23,178,-49,-62,-133,-422,-858.0,-3358.0,-3016.0,4094.0,-1489.0
254,1626,艾美特-KY,9.66,-0.16,-1.63,69,09/23,-20,-22,-57,-132,-174,-196.0,-169.0,-1533.0,-1235.0,-1895.0
255,2451,創見,284.5,-0.5,-0.18,1764,09/23,23,22,-69,-132,-420,-772.0,281.0,621.0,4399.0,216.0
256,8046,南電,1210.0,45.0,3.86,17567,09/23,-307,-1301,-226,-131,-387,-388.0,-1944.0,252.0,-746.0,-1673.0
257,2885,元大金,69.6,-1.0,-1.42,17814,09/23,108,135,30,-129,-51,-1282.0,-801.0,21.0,-395.0,539.0
258,3088,艾訊,127.0,-1.0,-0.78,347,09/23,-30,-65,-58,-128,-187,-186.0,-936.0,-831.0,-1188.0,-768.0
259,2536,宏普,19.4,-0.1,-0.51,311,09/23,-1,-18,-32,-127,-183,-2454.0,-4879.0,-2785.0,-3593.0,-3314.0
260,5009,榮剛,32.1,0.0,0.0,554,09/23,-90,-139,-134,-126,-259,-173.0,235.0,1116.0,-1186.0,1722.0
261,7765,中華資安,243.0,2.0,0.83,162,09/23,0,-40,-66,-126,70,84.0,53.0,,,
262,8162,微矽電子-創,63.0,3.2,5.35,929,09/23,-130,-157,-130,-126,-92,60.0,-636.0,1527.0,,1763.0
263,5353,台林,28.1,0.1,0.36,43,09/23,11,-6,-98,-125,-137,-131.0,-162.0,-69.0,98.0,-92.0
264,4915,致伸,64.4,-0.5,-0.77,1848,09/23,-99,-183,-130,-124,1312,1455.0,2594.0,3043.0,3688.0,3911.0
265,6592,和潤企業,58.0,-0.2,-0.34,388,09/23,6,-96,-120,-123,-100,-117.0,148.0,-64.0,235.0,34.0
266,1313,聯成,12.15,-0.05,-0.41,2036,09/23,-189,-225,-60,-122,23,-216.0,-131.0,-1535.0,2892.0,1271.0
267,6175,立敦,69.5,-0.5,-0.71,487,09/23,-12,-50,-126,-122,-66,84.0,-2510.0,-795.0,564.0,-628.0
268,2889,國票金,16.8,-0.05,-0.3,8081,09/23,-66,-137,-229,-121,1101,1313.0,2307.0,2468.0,1522.0,2952.0
269,6163,華電網,41.1,-0.65,-1.56,619,09/23,-250,-189,-142,-120,-196,-885.0,-6002.0,-7902.0,11815.0,-8321.0
270,1474,弘裕,9.98,-0.02,-0.2,50,09/23,0,-5,-24,-119,-297,-525.0,-485.0,-593.0,-1358.0,-756.0
271,4772,台特化,245.0,1.5,0.62,250,09/23,-12,-47,-62,-119,-160,-158.0,-755.0,-136.0,-1173.0,250.0
272,6214,精誠,190.0,-0.5,-0.26,2530,09/23,-7,-110,-108,-119,38,-346.0,-1171.0,-806.0,-840.0,-3873.0
273,2379,瑞昱,761.0,6.0,0.79,4887,09/23,-50,-56,-74,-118,-144,-110.0,-299.0,-952.0,-43.0,-216.0
274,2820,華票,17.25,-0.05,-0.29,2299,09/23,-40,-102,-106,-118,-8,-150.0,-262.0,-250.0,-213.0,88.0
275,2892,第一金,39.85,-0.05,-0.13,18149,09/23,33,-138,-144,-118,6683,13851.0,7746.0,7360.0,14346.0,7029.0
276,6101,寬魚國際,38.4,0.1,0.26,96,09/23,-15,-49,-82,-118,-40,232.0,-203.0,1839.0,-1227.0,-495.0
277,3479,安勤,130.5,1.0,0.77,386,09/23,-16,-36,-34,-117,-65,-72.0,914.0,2194.0,1927.0,1964.0
278,2530,華建,20.15,-0.25,-1.23,351,09/23,-44,-52,-38,-114,-121,-117.0,513.0,3042.0,3012.0,3765.0
279,6136,富爾特,24.85,0.05,0.2,108,09/23,-7,-28,-20,-114,-708,-1632.0,-2071.0,-1456.0,-3216.0,-2143.0
280,2539,櫻花建,34.9,-0.35,-0.99,492,09/23,-97,-97,-85,-113,-196,-346.0,-1244.0,-1866.0,-2055.0,-1712.0
281,3090,日電貿,165.0,0.5,0.3,2119,09/23,-28,-96,-35,-113,-345,-679.0,718.0,-39.0,2455.0,-1007.0
282,2630,亞航,46.3,-0.7,-1.49,788,09/23,-85,-104,-120,-111,-151,-374.0,-208.0,-917.0,-381.0,-1211.0
283,5481,新華,22.1,0.05,0.23,149,09/23,48,64,18,-111,-84,-175.0,-798.0,-2213.0,-557.0,-1682.0
284,6441,廣錠,24.5,-0.05,-0.2,245,09/23,-7,-72,-28,-111,-309,-113.0,68.0,-184.0,-138.0,-161.0
285,6284,佳邦,74.5,-1.1,-1.46,405,09/23,-8,-18,-94,-110,-150,-78.0,-1264.0,579.0,-386.0,-365.0
286,8112,至上,82.6,0.4,0.49,3702,09/23,-70,10,-131,-110,42,1524.0,-2214.0,1586.0,8710.0,-1947.0
287,1795,美時,177.5,1.0,0.57,437,09/23,-60,-89,-83,-109,-205,-22.0,-254.0,-155.0,2689.0,266.0
288,2439,美律,78.0,-0.1,-0.13,1021,09/23,-10,53,30,-109,-280,352.0,345.0,1087.0,1075.0,962.0
289,6174,安碁,44.55,0.65,1.48,831,09/23,41,-2,-51,-109,-49,-24.0,-598.0,791.0,429.0,728.0
290,2388,威盛,70.8,-0.1,-0.14,5921,09/23,-1,114,8,-108,-496,736.0,-758.0,-5327.0,-2701.0,-3457.0
291,2606,裕民,76.7,0.0,0.0,1711,09/23,-86,-113,-170,-108,-852,-1037.0,-452.0,-2513.0,-2521.0,-5367.0
292,1336,台翰,16.95,0.05,0.3,114,09/23,-19,-17,-74,-106,-36,-90.0,4.0,-142.0,-398.0,16.0
293,2025,千興,12.65,0.1,0.8,325,09/23,6,-189,-155,-106,-68,363.0,433.0,433.0,433.0,433.0
294,4142,國光生,17.85,0.0,0.0,460,09/23,-36,-38,-58,-106,-68,-120.0,-173.0,-555.0,2234.0,-224.0
295,5530,龍巖,49.0,0.1,0.2,353,09/23,-18,-42,-95,-106,-153,-216.0,-1320.0,-2236.0,-2493.0,-2037.0
296,2049,上銀,323.5,-7.5,-2.27,1691,09/23,35,42,31,-105,-28,-28.0,-170.0,-1864.0,-2847.0,-1830.0
297,2359,所羅門,128.0,-2.0,-1.54,1694,09/23,-102,-153,-282,-105,-341,-503.0,470.0,383.0,-2083.0,-439.0
298,1466,聚隆,14.95,0.0,0.0,130,09/23,-13,-44,-76,-104,-86,-154.0,-1154.0,-1874.0,-942.0,-725.0
299,2105,正新,30.1,0.1,0.33,2743,09/23,34,7,-109,-104,-114,-356.0,-2094.0,-2053.0,6143.0,3319.0
300,2357,華碩,958.0,5.0,0.52,1349,09/23,-18,-34,-232,-104,-385,-191.0,-490.0,-1439.0,-204.0,-435.0
