契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F2,20260911.0,47550.0,Put,605,605,605,605,550.0,▼-505,▼-45.50%,0,1,1,1,76,675,605,605
TXO,202609F2,20260911.0,47600.0,Call,300,350,242,350,350.0,▲+181,▲+107.10%,7,8,15,16,254,-,350,88
TXO,202609F2,20260911.0,47600.0,Put,750,805,615,615,575.0,▼-525,▼-46.05%,0,5,5,1,535,590,1050,615
TXO,202609F2,20260911.0,47650.0,Call,289,360,288,310,310.0,▲+159,▲+105.30%,1,6,7,2,221,-,360,88
TXO,202609F2,20260911.0,47650.0,Put,-,-,-,-,605.0,-,-,0,0,0,0,595,-,-,-
TXO,202609F2,20260911.0,47700.0,Call,343,343,216,300,300.0,▲+155,▲+106.90%,8,61,69,15,305,312,343,72
TXO,202609F2,20260911.0,47700.0,Put,820,820,820,820,635.0,▼-400,▼-32.79%,0,1,1,1,625,690,1150,820
TXO,202609F2,20260911.0,47750.0,Call,-,-,-,-,290.0,-,-,3,0,3,3,286,292,210,165
TXO,202609F2,20260911.0,47750.0,Put,-,-,-,-,665.0,-,-,0,0,0,0,194,695,-,-
TXO,202609F2,20260911.0,47800.0,Call,193,302,182,261,261.0,▲+133,▲+103.91%,11,9,20,20,148,325,326,59
TXO,202609F2,20260911.0,47800.0,Put,880,880,710,710,710.0,▼-600,▼-45.80%,4,4,8,7,600,720,995,710
TXO,202609F2,20260911.0,47850.0,Call,222,224,208,224,254.0,▲+109,▲+94.78%,2,4,6,2,145,-,224,71
TXO,202609F2,20260911.0,47850.0,Put,-,-,-,-,730.0,-,-,0,0,0,0,650,785,2050,2050
TXO,202609F2,20260911.0,47900.0,Call,153,236,153,232,232.0,▲+124,▲+114.81%,0,11,11,9,234,241,236,83
TXO,202609F2,20260911.0,47900.0,Put,1000,1000,1000,1000,765.0,▼-390,▼-28.06%,0,1,1,1,495,-,1000,1000
TXO,202609F2,20260911.0,47950.0,Call,-,-,-,-,222.0,-,-,0,0,0,0,62,-,58,52
TXO,202609F2,20260911.0,47950.0,Put,-,-,-,-,795.0,-,-,0,0,0,0,499,830,-,-
TXO,202609F2,20260911.0,48000.0,Call,191,207,137,205,205.0,▲+107,▲+109.18%,42,35,77,54,204,209,314,47
TXO,202609F2,20260911.0,48000.0,Put,995,995,955,955,835.0,▼-525,▼-35.47%,1,3,4,4,750,865,1400,955
TXO,202609F2,20260911.0,48050.0,Call,179,202,132,180,180.0,▲+98,▲+119.51%,40,9,49,4,103,-,202,43
TXO,202609F2,20260911.0,48050.0,Put,-,-,-,-,870.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,48100.0,Call,171,208,120,167,167.0,▲+87,▲+108.75%,4,25,29,12,177,182,208,53
TXO,202609F2,20260911.0,48100.0,Put,995,995,920,920,920.0,▼-640,▼-41.03%,0,4,4,3,805,-,995,920
TXO,202609F2,20260911.0,48150.0,Call,154,154,104,106,164.0,▲+32,▲+43.24%,1,5,6,5,164,169,154,104
TXO,202609F2,20260911.0,48150.0,Put,-,-,-,-,940.0,-,-,0,0,0,0,0.5,-,-,-
TXO,202609F2,20260911.0,48200.0,Call,117,167,94,154,154.0,▲+91,▲+144.44%,16,35,51,21,153,158,205,32
TXO,202609F2,20260911.0,48200.0,Put,995,995,955,955,980.0,▼-695,▼-42.12%,22,4,26,4,880,1020,1850,955
TXO,202609F2,20260911.0,48250.0,Call,140,140,90,90,145.0,▲+31,▲+52.54%,0,2,2,1,58,-,140,90
TXO,202609F2,20260911.0,48250.0,Put,-,-,-,-,1020.0,-,-,0,0,0,0,-,1040,-,-
TXO,202609F2,20260911.0,48300.0,Call,133,145,96,121,135.0,▲+66,▲+120.00%,6,21,27,17,33.5,144,201,31
TXO,202609F2,20260911.0,48300.0,Put,995,995,995,995,1060.0,▼-745,▼-42.82%,0,1,1,1,990,-,995,995
TXO,202609F2,20260911.0,48350.0,Call,120,146,76,117,117.0,▲+63,▲+116.67%,6,14,20,20,123,127,146,30
TXO,202609F2,20260911.0,48350.0,Put,-,-,-,-,1100.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,48400.0,Call,111,139,74,116,116.0,▲+65,▲+127.45%,2,32,34,24,27,238,190,26
TXO,202609F2,20260911.0,48400.0,Put,-,-,-,-,1140.0,-,-,0,0,0,0,995,-,2010,1820
TXO,202609F2,20260911.0,48500.0,Call,111,121,60,89,89.0,▲+45,▲+102.27%,14,52,66,32,80,100,121,20
TXO,202609F2,20260911.0,48500.0,Put,-,-,-,-,1220.0,-,-,0,0,0,0,995,1240,-,-
TXO,202609F2,20260911.0,48600.0,Call,93,103,48,80,80.0,▲+43.5,▲+119.18%,6,37,43,18,82,86,159,28.5
TXO,202609F2,20260911.0,48600.0,Put,-,-,-,-,1310.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,48700.0,Call,45,89,45,75,75.0,▲+46.5,▲+163.16%,6,18,24,21,42,158,112,21
TXO,202609F2,20260911.0,48700.0,Put,-,-,-,-,1400.0,-,-,0,0,0,0,-,1440,-,-
TXO,202609F2,20260911.0,48800.0,Call,45.5,64,35.5,57,57.0,▲+29.5,▲+107.27%,23,36,59,47,58,61,99,17
TXO,202609F2,20260911.0,48800.0,Put,-,-,-,-,1490.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,48900.0,Call,29.5,54,29.5,51,51.0,▲+28,▲+121.74%,27,22,49,24,49.5,52,106,19
TXO,202609F2,20260911.0,48900.0,Put,-,-,-,-,1580.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,49000.0,Call,43,51,25,38,38.0,▲+18,▲+90.00%,19,51,70,32,41,43,134,12.5
TXO,202609F2,20260911.0,49000.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,49100.0,Call,29.5,36.5,25.5,36.5,36.5,▲+19,▲+108.57%,0,24,24,17,0.5,-,74,19
TXO,202609F2,20260911.0,49100.0,Put,-,-,-,-,1760.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,49200.0,Call,24.5,33.5,24.5,29.5,29.5,▲+13.5,▲+84.38%,1,23,24,15,29.5,31,53,12.5
TXO,202609F2,20260911.0,49200.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,49300.0,Call,25.5,30.5,16.5,30.5,25.5,▲+17,▲+125.93%,1,7,8,5,24.5,26,71,15
TXO,202609F2,20260911.0,49300.0,Put,-,-,-,-,1950.0,-,-,0,0,0,0,-,1990,-,-
TXO,202609F2,20260911.0,49400.0,Call,20,23,19.5,19.5,19.5,▲+7.5,▲+62.50%,0,56,56,51,21,22,43,16
TXO,202609F2,20260911.0,49400.0,Put,-,-,-,-,2050.0,-,-,0,0,0,0,-,2130,-,-
TXO,202609F2,20260911.0,49500.0,Call,17,24,15.5,18,18.0,▲+7,▲+63.64%,2,13,15,15,18,19,60,7.8
TXO,202609F2,20260911.0,49500.0,Put,-,-,-,-,2140.0,-,-,0,0,0,0,2130,2160,-,-
TXO,202609F2,20260911.0,49600.0,Call,17,17,13,14.5,14.5,▲+4.8,▲+49.48%,0,10,10,5,15.5,16.5,17.5,9
TXO,202609F2,20260911.0,49600.0,Put,-,-,-,-,2240.0,-,-,0,0,0,0,-,2280,-,-
TXO,202609F2,20260911.0,49700.0,Call,8.8,16,8.8,12,12.0,▲+3.3,▲+37.93%,0,5,5,5,0.4,99,18.5,8.8
TXO,202609F2,20260911.0,49700.0,Put,-,-,-,-,2340.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,49800.0,Call,8.3,11.5,8.3,11.5,11.5,▲+3.6,▲+45.57%,0,23,23,22,11.5,12.5,25.5,8.3
TXO,202609F2,20260911.0,49800.0,Put,-,-,-,-,2440.0,-,-,0,0,0,0,-,2520,-,-
TXO,202609F2,20260911.0,49900.0,Call,8,12.5,8,12.5,10.5,▲+5.4,▲+76.06%,1,4,5,7,2.9,444,26.5,7.1
TXO,202609F2,20260911.0,49900.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,-,2620,-,-
TXO,202609F2,20260911.0,50000.0,Call,8.2,11,8.2,8.5,8.5,▲+1.9,▲+28.79%,1,5,6,13,8.9,9.5,33,5.6
TXO,202609F2,20260911.0,50000.0,Put,-,-,-,-,2630.0,-,-,0,0,0,0,-,2650,-,-
TXO,202609F2,20260911.0,50100.0,Call,8.9,8.9,8.9,8.9,8.2,▲+2.9,▲+48.33%,0,2,2,3,0.5,108,25,6
TXO,202609F2,20260911.0,50100.0,Put,-,-,-,-,2730.0,-,-,0,0,0,0,-,2780,-,-
TXO,202609F2,20260911.0,50200.0,Call,-,-,-,-,7.2,-,-,0,0,0,10,0.3,-,19,4.8
TXO,202609F2,20260911.0,50200.0,Put,-,-,-,-,2830.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,50300.0,Call,-,-,-,-,6.6,-,-,0,0,0,1,6.3,6.8,22,9.6
TXO,202609F2,20260911.0,50300.0,Put,-,-,-,-,2930.0,-,-,0,0,0,0,-,2970,-,-
TXO,202609F2,20260911.0,50400.0,Call,-,-,-,-,6.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,50400.0,Put,-,-,-,-,3030.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,50500.0,Call,5.7,5.7,5.7,5.7,5.7,▲+0.9,▲+18.75%,1,1,2,4,5.3,5.7,6.3,5.1
TXO,202609F2,20260911.0,50500.0,Put,-,-,-,-,3130.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,50600.0,Call,5,5,4.7,4.7,5.1,▲+0.3,▲+6.82%,0,6,6,5,0.4,105,10.5,4.7
TXO,202609F2,20260911.0,50600.0,Put,-,-,-,-,3230.0,-,-,0,0,0,0,-,3310,-,-
TXO,202609F2,20260911.0,50700.0,Call,-,-,-,-,4.8,-,-,0,0,0,0,0.4,-,16,6.3
TXO,202609F2,20260911.0,50700.0,Put,-,-,-,-,3330.0,-,-,0,0,0,0,-,3370,-,-
TXO,202609F2,20260911.0,50800.0,Call,-,-,-,-,4.5,-,-,0,0,0,0,4.3,4.6,-,-
TXO,202609F2,20260911.0,50800.0,Put,-,-,-,-,3430.0,-,-,0,0,0,0,-,3470,-,-
TXO,202609F2,20260911.0,50900.0,Call,-,-,-,-,4.2,-,-,0,0,0,1,0.5,104,15,4.3
TXO,202609F2,20260911.0,50900.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51000.0,Call,3.9,3.9,3.9,3.9,3.9,▲+0.2,▲+5.41%,0,1,1,1,3.7,3.8,16.5,3.9
TXO,202609F2,20260911.0,51000.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,-,3670,-,-
TXO,202609F2,20260911.0,51100.0,Call,-,-,-,-,3.7,-,-,0,0,0,2,0.6,104,5,5
TXO,202609F2,20260911.0,51100.0,Put,-,-,-,-,3730.0,-,-,0,0,0,0,-,3770,-,-
TXO,202609F2,20260911.0,51200.0,Call,-,-,-,-,3.5,-,-,0,0,0,0,0.6,-,-,-
TXO,202609F2,20260911.0,51200.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,-,3870,-,-
TXO,202609F2,20260911.0,51300.0,Call,-,-,-,-,3.3,-,-,0,0,0,0,0.6,-,-,-
TXO,202609F2,20260911.0,51300.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51400.0,Call,-,-,-,-,3.1,-,-,0,0,0,0,0.6,-,-,-
TXO,202609F2,20260911.0,51400.0,Put,-,-,-,-,4030.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51500.0,Call,3,3,3,3,3.0,▲+0.1,▲+3.45%,1,1,2,2,0.6,104,8.4,2.3
TXO,202609F2,20260911.0,51500.0,Put,-,-,-,-,4130.0,-,-,0,0,0,0,-,4170,-,-
TXO,202609F2,20260911.0,51600.0,Call,-,-,-,-,2.9,-,-,0,0,0,0,2.7,3,-,-
TXO,202609F2,20260911.0,51600.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,51700.0,Call,-,-,-,-,2.7,-,-,53,0,53,46,0.5,5,6.6,2.4
TXO,202609F2,20260911.0,51700.0,Put,-,-,-,-,4330.0,-,-,0,0,0,0,-,4370,-,-
TXO,202609,20260916.0,21800.0,Call,-,-,-,-,25650.0,-,-,0,0,0,4,25500,25900,25330,12370
TXO,202609,20260916.0,21800.0,Put,0.9,0.9,0.2,0.2,0.1,▼-0.1,▼-33.33%,50,23,73,1776,0.1,1,650,0.1
TXO,202609,20260916.0,22000.0,Call,-,-,-,-,25450.0,-,-,0,0,0,6,25160,25710,23430,5990
TXO,202609,20260916.0,22000.0,Put,-,-,-,-,0.1,-,-,20,0,20,359,0.1,101,565,0.3
TXO,202609,20260916.0,22200.0,Call,-,-,-,-,25250.0,-,-,0,0,0,0,25190,-,-,-
TXO,202609,20260916.0,22200.0,Put,-,-,-,-,0.1,-,-,50,0,50,256,-,101,580,0.3
TXO,202609,20260916.0,22400.0,Call,-,-,-,-,25050.0,-,-,0,0,0,0,25000,-,-,-
TXO,202609,20260916.0,22400.0,Put,-,-,-,-,0.1,-,-,45,0,45,253,-,101,605,0.3
TXO,202609,20260916.0,22600.0,Call,-,-,-,-,24850.0,-,-,0,0,0,0,24800,-,-,-
TXO,202609,20260916.0,22600.0,Put,-,-,-,-,0.1,-,-,80,0,80,311,-,99,650,0.3
TXO,202609,20260916.0,22800.0,Call,-,-,-,-,24650.0,-,-,0,0,0,0,24590,-,-,-
TXO,202609,20260916.0,22800.0,Put,-,-,-,-,0.1,-,-,75,0,75,83,-,101,675,0.3
TXO,202609,20260916.0,23000.0,Call,-,-,-,-,24450.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,23000.0,Put,-,-,-,-,0.1,-,-,82,0,82,139,-,560,700,0.3
TXO,202609,20260916.0,23200.0,Call,-,-,-,-,24250.0,-,-,0,0,0,0,24200,-,-,-
TXO,202609,20260916.0,23200.0,Put,-,-,-,-,0.1,-,-,10,0,10,237,-,570,730,0.4
TXO,202609,20260916.0,23400.0,Call,-,-,-,-,24050.0,-,-,0,0,0,0,23990,-,-,-
TXO,202609,20260916.0,23400.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,-,570,700,2.5
TXO,202609,20260916.0,23600.0,Call,-,-,-,-,23850.0,-,-,0,0,0,0,23790,-,-,-
TXO,202609,20260916.0,23600.0,Put,-,-,-,-,0.1,-,-,10,0,10,11,-,101,700,0.5
TXO,202609,20260916.0,23800.0,Call,-,-,-,-,23650.0,-,-,0,0,0,0,23600,-,-,-
TXO,202609,20260916.0,23800.0,Put,-,-,-,-,0.1,-,-,10,0,10,14,-,570,520,0.5
TXO,202609,20260916.0,24000.0,Call,-,-,-,-,23450.0,-,-,0,0,0,0,23400,-,-,-
TXO,202609,20260916.0,24000.0,Put,-,-,-,-,0.2,-,-,10,0,10,108,-,570,665,0.6
TXO,202609,20260916.0,24200.0,Call,-,-,-,-,23250.0,-,-,0,0,0,0,23200,-,-,-
TXO,202609,20260916.0,24200.0,Put,-,-,-,-,0.2,-,-,30,0,30,82,-,570,1000,0.6
TXO,202609,20260916.0,24400.0,Call,-,-,-,-,23050.0,-,-,0,0,0,0,23000,-,-,-
TXO,202609,20260916.0,24400.0,Put,-,-,-,-,0.2,-,-,33,0,33,112,-,570,1010,0.5
TXO,202609,20260916.0,24600.0,Call,-,-,-,-,22850.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24600.0,Put,-,-,-,-,0.2,-,-,30,0,30,52,-,570,1020,0.6
TXO,202609,20260916.0,24800.0,Call,-,-,-,-,22650.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,24800.0,Put,-,-,-,-,0.2,-,-,30,0,30,85,-,101,1100,0.6
TXO,202609,20260916.0,25000.0,Call,-,-,-,-,22450.0,-,-,0,0,0,0,22400,-,-,-
TXO,202609,20260916.0,25000.0,Put,-,-,-,-,0.2,-,-,30,0,30,123,-,60,1050,0.7
TXO,202609,20260916.0,25200.0,Call,-,-,-,-,22250.0,-,-,0,0,0,0,22200,-,-,-
TXO,202609,20260916.0,25200.0,Put,-,-,-,-,0.2,-,-,0,0,0,30,-,18,1200,0.9
TXO,202609,20260916.0,25400.0,Call,-,-,-,-,22050.0,-,-,0,0,0,0,22000,-,-,-
TXO,202609,20260916.0,25400.0,Put,-,-,-,-,0.2,-,-,0,0,0,24,-,101,1250,6
TXO,202609,20260916.0,25600.0,Call,-,-,-,-,21850.0,-,-,0,0,0,0,21800,-,-,-
TXO,202609,20260916.0,25600.0,Put,-,-,-,-,0.2,-,-,4,0,4,27,0.1,0.3,1210,0.7
TXO,202609,20260916.0,25800.0,Call,-,-,-,-,21650.0,-,-,0,0,0,163,20960,21750,20840,14370
TXO,202609,20260916.0,25800.0,Put,-,-,-,-,0.2,-,-,0,0,0,42,-,101,1270,2.4
TXO,202609,20260916.0,26000.0,Call,-,-,-,-,21450.0,-,-,0,0,0,0,21400,-,-,-
TXO,202609,20260916.0,26000.0,Put,-,-,-,-,0.2,-,-,0,0,0,110,-,19,1090,5
TXO,202609,20260916.0,26200.0,Call,-,-,-,-,21250.0,-,-,0,0,0,0,21200,-,-,-
TXO,202609,20260916.0,26200.0,Put,-,-,-,-,0.2,-,-,0,0,0,22,0.1,0.3,1420,16
TXO,202609,20260916.0,26400.0,Call,-,-,-,-,21050.0,-,-,0,0,0,0,21000,21100,13900,5820
TXO,202609,20260916.0,26400.0,Put,-,-,-,-,0.2,-,-,0,0,0,9,0.1,0.3,1180,3.9
TXO,202609,20260916.0,26600.0,Call,-,-,-,-,20850.0,-,-,0,0,0,0,20800,20900,-,-
TXO,202609,20260916.0,26600.0,Put,-,-,-,-,0.2,-,-,0,0,0,26,0.1,0.4,1000,6.7
TXO,202609,20260916.0,26800.0,Call,-,-,-,-,20650.0,-,-,0,0,0,25,20510,20920,18950,5510
TXO,202609,20260916.0,26800.0,Put,-,-,-,-,0.2,-,-,0,0,0,35,0.1,0.4,1130,6.1
TXO,202609,20260916.0,27000.0,Call,-,-,-,-,20450.0,-,-,0,0,0,3,20340,20540,20110,6220
TXO,202609,20260916.0,27000.0,Put,-,-,-,-,0.2,-,-,0,0,0,19,0.1,0.4,1750,3.2
TXO,202609,20260916.0,27200.0,Call,-,-,-,-,20250.0,-,-,0,0,0,0,20200,20300,-,-
TXO,202609,20260916.0,27200.0,Put,-,-,-,-,0.2,-,-,0,0,0,5,-,570,750,5.1
TXO,202609,20260916.0,27400.0,Call,-,-,-,-,20050.0,-,-,0,0,0,2,19910,20300,5890,2380
TXO,202609,20260916.0,27400.0,Put,-,-,-,-,0.2,-,-,0,0,0,7,-,570,1270,1.7
TXO,202609,20260916.0,27600.0,Call,-,-,-,-,19850.0,-,-,0,0,0,2,19710,19940,10800,2020
TXO,202609,20260916.0,27600.0,Put,-,-,-,-,0.3,-,-,0,0,0,10,0.2,0.4,1120,4.2
TXO,202609,20260916.0,27800.0,Call,-,-,-,-,19650.0,-,-,0,0,0,7,18970,19750,19160,16360
TXO,202609,20260916.0,27800.0,Put,-,-,-,-,0.3,-,-,0,0,0,27,-,570,1460,3.1
TXO,202609,20260916.0,28000.0,Call,-,-,-,-,19450.0,-,-,0,0,0,1,19290,19520,7880,1910
TXO,202609,20260916.0,28000.0,Put,0.4,0.4,0.4,0.4,0.3,▼-0.9,▼-69.23%,0,1,1,62,0.2,0.4,2180,0.4
TXO,202609,20260916.0,28200.0,Call,-,-,-,-,19250.0,-,-,0,0,0,2,19110,19340,5250,1730
TXO,202609,20260916.0,28200.0,Put,-,-,-,-,0.3,-,-,0,0,0,7,0.2,0.5,1180,1.9
TXO,202609,20260916.0,28400.0,Call,-,-,-,-,19050.0,-,-,0,0,0,21,18910,19320,15910,1630
TXO,202609,20260916.0,28400.0,Put,-,-,-,-,0.3,-,-,0,0,0,18,-,570,1550,4
TXO,202609,20260916.0,28600.0,Call,-,-,-,-,18850.0,-,-,0,0,0,0,18810,-,-,-
TXO,202609,20260916.0,28600.0,Put,-,-,-,-,0.3,-,-,0,0,0,19,0.2,0.5,1250,4.1
TXO,202609,20260916.0,28800.0,Call,-,-,-,-,18650.0,-,-,0,0,0,0,18610,-,5200,3230
TXO,202609,20260916.0,28800.0,Put,-,-,-,-,0.3,-,-,0,0,0,26,0.3,0.5,775,2.5
TXO,202609,20260916.0,29000.0,Call,-,-,-,-,18450.0,-,-,0,0,0,2,18310,18940,4570,4570
TXO,202609,20260916.0,29000.0,Put,-,-,-,-,0.4,-,-,0,0,0,48,0.3,0.5,1920,2.1
TXO,202609,20260916.0,29200.0,Call,-,-,-,-,18250.0,-,-,0,0,0,4,17570,18740,6310,1310
TXO,202609,20260916.0,29200.0,Put,0.7,0.7,0.7,0.7,0.4,▼-0.9,▼-56.25%,0,1,1,17,0.3,0.6,1320,0.7
TXO,202609,20260916.0,29400.0,Call,-,-,-,-,18050.0,-,-,0,0,0,1,18020,18120,6990,1290
TXO,202609,20260916.0,29400.0,Put,-,-,-,-,0.5,-,-,0,0,0,53,0.3,0.6,2010,2
TXO,202609,20260916.0,29600.0,Call,-,-,-,-,17850.0,-,-,0,0,0,2,17740,18110,5690,1370
TXO,202609,20260916.0,29600.0,Put,-,-,-,-,0.5,-,-,0,0,0,27,0.3,0.6,1780,4
TXO,202609,20260916.0,29800.0,Call,-,-,-,-,17650.0,-,-,0,0,0,4,17490,18140,16240,1210
TXO,202609,20260916.0,29800.0,Put,-,-,-,-,0.5,-,-,0,0,0,23,-,102,2400,2.2
TXO,202609,20260916.0,30000.0,Call,-,-,-,-,17450.0,-,-,0,0,0,24,17300,17530,14350,1210
TXO,202609,20260916.0,30000.0,Put,2.1,2.1,0.5,0.6,0.5,▼-1.2,▼-66.67%,3,40,43,818,0.5,1.6,2400,0.5
TXO,202609,20260916.0,30200.0,Call,-,-,-,-,17250.0,-,-,0,0,0,4,17140,17510,10020,1320
TXO,202609,20260916.0,30200.0,Put,-,-,-,-,0.5,-,-,0,0,0,10,-,570,2050,4.6
TXO,202609,20260916.0,30400.0,Call,-,-,-,-,17050.0,-,-,0,0,0,0,17010,-,5390,1430
TXO,202609,20260916.0,30400.0,Put,-,-,-,-,0.5,-,-,0,0,0,36,0.4,0.7,2030,1.1
TXO,202609,20260916.0,30600.0,Call,-,-,-,-,16850.0,-,-,0,0,0,6,16740,17340,5520,1000
TXO,202609,20260916.0,30600.0,Put,-,-,-,-,0.6,-,-,0,0,0,8,0.5,0.7,2090,14
TXO,202609,20260916.0,30800.0,Call,-,-,-,-,16650.0,-,-,0,0,0,7,15970,16900,10110,940
TXO,202609,20260916.0,30800.0,Put,-,-,-,-,0.6,-,-,0,0,0,20,0.5,0.7,2200,7
TXO,202609,20260916.0,31000.0,Call,-,-,-,-,16450.0,-,-,0,0,0,1,16410,16560,15990,1300
TXO,202609,20260916.0,31000.0,Put,0.7,0.7,0.7,0.7,0.7,▼-1.4,▼-66.67%,0,1,1,83,0.5,0.8,2410,0.7
TXO,202609,20260916.0,31200.0,Call,-,-,-,-,16250.0,-,-,0,0,0,0,16210,-,5680,2350
TXO,202609,20260916.0,31200.0,Put,1,1,1,1,0.7,▼-1.2,▼-54.55%,0,1,1,33,-,570,4320,1
TXO,202609,20260916.0,31400.0,Call,-,-,-,-,16050.0,-,-,0,0,0,1,15910,-,14330,1430
TXO,202609,20260916.0,31400.0,Put,1.9,1.9,1.8,1.8,0.7,▼-0.6,▼-25.00%,0,3,3,26,0.6,0.8,2750,1.8
TXO,202609,20260916.0,31600.0,Call,-,-,-,-,15860.0,-,-,0,0,0,0,15820,-,3970,2920
TXO,202609,20260916.0,31600.0,Put,0.8,0.8,0.8,0.8,0.8,▼-1.6,▼-66.67%,0,1,1,51,0.6,0.9,2510,0.8
TXO,202609,20260916.0,31800.0,Call,-,-,-,-,15660.0,-,-,0,0,0,1,15630,15720,14100,1370
TXO,202609,20260916.0,31800.0,Put,-,-,-,-,0.8,-,-,0,0,0,43,0.7,0.9,2990,4.1
TXO,202609,20260916.0,32000.0,Call,-,-,-,-,15460.0,-,-,0,0,0,21,15320,15710,16670,1310
TXO,202609,20260916.0,32000.0,Put,1.8,1.8,0.7,0.7,0.8,▼-2,▼-74.07%,1,28,29,97,-,50,2700,0.7
TXO,202609,20260916.0,32200.0,Call,-,-,-,-,15260.0,-,-,0,0,0,19,15100,15510,13750,1380
TXO,202609,20260916.0,32200.0,Put,-,-,-,-,0.8,-,-,0,0,0,20,0.8,1,2670,2.4
TXO,202609,20260916.0,32400.0,Call,-,-,-,-,15060.0,-,-,0,0,0,0,15020,-,4680,1440
TXO,202609,20260916.0,32400.0,Put,-,-,-,-,0.9,-,-,0,0,0,19,0.8,1,2300,3.6
TXO,202609,20260916.0,32600.0,Call,-,-,-,-,14860.0,-,-,0,0,0,0,14820,-,9580,1680
TXO,202609,20260916.0,32600.0,Put,1.4,1.4,1.4,1.4,0.9,▼-1.6,▼-53.33%,0,1,1,37,0.8,1.1,2900,1.4
TXO,202609,20260916.0,32800.0,Call,-,-,-,-,14660.0,-,-,0,0,0,2,14370,14920,8380,1420
TXO,202609,20260916.0,32800.0,Put,-,-,-,-,1.0,-,-,0,0,0,30,0.9,1.1,3280,5
TXO,202609,20260916.0,33000.0,Call,-,-,-,-,14460.0,-,-,0,0,0,35,14340,14560,12330,399
TXO,202609,20260916.0,33000.0,Put,2,2,1,1,1.0,▼-2.3,▼-69.70%,2,20,22,113,1,1.2,3000,1
TXO,202609,20260916.0,33200.0,Call,-,-,-,-,14260.0,-,-,0,0,0,4,13970,14520,11640,344
TXO,202609,20260916.0,33200.0,Put,-,-,-,-,1.1,-,-,1,0,1,9,1,1.2,2730,3.2
TXO,202609,20260916.0,33400.0,Call,-,-,-,-,14060.0,-,-,0,0,0,2,13950,14530,12040,1470
TXO,202609,20260916.0,33400.0,Put,-,-,-,-,1.1,-,-,0,0,0,26,0.1,570,2780,3.6
TXO,202609,20260916.0,33600.0,Call,-,-,-,-,13860.0,-,-,0,0,0,1,13820,13970,13690,372
TXO,202609,20260916.0,33600.0,Put,1.3,1.3,1.3,1.3,1.3,▼-2.3,▼-63.89%,0,1,1,23,0.1,570,3860,1.3
TXO,202609,20260916.0,33800.0,Call,-,-,-,-,13660.0,-,-,0,0,0,1,13620,13750,7340,328
TXO,202609,20260916.0,33800.0,Put,1.3,1.3,1.3,1.3,1.3,▼-2.6,▼-66.67%,0,1,1,61,1.2,1.5,3000,1.3
TXO,202609,20260916.0,33900.0,Call,-,-,-,-,13560.0,-,-,0,0,0,0,-,-,-,-
TXO,202609,20260916.0,33900.0,Put,-,-,-,-,1.3,-,-,0,0,0,4,1.2,1.5,30.5,8.4
TXO,202609,20260916.0,34000.0,Call,-,-,-,-,13460.0,-,-,0,0,0,115,13170,13730,12980,325
TXO,202609,20260916.0,34000.0,Put,3.4,3.4,2,2,1.3,▼-2.1,▼-51.22%,6,6,12,160,1.2,1.5,3990,2
TXO,202609,20260916.0,34100.0,Call,-,-,-,-,13360.0,-,-,0,0,0,0,13320,-,-,-
TXO,202609,20260916.0,34100.0,Put,-,-,-,-,1.4,-,-,0,0,0,2,1.3,1.6,410,8.4
