契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609,20260916.0,51400.0,Call,-,-,-,-,0.2,-,-,3,0,3,10,-,101,1830,0.3
TXO,202609,20260916.0,51400.0,Put,-,-,-,-,5620.0,-,-,0,0,0,0,5600,5640,-,-
TXO,202609,20260916.0,51500.0,Call,0.3,0.3,0.3,0.3,0.2,▼-0.3,▼-50.00%,12,3,15,98,-,101,920,0.2
TXO,202609,20260916.0,51500.0,Put,-,-,-,-,5720.0,-,-,0,0,0,0,5700,5740,-,-
TXO,202609,20260916.0,51600.0,Call,0.3,0.3,0.3,0.3,0.2,▼-0.2,▼-40.00%,5,8,13,9,-,565,810,0.2
TXO,202609,20260916.0,51600.0,Put,-,-,-,-,5820.0,-,-,0,0,0,0,5800,5840,-,-
TXO,202609,20260916.0,51700.0,Call,0.4,0.4,0.3,0.4,0.2,0,0%,3,10,13,16,-,0.4,550,0.2
TXO,202609,20260916.0,51700.0,Put,-,-,-,-,5920.0,-,-,0,0,0,0,5900,5940,-,-
TXO,202609,20260916.0,51800.0,Call,-,-,-,-,0.2,-,-,0,0,0,9,-,565,1850,3
TXO,202609,20260916.0,51800.0,Put,-,-,-,-,6020.0,-,-,0,0,0,0,6000,6040,-,-
TXO,202609,20260916.0,51900.0,Call,-,-,-,-,0.2,-,-,0,0,0,11,-,565,590,0.1
TXO,202609,20260916.0,51900.0,Put,-,-,-,-,6120.0,-,-,0,0,0,0,6100,6140,-,-
TXO,202609,20260916.0,52000.0,Call,0.2,0.2,0.2,0.2,0.2,▼-0.1,▼-33.33%,0,4,4,1158,-,0.3,2210,0.2
TXO,202609,20260916.0,52000.0,Put,-,-,-,-,6220.0,-,-,0,0,0,0,6200,6240,-,-
TXO,202609,20260916.0,52100.0,Call,-,-,-,-,0.2,-,-,0,0,0,19,-,0.7,590,0.8
TXO,202609,20260916.0,52100.0,Put,-,-,-,-,6320.0,-,-,0,0,0,0,6300,6340,-,-
TXO,202609,20260916.0,52200.0,Call,-,-,-,-,0.2,-,-,0,0,0,14,-,101,2340,1.5
TXO,202609,20260916.0,52200.0,Put,-,-,-,-,6420.0,-,-,0,0,0,0,6400,6440,-,-
TXO,202609,20260916.0,52300.0,Call,-,-,-,-,0.2,-,-,0,0,0,9,-,88,1880,7.7
TXO,202609,20260916.0,52300.0,Put,-,-,-,-,6520.0,-,-,0,0,0,0,6500,6540,-,-
TXO,202609,20260916.0,52400.0,Call,-,-,-,-,0.2,-,-,0,0,0,15,-,565,1880,0.8
TXO,202609,20260916.0,52400.0,Put,-,-,-,-,6620.0,-,-,0,0,0,0,6590,6640,-,-
TXO,202609,20260916.0,52500.0,Call,0.3,0.3,0.3,0.3,0.2,0,0%,0,1,1,83,-,565,550,0.3
TXO,202609,20260916.0,52500.0,Put,-,-,-,-,6720.0,-,-,0,0,0,0,6690,6740,-,-
TXO,202609,20260916.0,52600.0,Call,-,-,-,-,0.2,-,-,0,0,0,82,-,565,1390,0.6
TXO,202609,20260916.0,52600.0,Put,-,-,-,-,6820.0,-,-,0,0,0,0,6790,6840,-,-
TXO,202609,20260916.0,52700.0,Call,-,-,-,-,0.2,-,-,20,0,20,18,-,565,1890,0.2
TXO,202609,20260916.0,52700.0,Put,-,-,-,-,6920.0,-,-,0,0,0,0,6890,6940,-,-
TXO,202609,20260916.0,52800.0,Call,-,-,-,-,0.2,-,-,0,0,0,16,-,565,1930,8.5
TXO,202609,20260916.0,52800.0,Put,-,-,-,-,7020.0,-,-,0,0,0,0,6990,7040,-,-
TXO,202609,20260916.0,52900.0,Call,-,-,-,-,0.1,-,-,45,0,45,28,-,95,580,0.2
TXO,202609,20260916.0,52900.0,Put,-,-,-,-,7120.0,-,-,0,0,0,0,7090,7140,-,-
TXO,202609,20260916.0,53000.0,Call,-,-,-,-,0.1,-,-,30,0,30,1046,-,31,1240,0.2
TXO,202609,20260916.0,53000.0,Put,-,-,-,-,7220.0,-,-,0,0,0,0,7190,7240,-,-
TXO,202609,20260916.0,53100.0,Call,-,-,-,-,0.1,-,-,40,0,40,32,-,565,580,0.2
TXO,202609,20260916.0,53100.0,Put,-,-,-,-,7320.0,-,-,0,0,0,0,7290,7340,-,-
TXO,202609,20260916.0,53200.0,Call,-,-,-,-,0.1,-,-,0,0,0,10,-,50,1500,5.2
TXO,202609,20260916.0,53200.0,Put,-,-,-,-,7420.0,-,-,0,0,0,0,7390,7440,-,-
TXO,202609,20260916.0,53300.0,Call,-,-,-,-,0.1,-,-,30,0,30,4,-,565,580,0.2
TXO,202609,20260916.0,53300.0,Put,-,-,-,-,7520.0,-,-,0,0,0,0,7490,7540,-,-
TXO,202609,20260916.0,53400.0,Call,-,-,-,-,0.1,-,-,0,0,0,6,-,565,1000,0.3
TXO,202609,20260916.0,53400.0,Put,-,-,-,-,7620.0,-,-,0,0,0,0,7590,7640,-,-
TXO,202609,20260916.0,53500.0,Call,-,-,-,-,0.1,-,-,0,0,0,101,-,31,600,0.3
TXO,202609,20260916.0,53500.0,Put,-,-,-,-,7720.0,-,-,0,0,0,0,7690,7740,-,-
TXO,202609,20260916.0,53600.0,Call,-,-,-,-,0.1,-,-,0,0,0,5,-,88,1340,1.2
TXO,202609,20260916.0,53600.0,Put,-,-,-,-,7820.0,-,-,0,0,0,0,7790,7840,-,-
TXO,202609,20260916.0,53700.0,Call,-,-,-,-,0.1,-,-,0,0,0,21,-,565,550,11.5
TXO,202609,20260916.0,53700.0,Put,-,-,-,-,7920.0,-,-,0,0,0,0,7890,7940,-,-
TXO,202609,20260916.0,53800.0,Call,-,-,-,-,0.1,-,-,0,0,0,12,-,565,1240,5.4
TXO,202609,20260916.0,53800.0,Put,-,-,-,-,8020.0,-,-,0,0,0,0,7990,8040,-,-
TXO,202609,20260916.0,53900.0,Call,-,-,-,-,0.1,-,-,0,0,0,22,-,565,99,0.9
TXO,202609,20260916.0,53900.0,Put,-,-,-,-,8120.0,-,-,0,0,0,0,8090,8140,-,-
TXO,202609,20260916.0,54000.0,Call,-,-,-,-,0.1,-,-,0,0,0,175,-,10,1400,0.3
TXO,202609,20260916.0,54000.0,Put,-,-,-,-,8220.0,-,-,0,0,0,1,8200,8250,9240,9240
TXO,202609,20260916.0,54100.0,Call,-,-,-,-,0.1,-,-,0,0,0,28,-,8.8,100,4.7
TXO,202609,20260916.0,54100.0,Put,-,-,-,-,8320.0,-,-,0,0,0,0,8290,8340,-,-
TXO,202609,20260916.0,54200.0,Call,-,-,-,-,0.1,-,-,0,0,0,31,-,565,250,0.6
TXO,202609,20260916.0,54200.0,Put,-,-,-,-,8420.0,-,-,0,0,0,0,8390,8440,-,-
TXO,202609,20260916.0,54300.0,Call,-,-,-,-,0.1,-,-,0,0,0,24,-,565,195,0.6
TXO,202609,20260916.0,54300.0,Put,-,-,-,-,8520.0,-,-,0,0,0,0,8490,8540,-,-
TXO,202609,20260916.0,54400.0,Call,-,-,-,-,0.1,-,-,0,0,0,27,-,565,1040,9.5
TXO,202609,20260916.0,54400.0,Put,-,-,-,-,8620.0,-,-,0,0,0,0,8590,8640,-,-
TXO,202609,20260916.0,54500.0,Call,-,-,-,-,0.1,-,-,0,0,0,134,-,565,300,3.5
TXO,202609,20260916.0,54500.0,Put,-,-,-,-,8720.0,-,-,0,0,0,0,8690,8740,-,-
TXO,202609,20260916.0,54600.0,Call,-,-,-,-,0.1,-,-,0,0,0,48,-,101,1680,3.4
TXO,202609,20260916.0,54600.0,Put,-,-,-,-,8820.0,-,-,0,0,0,0,8790,8840,-,-
TXO,202609,20260916.0,54700.0,Call,-,-,-,-,0.1,-,-,0,0,0,40,-,565,382,2.9
TXO,202609,20260916.0,54700.0,Put,-,-,-,-,8920.0,-,-,0,0,0,0,8890,8940,-,-
TXO,202609,20260916.0,54800.0,Call,-,-,-,-,0.1,-,-,0,0,0,25,-,0.1,370,0.5
TXO,202609,20260916.0,54800.0,Put,-,-,-,-,9020.0,-,-,0,0,0,0,8990,9040,-,-
TXO,202609,20260916.0,54900.0,Call,-,-,-,-,0.1,-,-,0,0,0,9,-,565,205,3
TXO,202609,20260916.0,54900.0,Put,-,-,-,-,9120.0,-,-,0,0,0,0,9090,9140,-,-
TXO,202609,20260916.0,55000.0,Call,-,-,-,-,0.1,-,-,0,0,0,335,-,10,1240,0.3
TXO,202609,20260916.0,55000.0,Put,-,-,-,-,9220.0,-,-,0,0,0,1,9190,9250,10230,10230
TXO,202609,20260916.0,55200.0,Call,-,-,-,-,0.1,-,-,0,0,0,9,-,565,350,0.3
TXO,202609,20260916.0,55200.0,Put,-,-,-,-,9420.0,-,-,0,0,0,0,9390,9440,-,-
TXO,202609,20260916.0,55400.0,Call,-,-,-,-,0.1,-,-,0,0,0,33,-,101,800,2.8
TXO,202609,20260916.0,55400.0,Put,-,-,-,-,9620.0,-,-,0,0,0,176,9320,9710,12880,9200
TXO,202609,20260916.0,55600.0,Call,-,-,-,-,0.1,-,-,0,0,0,19,-,0.1,1400,1
TXO,202609,20260916.0,55600.0,Put,-,-,-,-,9820.0,-,-,0,0,0,0,9760,9880,-,-
TXO,202609,20260916.0,55800.0,Call,1.8,1.8,0.1,0.2,0.1,▲+0.1,-,8,16,24,923,-,1.4,1350,0.1
TXO,202609,20260916.0,55800.0,Put,-,-,-,-,10020.0,-,-,0,0,0,0,9960,10070,-,-
TXO,202609F3,20260918.0,41200.0,Call,-,-,-,-,4560.0,-,-,0,0,0,0,-,4580,-,-
TXO,202609F3,20260918.0,41200.0,Put,16.5,23,13,15,15.0,▼-2.5,▼-14.29%,111,101,212,295,14.5,15.5,44,8.5
TXO,202609F3,20260918.0,41300.0,Call,-,-,-,-,4460.0,-,-,0,0,0,0,-,4480,-,-
TXO,202609F3,20260918.0,41300.0,Put,17,22,14.5,14.5,15.5,▼-4.5,▼-23.68%,4,15,19,20,15.5,16.5,34,14.5
TXO,202609F3,20260918.0,41400.0,Call,-,-,-,-,4370.0,-,-,0,0,0,0,4350,4380,-,-
TXO,202609F3,20260918.0,41400.0,Put,16,16,16,16,16.0,▼-3.5,▼-17.95%,1,1,2,6,16,17,46,16
TXO,202609F3,20260918.0,41500.0,Call,-,-,-,-,4270.0,-,-,0,0,0,0,4250,4280,-,-
TXO,202609F3,20260918.0,41500.0,Put,25.5,25.5,17,17,17.0,▼-3,▼-15.00%,0,3,3,17,17,18,44.5,17
TXO,202609F3,20260918.0,41600.0,Call,-,-,-,-,4170.0,-,-,0,0,0,0,4150,4180,-,-
TXO,202609F3,20260918.0,41600.0,Put,18.5,18.5,16.5,16.5,18.5,▼-5,▼-23.26%,0,13,13,11,18,19,46.5,16.5
TXO,202609F3,20260918.0,41700.0,Call,-,-,-,-,4070.0,-,-,0,0,0,0,4050,4080,-,-
TXO,202609F3,20260918.0,41700.0,Put,26,26,19,19,19.0,▼-3.5,▼-15.56%,1,2,3,4,19,20,30.5,14.5
TXO,202609F3,20260918.0,41800.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,3950,3980,-,-
TXO,202609F3,20260918.0,41800.0,Put,27,30.5,18.5,18.5,20.5,▼-5.5,▼-22.92%,2,36,38,7,20,21,30.5,16
TXO,202609F3,20260918.0,41900.0,Call,-,-,-,-,3870.0,-,-,0,0,0,0,3780,3880,-,-
TXO,202609F3,20260918.0,41900.0,Put,28,28,28,28,21.5,▲+3,▲+12.00%,1,2,3,11,21,22,53,16
TXO,202609F3,20260918.0,42000.0,Call,-,-,-,-,3770.0,-,-,0,0,0,0,3680,3790,-,-
TXO,202609F3,20260918.0,42000.0,Put,28.5,33.5,18.5,20,23.0,▼-7.5,▼-27.27%,18,22,40,31,22,23.5,63,17.5
TXO,202609F3,20260918.0,42100.0,Call,-,-,-,-,3670.0,-,-,0,0,0,0,3580,3690,-,-
TXO,202609F3,20260918.0,42100.0,Put,23.5,24,22.5,22.5,24.0,▼-6,▼-21.05%,0,28,28,29,23.5,24.5,61,22.5
TXO,202609F3,20260918.0,42200.0,Call,-,-,-,-,3570.0,-,-,0,0,0,0,3480,3590,-,-
TXO,202609F3,20260918.0,42200.0,Put,17,37,17,24.5,24.5,▼-5,▼-16.95%,15,17,32,17,25,26,69,17
TXO,202609F3,20260918.0,42300.0,Call,-,-,-,-,3480.0,-,-,0,0,0,0,3380,3490,-,-
TXO,202609F3,20260918.0,42300.0,Put,40,40,23.5,23.5,27.5,▼-8,▼-25.40%,12,8,20,14,26.5,27.5,66,18.5
TXO,202609F3,20260918.0,42400.0,Call,-,-,-,-,3380.0,-,-,0,0,0,0,3280,3390,-,-
TXO,202609F3,20260918.0,42400.0,Put,29.5,29.5,24,29,29.0,▼-4,▼-12.12%,20,4,24,14,28.5,29.5,70,19
TXO,202609F3,20260918.0,42500.0,Call,-,-,-,-,3280.0,-,-,0,0,0,0,3180,3290,-,-
TXO,202609F3,20260918.0,42500.0,Put,38,46.5,28,29,31.5,▼-6,▼-17.14%,22,22,44,40,30.5,32,74,20
TXO,202609F3,20260918.0,42600.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,3080,3200,-,-
TXO,202609F3,20260918.0,42600.0,Put,49,49,31,32.5,32.5,▼-4.5,▼-12.16%,51,5,56,59,32.5,34,78,26
TXO,202609F3,20260918.0,42700.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,2990,3100,-,-
TXO,202609F3,20260918.0,42700.0,Put,50,50,32,32,36.0,▼-8,▼-20.00%,12,5,17,20,35,36.5,69,27.5
TXO,202609F3,20260918.0,42800.0,Call,-,-,-,-,2990.0,-,-,0,0,0,0,2890,3000,-,-
TXO,202609F3,20260918.0,42800.0,Put,38,38,30.5,30.5,38.5,▼-12,▼-28.24%,9,10,19,20,37.5,39,58,29.5
TXO,202609F3,20260918.0,42900.0,Call,-,-,-,-,2890.0,-,-,0,0,0,0,2790,2900,-,-
TXO,202609F3,20260918.0,42900.0,Put,43,43,41,42,42.0,▼-1,▼-2.33%,0,5,5,22,40.5,42,97,35
TXO,202609F3,20260918.0,43000.0,Call,-,-,-,-,2790.0,-,-,0,0,0,0,2690,2810,-,-
TXO,202609F3,20260918.0,43000.0,Put,61,74,37,44.5,44.5,▼-4.5,▼-9.18%,48,35,83,61,43.5,45,100,28.5
TXO,202609F3,20260918.0,43100.0,Call,-,-,-,-,2700.0,-,-,0,0,0,0,2600,2710,-,-
TXO,202609F3,20260918.0,43100.0,Put,56,56,40,49.5,48.5,▼-1.5,▼-2.94%,0,16,16,16,47,48.5,77,39
TXO,202609F3,20260918.0,43200.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,2500,2610,-,-
TXO,202609F3,20260918.0,43200.0,Put,53,53,45.5,49,49.0,▼-6,▼-10.91%,3,3,6,5,51,53,107,38
TXO,202609F3,20260918.0,43300.0,Call,-,-,-,-,2510.0,-,-,0,0,0,0,2400,2520,-,-
TXO,202609F3,20260918.0,43300.0,Put,88,91,52,56,56.0,▼-3,▼-5.08%,1,8,9,15,55,57,91,45.5
TXO,202609F3,20260918.0,43400.0,Call,-,-,-,-,2410.0,-,-,0,0,0,0,2310,2420,-,-
TXO,202609F3,20260918.0,43400.0,Put,90,103,52,62,62.0,▼-1,▼-1.59%,11,12,23,14,60,62,104,42.5
TXO,202609F3,20260918.0,43500.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,2210,2330,-,-
TXO,202609F3,20260918.0,43500.0,Put,114,114,54,69,69.0,▲+1,▲+1.47%,5,17,22,79,66,68,132,44
TXO,202609F3,20260918.0,43600.0,Call,-,-,-,-,2220.0,-,-,0,0,0,0,2120,2240,-,-
TXO,202609F3,20260918.0,43600.0,Put,119,119,64,72,72.0,▼-4,▼-5.26%,10,5,15,87,72,74,119,38.5
TXO,202609F3,20260918.0,43700.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,2020,2140,-,-
TXO,202609F3,20260918.0,43700.0,Put,111,111,70,79,79.0,0,0%,2,65,67,155,78,83,111,52
TXO,202609F3,20260918.0,43800.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,1930,2050,-,-
TXO,202609F3,20260918.0,43800.0,Put,132,154,71,86,86.0,0,0%,7,37,44,19,86,89,154,46
TXO,202609F3,20260918.0,43900.0,Call,-,-,-,-,1950.0,-,-,0,0,0,0,1830,1960,-,-
TXO,202609F3,20260918.0,43900.0,Put,85,85,83,85,96.0,▼-8,▼-8.60%,8,7,15,17,94,97,88,75
TXO,202609F3,20260918.0,44000.0,Call,-,-,-,-,1860.0,-,-,0,0,0,0,1740,1870,-,-
TXO,202609F3,20260918.0,44000.0,Put,146,180,90,105,105.0,0,0%,46,32,78,43,104,107,180,52
TXO,202609F3,20260918.0,44100.0,Call,-,-,-,-,1760.0,-,-,0,0,0,0,1650,1780,-,-
TXO,202609F3,20260918.0,44100.0,Put,190,194,102,102,115.0,▼-7,▼-6.42%,1,23,24,17,114,117,194,69
TXO,202609F3,20260918.0,44200.0,Call,1780,1780,1780,1780,1680.0,▼-350,▼-16.43%,0,1,1,1,1390,1690,1780,1780
TXO,202609F3,20260918.0,44200.0,Put,116,189,105,128,128.0,▲+6,▲+4.92%,5,20,25,14,125,130,189,70
TXO,202609F3,20260918.0,44300.0,Call,1500,1500,1500,1500,1590.0,▼-540,▼-26.47%,0,1,1,1,1280,1600,1500,1500
TXO,202609F3,20260918.0,44300.0,Put,169,230,110,139,139.0,▲+9,▲+6.92%,2,43,45,32,138,143,230,80
TXO,202609F3,20260918.0,44400.0,Call,1270,1270,1270,1270,1510.0,▼-680,▼-34.87%,0,1,1,1,1470,1520,1270,1270
TXO,202609F3,20260918.0,44400.0,Put,195,284,136,152,152.0,▲+10,▲+7.04%,11,20,31,19,153,157,284,81
TXO,202609F3,20260918.0,44500.0,Call,1170,1170,1170,1170,1420.0,▼-690,▼-37.10%,0,1,1,1,1390,1430,1170,1170
TXO,202609F3,20260918.0,44500.0,Put,180,334,133,170,170.0,▲+16,▲+10.39%,37,33,70,63,169,173,334,90
TXO,202609F3,20260918.0,44550.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,1150,1390,-,-
TXO,202609F3,20260918.0,44550.0,Put,149,178,149,178,178.0,▲+17,▲+10.56%,1,4,5,8,176,181,181,102
TXO,202609F3,20260918.0,44600.0,Call,1070,1070,1070,1070,1340.0,▼-710,▼-39.89%,0,1,1,1,1320,1350,1070,1070
TXO,202609F3,20260918.0,44600.0,Put,240,308,164,170,188.0,▲+2,▲+1.19%,1,14,15,11,186,190,308,93
TXO,202609F3,20260918.0,44650.0,Call,-,-,-,-,1300.0,-,-,0,0,0,0,1160,1310,-,-
TXO,202609F3,20260918.0,44650.0,Put,178,178,178,178,199.0,▲+4,▲+2.30%,0,5,5,5,195,200,231,148
TXO,202609F3,20260918.0,44700.0,Call,1000,1000,1000,1000,1260.0,▼-690,▼-40.83%,0,1,1,1,1240,1270,1000,1000
TXO,202609F3,20260918.0,44700.0,Put,344,344,184,187,209.0,▲+4,▲+2.19%,9,10,19,16,205,210,344,102
TXO,202609F3,20260918.0,44750.0,Call,980,980,980,980,1220.0,▼-670,▼-40.61%,1,2,3,2,1200,1230,1700,980
TXO,202609F3,20260918.0,44750.0,Put,350,350,350,350,218.0,▲+159,▲+83.25%,0,2,2,2,216,220,350,350
TXO,202609F3,20260918.0,44800.0,Call,955,1000,915,1000,1180.0,▼-610,▼-37.89%,1,3,4,471,1160,1200,1640,915
TXO,202609F3,20260918.0,44800.0,Put,384,384,201,207,230.0,▲+5,▲+2.48%,1,9,10,159,226,231,384,108
TXO,202609F3,20260918.0,44850.0,Call,1030,1030,1030,1030,1140.0,▼-540,▼-34.39%,1,2,3,2,1120,1150,1600,1030
TXO,202609F3,20260918.0,44850.0,Put,304,304,216,216,242.0,▲+7,▲+3.35%,1,3,4,5,238,243,304,175
TXO,202609F3,20260918.0,44900.0,Call,855,1060,855,1060,1100.0,▼-470,▼-30.72%,1,2,3,1,1090,1120,1560,855
TXO,202609F3,20260918.0,44900.0,Put,300,465,226,251,251.0,▲+32,▲+14.61%,1,16,17,14,249,255,465,179
TXO,202609F3,20260918.0,44950.0,Call,1030,1030,1030,1030,1060.0,▼-460,▼-30.87%,1,2,3,2,1050,1080,1520,1030
TXO,202609F3,20260918.0,44950.0,Put,303,304,303,304,265.0,▲+76,▲+33.33%,0,3,3,2,261,266,304,303
TXO,202609F3,20260918.0,45000.0,Call,820,1000,820,985,1030.0,▼-465,▼-32.07%,1,10,11,411,1010,1040,1480,820
TXO,202609F3,20260918.0,45000.0,Put,350,450,227,270,270.0,▲+35,▲+14.89%,59,108,167,140,274,280,450,117
TXO,202609F3,20260918.0,45050.0,Call,790,1010,790,1010,1010.0,▼-400,▼-28.37%,1,4,5,4,985,1000,2550,790
TXO,202609F3,20260918.0,45050.0,Put,441,441,281,281,281.0,▲+34,▲+13.77%,0,4,4,8,287,293,441,156
TXO,202609F3,20260918.0,45100.0,Call,750,975,750,975,975.0,▼-395,▼-28.83%,1,4,5,3,950,960,1400,750
TXO,202609F3,20260918.0,45100.0,Put,480,480,245,296,296.0,▲+38,▲+14.73%,0,8,8,15,302,310,480,152
TXO,202609F3,20260918.0,45150.0,Call,890,910,880,910,925.0,▼-420,▼-31.58%,0,5,5,5,815,-,910,880
TXO,202609F3,20260918.0,45150.0,Put,365,370,256,325,325.0,▲+54,▲+19.93%,0,21,21,17,317,322,370,256
TXO,202609F3,20260918.0,45200.0,Call,675,965,675,965,885.0,▼-325,▼-25.19%,0,5,5,4,880,890,965,675
TXO,202609F3,20260918.0,45200.0,Put,1020,1020,280,280,337.0,▼-14,▼-4.76%,7,17,24,43,331,337,1020,137
TXO,202609F3,20260918.0,45250.0,Call,745,930,745,860,860.0,▼-400,▼-31.75%,0,4,4,4,835,860,930,745
TXO,202609F3,20260918.0,45250.0,Put,448,448,319,347,347.0,▲+50,▲+16.84%,0,9,9,6,349,356,448,147
TXO,202609F3,20260918.0,45300.0,Call,625,790,625,790,815.0,▼-430,▼-35.25%,0,10,10,10,810,825,1130,625
TXO,202609F3,20260918.0,45300.0,Put,429,575,350,350,367.0,▲+33,▲+10.41%,22,35,57,28,364,371,575,160
TXO,202609F3,20260918.0,45350.0,Call,765,800,755,800,800.0,▼-380,▼-32.20%,0,10,10,12,775,790,1110,755
TXO,202609F3,20260918.0,45350.0,Put,605,605,373,375,375.0,▲+54,▲+16.82%,0,15,15,12,382,389,605,373
TXO,202609F3,20260918.0,45400.0,Call,560,775,560,775,775.0,▼-375,▼-32.61%,0,10,10,8,745,760,1100,560
TXO,202609F3,20260918.0,45400.0,Put,605,620,352,412,412.0,▲+65,▲+18.73%,0,14,14,43,399,406,620,207
TXO,202609F3,20260918.0,45450.0,Call,550,875,545,875,725.0,▼-235,▼-21.17%,0,13,13,6,710,725,875,545
TXO,202609F3,20260918.0,45450.0,Put,635,635,337,337,421.0,▼-12,▼-3.44%,0,12,12,12,419,426,635,337
TXO,202609F3,20260918.0,45500.0,Call,540,840,515,840,690.0,▼-240,▼-22.22%,0,19,19,18,685,695,995,515
TXO,202609F3,20260918.0,45500.0,Put,360,650,353,444,444.0,▲+79,▲+21.64%,59,45,104,36,437,444,650,200
TXO,202609F3,20260918.0,45550.0,Call,555,775,555,670,670.0,▼-370,▼-35.58%,0,11,11,14,655,665,965,555
TXO,202609F3,20260918.0,45550.0,Put,395,458,395,458,458.0,▲+77,▲+20.21%,0,9,9,14,457,465,458,395
TXO,202609F3,20260918.0,45600.0,Call,530,775,466,640,640.0,▼-370,▼-36.63%,0,34,34,417,625,635,975,466
TXO,202609F3,20260918.0,45600.0,Put,680,705,387,478,478.0,▲+82,▲+20.71%,5,30,35,70,478,485,705,181
TXO,202609F3,20260918.0,45650.0,Call,600,705,590,670,605.0,▼-305,▼-31.28%,0,10,10,14,595,605,2030,590
TXO,202609F3,20260918.0,45650.0,Put,555,555,464,464,505.0,▲+51,▲+12.35%,0,6,6,13,498,505,555,440
TXO,202609F3,20260918.0,45700.0,Call,460,640,460,595,595.0,▼-350,▼-37.04%,0,5,5,8,570,580,865,460
TXO,202609F3,20260918.0,45700.0,Put,715,715,484,510,510.0,▲+79,▲+18.33%,6,7,13,49,520,535,715,248
TXO,202609F3,20260918.0,45750.0,Call,401,645,401,580,545.0,▼-330,▼-36.26%,0,8,8,7,540,550,1950,401
TXO,202609F3,20260918.0,45750.0,Put,477,520,445,520,545.0,▲+72,▲+16.07%,0,6,6,9,540,555,520,245
TXO,202609F3,20260918.0,45800.0,Call,412,615,376,535,535.0,▼-345,▼-39.20%,0,19,19,17,510,525,800,376
TXO,202609F3,20260918.0,45800.0,Put,795,820,489,560,560.0,▲+94,▲+20.17%,12,24,36,25,565,575,820,242
TXO,202609F3,20260918.0,45850.0,Call,555,555,555,555,494.0,▼-295,▼-34.71%,0,1,1,4,491,498,805,555
TXO,202609F3,20260918.0,45850.0,Put,550,550,550,550,595.0,▲+64,▲+13.17%,1,1,2,4,590,600,665,417
TXO,202609F3,20260918.0,45900.0,Call,375,560,348,483,483.0,▼-332,▼-40.74%,0,16,16,12,465,472,740,348
TXO,202609F3,20260918.0,45900.0,Put,820,880,580,605,605.0,▲+100,▲+19.80%,20,14,34,17,615,625,880,298
TXO,202609F3,20260918.0,45950.0,Call,338,525,325,525,445.0,▼-260,▼-33.12%,0,12,12,10,442,449,715,325
TXO,202609F3,20260918.0,45950.0,Put,790,790,570,570,645.0,▲+45,▲+8.57%,10,9,19,10,640,650,790,318
TXO,202609F3,20260918.0,46000.0,Call,350,530,300,424,424.0,▼-331,▼-43.84%,0,57,57,20,418,425,1220,300
TXO,202609F3,20260918.0,46000.0,Put,725,915,580,670,670.0,▲+125,▲+22.94%,24,31,55,21,665,675,915,258
TXO,202609F3,20260918.0,46050.0,Call,319,410,319,410,410.0,▼-320,▼-43.84%,0,4,4,9,394,401,1440,319
TXO,202609F3,20260918.0,46050.0,Put,765,765,685,685,685.0,▲+120,▲+21.24%,10,3,13,10,695,705,765,349
TXO,202609F3,20260918.0,46100.0,Call,292,459,268,379,379.0,▼-321,▼-45.86%,0,23,23,16,371,379,1510,268
TXO,202609F3,20260918.0,46100.0,Put,1030,1030,635,725,725.0,▲+135,▲+22.88%,16,80,96,38,720,735,1030,366
TXO,202609F3,20260918.0,46150.0,Call,314,407,314,364,364.0,▼-311,▼-46.07%,0,14,14,16,310,920,1050,314
TXO,202609F3,20260918.0,46150.0,Put,970,975,700,740,740.0,▲+130,▲+21.31%,14,17,31,17,750,760,975,382
TXO,202609F3,20260918.0,46200.0,Call,300,376,243,347,347.0,▼-298,▼-46.20%,5,18,23,15,331,337,780,243
TXO,202609F3,20260918.0,46200.0,Put,710,770,710,770,770.0,▲+125,▲+19.38%,17,3,20,8,775,800,770,400
TXO,202609F3,20260918.0,46250.0,Call,230,387,230,315,315.0,▼-305,▼-49.19%,5,16,21,15,220,-,695,230
TXO,202609F3,20260918.0,46250.0,Put,830,895,720,815,815.0,▲+155,▲+23.48%,11,15,26,14,810,820,895,418
TXO,202609F3,20260918.0,46300.0,Call,229,369,205,293,293.0,▼-292,▼-49.91%,1,20,21,24,294,300,1290,205
TXO,202609F3,20260918.0,46300.0,Put,910,910,760,845,845.0,▲+160,▲+23.36%,7,9,16,15,489,900,910,332
TXO,202609F3,20260918.0,46350.0,Call,276,345,276,287,287.0,▼-283,▼-49.65%,2,10,12,11,276,281,655,276
TXO,202609F3,20260918.0,46350.0,Put,1240,1240,860,860,860.0,▲+150,▲+21.13%,6,6,12,7,870,885,1240,378
