契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W2,20260909.0,45150.0,Call,-,-,-,-,1190,-,-,1,0,1,0,865,1210,1680,950
TXO,202609W2,20260909.0,45150.0,Put,232,232,232,232,232,▲+127,▲+120.95%,0,1,1,3,74,318,360,232
TXO,202609W2,20260909.0,45200.0,Call,-,-,-,-,1150,-,-,1,0,1,2,875,1170,1640,865
TXO,202609W2,20260909.0,45200.0,Put,187,254,187,241,241,▲+132,▲+121.10%,24,62,86,46,185,-,695,110
TXO,202609W2,20260909.0,45250.0,Call,-,-,-,-,1120,-,-,0,0,0,0,800,-,830,830
TXO,202609W2,20260909.0,45250.0,Put,254,254,254,254,251,▲+140,▲+122.81%,1,1,2,4,102,288,254,144
TXO,202609W2,20260909.0,45300.0,Call,-,-,-,-,1080,-,-,2,0,2,0,885,-,1500,910
TXO,202609W2,20260909.0,45300.0,Put,252,268,251,254,254,▲+134,▲+111.67%,3,8,11,10,180,350,585,120
TXO,202609W2,20260909.0,45350.0,Call,1030,1030,1030,1030,1030,▼-860,▼-45.50%,0,5,5,5,50,-,1470,745
TXO,202609W2,20260909.0,45350.0,Put,272,272,261,261,280,▲+136,▲+108.80%,5,9,14,7,220,-,500,127
TXO,202609W2,20260909.0,45400.0,Call,985,1000,985,1000,1000,▼-850,▼-45.95%,0,9,9,1,32,1850,1000,985
TXO,202609W2,20260909.0,45400.0,Put,225,305,225,277,293,▲+147,▲+113.08%,4,12,16,10,190,399,390,118
TXO,202609W2,20260909.0,45450.0,Call,950,955,950,955,955,▼-855,▼-47.24%,0,9,9,8,965,980,1400,950
TXO,202609W2,20260909.0,45450.0,Put,300,300,286,286,307,▲+149,▲+108.76%,1,9,10,9,193,-,635,141
TXO,202609W2,20260909.0,45500.0,Call,915,940,905,940,940,▼-820,▼-46.59%,0,24,24,15,32,1010,1650,640
TXO,202609W2,20260909.0,45500.0,Put,260,338,240,324,324,▲+181,▲+126.57%,7,36,43,50,222,338,800,131
TXO,202609W2,20260909.0,45550.0,Call,885,885,870,885,890,▼-835,▼-48.55%,0,10,10,10,33,-,885,870
TXO,202609W2,20260909.0,45550.0,Put,323,325,316,316,340,▲+166,▲+110.67%,0,10,10,10,228,-,675,316
TXO,202609W2,20260909.0,45600.0,Call,850,850,850,850,850,▼-830,▼-49.40%,0,2,2,2,32,940,850,630
TXO,202609W2,20260909.0,45600.0,Put,278,355,278,355,355,▲+198,▲+126.11%,7,11,18,38,288,441,900,161
TXO,202609W2,20260909.0,45650.0,Call,990,1010,805,805,840,▼-825,▼-50.61%,1,6,7,4,830,845,1280,615
TXO,202609W2,20260909.0,45650.0,Put,302,373,294,360,360,▲+194,▲+116.87%,1,7,8,8,245,-,710,166
TXO,202609W2,20260909.0,45700.0,Call,890,890,785,800,800,▼-790,▼-49.69%,0,384,384,376,795,800,890,595
TXO,202609W2,20260909.0,45700.0,Put,372,403,367,385,385,▲+213,▲+123.84%,2,44,46,42,278,400,790,158
TXO,202609W2,20260909.0,45750.0,Call,845,845,750,765,765,▼-785,▼-50.65%,0,8,8,4,770,785,845,750
TXO,202609W2,20260909.0,45750.0,Put,418,418,384,417,417,▲+236,▲+130.39%,2,3,5,11,318,-,845,183
TXO,202609W2,20260909.0,45800.0,Call,820,820,715,735,735,▼-775,▼-51.32%,0,16,16,7,740,750,1170,550
TXO,202609W2,20260909.0,45800.0,Put,320,432,320,425,425,▲+236,▲+124.87%,6,30,36,41,315,-,770,199
TXO,202609W2,20260909.0,45850.0,Call,695,695,690,690,715,▼-780,▼-53.06%,0,4,4,7,710,720,695,640
TXO,202609W2,20260909.0,45850.0,Put,430,457,430,457,450,▲+259,▲+130.81%,0,4,4,11,317,-,890,211
TXO,202609W2,20260909.0,45900.0,Call,775,775,665,665,665,▼-765,▼-53.50%,0,6,6,7,565,-,1020,488
TXO,202609W2,20260909.0,45900.0,Put,420,481,420,454,454,▲+246,▲+118.27%,3,6,9,7,358,670,820,205
TXO,202609W2,20260909.0,45950.0,Call,635,635,635,635,660,▼-755,▼-54.32%,0,10,10,10,650,660,1030,575
TXO,202609W2,20260909.0,45950.0,Put,488,495,460,468,494,▲+250,▲+114.68%,4,26,30,25,1.2,595,885,210
TXO,202609W2,20260909.0,46000.0,Call,950,950,595,610,610,▼-740,▼-54.81%,40,102,142,26,625,635,1070,490
TXO,202609W2,20260909.0,46000.0,Put,390,525,389,525,525,▲+297,▲+130.26%,59,144,203,112,478,615,960,196
TXO,202609W2,20260909.0,46050.0,Call,580,585,570,580,605,▼-730,▼-55.73%,0,15,15,15,595,605,880,570
TXO,202609W2,20260909.0,46050.0,Put,418,550,409,545,545,▲+306,▲+128.03%,3,63,66,60,525,535,935,151
TXO,202609W2,20260909.0,46100.0,Call,815,815,545,570,570,▼-700,▼-55.12%,0,37,37,33,1.3,650,1070,370
TXO,202609W2,20260909.0,46100.0,Put,440,585,440,560,560,▲+310,▲+124.00%,3,30,33,19,30,-,900,250
TXO,202609W2,20260909.0,46150.0,Call,615,615,520,545,545,▼-685,▼-55.69%,0,12,12,20,1.3,-,1150,520
TXO,202609W2,20260909.0,46150.0,Put,585,585,555,560,590,▲+299,▲+114.56%,7,11,18,32,570,700,625,290
TXO,202609W2,20260909.0,46200.0,Call,640,645,505,515,515,▼-675,▼-56.72%,1,18,19,21,505,525,920,329
TXO,202609W2,20260909.0,46200.0,Put,510,615,510,615,615,▲+341,▲+124.45%,7,9,16,65,555,625,930,277
TXO,202609W2,20260909.0,46250.0,Call,605,605,482,482,482,▼-678,▼-58.45%,0,9,9,18,392,505,770,387
TXO,202609W2,20260909.0,46250.0,Put,565,600,565,600,640,▲+313,▲+109.06%,8,6,14,6,540,-,600,279
TXO,202609W2,20260909.0,46300.0,Call,615,615,457,470,470,▼-650,▼-58.04%,0,63,63,49,1.3,-,745,412
TXO,202609W2,20260909.0,46300.0,Put,525,675,525,650,650,▲+350,▲+116.67%,8,46,54,66,570,690,975,300
TXO,202609W2,20260909.0,46350.0,Call,540,540,505,515,456,▼-565,▼-52.31%,0,8,8,8,342,-,720,505
TXO,202609W2,20260909.0,46350.0,Put,670,680,670,680,680,▲+365,▲+115.87%,6,2,8,5,595,705,1150,294
TXO,202609W2,20260909.0,46400.0,Call,600,615,400,400,434,▼-650,▼-61.90%,0,33,33,23,315,565,880,265
TXO,202609W2,20260909.0,46400.0,Put,535,690,535,690,720,▲+361,▲+109.73%,12,14,26,15,620,735,800,321
TXO,202609W2,20260909.0,46450.0,Call,491,491,410,410,410,▼-600,▼-59.41%,0,10,10,13,289,-,795,403
TXO,202609W2,20260909.0,46450.0,Put,695,695,695,695,750,▲+351,▲+102.03%,13,1,14,10,645,-,695,323
TXO,202609W2,20260909.0,46500.0,Call,600,610,340,380,380,▼-600,▼-61.22%,1,74,75,67,292,450,935,280
TXO,202609W2,20260909.0,46500.0,Put,765,770,735,750,775,▲+390,▲+108.33%,11,5,16,14,450,800,770,366
TXO,202609W2,20260909.0,46550.0,Call,595,595,354,354,354,▼-591,▼-62.54%,3,20,23,10,1.3,-,740,333
TXO,202609W2,20260909.0,46550.0,Put,-,-,-,-,805,-,-,11,0,11,12,710,-,815,515
TXO,202609W2,20260909.0,46600.0,Call,550,550,330,345,345,▼-565,▼-62.09%,0,22,22,13,228,432,620,230
TXO,202609W2,20260909.0,46600.0,Put,775,780,775,780,835,▲+388,▲+98.98%,7,2,9,7,7,-,780,402
TXO,202609W2,20260909.0,46650.0,Call,406,406,379,379,332,▼-501,▼-56.93%,3,4,7,1,40.5,-,680,205
TXO,202609W2,20260909.0,46650.0,Put,640,750,640,750,865,▲+340,▲+82.93%,6,2,8,6,740,-,750,630
TXO,202609W2,20260909.0,46700.0,Call,446,446,300,305,305,▼-545,▼-64.12%,4,56,60,27,184,410,760,187
TXO,202609W2,20260909.0,46700.0,Put,685,880,685,880,880,▲+452,▲+105.61%,5,5,10,3,7,1050,1000,453
TXO,202609W2,20260909.0,46750.0,Call,285,285,285,285,285,▼-530,▼-65.03%,6,1,7,1,195,-,640,229
TXO,202609W2,20260909.0,46750.0,Put,920,920,920,920,920,▲+474,▲+106.28%,0,1,1,0,840,-,920,494
TXO,202609W2,20260909.0,46800.0,Call,500,500,268,268,268,▼-517,▼-65.86%,8,47,55,49,275,281,720,184
TXO,202609W2,20260909.0,46800.0,Put,930,965,930,940,965,▲+474,▲+101.72%,12,7,19,13,7,980,1000,480
TXO,202609W2,20260909.0,46850.0,Call,478,478,440,440,264,▼-315,▼-41.72%,27,9,36,4,40.5,342,615,440
TXO,202609W2,20260909.0,46850.0,Put,-,-,-,-,1000,-,-,4,0,4,3,3.8,1070,690,488
TXO,202609W2,20260909.0,46900.0,Call,420,420,240,246,246,▼-479,▼-66.07%,5,16,21,17,156,-,615,176
TXO,202609W2,20260909.0,46900.0,Put,-,-,-,-,1030,-,-,0,0,0,0,605,1060,560,530
TXO,202609W2,20260909.0,46950.0,Call,330,335,286,286,236,▼-409,▼-58.85%,5,6,11,4,231,236,575,286
TXO,202609W2,20260909.0,46950.0,Put,-,-,-,-,1070,-,-,0,0,0,1,975,-,580,550
TXO,202609W2,20260909.0,47000.0,Call,433,433,203,217,217,▼-453,▼-67.61%,9,90,99,67,206,226,605,128
TXO,202609W2,20260909.0,47000.0,Put,900,900,900,900,1110,▲+350,▲+63.64%,29,1,30,30,920,-,900,510
TXO,202609W2,20260909.0,47050.0,Call,240,252,197,197,197,▼-443,▼-69.22%,23,4,27,21,205,210,705,136
TXO,202609W2,20260909.0,47050.0,Put,-,-,-,-,1140,-,-,0,0,0,0,1050,1170,-,-
TXO,202609W2,20260909.0,47100.0,Call,305,311,229,229,192,▼-386,▼-62.76%,0,9,9,9,46.5,310,399,126
TXO,202609W2,20260909.0,47100.0,Put,-,-,-,-,1180,-,-,0,0,0,1,1050,-,700,700
TXO,202609W2,20260909.0,47150.0,Call,333,333,169,172,186,▼-413,▼-70.60%,0,7,7,2,44,-,333,169
TXO,202609W2,20260909.0,47150.0,Put,-,-,-,-,1220,-,-,0,0,0,0,760,-,-,-
TXO,202609W2,20260909.0,47200.0,Call,312,312,162,170,170,▼-390,▼-69.64%,6,39,45,28,42.5,-,505,120
TXO,202609W2,20260909.0,47200.0,Put,-,-,-,-,1260,-,-,0,0,0,1,985,-,1420,730
TXO,202609W2,20260909.0,47250.0,Call,300,300,205,205,164,▼-330,▼-61.68%,0,2,2,2,160,164,300,205
TXO,202609W2,20260909.0,47250.0,Put,-,-,-,-,1300,-,-,0,0,0,0,1000,-,-,-
TXO,202609W2,20260909.0,47300.0,Call,300,300,142,142,154,▼-368,▼-72.16%,3,41,44,27,150,154,409,106
TXO,202609W2,20260909.0,47300.0,Put,-,-,-,-,1340,-,-,0,0,0,0,1040,-,-,-
TXO,202609W2,20260909.0,47350.0,Call,265,265,137,137,137,▼-352,▼-71.98%,0,2,2,2,32,-,265,137
TXO,202609W2,20260909.0,47350.0,Put,-,-,-,-,1380,-,-,1,0,1,1,1080,-,850,780
TXO,202609W2,20260909.0,47400.0,Call,254,254,125,125,135,▼-340,▼-73.12%,4,11,15,15,131,135,468,94
TXO,202609W2,20260909.0,47400.0,Put,-,-,-,-,1420,-,-,0,0,0,0,995,-,-,-
TXO,202609W2,20260909.0,47450.0,Call,252,252,115,120,120,▼-323,▼-72.91%,0,6,6,3,25.5,-,252,91
TXO,202609W2,20260909.0,47450.0,Put,-,-,-,-,1460,-,-,0,0,0,0,1160,-,970,905
TXO,202609W2,20260909.0,47500.0,Call,230,230,102,119,119,▼-302,▼-71.73%,39,147,186,111,115,119,421,80
TXO,202609W2,20260909.0,47500.0,Put,-,-,-,-,1500,-,-,0,0,0,2,995,1530,850,800
TXO,202609W2,20260909.0,47550.0,Call,102,102,102,102,102,▼-298,▼-74.50%,0,1,1,1,3.2,-,102,102
TXO,202609W2,20260909.0,47550.0,Put,-,-,-,-,1540,-,-,0,0,0,0,1.5,-,-,-
TXO,202609W2,20260909.0,47600.0,Call,200,200,94,94,100,▼-276,▼-74.59%,0,20,20,15,100,103,370,60
TXO,202609W2,20260909.0,47600.0,Put,-,-,-,-,1590,-,-,1,0,1,1,1290,-,1030,945
TXO,202609W2,20260909.0,47650.0,Call,209,209,94,94,94,▼-267,▼-73.96%,2,4,6,5,93,97,404,94
TXO,202609W2,20260909.0,47650.0,Put,-,-,-,-,1630,-,-,0,0,0,0,1.3,-,-,-
TXO,202609W2,20260909.0,47700.0,Call,168,168,80,86,86,▼-255,▼-74.78%,9,22,31,22,86,90,391,59
TXO,202609W2,20260909.0,47700.0,Put,-,-,-,-,1670,-,-,0,0,0,0,995,-,-,-
TXO,202609W2,20260909.0,47750.0,Call,133,133,72,78,78,▼-244,▼-75.78%,0,20,20,10,80,83,133,72
TXO,202609W2,20260909.0,47750.0,Put,-,-,-,-,1720,-,-,0,0,0,0,1420,-,-,-
TXO,202609W2,20260909.0,47800.0,Call,164,164,68,74,74,▼-232,▼-75.82%,10,27,37,185,75,78,345,49.5
TXO,202609W2,20260909.0,47800.0,Put,-,-,-,-,1760,-,-,0,0,0,0,1000,-,-,-
TXO,202609W2,20260909.0,47850.0,Call,100,100,90,90,72,▼-197,▼-68.64%,0,9,9,6,68,72,100,90
TXO,202609W2,20260909.0,47850.0,Put,-,-,-,-,1810,-,-,0,0,0,0,1.3,-,-,-
TXO,202609W2,20260909.0,47900.0,Call,111,111,60,60,67,▼-213,▼-78.02%,11,18,29,20,63,67,265,45
TXO,202609W2,20260909.0,47900.0,Put,-,-,-,-,1850,-,-,0,0,0,0,1000,-,-,-
TXO,202609W2,20260909.0,47950.0,Call,-,-,-,-,62,-,-,0,0,0,0,59,62,-,-
TXO,202609W2,20260909.0,47950.0,Put,-,-,-,-,1900,-,-,0,0,0,0,1.3,-,-,-
TXO,202609W2,20260909.0,48000.0,Call,130,130,49.5,56,56,▼-187,▼-76.95%,37,81,118,113,56,81,284,35
TXO,202609W2,20260909.0,48000.0,Put,-,-,-,-,1940,-,-,0,0,0,0,1000,-,-,-
TXO,202609W2,20260909.0,48050.0,Call,-,-,-,-,54,-,-,0,0,0,0,3.3,-,-,-
TXO,202609W2,20260909.0,48050.0,Put,-,-,-,-,1990,-,-,0,0,0,0,1690,-,-,-
TXO,202609W2,20260909.0,48100.0,Call,118,118,43,43,50,▼-173,▼-80.09%,7,20,27,27,31,83,203,33.5
TXO,202609W2,20260909.0,48100.0,Put,-,-,-,-,2030,-,-,0,0,0,0,1740,-,-,-
TXO,202609W2,20260909.0,48150.0,Call,66,66,40,40,46,▼-162,▼-80.20%,0,4,4,3,2.9,-,66,40
TXO,202609W2,20260909.0,48150.0,Put,-,-,-,-,2080,-,-,0,0,0,0,1790,2110,-,-
TXO,202609W2,20260909.0,48200.0,Call,100,100,39,39,42.5,▼-152,▼-79.58%,22,24,46,28,40,42.5,222,39
TXO,202609W2,20260909.0,48200.0,Put,-,-,-,-,2130,-,-,21,0,21,19,1900,-,1600,1200
TXO,202609W2,20260909.0,48250.0,Call,58,58,57,57,39.5,▼-122,▼-68.16%,0,2,2,2,2.4,60,58,57
TXO,202609W2,20260909.0,48250.0,Put,-,-,-,-,2170,-,-,0,0,0,0,1880,-,-,-
TXO,202609W2,20260909.0,48300.0,Call,71,71,32,33,36.5,▼-136,▼-80.47%,8,15,23,21,30,55,198,32
TXO,202609W2,20260909.0,48300.0,Put,-,-,-,-,2220,-,-,0,0,0,0,1000,-,-,-
TXO,202609W2,20260909.0,48350.0,Call,50,50,29.5,29.5,33.5,▼-127.5,▼-81.21%,0,2,2,2,32,33.5,50,29.5
TXO,202609W2,20260909.0,48350.0,Put,-,-,-,-,2270,-,-,0,0,0,0,-,2280,-,-
TXO,202609W2,20260909.0,48400.0,Call,57,57,27.5,29,29,▼-119,▼-80.41%,5,9,14,17,29.5,31,163,21.5
TXO,202609W2,20260909.0,48400.0,Put,-,-,-,-,2320,-,-,0,0,0,0,1000,-,-,-
TXO,202609W2,20260909.0,48500.0,Call,70,70,23,23,23,▼-107,▼-82.31%,60,85,145,95,20,-,145,19.5
TXO,202609W2,20260909.0,48500.0,Put,-,-,-,-,2410,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,48600.0,Call,49.5,62,1.2,22,22,▼-92,▼-80.70%,16,46,62,35,2,72,111,1.2
TXO,202609W2,20260909.0,48600.0,Put,-,-,-,-,2510,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,48700.0,Call,49,49,18,18,18,▼-82,▼-82.00%,6,14,20,6,18,19.5,108,18
TXO,202609W2,20260909.0,48700.0,Put,-,-,-,-,2600,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,48800.0,Call,41,41,15,16.5,16.5,▼-64.5,▼-79.63%,11,23,34,24,2,41,101,14
TXO,202609W2,20260909.0,48800.0,Put,-,-,-,-,2700,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,48900.0,Call,31,31,12.5,14,14,▼-61,▼-81.33%,3,7,10,84,13,14.5,77,12.5
TXO,202609W2,20260909.0,48900.0,Put,-,-,-,-,2800,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49000.0,Call,40,40,16,16,12.5,▼-49,▼-75.38%,33,45,78,63,11.5,12.5,77,13
TXO,202609W2,20260909.0,49000.0,Put,-,-,-,-,2900,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49100.0,Call,22,22,9.8,10.5,10.5,▼-43.5,▼-80.56%,0,5,5,13,2,16.5,78,9.8
TXO,202609W2,20260909.0,49100.0,Put,-,-,-,-,2990,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49200.0,Call,24,24,13.5,13.5,9.1,▼-35.5,▼-72.45%,0,7,7,16,8.6,9.2,69,11
TXO,202609W2,20260909.0,49200.0,Put,-,-,-,-,3090,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49300.0,Call,22.5,22.5,17,18.5,8.1,▼-24,▼-56.47%,0,5,5,8,7.5,8.1,45,1.3
TXO,202609W2,20260909.0,49300.0,Put,-,-,-,-,3190,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49400.0,Call,16,16,8,8,8,▼-29,▼-78.38%,4,50,54,20,6.7,7.3,45.5,8
TXO,202609W2,20260909.0,49400.0,Put,-,-,-,-,3290,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49500.0,Call,15.5,15.5,8,8,6.4,▼-24,▼-75.00%,4,23,27,22,6,6.5,50,8
TXO,202609W2,20260909.0,49500.0,Put,-,-,-,-,3390,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49600.0,Call,13,13,9,9,5.6,▼-19,▼-67.86%,2,15,17,24,5.3,5.7,48,9
TXO,202609W2,20260909.0,49600.0,Put,-,-,-,-,3490,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49700.0,Call,16.5,16.5,16.5,16.5,5.2,▼-8,▼-32.65%,9,1,10,6,1.5,202,41.5,9.5
TXO,202609W2,20260909.0,49700.0,Put,-,-,-,-,3590,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,49800.0,Call,10.5,10.5,3.9,3.9,4.8,▼-17.6,▼-81.86%,0,14,14,11,0.3,-,28.5,3.9
TXO,202609W2,20260909.0,49800.0,Put,3680,3680,3680,3680,3690,▲+980,▲+36.30%,0,1,1,1,-,-,3680,3680
TXO,202609W2,20260909.0,49900.0,Call,10,10,3.5,3.5,4,▼-15.5,▼-81.58%,0,5,5,3,0.3,-,17,3.5
TXO,202609W2,20260909.0,49900.0,Put,3780,3780,3780,3780,3790,▲+980,▲+35.00%,0,1,1,1,-,-,3780,3780
TXO,202609W2,20260909.0,50000.0,Call,11,11,4.9,4.9,3.8,▼-12.1,▼-71.18%,1,15,16,25,3.5,4.4,16,4.9
TXO,202609W2,20260909.0,50000.0,Put,-,-,-,-,3890,-,-,0,0,0,0,-,3910,-,-
TXO,202609W2,20260909.0,50100.0,Call,7.9,7.9,4.7,4.7,3.2,▼-10.3,▼-68.67%,0,6,6,6,0.4,108,7.9,4.7
TXO,202609W2,20260909.0,50100.0,Put,-,-,-,-,3990,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50200.0,Call,-,-,-,-,3,-,-,3,0,3,1,0.8,-,13.5,5.2
TXO,202609W2,20260909.0,50200.0,Put,-,-,-,-,4090,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50300.0,Call,-,-,-,-,2.7,-,-,3,0,3,0,0.8,-,25.5,6.3
TXO,202609W2,20260909.0,50300.0,Put,-,-,-,-,4190,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50400.0,Call,4.1,4.1,4.1,4.1,2.5,▼-6.9,▼-62.73%,1,2,3,2,2,2.9,24,4.1
TXO,202609W2,20260909.0,50400.0,Put,-,-,-,-,4290,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50500.0,Call,7.9,7.9,3.9,3.9,2.2,▼-6.1,▼-61.00%,0,4,4,3,1.9,2.5,22,3.9
TXO,202609W2,20260909.0,50500.0,Put,-,-,-,-,4390,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50600.0,Call,7,7,3.7,3.7,2,▼-5.4,▼-59.34%,0,13,13,8,0.4,-,9.2,3.7
TXO,202609W2,20260909.0,50600.0,Put,-,-,-,-,4490,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50700.0,Call,-,-,-,-,1.9,-,-,0,0,0,0,1.4,2.3,-,-
TXO,202609W2,20260909.0,50700.0,Put,-,-,-,-,4590,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50800.0,Call,-,-,-,-,1.6,-,-,0,0,0,0,1.2,2,-,-
TXO,202609W2,20260909.0,50800.0,Put,-,-,-,-,4690,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,50900.0,Call,-,-,-,-,1.5,-,-,0,0,0,0,1.1,1.9,-,-
TXO,202609W2,20260909.0,50900.0,Put,-,-,-,-,4780,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51000.0,Call,4.6,4.6,1.5,1.5,1.5,▼-5.1,▼-77.27%,1,850,851,872,1,1.5,6.6,1.5
TXO,202609W2,20260909.0,51000.0,Put,-,-,-,-,4880,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51100.0,Call,-,-,-,-,1.2,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51100.0,Put,-,-,-,-,4980,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51200.0,Call,-,-,-,-,1.1,-,-,0,0,0,0,0.8,1.4,-,-
TXO,202609W2,20260909.0,51200.0,Put,-,-,-,-,5080,-,-,0,0,0,0,-,5100,-,-
TXO,202609W2,20260909.0,51300.0,Call,-,-,-,-,1,-,-,0,0,0,0,0.7,1.3,-,-
TXO,202609W2,20260909.0,51300.0,Put,-,-,-,-,5180,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51400.0,Call,-,-,-,-,0.9,-,-,0,0,0,0,0.6,1.1,-,-
TXO,202609W2,20260909.0,51400.0,Put,-,-,-,-,5280,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51500.0,Call,-,-,-,-,0.8,-,-,0,0,0,0,0.5,1.1,-,-
TXO,202609W2,20260909.0,51500.0,Put,-,-,-,-,5380,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51600.0,Call,-,-,-,-,0.8,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51600.0,Put,-,-,-,-,5480,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,51700.0,Call,3.8,3.8,3.6,3.7,0.7,▲+2.2,▲+146.67%,0,5,5,5,-,-,3.8,3.6
TXO,202609W2,20260909.0,51700.0,Put,-,-,-,-,5580,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,41300.0,Call,-,-,-,-,4870,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,41300.0,Put,25,27,24,25.5,24,▲+7.5,▲+41.67%,19,28,47,99,23.5,24.5,49,18
TXO,202609F2,20260911.0,41400.0,Call,-,-,-,-,4770,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,41400.0,Put,-,-,-,-,25,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F2,20260911.0,41500.0,Call,-,-,-,-,4670,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,41500.0,Put,27.5,27.5,27.5,27.5,27.5,▲+7.5,▲+37.50%,3,1,4,4,26,27,41.5,20
TXO,202609F2,20260911.0,41600.0,Call,-,-,-,-,4570,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,41600.0,Put,-,-,-,-,27.5,-,-,0,0,0,7,0.6,127,51,42
TXO,202609F2,20260911.0,41700.0,Call,-,-,-,-,4470,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,41700.0,Put,-,-,-,-,28.5,-,-,0,0,0,0,28.5,29.5,-,-
TXO,202609F2,20260911.0,41800.0,Call,-,-,-,-,4380,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,41800.0,Put,30,30,30,30,30,▲+8.5,▲+39.53%,0,1,1,3,0.2,-,58,30
TXO,202609F2,20260911.0,41900.0,Call,-,-,-,-,4280,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,41900.0,Put,-,-,-,-,31.5,-,-,0,0,0,1,31.5,32.5,47,47
TXO,202609F2,20260911.0,42000.0,Call,-,-,-,-,4180,-,-,0,0,0,0,4160,-,-,-
TXO,202609F2,20260911.0,42000.0,Put,35,35,35,35,35,▲+11,▲+45.83%,2,1,3,8,2.2,35,50,23.5
TXO,202609F2,20260911.0,42100.0,Call,-,-,-,-,4080,-,-,0,0,0,0,4050,-,-,-
TXO,202609F2,20260911.0,42100.0,Put,-,-,-,-,35,-,-,0,0,0,3,34.5,36,72,58
TXO,202609F2,20260911.0,42200.0,Call,-,-,-,-,3980,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,42200.0,Put,-,-,-,-,37,-,-,0,0,0,2,36,38,69,27
TXO,202609F2,20260911.0,42300.0,Call,-,-,-,-,3890,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,42300.0,Put,40,41,40,41,41,▲+15,▲+57.69%,0,4,4,3,0.7,140,41.5,29
TXO,202609F2,20260911.0,42400.0,Call,-,-,-,-,3790,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,42400.0,Put,43.5,43.5,42,42,42,▲+15,▲+55.56%,0,3,3,7,0.2,-,52,42
TXO,202609F2,20260911.0,42500.0,Call,-,-,-,-,3690,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,42500.0,Put,43,45.5,43,45,45,▲+17,▲+60.71%,0,4,4,21,43.5,45,88,31
TXO,202609F2,20260911.0,42600.0,Call,-,-,-,-,3590,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,42600.0,Put,-,-,-,-,46.5,-,-,0,0,0,14,45.5,47.5,95,56
TXO,202609F2,20260911.0,42700.0,Call,-,-,-,-,3500,-,-,0,0,0,0,-,-,-,-
TXO,202609F2,20260911.0,42700.0,Put,-,-,-,-,49.5,-,-,0,0,0,14,48.5,51,102,33
