契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F4,20260929.0,43200.0,Put,67,67,57,57,71.0,▼-44,▼-43.56%,1,10,11,5,70,72,256,57
TXO,202609F4,20260929.0,43300.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,43300.0,Put,-,-,-,-,75.0,-,-,0,0,0,2,74,76,182,175
TXO,202609F4,20260929.0,43400.0,Call,-,-,-,-,3040.0,-,-,0,0,0,0,-,3050,-,-
TXO,202609F4,20260929.0,43400.0,Put,-,-,-,-,80.0,-,-,5,0,5,8,2.4,-,289,100
TXO,202609F4,20260929.0,43500.0,Call,-,-,-,-,2940.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,43500.0,Put,60,81,60,81,81.0,▼-43,▼-34.68%,1,5,6,19,84,86,267,60
TXO,202609F4,20260929.0,43600.0,Call,-,-,-,-,2850.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,43600.0,Put,73,76,73,76,91.0,▼-57,▼-42.86%,0,2,2,2,2.4,-,354,73
TXO,202609F4,20260929.0,43700.0,Call,-,-,-,-,2750.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,43700.0,Put,-,-,-,-,97.0,-,-,2,0,2,2,2.4,167,125,98
TXO,202609F4,20260929.0,43800.0,Call,-,-,-,-,2660.0,-,-,0,0,0,0,-,2680,-,-
TXO,202609F4,20260929.0,43800.0,Put,-,-,-,-,104.0,-,-,4,0,4,4,102,105,134,132
TXO,202609F4,20260929.0,43900.0,Call,-,-,-,-,2570.0,-,-,0,0,0,0,-,2590,-,-
TXO,202609F4,20260929.0,43900.0,Put,82,82,82,82,111.0,▼-83,▼-50.30%,0,2,2,2,2.4,180,82,82
TXO,202609F4,20260929.0,44000.0,Call,-,-,-,-,2470.0,-,-,0,0,0,0,-,2510,-,-
TXO,202609F4,20260929.0,44000.0,Put,100,112,97,112,112.0,▼-68,▼-37.78%,4,26,30,48,-,160,555,97
TXO,202609F4,20260929.0,44100.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,2370,-,-,-
TXO,202609F4,20260929.0,44100.0,Put,-,-,-,-,127.0,-,-,0,0,0,0,125,128,-,-
TXO,202609F4,20260929.0,44150.0,Call,-,-,-,-,2340.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,44150.0,Put,103,125,103,125,132.0,▼-74,▼-37.19%,0,2,2,2,130,133,125,103
TXO,202609F4,20260929.0,44200.0,Call,-,-,-,-,2290.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,44200.0,Put,119,119,102,102,137.0,▼-105,▼-50.72%,5,5,10,5,135,139,387,102
TXO,202609F4,20260929.0,44250.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,-,2270,-,-
TXO,202609F4,20260929.0,44250.0,Put,-,-,-,-,142.0,-,-,0,0,0,0,2.4,-,-,-
TXO,202609F4,20260929.0,44300.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,-,2240,1900,1800
TXO,202609F4,20260929.0,44300.0,Put,-,-,-,-,147.0,-,-,0,0,0,1,2.4,-,418,418
TXO,202609F4,20260929.0,44350.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,44350.0,Put,-,-,-,-,153.0,-,-,0,0,0,0,150,153,-,-
TXO,202609F4,20260929.0,44400.0,Call,-,-,-,-,2110.0,-,-,0,0,0,1,-,2150,1650,1650
TXO,202609F4,20260929.0,44400.0,Put,138,139,138,139,158.0,▼-102,▼-42.32%,2,4,6,5,155,160,326,138
TXO,202609F4,20260929.0,44450.0,Call,-,-,-,-,2070.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,44450.0,Put,-,-,-,-,164.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609F4,20260929.0,44500.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,2010,2040,-,-
TXO,202609F4,20260929.0,44500.0,Put,126,163,126,163,170.0,▼-97,▼-37.31%,1,4,5,3,167,172,455,126
TXO,202609F4,20260929.0,44550.0,Call,-,-,-,-,1980.0,-,-,0,0,0,0,-,2020,-,-
TXO,202609F4,20260929.0,44550.0,Put,-,-,-,-,176.0,-,-,0,0,0,0,174,179,-,-
TXO,202609F4,20260929.0,44600.0,Call,-,-,-,-,1940.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,44600.0,Put,131,131,128,128,183.0,▼-152,▼-54.29%,3,4,7,4,34,-,206,128
TXO,202609F4,20260929.0,44650.0,Call,-,-,-,-,1900.0,-,-,0,0,0,0,1880,-,-,-
TXO,202609F4,20260929.0,44650.0,Put,-,-,-,-,190.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,44700.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,-,1890,-,-
TXO,202609F4,20260929.0,44700.0,Put,-,-,-,-,197.0,-,-,2,0,2,32,194,199,605,200
TXO,202609F4,20260929.0,44750.0,Call,-,-,-,-,1810.0,-,-,0,0,0,0,-,1830,-,-
TXO,202609F4,20260929.0,44750.0,Put,153,153,153,153,205.0,▼-160,▼-51.12%,0,1,1,1,202,207,153,153
TXO,202609F4,20260929.0,44800.0,Call,-,-,-,-,1770.0,-,-,0,0,0,1,-,1790,1460,1460
TXO,202609F4,20260929.0,44800.0,Put,173,173,138,169,212.0,▼-155,▼-47.84%,0,15,15,13,-,-,670,138
TXO,202609F4,20260929.0,44850.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,1710,1740,-,-
TXO,202609F4,20260929.0,44850.0,Put,-,-,-,-,221.0,-,-,0,0,0,0,218,223,-,-
TXO,202609F4,20260929.0,44900.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,-,1720,-,-
TXO,202609F4,20260929.0,44900.0,Put,190,190,180,180,229.0,▼-168,▼-48.28%,1,2,3,2,68,-,443,180
TXO,202609F4,20260929.0,44950.0,Call,-,-,-,-,1640.0,-,-,0,0,0,0,-,1660,-,-
TXO,202609F4,20260929.0,44950.0,Put,-,-,-,-,238.0,-,-,0,0,0,5,235,240,665,665
TXO,202609F4,20260929.0,45000.0,Call,-,-,-,-,1600.0,-,-,0,0,0,1,-,1640,1230,1230
TXO,202609F4,20260929.0,45000.0,Put,198,215,170,200,247.0,▼-176,▼-46.81%,15,26,41,39,160,-,750,150
TXO,202609F4,20260929.0,45050.0,Call,-,-,-,-,1560.0,-,-,0,0,0,0,-,1580,-,-
TXO,202609F4,20260929.0,45050.0,Put,-,-,-,-,256.0,-,-,2,0,2,7,-,353,700,314
TXO,202609F4,20260929.0,45100.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,1510,-,-,-
TXO,202609F4,20260929.0,45100.0,Put,204,221,204,221,266.0,▼-192,▼-46.49%,4,3,7,6,175,-,720,204
TXO,202609F4,20260929.0,45150.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,-,1500,-,-
TXO,202609F4,20260929.0,45150.0,Put,-,-,-,-,276.0,-,-,0,0,0,5,-,373,810,740
TXO,202609F4,20260929.0,45200.0,Call,-,-,-,-,1440.0,-,-,0,0,0,1,-,1560,1210,1210
TXO,202609F4,20260929.0,45200.0,Put,203,265,203,265,288.0,▼-169,▼-38.94%,0,3,3,7,185,-,760,203
TXO,202609F4,20260929.0,45250.0,Call,-,-,-,-,1400.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,45250.0,Put,200,200,200,200,298.0,▼-250,▼-55.56%,0,1,1,6,198,391,780,200
TXO,202609F4,20260929.0,45300.0,Call,-,-,-,-,1370.0,-,-,0,0,0,1,1350,1380,1090,1090
TXO,202609F4,20260929.0,45300.0,Put,-,-,-,-,311.0,-,-,0,0,0,35,-,406,805,412
TXO,202609F4,20260929.0,45350.0,Call,-,-,-,-,1330.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,45350.0,Put,-,-,-,-,322.0,-,-,0,0,0,5,320,327,825,825
TXO,202609F4,20260929.0,45400.0,Call,-,-,-,-,1290.0,-,-,0,0,0,1,1280,1310,920,920
TXO,202609F4,20260929.0,45400.0,Put,-,-,-,-,334.0,-,-,0,0,0,5,331,337,845,845
TXO,202609F4,20260929.0,45450.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,1240,-,-,-
TXO,202609F4,20260929.0,45450.0,Put,-,-,-,-,348.0,-,-,0,0,0,5,188,-,870,870
TXO,202609F4,20260929.0,45500.0,Call,-,-,-,-,1220.0,-,-,0,0,0,1,1020,-,900,900
TXO,202609F4,20260929.0,45500.0,Put,180,180,180,180,361.0,▼-360,▼-66.67%,3,1,4,5,359,366,890,180
TXO,202609F4,20260929.0,45550.0,Call,-,-,-,-,1180.0,-,-,0,0,0,0,1170,1190,-,-
TXO,202609F4,20260929.0,45550.0,Put,-,-,-,-,373.0,-,-,0,0,0,4,371,377,915,570
TXO,202609F4,20260929.0,45600.0,Call,-,-,-,-,1150.0,-,-,0,0,0,6,1130,1150,945,885
TXO,202609F4,20260929.0,45600.0,Put,267,328,267,328,388.0,▼-242,▼-42.46%,3,2,5,8,286,-,935,267
TXO,202609F4,20260929.0,45650.0,Call,-,-,-,-,1110.0,-,-,0,0,0,5,-,1270,855,825
TXO,202609F4,20260929.0,45650.0,Put,-,-,-,-,403.0,-,-,0,0,0,1,305,505,575,575
TXO,202609F4,20260929.0,45700.0,Call,1300,1300,1300,1300,1070.0,▲+385,▲+42.08%,0,1,1,5,1060,1080,1300,785
TXO,202609F4,20260929.0,45700.0,Put,-,-,-,-,418.0,-,-,1,0,1,1,417,425,855,424
TXO,202609F4,20260929.0,45750.0,Call,-,-,-,-,1040.0,-,-,0,0,0,7,-,-,805,730
TXO,202609F4,20260929.0,45750.0,Put,297,297,297,297,434.0,▼-358,▼-54.66%,0,1,1,1,432,440,720,297
TXO,202609F4,20260929.0,45800.0,Call,-,-,-,-,1010.0,-,-,1,0,1,5,1000,1020,985,780
TXO,202609F4,20260929.0,45800.0,Put,345,345,329,329,451.0,▼-346,▼-51.26%,1,3,4,3,447,455,675,329
TXO,202609F4,20260929.0,45850.0,Call,-,-,-,-,975.0,-,-,0,0,0,5,-,-,755,755
TXO,202609F4,20260929.0,45850.0,Put,-,-,-,-,467.0,-,-,0,0,0,0,363,-,-,-
TXO,202609F4,20260929.0,45900.0,Call,1270,1270,1270,1270,940.0,▲+470,▲+58.75%,1,1,2,6,-,1040,1270,685
TXO,202609F4,20260929.0,45900.0,Put,-,-,-,-,484.0,-,-,1,0,1,2,303,-,910,510
TXO,202609F4,20260929.0,45950.0,Call,-,-,-,-,910.0,-,-,2,0,2,5,-,1080,915,710
TXO,202609F4,20260929.0,45950.0,Put,-,-,-,-,500.0,-,-,0,0,0,0,364,-,-,-
TXO,202609F4,20260929.0,46000.0,Call,-,-,-,-,880.0,-,-,0,0,0,9,-,1050,750,630
TXO,202609F4,20260929.0,46000.0,Put,452,452,373,427,520.0,▼-313,▼-42.30%,1,7,8,7,515,525,1030,373
TXO,202609F4,20260929.0,46050.0,Call,-,-,-,-,845.0,-,-,0,0,0,5,840,855,665,665
TXO,202609F4,20260929.0,46050.0,Put,436,436,428,428,540.0,▼-337,▼-44.05%,0,2,2,1,535,545,436,428
TXO,202609F4,20260929.0,46100.0,Call,850,850,850,850,815.0,▲+160,▲+23.19%,0,3,3,11,810,825,850,620
TXO,202609F4,20260929.0,46100.0,Put,540,540,540,540,560.0,▼-250,▼-31.65%,0,3,3,3,555,565,540,540
TXO,202609F4,20260929.0,46150.0,Call,-,-,-,-,790.0,-,-,2,0,2,7,780,795,850,605
TXO,202609F4,20260929.0,46150.0,Put,-,-,-,-,580.0,-,-,0,0,0,0,575,585,950,835
TXO,202609F4,20260929.0,46200.0,Call,1130,1130,1130,1130,760.0,▲+490,▲+76.56%,7,1,8,8,-,-,1130,565
TXO,202609F4,20260929.0,46200.0,Put,600,600,500,505,600.0,▼-335,▼-39.88%,1,3,4,2,595,605,1120,500
TXO,202609F4,20260929.0,46250.0,Call,800,800,760,760,730.0,▲+140,▲+22.58%,0,4,4,3,-,-,985,680
TXO,202609F4,20260929.0,46250.0,Put,495,600,495,600,625.0,▼-285,▼-32.20%,0,4,4,3,620,630,1150,495
TXO,202609F4,20260929.0,46300.0,Call,770,770,770,770,700.0,▲+175,▲+29.41%,5,1,6,6,615,805,1030,479
TXO,202609F4,20260929.0,46300.0,Put,-,-,-,-,645.0,-,-,0,0,0,2,640,650,1300,865
TXO,202609F4,20260929.0,46350.0,Call,-,-,-,-,670.0,-,-,3,0,3,3,670,680,720,510
TXO,202609F4,20260929.0,46350.0,Put,-,-,-,-,665.0,-,-,0,0,0,0,660,675,-,-
TXO,202609F4,20260929.0,46400.0,Call,-,-,-,-,645.0,-,-,0,0,0,1,-,-,520,490
TXO,202609F4,20260929.0,46400.0,Put,625,625,625,625,690.0,▼-320,▼-33.86%,0,1,1,1,685,695,625,625
TXO,202609F4,20260929.0,46450.0,Call,-,-,-,-,620.0,-,-,0,0,0,0,615,625,-,-
TXO,202609F4,20260929.0,46450.0,Put,-,-,-,-,715.0,-,-,0,0,0,0,705,720,-,-
TXO,202609F4,20260929.0,46500.0,Call,935,935,670,720,595.0,▲+215,▲+42.57%,1,13,14,13,590,600,935,440
TXO,202609F4,20260929.0,46500.0,Put,670,670,670,670,740.0,▼-330,▼-33.00%,0,1,1,3,730,745,1280,670
TXO,202609F4,20260929.0,46550.0,Call,-,-,-,-,570.0,-,-,0,0,0,2,497,-,466,410
TXO,202609F4,20260929.0,46550.0,Put,-,-,-,-,760.0,-,-,0,0,0,0,755,770,-,-
TXO,202609F4,20260929.0,46600.0,Call,690,690,660,680,545.0,▲+225,▲+49.45%,0,4,4,4,540,550,880,450
TXO,202609F4,20260929.0,46600.0,Put,735,735,735,735,785.0,▼-325,▼-30.66%,0,1,1,1,780,795,735,735
TXO,202609F4,20260929.0,46650.0,Call,600,600,560,560,520.0,▲+116,▲+26.13%,4,2,6,2,515,525,905,458
TXO,202609F4,20260929.0,46650.0,Put,-,-,-,-,810.0,-,-,0,0,0,0,650,-,-,-
TXO,202609F4,20260929.0,46700.0,Call,525,730,525,625,497.0,▲+199,▲+46.71%,1,13,14,4,398,-,880,420
TXO,202609F4,20260929.0,46700.0,Put,-,-,-,-,840.0,-,-,0,0,0,0,835,845,-,-
TXO,202609F4,20260929.0,46750.0,Call,515,515,515,515,476.0,▲+107,▲+26.23%,0,1,1,0,399,-,805,515
TXO,202609F4,20260929.0,46750.0,Put,-,-,-,-,870.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,46800.0,Call,494,625,483,483,452.0,▲+93,▲+23.85%,0,5,5,3,-,-,810,403
TXO,202609F4,20260929.0,46800.0,Put,705,705,650,690,895.0,▼-500,▼-42.02%,0,3,3,2,4,-,1370,650
TXO,202609F4,20260929.0,46850.0,Call,471,471,471,471,431.0,▲+100,▲+26.95%,0,1,1,1,348,-,471,471
TXO,202609F4,20260929.0,46850.0,Put,-,-,-,-,925.0,-,-,0,0,0,0,915,930,-,-
TXO,202609F4,20260929.0,46900.0,Call,575,595,575,595,412.0,▲+239,▲+67.13%,0,2,2,1,314,-,735,314
TXO,202609F4,20260929.0,46900.0,Put,-,-,-,-,955.0,-,-,0,0,0,0,945,960,-,-
TXO,202609F4,20260929.0,46950.0,Call,-,-,-,-,393.0,-,-,0,0,0,1,388,395,344,344
TXO,202609F4,20260929.0,46950.0,Put,-,-,-,-,985.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202609F4,20260929.0,47000.0,Call,419,640,407,407,370.0,▲+83,▲+25.62%,6,4,10,6,320,1000,735,283
TXO,202609F4,20260929.0,47000.0,Put,890,890,890,890,1010.0,▼-430,▼-32.58%,0,2,2,3,1000,1020,1800,890
TXO,202609F4,20260929.0,47050.0,Call,-,-,-,-,352.0,-,-,1,0,1,1,-,-,424,424
TXO,202609F4,20260929.0,47050.0,Put,-,-,-,-,1040.0,-,-,0,0,0,0,1040,1060,-,-
TXO,202609F4,20260929.0,47100.0,Call,381,600,381,468,336.0,▲+172,▲+58.11%,7,3,10,3,-,-,600,301
TXO,202609F4,20260929.0,47100.0,Put,-,-,-,-,1080.0,-,-,1,0,1,1,0.2,1170,1250,1250
TXO,202609F4,20260929.0,47150.0,Call,-,-,-,-,319.0,-,-,0,0,0,1,5.8,-,288,288
TXO,202609F4,20260929.0,47150.0,Put,-,-,-,-,1110.0,-,-,0,0,0,0,1100,1120,-,-
TXO,202609F4,20260929.0,47200.0,Call,408,418,408,418,300.0,▲+159,▲+61.39%,0,2,2,3,5.5,-,635,259
TXO,202609F4,20260929.0,47200.0,Put,-,-,-,-,1140.0,-,-,0,0,0,0,1130,1150,-,-
TXO,202609F4,20260929.0,47250.0,Call,-,-,-,-,285.0,-,-,0,0,0,0,5.2,-,-,-
TXO,202609F4,20260929.0,47250.0,Put,865,865,860,865,1180.0,▼-635,▼-42.33%,7,30,37,4,985,-,1900,860
TXO,202609F4,20260929.0,47300.0,Call,-,-,-,-,270.0,-,-,0,0,0,0,110,-,-,-
TXO,202609F4,20260929.0,47300.0,Put,-,-,-,-,1210.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,47350.0,Call,-,-,-,-,255.0,-,-,0,0,0,0,4.8,-,-,-
TXO,202609F4,20260929.0,47350.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,-,1260,-,-
TXO,202609F4,20260929.0,47400.0,Call,431,431,431,431,240.0,▲+210,▲+95.02%,0,1,1,2,237,243,431,186
TXO,202609F4,20260929.0,47400.0,Put,-,-,-,-,1280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,47450.0,Call,258,258,258,258,226.0,▲+48,▲+22.86%,2,1,3,1,4.3,-,258,175
TXO,202609F4,20260929.0,47450.0,Put,-,-,-,-,1320.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,47500.0,Call,298,298,298,298,215.0,▲+98,▲+49.00%,0,1,1,8,88,337,485,155
TXO,202609F4,20260929.0,47500.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,1340,1370,-,-
TXO,202609F4,20260929.0,47550.0,Call,-,-,-,-,202.0,-,-,0,0,0,0,200,205,-,-
TXO,202609F4,20260929.0,47550.0,Put,-,-,-,-,1390.0,-,-,0,0,0,0,1380,-,-,-
TXO,202609F4,20260929.0,47600.0,Call,-,-,-,-,191.0,-,-,0,0,0,1,27.5,-,494,494
TXO,202609F4,20260929.0,47600.0,Put,-,-,-,-,1430.0,-,-,0,0,0,0,1120,-,-,-
TXO,202609F4,20260929.0,47650.0,Call,-,-,-,-,180.0,-,-,0,0,0,1,177,182,476,476
TXO,202609F4,20260929.0,47650.0,Put,-,-,-,-,1470.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,47700.0,Call,271,271,271,271,169.0,▲+109,▲+67.28%,0,1,1,2,167,172,458,140
TXO,202609F4,20260929.0,47700.0,Put,-,-,-,-,1510.0,-,-,0,0,0,0,1200,-,-,-
TXO,202609F4,20260929.0,47750.0,Call,-,-,-,-,159.0,-,-,0,0,0,1,157,162,442,442
TXO,202609F4,20260929.0,47750.0,Put,-,-,-,-,1550.0,-,-,0,0,0,0,1540,-,-,-
TXO,202609F4,20260929.0,47800.0,Call,240,240,240,240,150.0,▲+94,▲+64.38%,1,1,2,4,147,152,426,119
TXO,202609F4,20260929.0,47800.0,Put,-,-,-,-,1590.0,-,-,0,0,0,0,1280,-,-,-
TXO,202609F4,20260929.0,47850.0,Call,-,-,-,-,140.0,-,-,0,0,0,1,38.5,-,410,410
TXO,202609F4,20260929.0,47850.0,Put,-,-,-,-,1630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,47900.0,Call,220,220,220,220,131.0,▲+89,▲+67.94%,1,1,2,4,2.8,-,395,145
TXO,202609F4,20260929.0,47900.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,1030,-,-,-
TXO,202609F4,20260929.0,47950.0,Call,-,-,-,-,124.0,-,-,0,0,0,2,61,231,379,132
TXO,202609F4,20260929.0,47950.0,Put,-,-,-,-,1720.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,48000.0,Call,173,173,159,159,116.0,▲+40,▲+33.61%,5,2,7,11,100,-,368,90
TXO,202609F4,20260929.0,48000.0,Put,1550,1630,1520,1540,1760.0,▼-580,▼-27.36%,0,6,6,0,1440,-,1630,1520
TXO,202609F4,20260929.0,48050.0,Call,-,-,-,-,109.0,-,-,0,0,0,1,33.5,-,350,350
TXO,202609F4,20260929.0,48050.0,Put,-,-,-,-,1800.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,48100.0,Call,-,-,-,-,102.0,-,-,1,0,1,3,101,104,353,102
TXO,202609F4,20260929.0,48100.0,Put,-,-,-,-,1840.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,48150.0,Call,-,-,-,-,96.0,-,-,1,0,1,3,95,98,324,110
TXO,202609F4,20260929.0,48150.0,Put,1480,1500,1450,1500,1890.0,▼-750,▼-33.33%,0,18,18,18,-,2800,1500,1450
TXO,202609F4,20260929.0,48200.0,Call,140,150,136,136,90.0,▲+40,▲+41.67%,0,3,3,5,89,92,163,100
TXO,202609F4,20260929.0,48200.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,1920,-,-,-
TXO,202609F4,20260929.0,48250.0,Call,87,87,87,87,87.0,▼-4,▼-4.40%,1,1,2,2,83,86,298,81
TXO,202609F4,20260929.0,48250.0,Put,-,-,-,-,1980.0,-,-,0,0,0,0,-,1990,-,-
TXO,202609F4,20260929.0,48300.0,Call,168,168,106,113,79.0,▲+26,▲+29.89%,1,5,6,4,78,81,286,100
TXO,202609F4,20260929.0,48300.0,Put,-,-,-,-,2020.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,48400.0,Call,136,136,120,120,69.0,▲+42,▲+53.85%,1,2,3,12,1.4,-,274,89
TXO,202609F4,20260929.0,48400.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,2100,-,-,-
TXO,202609F4,20260929.0,48500.0,Call,84,127,65,65,65.0,▼-4,▼-5.80%,10,25,35,27,60,62,261,60
TXO,202609F4,20260929.0,48500.0,Put,-,-,-,-,2200.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,48600.0,Call,73,80,73,80,53.0,▲+17,▲+26.98%,6,3,9,17,2.2,-,215,67
TXO,202609F4,20260929.0,48600.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,48700.0,Call,-,-,-,-,47.0,-,-,14,0,14,19,47,48.5,200,51
TXO,202609F4,20260929.0,48700.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,48800.0,Call,104,104,62,62,41.5,▲+11,▲+21.57%,10,6,16,38,41.5,43,186,42
TXO,202609F4,20260929.0,48800.0,Put,-,-,-,-,2480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,48900.0,Call,80,85,56,60,36.5,▲+12.5,▲+26.32%,6,10,16,12,36.5,38,151,41
TXO,202609F4,20260929.0,48900.0,Put,-,-,-,-,2580.0,-,-,0,0,0,0,2560,-,-,-
TXO,202609F4,20260929.0,49000.0,Call,65,77,47.5,47.5,32.5,▲+5.5,▲+13.10%,5,26,31,29,3,-,168,35.5
TXO,202609F4,20260929.0,49000.0,Put,-,-,-,-,2670.0,-,-,0,0,0,0,-,2690,-,-
TXO,202609F4,20260929.0,49100.0,Call,66,66,66,66,29.0,▲+28,▲+73.68%,2,10,12,11,0.7,-,130,42
TXO,202609F4,20260929.0,49100.0,Put,-,-,-,-,2770.0,-,-,0,0,0,0,2750,-,-,-
TXO,202609F4,20260929.0,49200.0,Call,61,62,44,44,26.0,▲+9.5,▲+27.54%,0,14,14,11,26,27,62,33.5
TXO,202609F4,20260929.0,49200.0,Put,-,-,-,-,2870.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,49300.0,Call,33.5,49,33.5,49,23.0,▲+18,▲+58.06%,0,2,2,2,23,24,115,33.5
TXO,202609F4,20260929.0,49300.0,Put,-,-,-,-,2960.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,49400.0,Call,44,44,27.5,27.5,20.5,▼-0.5,▼-1.79%,0,8,8,6,0.7,133,105,27.5
TXO,202609F4,20260929.0,49400.0,Put,-,-,-,-,3060.0,-,-,0,0,0,0,3040,-,-,-
TXO,202609F4,20260929.0,49500.0,Call,27.5,41,25,25,19.0,▼-0.5,▼-1.96%,33,6,39,32,18.5,19.5,100,21.5
TXO,202609F4,20260929.0,49500.0,Put,-,-,-,-,3160.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,49600.0,Call,-,-,-,-,17.0,-,-,0,0,0,2,0.4,118,99,21.5
TXO,202609F4,20260929.0,49600.0,Put,-,-,-,-,3260.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,49700.0,Call,-,-,-,-,15.5,-,-,0,0,0,3,0.4,-,85,25
TXO,202609F4,20260929.0,49700.0,Put,-,-,-,-,3360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,49800.0,Call,21,21,21,21,14.0,▲+1,▲+5.00%,0,6,6,2,14,15,82,17
TXO,202609F4,20260929.0,49800.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,49900.0,Call,-,-,-,-,13.0,-,-,0,0,0,1,13,13.5,73,17.5
TXO,202609F4,20260929.0,49900.0,Put,-,-,-,-,3550.0,-,-,0,0,0,0,3530,-,-,-
TXO,202609F4,20260929.0,50000.0,Call,23.5,24.5,19.5,19.5,12.0,▲+2,▲+11.43%,8,4,12,110,12,12.5,71,16
TXO,202609F4,20260929.0,50000.0,Put,-,-,-,-,3650.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,50100.0,Call,19,19,19,19,11.0,▲+3,▲+18.75%,0,1,1,2,0.4,-,29.5,19
TXO,202609F4,20260929.0,50100.0,Put,-,-,-,-,3750.0,-,-,0,0,0,0,3710,-,-,-
TXO,202609F4,20260929.0,50200.0,Call,17.5,17.5,10,10,10.0,▼-4.5,▼-31.03%,0,4,4,1,0.4,-,17.5,10
TXO,202609F4,20260929.0,50200.0,Put,-,-,-,-,3850.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,50300.0,Call,-,-,-,-,9.5,-,-,1,0,1,1,9.5,10,14.5,14.5
TXO,202609F4,20260929.0,50300.0,Put,-,-,-,-,3950.0,-,-,0,0,0,0,3930,-,-,-
TXO,202609F4,20260929.0,50400.0,Call,11,11,11,11,8.7,▼-1.5,▼-12.00%,0,1,1,1,0.3,110,11,11
TXO,202609F4,20260929.0,50400.0,Put,-,-,-,-,4050.0,-,-,0,0,0,0,4010,-,-,-
TXO,202609F4,20260929.0,50500.0,Call,-,-,-,-,8.2,-,-,0,0,0,0,0.4,-,-,-
TXO,202609F4,20260929.0,50500.0,Put,-,-,-,-,4150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F4,20260929.0,50600.0,Call,-,-,-,-,7.7,-,-,0,0,0,0,0.3,-,-,-
