契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W5,20260930.0,45000.0,Put,26,26,19,19,19.5,▼-16,▼-45.71%,39,192,231,197,18.5,19.5,435,19
TXO,202609W5,20260930.0,45050.0,Call,-,-,-,-,3060,-,-,0,0,0,0,3020,-,-,-
TXO,202609W5,20260930.0,45050.0,Put,26,26,25,25,20.5,▼-11,▼-30.56%,0,51,51,51,19.5,20.5,355,25
TXO,202609W5,20260930.0,45100.0,Call,-,-,-,-,3010,-,-,0,0,0,0,2970,-,-,-
TXO,202609W5,20260930.0,45100.0,Put,23,23,21,21,21,▼-16,▼-43.24%,0,5,5,2,20,21,367,21
TXO,202609W5,20260930.0,45150.0,Call,-,-,-,-,2960,-,-,0,0,0,0,2920,-,-,-
TXO,202609W5,20260930.0,45150.0,Put,-,-,-,-,22,-,-,0,0,0,6,21,22,355,49.5
TXO,202609W5,20260930.0,45200.0,Call,-,-,-,-,2910,-,-,0,0,0,2,2820,-,1360,1330
TXO,202609W5,20260930.0,45200.0,Put,27.5,27.5,23.5,25,22.5,▼-14.5,▼-36.71%,4,18,22,31,21.5,22.5,477,23.5
TXO,202609W5,20260930.0,45250.0,Call,-,-,-,-,2860,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,45250.0,Put,-,-,-,-,23.5,-,-,0,0,0,0,22.5,23.5,-,-
TXO,202609W5,20260930.0,45300.0,Call,-,-,-,-,2810,-,-,0,0,0,0,2,-,-,-
TXO,202609W5,20260930.0,45300.0,Put,34.5,34.5,25.5,26,24,▼-16.5,▼-38.82%,19,87,106,84,23,24,358,25.5
TXO,202609W5,20260930.0,45350.0,Call,-,-,-,-,2760,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,45350.0,Put,28,28,28,28,25,▼-15.5,▼-35.63%,1,1,2,2,24,25,50,28
TXO,202609W5,20260930.0,45400.0,Call,-,-,-,-,2710,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,45400.0,Put,34,34.5,28.5,30.5,26,▼-14,▼-31.46%,4,17,21,19,25,26,127,28.5
TXO,202609W5,20260930.0,45450.0,Call,-,-,-,-,2670,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,45450.0,Put,28,28,28,28,28,▼-18.5,▼-39.78%,0,30,30,2,26,27,210,28
TXO,202609W5,20260930.0,45500.0,Call,-,-,-,-,2620,-,-,0,0,0,0,2580,-,1960,1000
TXO,202609W5,20260930.0,45500.0,Put,38,38,28,28,28,▼-20.5,▼-42.27%,25,54,79,49,27,28.5,650,28
TXO,202609W5,20260930.0,45550.0,Call,-,-,-,-,2570,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,45550.0,Put,31.5,33,31,33,29.5,▼-17,▼-34.00%,5,20,25,13,28,29.5,59,31
TXO,202609W5,20260930.0,45600.0,Call,-,-,-,-,2520,-,-,0,0,0,3,2480,2600,1900,1050
TXO,202609W5,20260930.0,45600.0,Put,39,39,31.5,31.5,31.5,▼-20.5,▼-39.42%,0,52,52,50,29.5,31,750,31.5
TXO,202609W5,20260930.0,45650.0,Call,-,-,-,-,2470,-,-,0,0,0,1,2350,-,870,870
TXO,202609W5,20260930.0,45650.0,Put,-,-,-,-,32.5,-,-,0,0,0,0,31,32.5,-,-
TXO,202609W5,20260930.0,45700.0,Call,-,-,-,-,2420,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,45700.0,Put,40.5,41,36,36.5,33.5,▼-19.5,▼-34.82%,4,25,29,15,32,33.5,650,25
TXO,202609W5,20260930.0,45750.0,Call,-,-,-,-,2370,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,45750.0,Put,-,-,-,-,35,-,-,1,0,1,2,33.5,35,413,37
TXO,202609W5,20260930.0,45800.0,Call,2270,2270,2270,2270,2330,▼-50,▼-2.16%,1,1,2,0,-,-,2320,810
TXO,202609W5,20260930.0,45800.0,Put,47,47,37.5,37.5,37.5,▼-23.5,▼-38.52%,3,149,152,320,36,37,735,35
TXO,202609W5,20260930.0,45850.0,Call,-,-,-,-,2280,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,45850.0,Put,43.5,43.5,43.5,43.5,38.5,▼-19.5,▼-30.95%,0,2,2,12,37,38.5,196,43.5
TXO,202609W5,20260930.0,45900.0,Call,-,-,-,-,2230,-,-,0,0,0,0,2190,-,-,-
TXO,202609W5,20260930.0,45900.0,Put,50,50,43.5,45,40.5,▼-19,▼-29.69%,1,10,11,15,38.5,40.5,600,43.5
TXO,202609W5,20260930.0,45950.0,Call,-,-,-,-,2180,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,45950.0,Put,48,50,47,47,42.5,▼-21,▼-30.88%,1,7,8,9,41,42.5,785,47
TXO,202609W5,20260930.0,46000.0,Call,-,-,-,-,2130,-,-,2,0,2,3,0.1,-,2080,670
TXO,202609W5,20260930.0,46000.0,Put,57,57,44.5,44.5,44.5,▼-27.5,▼-38.19%,87,123,210,702,44,45,860,38
TXO,202609W5,20260930.0,46050.0,Call,-,-,-,-,2090,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,46050.0,Put,52,54,47.5,47.5,47.5,▼-26.5,▼-35.81%,2,5,7,4,45.5,47.5,715,47.5
TXO,202609W5,20260930.0,46100.0,Call,-,-,-,-,2040,-,-,0,0,0,1,2000,2140,1030,685
TXO,202609W5,20260930.0,46100.0,Put,52,58,52,54,49.5,▼-23,▼-29.87%,7,9,16,14,47.5,49.5,920,45
TXO,202609W5,20260930.0,46150.0,Call,-,-,-,-,1990,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,46150.0,Put,59,59,59,59,53,▼-21,▼-26.25%,0,2,2,2,51,53,63,50
TXO,202609W5,20260930.0,46200.0,Call,-,-,-,-,1950,-,-,0,0,0,2,1930,1960,1170,615
TXO,202609W5,20260930.0,46200.0,Put,65,66,45,63,56,▼-21,▼-25.00%,9,25,34,26,53,56,985,45
TXO,202609W5,20260930.0,46250.0,Call,1860,1860,1860,1860,1900,▼-30,▼-1.59%,1,1,2,1,1810,2000,1900,1860
TXO,202609W5,20260930.0,46250.0,Put,58,58,58,58,58,▼-30,▼-34.09%,0,1,1,4,57,59,103,58
TXO,202609W5,20260930.0,46300.0,Call,1800,1810,1800,1810,1850,▼-40,▼-2.16%,0,501,501,500,1770,1910,1810,735
TXO,202609W5,20260930.0,46300.0,Put,62,76,58,62,62,▼-32,▼-34.04%,2,182,184,211,59,62,810,58
TXO,202609W5,20260930.0,46350.0,Call,-,-,-,-,1810,-,-,0,0,0,0,1790,1820,-,-
TXO,202609W5,20260930.0,46350.0,Put,70,74,66,66,66,▼-30,▼-31.25%,0,6,6,5,63,66,455,66
TXO,202609W5,20260930.0,46400.0,Call,1720,1720,1720,1720,1760,▼-40,▼-2.27%,0,1,1,3,1670,1860,1750,550
TXO,202609W5,20260930.0,46400.0,Put,68,80,65,69,69,▼-34,▼-33.01%,4,54,58,97,68,70,1050,61
TXO,202609W5,20260930.0,46450.0,Call,-,-,-,-,1710,-,-,0,0,0,0,1700,1730,985,745
TXO,202609W5,20260930.0,46450.0,Put,84,84,75,75,75,▼-30,▼-28.57%,0,8,8,8,71,74,326,75
TXO,202609W5,20260930.0,46500.0,Call,1600,1620,1600,1600,1670,▼-70,▼-4.19%,2,500,502,502,1650,1710,1650,520
TXO,202609W5,20260930.0,46500.0,Put,95,95,62,78,78,▼-34,▼-30.36%,42,231,273,189,74,78,760,59
TXO,202609W5,20260930.0,46550.0,Call,-,-,-,-,1620,-,-,0,0,0,0,1610,1640,790,605
TXO,202609W5,20260930.0,46550.0,Put,87,87,87,87,87,▼-29,▼-25.00%,0,1,1,2,80,83,700,87
TXO,202609W5,20260930.0,46600.0,Call,1540,1540,1540,1540,1580,▼-40,▼-2.53%,0,1,1,7,1500,1650,1540,424
TXO,202609W5,20260930.0,46600.0,Put,86,99,81,88,88,▼-34,▼-27.87%,12,17,29,17,85,88,770,81
TXO,202609W5,20260930.0,46650.0,Call,-,-,-,-,1530,-,-,0,0,0,0,1520,1550,615,540
TXO,202609W5,20260930.0,46650.0,Put,99,99,95,95,95,▼-34,▼-26.36%,3,2,5,3,90,94,121,77
TXO,202609W5,20260930.0,46700.0,Call,1430,1450,1410,1450,1490,▼-40,▼-2.68%,0,506,506,505,1450,1550,1450,605
TXO,202609W5,20260930.0,46700.0,Put,100,120,94,100,100,▼-36,▼-26.47%,2,130,132,126,96,101,740,80
TXO,202609W5,20260930.0,46750.0,Call,1410,1410,1410,1410,1450,▼-40,▼-2.76%,0,1,1,1,1390,1540,1410,1410
TXO,202609W5,20260930.0,46750.0,Put,107,107,107,107,107,▼-36,▼-25.17%,0,1,1,2,103,106,133,107
TXO,202609W5,20260930.0,46800.0,Call,-,-,-,-,1400,-,-,0,0,0,1,1390,1420,965,438
TXO,202609W5,20260930.0,46800.0,Put,113,134,95,126,113,▼-24,▼-16.00%,11,32,43,33,109,113,1270,78
TXO,202609W5,20260930.0,46850.0,Call,-,-,-,-,1360,-,-,0,0,0,1,1330,1430,635,635
TXO,202609W5,20260930.0,46850.0,Put,-,-,-,-,120,-,-,0,0,0,4,116,120,165,128
TXO,202609W5,20260930.0,46900.0,Call,-,-,-,-,1320,-,-,1,0,1,2,1280,1420,1300,625
TXO,202609W5,20260930.0,46900.0,Put,131,139,125,133,133,▼-35,▼-20.83%,13,13,26,42,123,127,660,98
TXO,202609W5,20260930.0,46950.0,Call,-,-,-,-,1280,-,-,1,0,1,0,1240,-,1260,1260
TXO,202609W5,20260930.0,46950.0,Put,146,146,146,146,135,▼-27,▼-15.61%,0,2,2,2,131,135,146,146
TXO,202609W5,20260930.0,47000.0,Call,-,-,-,-,1240,-,-,1,0,1,7,1190,-,1710,292
TXO,202609W5,20260930.0,47000.0,Put,130,168,118,145,145,▼-45,▼-23.68%,100,178,278,167,140,145,1160,92
TXO,202609W5,20260930.0,47050.0,Call,-,-,-,-,1200,-,-,1,0,1,0,1160,-,1180,1180
TXO,202609W5,20260930.0,47050.0,Put,125,175,125,158,158,▼-35,▼-18.13%,5,20,25,13,148,153,905,125
TXO,202609W5,20260930.0,47100.0,Call,-,-,-,-,1160,-,-,0,0,0,0,1120,-,-,-
TXO,202609W5,20260930.0,47100.0,Put,150,180,150,174,163,▼-23,▼-11.68%,10,44,54,50,158,163,545,124
TXO,202609W5,20260930.0,47150.0,Call,-,-,-,-,1120,-,-,3,0,3,1,1100,-,1080,550
TXO,202609W5,20260930.0,47150.0,Put,187,187,187,187,173,▼-28,▼-13.02%,0,1,1,9,168,173,675,120
TXO,202609W5,20260930.0,47200.0,Call,1080,1080,1040,1040,1080,▼-40,▼-3.70%,2,3,5,4,1060,1090,1100,407
TXO,202609W5,20260930.0,47200.0,Put,168,214,148,186,186,▼-50,▼-21.19%,17,41,58,50,178,183,1060,141
TXO,202609W5,20260930.0,47250.0,Call,-,-,-,-,1040,-,-,0,0,0,1,1020,-,625,560
TXO,202609W5,20260930.0,47250.0,Put,168,213,166,213,196,▼-26,▼-10.88%,2,54,56,52,191,196,745,166
TXO,202609W5,20260930.0,47300.0,Call,960,960,960,960,1000,▼-50,▼-4.95%,81,5,86,17,990,1010,1150,308
TXO,202609W5,20260930.0,47300.0,Put,175,230,175,212,212,▼-40,▼-15.87%,2,33,35,30,202,208,675,148
TXO,202609W5,20260930.0,47350.0,Call,925,925,925,925,965,▼-45,▼-4.64%,0,6,6,11,950,970,925,720
TXO,202609W5,20260930.0,47350.0,Put,199,225,199,225,225,▼-43,▼-16.04%,0,7,7,12,215,220,272,183
TXO,202609W5,20260930.0,47400.0,Call,900,900,850,875,930,▼-60,▼-6.42%,0,14,14,15,915,935,900,400
TXO,202609W5,20260930.0,47400.0,Put,199,249,184,249,249,▼-29,▼-10.43%,2,69,71,42,228,233,860,93
TXO,202609W5,20260930.0,47450.0,Call,850,850,840,840,890,▼-60,▼-6.67%,1,9,10,16,880,895,930,665
TXO,202609W5,20260930.0,47450.0,Put,222,263,200,263,263,▼-30,▼-10.24%,2,14,16,15,241,247,715,200
TXO,202609W5,20260930.0,47500.0,Call,875,875,805,805,860,▼-60,▼-6.94%,0,17,17,36,845,860,1350,189
TXO,202609W5,20260930.0,47500.0,Put,225,297,209,279,279,▼-30,▼-9.71%,189,179,368,117,256,262,955,160
TXO,202609W5,20260930.0,47550.0,Call,845,845,845,845,845,▲+15,▲+1.81%,0,5,5,12,810,825,845,610
TXO,202609W5,20260930.0,47550.0,Put,251,290,241,283,283,▼-34,▼-10.73%,2,28,30,26,271,278,690,207
TXO,202609W5,20260930.0,47600.0,Call,870,890,720,760,795,▼-40,▼-5.00%,6,119,125,90,775,790,1260,280
TXO,202609W5,20260930.0,47600.0,Put,223,314,223,313,313,▼-29,▼-8.48%,4,56,60,50,287,294,840,210
TXO,202609W5,20260930.0,47650.0,Call,780,780,715,720,755,▼-45,▼-5.88%,0,9,9,10,605,840,780,570
TXO,202609W5,20260930.0,47650.0,Put,274,315,263,315,315,▼-45,▼-12.50%,0,31,31,24,304,310,825,262
TXO,202609W5,20260930.0,47700.0,Call,760,760,685,685,725,▼-50,▼-6.80%,0,10,10,12,710,725,1020,213
TXO,202609W5,20260930.0,47700.0,Put,303,358,280,337,337,▼-41,▼-10.85%,16,39,55,40,321,328,970,207
TXO,202609W5,20260930.0,47750.0,Call,710,715,645,645,695,▼-60,▼-8.51%,0,9,9,11,680,695,1010,377
TXO,202609W5,20260930.0,47750.0,Put,297,369,295,369,369,▼-27,▼-6.82%,2,16,18,11,339,346,425,295
TXO,202609W5,20260930.0,47800.0,Call,855,855,610,615,660,▼-60,▼-8.89%,8,39,47,35,650,660,855,193
TXO,202609W5,20260930.0,47800.0,Put,301,410,283,389,389,▼-28,▼-6.71%,14,64,78,50,358,366,970,250
TXO,202609W5,20260930.0,47850.0,Call,730,730,595,595,630,▼-50,▼-7.75%,0,15,15,10,620,630,730,478
TXO,202609W5,20260930.0,47850.0,Put,374,394,374,394,394,▼-44,▼-10.05%,2,6,8,10,378,385,660,274
TXO,202609W5,20260930.0,47900.0,Call,555,615,555,565,605,▼-50,▼-8.13%,0,13,13,17,590,605,900,148
TXO,202609W5,20260930.0,47900.0,Put,343,445,329,410,410,▼-48,▼-10.48%,12,45,57,58,400,408,1070,258
TXO,202609W5,20260930.0,47950.0,Call,585,595,585,595,595,▲+5,▲+0.85%,0,7,7,10,560,575,865,431
TXO,202609W5,20260930.0,47950.0,Put,377,459,377,438,438,▼-43,▼-8.94%,3,22,25,18,420,429,520,366
TXO,202609W5,20260930.0,48000.0,Call,715,715,484,505,545,▼-55,▼-9.82%,17,58,75,52,535,545,785,118
TXO,202609W5,20260930.0,48000.0,Put,357,487,357,478,478,▼-27,▼-5.35%,13,58,71,61,443,451,1030,277
TXO,202609W5,20260930.0,48050.0,Call,530,530,470,480,515,▼-55,▼-10.28%,0,9,9,9,505,515,545,346
TXO,202609W5,20260930.0,48050.0,Put,492,510,450,495,495,▼-35,▼-6.60%,1,11,12,10,8.5,-,530,335
TXO,202609W5,20260930.0,48100.0,Call,615,620,436,436,489,▼-84,▼-16.15%,7,35,42,27,479,489,710,152
TXO,202609W5,20260930.0,48100.0,Put,425,550,385,550,505,▼-5,▼-0.90%,11,56,67,41,461,510,625,300
TXO,202609W5,20260930.0,48150.0,Call,485,485,426,440,440,▼-46,▼-9.47%,0,3,3,2,455,464,665,260
TXO,202609W5,20260930.0,48150.0,Put,555,555,550,550,505,▼-30,▼-5.17%,1,2,3,3,489,535,625,550
TXO,202609W5,20260930.0,48200.0,Call,600,605,383,418,418,▼-45,▼-9.72%,16,62,78,50,431,440,680,102
TXO,202609W5,20260930.0,48200.0,Put,550,575,550,550,550,▼-55,▼-9.09%,7,4,11,10,540,555,660,434
TXO,202609W5,20260930.0,48250.0,Call,374,395,365,395,395,▼-45,▼-10.23%,0,22,22,13,408,416,395,213
TXO,202609W5,20260930.0,48250.0,Put,-,-,-,-,560,-,-,0,0,0,0,469,-,-,-
TXO,202609W5,20260930.0,48300.0,Call,540,540,350,380,380,▼-37,▼-8.87%,9,26,35,18,386,394,580,100
TXO,202609W5,20260930.0,48300.0,Put,520,625,484,615,570,▼-45,▼-6.82%,6,34,40,19,570,610,875,395
TXO,202609W5,20260930.0,48350.0,Call,330,335,330,335,335,▼-60,▼-15.19%,0,2,2,3,364,372,335,330
TXO,202609W5,20260930.0,48350.0,Put,-,-,-,-,620,-,-,0,0,0,0,540,-,-,-
TXO,202609W5,20260930.0,48400.0,Call,470,471,307,335,335,▼-40,▼-10.67%,8,40,48,18,344,352,650,82
TXO,202609W5,20260930.0,48400.0,Put,640,670,640,670,670,▼-30,▼-4.29%,1,3,4,2,625,665,1040,640
TXO,202609W5,20260930.0,48450.0,Call,292,292,288,288,324,▼-66,▼-18.64%,0,5,5,4,324,331,292,230
TXO,202609W5,20260930.0,48450.0,Put,-,-,-,-,675,-,-,0,0,0,0,610,-,630,585
TXO,202609W5,20260930.0,48500.0,Call,413,413,273,291,291,▼-44,▼-13.13%,41,53,94,79,305,312,590,73
TXO,202609W5,20260930.0,48500.0,Put,615,770,615,760,720,▼-20,▼-2.56%,1,6,7,5,720,730,1100,520
TXO,202609W5,20260930.0,48550.0,Call,414,414,258,258,287,▼-52,▼-16.77%,2,16,18,14,287,294,445,256
TXO,202609W5,20260930.0,48550.0,Put,459,459,459,459,740,▼-351,▼-43.33%,2,1,3,2,720,780,860,459
TXO,202609W5,20260930.0,48600.0,Call,400,400,238,257,257,▼-42,▼-14.05%,1,39,40,30,269,276,440,73
TXO,202609W5,20260930.0,48600.0,Put,655,810,655,810,775,▼-30,▼-3.57%,0,3,3,5,445,935,995,520
TXO,202609W5,20260930.0,48650.0,Call,278,278,226,230,230,▼-42,▼-15.44%,2,17,19,13,253,259,335,226
TXO,202609W5,20260930.0,48650.0,Put,-,-,-,-,805,-,-,0,0,0,0,487,-,-,-
TXO,202609W5,20260930.0,48700.0,Call,350,350,213,232,229,▼-34,▼-12.78%,1,20,21,20,237,243,491,66
TXO,202609W5,20260930.0,48700.0,Put,-,-,-,-,840,-,-,0,0,0,0,820,-,-,-
TXO,202609W5,20260930.0,48750.0,Call,238,238,198,206,206,▼-45,▼-17.93%,6,15,21,11,222,228,340,198
TXO,202609W5,20260930.0,48750.0,Put,-,-,-,-,875,-,-,0,0,0,0,695,-,-,-
TXO,202609W5,20260930.0,48800.0,Call,283,283,185,198,198,▼-39,▼-16.46%,36,42,78,46,208,214,350,48
TXO,202609W5,20260930.0,48800.0,Put,-,-,-,-,915,-,-,5,0,5,18,885,-,1070,725
TXO,202609W5,20260930.0,48850.0,Call,261,261,173,186,186,▼-37,▼-16.59%,0,19,19,15,195,200,261,173
TXO,202609W5,20260930.0,48850.0,Put,-,-,-,-,950,-,-,0,0,0,0,-,990,-,-
TXO,202609W5,20260930.0,48900.0,Call,274,275,164,174,174,▼-36,▼-17.14%,4,37,41,27,182,187,293,70
TXO,202609W5,20260930.0,48900.0,Put,800,1060,800,1060,990,▲+10,▲+0.95%,21,21,42,2,970,1020,1150,710
TXO,202609W5,20260930.0,48950.0,Call,198,206,154,157,157,▼-40,▼-20.30%,9,12,21,5,170,175,370,154
TXO,202609W5,20260930.0,48950.0,Put,-,-,-,-,1030,-,-,0,0,0,0,-,1060,-,-
TXO,202609W5,20260930.0,49000.0,Call,241,243,141,160,154,▼-25,▼-13.51%,88,141,229,413,159,164,357,39.5
TXO,202609W5,20260930.0,49000.0,Put,1000,1070,950,1070,1070,▼-60,▼-5.31%,2,16,18,3,735,1090,2160,905
TXO,202609W5,20260930.0,49050.0,Call,231,231,138,142,142,▼-30,▼-17.44%,2,9,11,7,148,153,290,138
TXO,202609W5,20260930.0,49050.0,Put,-,-,-,-,1100,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,49100.0,Call,172,173,125,126,126,▼-35,▼-21.74%,0,41,41,50,138,142,242,52
TXO,202609W5,20260930.0,49100.0,Put,-,-,-,-,1140,-,-,1,0,1,4,1060,-,1040,940
TXO,202609W5,20260930.0,49150.0,Call,155,163,116,121,121,▼-32,▼-20.92%,1,13,14,9,128,132,163,113
TXO,202609W5,20260930.0,49150.0,Put,-,-,-,-,1190,-,-,0,0,0,0,-,1210,-,-
TXO,202609W5,20260930.0,49200.0,Call,193,193,110,118,118,▼-15,▼-11.28%,6,24,30,55,119,124,210,39.5
TXO,202609W5,20260930.0,49200.0,Put,-,-,-,-,1230,-,-,0,0,0,3,1160,1320,1250,795
TXO,202609W5,20260930.0,49300.0,Call,148,164,91,98,98,▼-27,▼-21.60%,9,37,46,32,103,107,188,37
TXO,202609W5,20260930.0,49300.0,Put,-,-,-,-,1310,-,-,0,0,0,0,1280,1350,-,-
TXO,202609W5,20260930.0,49400.0,Call,138,141,78,86,86,▼-9,▼-9.47%,3,35,38,30,87,91,180,28.5
TXO,202609W5,20260930.0,49400.0,Put,-,-,-,-,1400,-,-,0,0,0,0,1380,1410,1310,1280
TXO,202609W5,20260930.0,49500.0,Call,126,126,68,73,73,▼-18,▼-19.78%,106,69,175,95,75,78,209,27
TXO,202609W5,20260930.0,49500.0,Put,-,-,-,-,1480,-,-,1,0,1,1,1410,1520,1600,1260
TXO,202609W5,20260930.0,49600.0,Call,113,113,57,61,61,▼-13,▼-17.57%,14,53,67,52,64,67,141,45.5
TXO,202609W5,20260930.0,49600.0,Put,1600,1630,1600,1630,1570,0,0%,0,2,2,2,1520,1590,1630,1600
TXO,202609W5,20260930.0,49700.0,Call,102,102,51,51,51,▼-21,▼-29.17%,14,44,58,41,54,57,110,41
TXO,202609W5,20260930.0,49700.0,Put,-,-,-,-,1660,-,-,0,0,0,0,1430,-,-,-
TXO,202609W5,20260930.0,49800.0,Call,82,85,42.5,44,44,▼-11,▼-20.00%,6,68,74,54,44,48,98,28.5
TXO,202609W5,20260930.0,49800.0,Put,-,-,-,-,1760,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,49900.0,Call,80,80,37,37,37,▼-17,▼-31.48%,6,59,65,51,39,41,93,17.5
TXO,202609W5,20260930.0,49900.0,Put,-,-,-,-,1850,-,-,0,0,0,0,-,1940,-,-
TXO,202609W5,20260930.0,50000.0,Call,62,62,30,32,32,▼-15,▼-31.91%,79,415,494,469,32.5,34.5,120,17
TXO,202609W5,20260930.0,50000.0,Put,-,-,-,-,1940,-,-,0,0,0,1,-,1970,1660,1660
TXO,202609W5,20260930.0,50100.0,Call,52,52,28,29,29,▼-10.5,▼-26.58%,3,45,48,54,28,29.5,70,20
TXO,202609W5,20260930.0,50100.0,Put,-,-,-,-,2040,-,-,0,0,0,0,-,2130,-,-
TXO,202609W5,20260930.0,50200.0,Call,43,43,20.5,22,22,▼-12,▼-35.29%,14,264,278,50,23.5,25,65,20.5
TXO,202609W5,20260930.0,50200.0,Put,-,-,-,-,2130,-,-,0,0,0,0,-,2160,-,-
TXO,202609W5,20260930.0,50300.0,Call,34.5,34.5,19,19,19,▼-12,▼-38.71%,2,18,20,17,20,22.5,40,17.5
TXO,202609W5,20260930.0,50300.0,Put,-,-,-,-,2230,-,-,0,0,0,0,-,2260,-,-
TXO,202609W5,20260930.0,50400.0,Call,23,23,16,16,16,▼-11,▼-40.74%,5,11,16,23,17,18,39.5,12
TXO,202609W5,20260930.0,50400.0,Put,-,-,-,-,2330,-,-,0,0,0,0,2,2420,-,-
TXO,202609W5,20260930.0,50500.0,Call,27.5,31,13,15.5,15.5,▼-9,▼-36.73%,10,54,64,91,14.5,15.5,50,12.5
TXO,202609W5,20260930.0,50500.0,Put,-,-,-,-,2430,-,-,0,0,0,0,2200,-,-,-
TXO,202609W5,20260930.0,50600.0,Call,20,21.5,11.5,11.5,11.5,▼-7,▼-37.84%,4,16,20,17,12.5,13.5,29,11.5
TXO,202609W5,20260930.0,50600.0,Put,-,-,-,-,2520,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,50700.0,Call,19,19,10.5,10.5,10.5,▼-7.5,▼-41.67%,0,5,5,3,10.5,11.5,23.5,10.5
TXO,202609W5,20260930.0,50700.0,Put,-,-,-,-,2620,-,-,0,0,0,0,-,2650,-,-
TXO,202609W5,20260930.0,50800.0,Call,8.3,11,8.3,8.3,8.3,▼-9.2,▼-52.57%,2,30,32,46,9.3,10,23.5,8.3
TXO,202609W5,20260930.0,50800.0,Put,-,-,-,-,2720,-,-,0,0,0,0,-,2760,-,-
TXO,202609W5,20260930.0,50900.0,Call,8,8.8,8,8.8,8,▼-4.2,▼-32.31%,6,3,9,8,8,8.8,26,8
TXO,202609W5,20260930.0,50900.0,Put,-,-,-,-,2820,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,51000.0,Call,13.5,13.5,6.2,7.5,7.5,▼-4.5,▼-37.50%,24,82,106,180,7,7.6,22,6.2
TXO,202609W5,20260930.0,51000.0,Put,-,-,-,-,2920,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,51100.0,Call,-,-,-,-,6,-,-,0,0,0,2,6,6.6,13,10
TXO,202609W5,20260930.0,51100.0,Put,-,-,-,-,3020,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,51200.0,Call,10,10,5.6,7,5.5,▼-2.5,▼-26.32%,0,7,7,5,5.5,6,10.5,5.6
TXO,202609W5,20260930.0,51200.0,Put,-,-,-,-,3120,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,51300.0,Call,-,-,-,-,4.9,-,-,1,0,1,1,4.7,5.8,10,8
TXO,202609W5,20260930.0,51300.0,Put,-,-,-,-,3220,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,51400.0,Call,6,6,6,6,4.4,▼-2.2,▼-26.83%,2,1,3,2,4.2,5.3,10,6
TXO,202609W5,20260930.0,51400.0,Put,-,-,-,-,3320,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,51500.0,Call,-,-,-,-,3.9,-,-,0,0,0,1,3.7,4.8,8.3,4.9
TXO,202609W5,20260930.0,51500.0,Put,-,-,-,-,3420,-,-,0,0,0,0,-,3460,-,-
TXO,202609W5,20260930.0,51600.0,Call,-,-,-,-,3.6,-,-,0,0,0,2,3.3,4.5,8.2,7.9
TXO,202609W5,20260930.0,51600.0,Put,-,-,-,-,3510,-,-,0,0,0,0,-,3560,-,-
TXO,202609W5,20260930.0,51700.0,Call,4.3,4.3,4.3,4.3,3.3,▼-1.4,▼-24.56%,1,1,2,1,3,4.1,5.7,4.3
TXO,202609W5,20260930.0,51700.0,Put,-,-,-,-,3610,-,-,0,0,0,0,-,3640,-,-
TXO,202609W5,20260930.0,51800.0,Call,-,-,-,-,3,-,-,2,0,2,1,2.7,3.8,5.5,3.7
TXO,202609W5,20260930.0,51800.0,Put,-,-,-,-,3710,-,-,0,0,0,0,-,3750,-,-
TXO,202609W5,20260930.0,51900.0,Call,3.3,3.3,3.3,3.3,2.6,▼-1.6,▼-32.65%,19,5,24,52,2.2,3.4,6.3,3.3
TXO,202609W5,20260930.0,51900.0,Put,-,-,-,-,3810,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,52000.0,Call,-,-,-,-,2.4,-,-,3,0,3,2,2,3.2,5.6,4.6
TXO,202609W5,20260930.0,52000.0,Put,-,-,-,-,3910,-,-,0,0,0,0,-,-,-,-
