契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W5,20260930.0,43100.0,Put,11.5,11.5,11.5,11.5,13.0,▼-5,▼-30.30%,0,1,1,9,12.5,13.5,102,11.5
TXO,202609W5,20260930.0,43200.0,Call,-,-,-,-,4870.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,43200.0,Put,-,-,-,-,14.0,-,-,0,0,0,6,13.5,14.5,99,30.5
TXO,202609W5,20260930.0,43300.0,Call,-,-,-,-,4770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,43300.0,Put,-,-,-,-,14.5,-,-,3,0,3,5,14,15,103,13
TXO,202609W5,20260930.0,43400.0,Call,-,-,-,-,4670.0,-,-,0,0,0,0,4570,-,-,-
TXO,202609W5,20260930.0,43400.0,Put,-,-,-,-,15.0,-,-,0,0,0,7,14.5,15.5,94,79
TXO,202609W5,20260930.0,43500.0,Call,-,-,-,-,4570.0,-,-,0,0,0,0,4540,-,-,-
TXO,202609W5,20260930.0,43500.0,Put,11.5,16,11.5,16,16.0,▼-3.5,▼-17.95%,9,14,23,20,15.5,16.5,223,11.5
TXO,202609W5,20260930.0,43600.0,Call,-,-,-,-,4470.0,-,-,0,0,0,0,4360,-,-,-
TXO,202609W5,20260930.0,43600.0,Put,-,-,-,-,16.5,-,-,1,0,1,7,16,17,194,15
TXO,202609W5,20260930.0,43700.0,Call,-,-,-,-,4370.0,-,-,0,0,0,0,4260,-,-,-
TXO,202609W5,20260930.0,43700.0,Put,15.5,15.5,15.5,15.5,17.5,▼-5.5,▼-26.19%,2,1,3,3,17,18,130,14
TXO,202609W5,20260930.0,43800.0,Call,-,-,-,-,4270.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,43800.0,Put,13.5,18,13.5,18,18.0,▼-4,▼-18.18%,2,5,7,8,18,19,146,13.5
TXO,202609W5,20260930.0,43900.0,Call,-,-,-,-,4180.0,-,-,0,0,0,6,3960,4250,3800,3800
TXO,202609W5,20260930.0,43900.0,Put,-,-,-,-,19.5,-,-,2,0,2,5,19,20,125,16.5
TXO,202609W5,20260930.0,44000.0,Call,-,-,-,-,4080.0,-,-,5,0,5,5,3820,4160,3900,3900
TXO,202609W5,20260930.0,44000.0,Put,16.5,22,16.5,22,20.5,▼-2.5,▼-10.20%,2,7,9,37,20,21,288,16.5
TXO,202609W5,20260930.0,44100.0,Call,-,-,-,-,3980.0,-,-,0,0,0,0,3910,-,-,-
TXO,202609W5,20260930.0,44100.0,Put,14.5,19.5,14.5,19.5,21.5,▼-5.5,▼-22.00%,1,2,3,5,21,22,125,14.5
TXO,202609W5,20260930.0,44150.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,3860,-,-,-
TXO,202609W5,20260930.0,44150.0,Put,-,-,-,-,22.0,-,-,5,0,5,7,21.5,22.5,125,21
TXO,202609W5,20260930.0,44200.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,3810,-,-,-
TXO,202609W5,20260930.0,44200.0,Put,19.5,20.5,19.5,20.5,22.5,▼-6,▼-22.64%,0,3,3,13,22,23,250,19.5
TXO,202609W5,20260930.0,44250.0,Call,-,-,-,-,3830.0,-,-,0,0,0,0,3760,-,-,-
TXO,202609W5,20260930.0,44250.0,Put,20,21.5,20,21.5,23.0,▼-6,▼-21.82%,1,2,3,3,22.5,23.5,138,18.5
TXO,202609W5,20260930.0,44300.0,Call,-,-,-,-,3780.0,-,-,0,0,0,0,3760,-,-,-
TXO,202609W5,20260930.0,44300.0,Put,19,20,19,20,23.5,▼-8,▼-28.57%,0,2,2,4,23,24,138,19
TXO,202609W5,20260930.0,44350.0,Call,-,-,-,-,3730.0,-,-,0,0,0,0,3710,-,-,-
TXO,202609W5,20260930.0,44350.0,Put,21,21,21,21,24.5,▼-7.5,▼-26.32%,0,1,1,2,24,25,35.5,21
TXO,202609W5,20260930.0,44400.0,Call,-,-,-,-,3680.0,-,-,0,0,0,0,3620,-,-,-
TXO,202609W5,20260930.0,44400.0,Put,20.5,20.5,20.5,20.5,25.0,▼-9,▼-30.51%,0,1,1,4,24.5,25.5,95,20.5
TXO,202609W5,20260930.0,44450.0,Call,-,-,-,-,3630.0,-,-,0,0,0,0,3570,-,-,-
TXO,202609W5,20260930.0,44450.0,Put,-,-,-,-,25.5,-,-,0,0,0,0,25,26,151,145
TXO,202609W5,20260930.0,44500.0,Call,-,-,-,-,3580.0,-,-,0,0,0,0,3470,-,-,-
TXO,202609W5,20260930.0,44500.0,Put,18.5,28,18.5,28,26.5,▼-3,▼-9.68%,3,14,17,26,26,27,249,18.5
TXO,202609W5,20260930.0,44550.0,Call,-,-,-,-,3530.0,-,-,0,0,0,0,3470,-,-,-
TXO,202609W5,20260930.0,44550.0,Put,-,-,-,-,27.0,-,-,0,0,0,1,26.5,27.5,209,209
TXO,202609W5,20260930.0,44600.0,Call,-,-,-,-,3480.0,-,-,0,0,0,0,3450,-,-,-
TXO,202609W5,20260930.0,44600.0,Put,22.5,31.5,22.5,29.5,28.0,▼-3.5,▼-10.61%,44,51,95,156,27.5,28.5,402,22.5
TXO,202609W5,20260930.0,44650.0,Call,-,-,-,-,3430.0,-,-,0,0,0,0,3320,-,-,-
TXO,202609W5,20260930.0,44650.0,Put,-,-,-,-,28.5,-,-,0,0,0,2,28,29,52,52
TXO,202609W5,20260930.0,44700.0,Call,-,-,-,-,3390.0,-,-,0,0,0,0,3320,-,-,-
TXO,202609W5,20260930.0,44700.0,Put,20,33.5,20,32,29.5,▼-2.5,▼-7.25%,9,59,68,153,29,30.5,224,20
TXO,202609W5,20260930.0,44750.0,Call,-,-,-,-,3340.0,-,-,0,0,0,0,3270,-,-,-
TXO,202609W5,20260930.0,44750.0,Put,32,32,32,32,30.0,▼-4,▼-11.11%,0,1,1,2,29.5,31,433,32
TXO,202609W5,20260930.0,44800.0,Call,-,-,-,-,3290.0,-,-,0,0,0,0,3260,-,-,-
TXO,202609W5,20260930.0,44800.0,Put,26,33.5,26,33.5,31.0,▼-3.5,▼-9.46%,5,9,14,13,30.5,32,383,24.5
TXO,202609W5,20260930.0,44850.0,Call,-,-,-,-,3240.0,-,-,0,0,0,0,3210,-,-,-
TXO,202609W5,20260930.0,44850.0,Put,-,-,-,-,32.0,-,-,0,0,0,0,31.5,33,-,-
TXO,202609W5,20260930.0,44900.0,Call,-,-,-,-,3190.0,-,-,0,0,0,0,3130,-,-,-
TXO,202609W5,20260930.0,44900.0,Put,-,-,-,-,33.0,-,-,0,0,0,1,32.5,34,253,40.5
TXO,202609W5,20260930.0,44950.0,Call,-,-,-,-,3140.0,-,-,0,0,0,0,3030,-,-,-
TXO,202609W5,20260930.0,44950.0,Put,27.5,33,27.5,33,34.0,▼-7.5,▼-18.52%,0,6,6,5,33.5,35,242,27.5
TXO,202609W5,20260930.0,45000.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,3030,-,-,-
TXO,202609W5,20260930.0,45000.0,Put,23,42,23,38.5,35.0,▼-3.5,▼-8.33%,30,109,139,110,34.5,36,435,23
TXO,202609W5,20260930.0,45050.0,Call,-,-,-,-,3040.0,-,-,0,0,0,0,2930,-,-,-
TXO,202609W5,20260930.0,45050.0,Put,-,-,-,-,36.0,-,-,0,0,0,3,35.5,37,355,48
TXO,202609W5,20260930.0,45100.0,Call,-,-,-,-,2990.0,-,-,0,0,0,0,2890,-,-,-
TXO,202609W5,20260930.0,45100.0,Put,23.5,23.5,23.5,23.5,37.0,▼-21,▼-47.19%,2,1,3,2,36.5,38,367,23.5
TXO,202609W5,20260930.0,45150.0,Call,-,-,-,-,2940.0,-,-,0,0,0,0,2920,-,-,-
TXO,202609W5,20260930.0,45150.0,Put,-,-,-,-,38.5,-,-,0,0,0,6,38,39.5,355,49.5
TXO,202609W5,20260930.0,45200.0,Call,-,-,-,-,2900.0,-,-,0,0,0,2,2830,-,1360,1330
TXO,202609W5,20260930.0,45200.0,Put,27,32.5,27,32.5,39.5,▼-17,▼-34.34%,3,23,26,39,39,40.5,477,27
TXO,202609W5,20260930.0,45250.0,Call,-,-,-,-,2850.0,-,-,0,0,0,0,2780,-,-,-
TXO,202609W5,20260930.0,45250.0,Put,-,-,-,-,41.0,-,-,0,0,0,0,40.5,42,-,-
TXO,202609W5,20260930.0,45300.0,Call,-,-,-,-,2800.0,-,-,0,0,0,0,2740,-,-,-
TXO,202609W5,20260930.0,45300.0,Put,27,45.5,27,44.5,42.5,▼-6.5,▼-12.75%,26,87,113,75,42,43.5,358,27
TXO,202609W5,20260930.0,45350.0,Call,-,-,-,-,2750.0,-,-,0,0,0,0,2640,-,-,-
TXO,202609W5,20260930.0,45350.0,Put,-,-,-,-,43.5,-,-,0,0,0,0,43,44.5,-,-
TXO,202609W5,20260930.0,45400.0,Call,-,-,-,-,2700.0,-,-,0,0,0,0,2590,-,-,-
TXO,202609W5,20260930.0,45400.0,Put,29,44.5,29,44.5,44.5,▼-11.5,▼-20.54%,5,2,7,11,44.5,46,127,29
TXO,202609W5,20260930.0,45450.0,Call,-,-,-,-,2650.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W5,20260930.0,45450.0,Put,-,-,-,-,46.5,-,-,0,0,0,30,46,47.5,210,151
TXO,202609W5,20260930.0,45500.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,2500,-,1960,1000
TXO,202609W5,20260930.0,45500.0,Put,30.5,51,30.5,51,48.5,▼-9,▼-15.00%,14,7,21,19,48,49.5,650,30.5
TXO,202609W5,20260930.0,45550.0,Call,-,-,-,-,2560.0,-,-,0,0,0,0,2530,-,-,-
TXO,202609W5,20260930.0,45550.0,Put,-,-,-,-,50.0,-,-,0,0,0,0,49.5,51,-,-
TXO,202609W5,20260930.0,45600.0,Call,-,-,-,-,2510.0,-,-,0,0,0,3,2220,2610,1900,1050
TXO,202609W5,20260930.0,45600.0,Put,31.5,52,31.5,52,52.0,▼-15,▼-22.39%,13,32,45,37,52,53,750,31.5
TXO,202609W5,20260930.0,45650.0,Call,-,-,-,-,2460.0,-,-,0,0,0,1,2400,-,870,870
TXO,202609W5,20260930.0,45650.0,Put,-,-,-,-,54.0,-,-,0,0,0,0,53,55,-,-
TXO,202609W5,20260930.0,45700.0,Call,-,-,-,-,2410.0,-,-,0,0,0,0,2220,-,-,-
TXO,202609W5,20260930.0,45700.0,Put,-,-,-,-,56.0,-,-,9,0,9,5,55,57,650,58
TXO,202609W5,20260930.0,45750.0,Call,-,-,-,-,2360.0,-,-,0,0,0,0,2260,-,-,-
TXO,202609W5,20260930.0,45750.0,Put,37,56,37,56,58.0,▼-17,▼-23.29%,15,8,23,3,57,59,413,37
TXO,202609W5,20260930.0,45800.0,Call,-,-,-,-,2320.0,-,-,0,0,0,1,2260,-,810,810
TXO,202609W5,20260930.0,45800.0,Put,36,67,35,67,61.0,▼-9,▼-11.84%,6,231,237,210,60,62,735,35
TXO,202609W5,20260930.0,45850.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,2160,-,-,-
TXO,202609W5,20260930.0,45850.0,Put,-,-,-,-,63.0,-,-,11,0,11,10,62,64,196,51
TXO,202609W5,20260930.0,45900.0,Call,-,-,-,-,2220.0,-,-,0,0,0,0,2110,-,-,-
TXO,202609W5,20260930.0,45900.0,Put,52,64,52,64,64.0,▼-19,▼-22.89%,1,4,5,8,64,66,600,49
TXO,202609W5,20260930.0,45950.0,Call,-,-,-,-,2170.0,-,-,0,0,0,0,2070,-,-,-
TXO,202609W5,20260930.0,45950.0,Put,48.5,48.5,48.5,48.5,68.0,▼-38.5,▼-44.25%,0,5,5,9,67,69,785,48.5
TXO,202609W5,20260930.0,46000.0,Call,-,-,-,-,2130.0,-,-,0,0,0,3,2070,-,1660,670
TXO,202609W5,20260930.0,46000.0,Put,38,81,38,72,72.0,▼-20,▼-21.74%,190,286,476,585,71,72,860,38
TXO,202609W5,20260930.0,46050.0,Call,-,-,-,-,2080.0,-,-,0,0,0,0,1980,-,-,-
TXO,202609W5,20260930.0,46050.0,Put,-,-,-,-,74.0,-,-,0,0,0,1,73,75,715,106
TXO,202609W5,20260930.0,46100.0,Call,-,-,-,-,2030.0,-,-,0,0,0,1,1930,2110,1030,685
TXO,202609W5,20260930.0,46100.0,Put,45,82,45,82,77.0,▼-17,▼-17.17%,6,10,16,11,76,78,920,45
TXO,202609W5,20260930.0,46150.0,Call,-,-,-,-,1990.0,-,-,0,0,0,0,1930,-,-,-
TXO,202609W5,20260930.0,46150.0,Put,50,63,50,63,80.0,▼-41,▼-39.42%,0,2,2,1,79,82,63,50
TXO,202609W5,20260930.0,46200.0,Call,-,-,-,-,1940.0,-,-,0,0,0,2,-,2010,1170,615
TXO,202609W5,20260930.0,46200.0,Put,47.5,89,47.5,89,84.0,▼-24,▼-21.24%,22,30,52,27,83,86,985,47.5
TXO,202609W5,20260930.0,46250.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,1830,-,-,-
TXO,202609W5,20260930.0,46250.0,Put,64,103,64,103,88.0,▼-12,▼-10.43%,0,3,3,3,87,90,103,64
TXO,202609W5,20260930.0,46300.0,Call,-,-,-,-,1850.0,-,-,0,0,0,2,1790,-,760,735
TXO,202609W5,20260930.0,46300.0,Put,58,110,58,94,94.0,▼-27,▼-22.31%,4,45,49,43,91,94,810,58
TXO,202609W5,20260930.0,46350.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,1740,-,-,-
TXO,202609W5,20260930.0,46350.0,Put,-,-,-,-,96.0,-,-,1,0,1,2,95,98,455,103
TXO,202609W5,20260930.0,46400.0,Call,-,-,-,-,1760.0,-,-,2,0,2,2,1700,-,1750,550
TXO,202609W5,20260930.0,46400.0,Put,63,106,61,103,103.0,▼-32,▼-23.70%,7,44,51,45,99,102,1050,61
TXO,202609W5,20260930.0,46450.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,1650,-,985,745
TXO,202609W5,20260930.0,46450.0,Put,-,-,-,-,105.0,-,-,0,0,0,0,104,107,326,156
TXO,202609W5,20260930.0,46500.0,Call,-,-,-,-,1670.0,-,-,0,0,0,1,1610,-,1370,520
TXO,202609W5,20260930.0,46500.0,Put,59,130,59,112,112.0,▼-39,▼-25.83%,28,63,91,59,110,113,760,59
TXO,202609W5,20260930.0,46550.0,Call,-,-,-,-,1620.0,-,-,0,0,0,0,1600,-,790,605
TXO,202609W5,20260930.0,46550.0,Put,-,-,-,-,116.0,-,-,0,0,0,1,115,118,700,189
TXO,202609W5,20260930.0,46600.0,Call,-,-,-,-,1580.0,-,-,0,0,0,6,1480,1660,1240,424
TXO,202609W5,20260930.0,46600.0,Put,88,141,88,141,122.0,▼-20,▼-12.42%,6,4,10,10,121,124,770,88
TXO,202609W5,20260930.0,46650.0,Call,-,-,-,-,1540.0,-,-,0,0,0,0,1480,-,615,540
TXO,202609W5,20260930.0,46650.0,Put,77,92,77,92,129.0,▼-79,▼-46.20%,1,3,4,2,127,131,121,77
TXO,202609W5,20260930.0,46700.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,1470,-,835,605
TXO,202609W5,20260930.0,46700.0,Put,96,157,96,157,136.0,▼-23,▼-12.78%,10,3,13,6,134,139,740,80
TXO,202609W5,20260930.0,46750.0,Call,-,-,-,-,1450.0,-,-,0,0,0,0,1390,-,-,-
TXO,202609W5,20260930.0,46750.0,Put,133,133,133,133,143.0,▼-57,▼-30.00%,0,1,1,1,141,145,133,133
TXO,202609W5,20260930.0,46800.0,Call,-,-,-,-,1410.0,-,-,0,0,0,1,-,1490,965,438
TXO,202609W5,20260930.0,46800.0,Put,78,178,78,178,150.0,▼-21,▼-10.55%,23,14,37,19,148,153,1270,78
TXO,202609W5,20260930.0,46850.0,Call,-,-,-,-,1360.0,-,-,0,0,0,1,1310,1460,635,635
TXO,202609W5,20260930.0,46850.0,Put,128,165,128,165,165.0,▼-44,▼-21.05%,0,4,4,4,156,161,165,128
TXO,202609W5,20260930.0,46900.0,Call,-,-,-,-,1320.0,-,-,0,0,0,2,1150,1390,1100,625
TXO,202609W5,20260930.0,46900.0,Put,98,197,98,185,168.0,▼-36,▼-16.29%,1,35,36,32,163,168,660,98
TXO,202609W5,20260930.0,46950.0,Call,-,-,-,-,1280.0,-,-,0,0,0,0,1230,-,-,-
TXO,202609W5,20260930.0,46950.0,Put,-,-,-,-,173.0,-,-,0,0,0,0,172,176,-,-
TXO,202609W5,20260930.0,47000.0,Call,1710,1710,1710,1710,1240.0,▲+590,▲+52.68%,0,3,3,7,1220,-,1710,292
TXO,202609W5,20260930.0,47000.0,Put,98,222,92,190,190.0,▼-61,▼-24.30%,27,143,170,88,182,187,1160,92
TXO,202609W5,20260930.0,47050.0,Call,-,-,-,-,1200.0,-,-,0,0,0,0,1180,-,-,-
TXO,202609W5,20260930.0,47050.0,Put,125,203,125,201,193.0,▼-54,▼-21.18%,9,6,15,6,191,196,905,125
TXO,202609W5,20260930.0,47100.0,Call,-,-,-,-,1160.0,-,-,0,0,0,0,1110,-,-,-
TXO,202609W5,20260930.0,47100.0,Put,124,197,124,197,197.0,▼-73,▼-27.04%,16,6,22,13,202,207,545,124
TXO,202609W5,20260930.0,47150.0,Call,-,-,-,-,1120.0,-,-,0,0,0,1,1070,1210,670,550
TXO,202609W5,20260930.0,47150.0,Put,150,245,120,245,215.0,▼-36,▼-12.81%,8,5,13,8,213,218,675,120
TXO,202609W5,20260930.0,47200.0,Call,-,-,-,-,1080.0,-,-,0,0,0,3,1070,1170,840,407
TXO,202609W5,20260930.0,47200.0,Put,141,277,141,236,236.0,▼-61,▼-20.54%,12,44,56,22,224,230,1060,141
TXO,202609W5,20260930.0,47250.0,Call,-,-,-,-,1050.0,-,-,0,0,0,1,1000,-,625,560
TXO,202609W5,20260930.0,47250.0,Put,-,-,-,-,239.0,-,-,0,0,0,1,237,243,745,361
TXO,202609W5,20260930.0,47300.0,Call,-,-,-,-,1010.0,-,-,0,0,0,13,1000,1020,775,308
TXO,202609W5,20260930.0,47300.0,Put,148,279,148,279,252.0,▼-47,▼-14.42%,12,6,18,16,250,256,675,148
TXO,202609W5,20260930.0,47350.0,Call,-,-,-,-,970.0,-,-,0,0,0,6,965,985,745,720
TXO,202609W5,20260930.0,47350.0,Put,250,268,183,268,268.0,▼-73,▼-21.41%,6,5,11,6,262,268,272,183
TXO,202609W5,20260930.0,47400.0,Call,-,-,-,-,935.0,-,-,0,0,0,7,930,945,755,400
TXO,202609W5,20260930.0,47400.0,Put,93,246,93,246,278.0,▼-126,▼-33.87%,8,15,23,15,276,282,860,93
TXO,202609W5,20260930.0,47450.0,Call,-,-,-,-,900.0,-,-,0,0,0,7,895,910,685,665
TXO,202609W5,20260930.0,47450.0,Put,-,-,-,-,293.0,-,-,14,0,14,4,290,297,715,202
TXO,202609W5,20260930.0,47500.0,Call,1350,1350,805,825,865.0,▲+50,▲+6.45%,5,5,10,22,860,875,1350,189
TXO,202609W5,20260930.0,47500.0,Put,172,348,160,347,309.0,▼-46,▼-11.70%,23,64,87,29,307,313,955,160
TXO,202609W5,20260930.0,47550.0,Call,-,-,-,-,830.0,-,-,0,0,0,7,825,840,630,610
TXO,202609W5,20260930.0,47550.0,Put,207,317,207,317,317.0,▼-98,▼-23.61%,2,3,5,5,322,329,690,207
TXO,202609W5,20260930.0,47600.0,Call,1260,1260,1260,1260,800.0,▲+545,▲+76.22%,6,1,7,6,790,805,1260,280
TXO,202609W5,20260930.0,47600.0,Put,210,371,210,371,342.0,▼-60,▼-13.92%,3,17,20,10,339,346,840,210
TXO,202609W5,20260930.0,47650.0,Call,-,-,-,-,765.0,-,-,0,0,0,3,760,775,585,570
TXO,202609W5,20260930.0,47650.0,Put,369,413,369,413,360.0,▼-38,▼-8.43%,13,7,20,7,357,364,825,262
TXO,202609W5,20260930.0,47700.0,Call,915,915,915,915,735.0,▲+260,▲+39.69%,12,5,17,8,730,740,1020,213
TXO,202609W5,20260930.0,47700.0,Put,286,431,207,431,378.0,▼-43,▼-9.07%,5,14,19,19,375,383,970,207
TXO,202609W5,20260930.0,47750.0,Call,1010,1010,880,910,705.0,▲+285,▲+45.60%,1,11,12,4,700,710,1010,377
TXO,202609W5,20260930.0,47750.0,Put,425,425,425,425,396.0,▼-73,▼-14.66%,3,1,4,3,393,401,425,300
TXO,202609W5,20260930.0,47800.0,Call,595,600,570,570,675.0,▼-15,▼-2.56%,11,4,15,18,670,680,850,193
TXO,202609W5,20260930.0,47800.0,Put,283,499,283,443,417.0,▼-72,▼-13.98%,16,17,33,22,413,421,970,250
TXO,202609W5,20260930.0,47850.0,Call,-,-,-,-,645.0,-,-,0,0,0,3,640,650,555,478
TXO,202609W5,20260930.0,47850.0,Put,274,352,274,352,438.0,▼-183,▼-34.21%,1,5,6,4,435,443,660,274
TXO,202609W5,20260930.0,47900.0,Call,900,900,900,900,615.0,▲+360,▲+66.67%,0,5,5,7,610,625,900,148
TXO,202609W5,20260930.0,47900.0,Put,265,407,258,407,458.0,▼-163,▼-28.60%,35,8,43,22,455,464,1070,258
TXO,202609W5,20260930.0,47950.0,Call,865,865,555,555,590.0,▲+40,▲+7.77%,2,14,16,9,585,595,865,431
TXO,202609W5,20260930.0,47950.0,Put,-,-,-,-,481.0,-,-,9,0,9,1,478,486,520,366
TXO,202609W5,20260930.0,48000.0,Call,780,785,475,475,560.0,▲+5,▲+1.06%,9,38,47,40,555,570,785,118
TXO,202609W5,20260930.0,48000.0,Put,288,570,277,570,505.0,▼-40,▼-6.56%,30,150,180,22,500,510,1030,277
TXO,202609W5,20260930.0,48050.0,Call,-,-,-,-,535.0,-,-,3,0,3,4,530,540,545,346
TXO,202609W5,20260930.0,48050.0,Put,335,530,335,530,530.0,▼-105,▼-16.54%,0,4,4,2,525,535,530,335
TXO,202609W5,20260930.0,48100.0,Call,600,600,520,520,520.0,▲+78,▲+17.65%,10,10,20,8,505,515,710,152
TXO,202609W5,20260930.0,48100.0,Put,300,515,300,515,555.0,▼-150,▼-22.56%,0,12,12,4,486,620,515,300
TXO,202609W5,20260930.0,48150.0,Call,665,665,440,440,486.0,▲+24,▲+5.77%,1,3,4,0,481,489,665,260
TXO,202609W5,20260930.0,48150.0,Put,-,-,-,-,580.0,-,-,0,0,0,0,442,595,-,-
TXO,202609W5,20260930.0,48200.0,Call,575,575,401,401,463.0,▲+4,▲+1.01%,11,23,34,32,457,466,680,102
TXO,202609W5,20260930.0,48200.0,Put,465,650,455,650,605.0,▼-65,▼-9.09%,2,9,11,4,467,640,650,434
TXO,202609W5,20260930.0,48250.0,Call,-,-,-,-,440.0,-,-,0,0,0,0,435,443,225,213
TXO,202609W5,20260930.0,48250.0,Put,-,-,-,-,635.0,-,-,0,0,0,0,498,645,-,-
TXO,202609W5,20260930.0,48300.0,Call,545,545,351,379,417.0,▲+39,▲+11.47%,32,13,45,6,412,420,580,100
TXO,202609W5,20260930.0,48300.0,Put,395,670,395,660,660.0,▼-115,▼-14.84%,17,62,79,5,324,700,875,395
TXO,202609W5,20260930.0,48350.0,Call,-,-,-,-,395.0,-,-,0,0,0,1,390,398,333,333
TXO,202609W5,20260930.0,48350.0,Put,-,-,-,-,690.0,-,-,0,0,0,0,580,705,-,-
TXO,202609W5,20260930.0,48400.0,Call,650,650,350,395,375.0,▲+79,▲+25.00%,5,13,18,13,370,378,650,82
TXO,202609W5,20260930.0,48400.0,Put,700,700,700,700,700.0,▼-135,▼-16.17%,6,1,7,3,595,735,1040,700
TXO,202609W5,20260930.0,48450.0,Call,-,-,-,-,354.0,-,-,0,0,0,0,349,357,280,230
TXO,202609W5,20260930.0,48450.0,Put,-,-,-,-,745.0,-,-,4,0,4,0,665,765,630,585
TXO,202609W5,20260930.0,48500.0,Call,590,590,287,287,335.0,▲+14,▲+5.13%,47,112,159,98,331,338,590,73
TXO,202609W5,20260930.0,48500.0,Put,520,545,520,545,780.0,▼-360,▼-39.78%,0,5,5,1,451,875,1100,520
TXO,202609W5,20260930.0,48550.0,Call,350,350,310,310,310.0,▲+43,▲+16.10%,2,3,5,3,312,319,445,267
TXO,202609W5,20260930.0,48550.0,Put,590,590,580,580,810.0,▼-355,▼-37.97%,3,2,5,2,740,830,645,580
TXO,202609W5,20260930.0,48600.0,Call,439,439,255,255,299.0,▲+7,▲+2.82%,13,12,25,14,294,301,440,73
TXO,202609W5,20260930.0,48600.0,Put,520,680,520,680,840.0,▼-295,▼-30.26%,1,6,7,4,830,860,995,520
TXO,202609W5,20260930.0,48650.0,Call,272,272,272,272,272.0,▲+40,▲+17.24%,0,1,1,1,278,285,272,272
TXO,202609W5,20260930.0,48650.0,Put,-,-,-,-,875.0,-,-,0,0,0,0,550,965,-,-
TXO,202609W5,20260930.0,48700.0,Call,488,491,240,240,266.0,▲+21,▲+9.59%,34,13,47,9,262,268,491,66
TXO,202609W5,20260930.0,48700.0,Put,-,-,-,-,910.0,-,-,0,0,0,0,3.8,955,-,-
TXO,202609W5,20260930.0,48750.0,Call,-,-,-,-,251.0,-,-,0,0,0,0,247,253,-,-
TXO,202609W5,20260930.0,48750.0,Put,-,-,-,-,945.0,-,-,0,0,0,0,3.8,1040,-,-
TXO,202609W5,20260930.0,48800.0,Call,345,350,187,223,237.0,▲+42,▲+23.20%,5,19,24,32,233,239,350,48
TXO,202609W5,20260930.0,48800.0,Put,735,1050,735,1050,980.0,▼-60,▼-5.41%,60,52,112,20,499,1050,1070,725
TXO,202609W5,20260930.0,48850.0,Call,192,192,179,179,223.0,▲+22,▲+14.01%,0,2,2,0,219,225,192,179
TXO,202609W5,20260930.0,48850.0,Put,-,-,-,-,1020.0,-,-,0,0,0,0,12.5,1060,-,-
TXO,202609W5,20260930.0,48900.0,Call,280,293,176,192,210.0,▲+45,▲+30.61%,2,20,22,15,206,212,293,70
TXO,202609W5,20260930.0,48900.0,Put,710,1100,710,1100,1050.0,▼-90,▼-7.56%,28,9,37,1,1040,1070,1150,710
TXO,202609W5,20260930.0,48950.0,Call,370,370,165,165,197.0,▲+20,▲+13.79%,0,10,10,10,193,198,370,165
TXO,202609W5,20260930.0,48950.0,Put,-,-,-,-,1090.0,-,-,0,0,0,0,-,1110,-,-
TXO,202609W5,20260930.0,49000.0,Call,357,357,146,170,185.0,▲+28,▲+19.72%,66,99,165,396,182,187,357,39.5
TXO,202609W5,20260930.0,49000.0,Put,925,1260,910,1260,1130.0,▼-10,▼-0.79%,18,14,32,17,1040,1150,2160,905
TXO,202609W5,20260930.0,49050.0,Call,290,290,290,290,172.0,▲+158,▲+119.70%,0,1,1,1,169,174,290,290
TXO,202609W5,20260930.0,49050.0,Put,-,-,-,-,1160.0,-,-,0,0,0,0,-,1220,-,-
TXO,202609W5,20260930.0,49100.0,Call,241,241,241,241,161.0,▲+117,▲+94.35%,51,1,52,12,158,163,242,52
TXO,202609W5,20260930.0,49100.0,Put,1010,1020,940,1020,1200.0,▼-330,▼-24.44%,2,5,7,3,1070,1260,1020,940
TXO,202609W5,20260930.0,49150.0,Call,137,137,128,128,153.0,▲+18,▲+16.36%,0,3,3,1,150,154,137,128
TXO,202609W5,20260930.0,49150.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,-,1300,-,-
TXO,202609W5,20260930.0,49200.0,Call,210,210,115,133,133.0,▲+30,▲+29.13%,5,29,34,46,140,144,210,39.5
TXO,202609W5,20260930.0,49200.0,Put,855,1250,795,1250,1290.0,▼-180,▼-12.59%,0,11,11,3,1200,1370,1250,795
