契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F1,20260904.0,48800.0,Put,-,-,-,-,1720.0,-,-,0,0,0,0,1710,-,-,-
TXO,202609F1,20260904.0,48900.0,Call,5.7,14,5.7,11,15.5,▲+6.7,▲+155.81%,0,14,14,13,7.5,-,30,5.7
TXO,202609F1,20260904.0,48900.0,Put,-,-,-,-,1820.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,49000.0,Call,4.6,18.5,4.6,12,12.0,▲+8.1,▲+207.69%,5,83,88,90,12,13,31,0.2
TXO,202609F1,20260904.0,49000.0,Put,-,-,-,-,1920.0,-,-,0,0,0,0,1900,1930,-,-
TXO,202609F1,20260904.0,49100.0,Call,5.5,5.5,5.5,5.5,10.0,▲+1.8,▲+48.65%,0,1,1,1,4.8,-,29,5.5
TXO,202609F1,20260904.0,49100.0,Put,-,-,-,-,2020.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,49200.0,Call,-,-,-,-,8.0,-,-,2,0,2,212,2,-,29,3.5
TXO,202609F1,20260904.0,49200.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,2100,-,-,-
TXO,202609F1,20260904.0,49300.0,Call,4.3,4.4,4.3,4.4,6.5,▲+1.1,▲+33.33%,0,12,12,16,0.6,-,30.5,4.3
TXO,202609F1,20260904.0,49300.0,Put,-,-,-,-,2210.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,49400.0,Call,4.9,5,4.9,5,5.0,▲+1.9,▲+61.29%,0,3,3,3,5,5.5,21,2.9
TXO,202609F1,20260904.0,49400.0,Put,-,-,-,-,2310.0,-,-,0,0,0,0,2300,2330,-,-
TXO,202609F1,20260904.0,49500.0,Call,3.4,4.8,3.4,4.8,4.8,▲+1.9,▲+65.52%,0,4,4,4,-,4.8,27.5,3.2
TXO,202609F1,20260904.0,49500.0,Put,-,-,-,-,2410.0,-,-,0,0,0,0,2400,-,-,-
TXO,202609F1,20260904.0,49600.0,Call,-,-,-,-,3.8,-,-,0,0,0,1,-,102,18.5,2.9
TXO,202609F1,20260904.0,49600.0,Put,-,-,-,-,2510.0,-,-,0,0,0,0,-,2520,-,-
TXO,202609F1,20260904.0,49700.0,Call,2,3.2,2,3.2,3.2,▲+0.6,▲+23.08%,0,3,3,1,2.7,3.7,17,2
TXO,202609F1,20260904.0,49700.0,Put,-,-,-,-,2610.0,-,-,0,0,0,0,2590,-,-,-
TXO,202609F1,20260904.0,49800.0,Call,2.8,2.8,2.8,2.8,2.8,▲+0.4,▲+16.67%,0,3,3,7,0.3,-,17.5,2.8
TXO,202609F1,20260904.0,49800.0,Put,-,-,-,-,2710.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,49900.0,Call,-,-,-,-,2.3,-,-,2,0,2,1,1.8,2.8,17,1.9
TXO,202609F1,20260904.0,49900.0,Put,-,-,-,-,2810.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,50000.0,Call,1.2,2.2,1.1,1.6,1.6,▼-0.6,▼-27.27%,189,892,1081,1080,1.5,1.7,12,1.1
TXO,202609F1,20260904.0,50000.0,Put,-,-,-,-,2910.0,-,-,0,0,0,0,-,2920,-,-
TXO,202609F1,20260904.0,50100.0,Call,1.3,1.4,1.3,1.4,1.4,▼-0.5,▼-26.32%,0,3,3,3,-,102,11.5,1.3
TXO,202609F1,20260904.0,50100.0,Put,-,-,-,-,3010.0,-,-,0,0,0,0,2990,3020,-,-
TXO,202609F1,20260904.0,50200.0,Call,-,-,-,-,1.4,-,-,0,0,0,3,0.3,-,13.5,4.2
TXO,202609F1,20260904.0,50200.0,Put,-,-,-,-,3110.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,50300.0,Call,-,-,-,-,1.1,-,-,0,0,0,0,0.8,1.5,-,-
TXO,202609F1,20260904.0,50300.0,Put,-,-,-,-,3210.0,-,-,0,0,0,0,3190,3220,-,-
TXO,202609F1,20260904.0,50400.0,Call,-,-,-,-,0.9,-,-,1,0,1,1,-,-,1.6,1.6
TXO,202609F1,20260904.0,50400.0,Put,-,-,-,-,3310.0,-,-,0,0,0,0,-,3370,-,-
TXO,202609F1,20260904.0,50500.0,Call,-,-,-,-,0.8,-,-,0,0,0,3,-,9,8.2,1.8
TXO,202609F1,20260904.0,50500.0,Put,-,-,-,-,3410.0,-,-,0,0,0,0,3390,-,-,-
TXO,202609F1,20260904.0,50600.0,Call,1.7,1.7,1.7,1.7,0.7,▲+0.3,▲+21.43%,1,10,11,123,-,-,6.6,1.4
TXO,202609F1,20260904.0,50600.0,Put,-,-,-,-,3510.0,-,-,0,0,0,0,-,3520,-,-
TXO,202609F1,20260904.0,50700.0,Call,-,-,-,-,0.5,-,-,0,0,0,0,0.3,0.8,-,-
TXO,202609F1,20260904.0,50700.0,Put,-,-,-,-,3610.0,-,-,0,0,0,0,3590,3620,-,-
TXO,202609F1,20260904.0,50800.0,Call,-,-,-,-,0.4,-,-,0,0,0,1,-,-,1,1
TXO,202609F1,20260904.0,50800.0,Put,-,-,-,-,3710.0,-,-,0,0,0,0,-,3720,-,-
TXO,202609F1,20260904.0,50900.0,Call,-,-,-,-,0.4,-,-,0,0,0,0,0.2,0.6,-,-
TXO,202609F1,20260904.0,50900.0,Put,-,-,-,-,3810.0,-,-,0,0,0,0,3790,-,-,-
TXO,202609F1,20260904.0,51000.0,Call,1,1,0.4,0.4,0.4,▼-0.6,▼-60.00%,0,3,3,1,0.1,0.5,1,0.4
TXO,202609F1,20260904.0,51000.0,Put,-,-,-,-,3910.0,-,-,0,0,0,0,3890,3920,-,-
TXO,202609W2,20260909.0,40600.0,Call,-,-,-,-,6530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,40600.0,Put,14,15,9.2,11,11.0,▼-5.5,▼-33.33%,65,128,193,177,4.4,13.5,93,9.2
TXO,202609W2,20260909.0,40700.0,Call,-,-,-,-,6430.0,-,-,0,0,0,0,6350,-,-,-
TXO,202609W2,20260909.0,40700.0,Put,11.5,12,11,11,11.0,▼-6,▼-35.29%,0,26,26,179,10.5,11,96,11
TXO,202609W2,20260909.0,40800.0,Call,-,-,-,-,6330.0,-,-,0,0,0,0,6250,-,-,-
TXO,202609W2,20260909.0,40800.0,Put,14,14.5,10,11,11.0,▼-6.5,▼-37.14%,0,6,6,18,0.3,117,102,10
TXO,202609W2,20260909.0,40900.0,Call,-,-,-,-,6230.0,-,-,0,0,0,0,6150,-,-,-
TXO,202609W2,20260909.0,40900.0,Put,-,-,-,-,11.5,-,-,1,0,1,14,11,12,104,18
TXO,202609W2,20260909.0,41000.0,Call,-,-,-,-,6130.0,-,-,0,0,0,0,6110,6150,-,-
TXO,202609W2,20260909.0,41000.0,Put,15,15,11,12,12.0,▼-7,▼-36.84%,1,9,10,13,11.5,12,108,11
TXO,202609W2,20260909.0,41100.0,Call,-,-,-,-,6030.0,-,-,0,0,0,0,5950,-,-,-
TXO,202609W2,20260909.0,41100.0,Put,-,-,-,-,12.0,-,-,0,0,0,6,2.9,17,112,55
TXO,202609W2,20260909.0,41200.0,Call,-,-,-,-,5930.0,-,-,0,0,0,0,5910,5950,-,-
TXO,202609W2,20260909.0,41200.0,Put,12,12,11.5,11.5,12.5,▼-8.5,▼-42.50%,0,2,2,6,0.2,120,120,11.5
TXO,202609W2,20260909.0,41300.0,Call,-,-,-,-,5830.0,-,-,0,0,0,0,5760,-,-,-
TXO,202609W2,20260909.0,41300.0,Put,12,12,12,12,13.0,▼-9,▼-42.86%,0,1,1,0,12.5,13,104,12
TXO,202609W2,20260909.0,41400.0,Call,-,-,-,-,5730.0,-,-,0,0,0,0,5660,-,-,-
TXO,202609W2,20260909.0,41400.0,Put,12.5,12.5,12.5,12.5,13.5,▼-9,▼-41.86%,1,3,4,9,4.5,-,139,12.5
TXO,202609W2,20260909.0,41500.0,Call,-,-,-,-,5630.0,-,-,0,0,0,0,5560,-,-,-
TXO,202609W2,20260909.0,41500.0,Put,17,17,13,13,13.5,▼-9.5,▼-42.22%,1,4,5,6,13,14,140,13
TXO,202609W2,20260909.0,41600.0,Call,-,-,-,-,5530.0,-,-,0,0,0,0,5460,-,-,-
TXO,202609W2,20260909.0,41600.0,Put,12.5,12.5,12.5,12.5,14.0,▼-10.5,▼-45.65%,0,1,1,88,13.5,14.5,72,12.5
TXO,202609W2,20260909.0,41700.0,Call,-,-,-,-,5430.0,-,-,0,0,0,0,5360,-,-,-
TXO,202609W2,20260909.0,41700.0,Put,-,-,-,-,14.5,-,-,35,0,35,158,14,15,80,23.5
TXO,202609W2,20260909.0,41800.0,Call,-,-,-,-,5330.0,-,-,0,0,0,0,5260,-,-,-
TXO,202609W2,20260909.0,41800.0,Put,-,-,-,-,15.0,-,-,0,0,0,4,0.3,124,49,26.5
TXO,202609W2,20260909.0,41900.0,Call,-,-,-,-,5230.0,-,-,0,0,0,0,5160,-,-,-
TXO,202609W2,20260909.0,41900.0,Put,-,-,-,-,15.5,-,-,1,0,1,1,15,16,120,27
TXO,202609W2,20260909.0,42000.0,Call,-,-,-,-,5130.0,-,-,0,0,0,0,5060,-,-,-
TXO,202609W2,20260909.0,42000.0,Put,23.5,23.5,15,15.5,15.5,▼-12.5,▼-44.64%,3,93,96,282,15.5,16.5,200,15
TXO,202609W2,20260909.0,42100.0,Call,-,-,-,-,5030.0,-,-,0,0,0,0,4960,-,-,-
TXO,202609W2,20260909.0,42100.0,Put,15,15,15,15,16.5,▼-14,▼-48.28%,1,1,2,3,16,17,203,15
TXO,202609W2,20260909.0,42200.0,Call,-,-,-,-,4930.0,-,-,0,0,0,0,4860,-,-,-
TXO,202609W2,20260909.0,42200.0,Put,-,-,-,-,17.0,-,-,0,0,0,1,16.5,17.5,139,100
TXO,202609W2,20260909.0,42300.0,Call,-,-,-,-,4840.0,-,-,0,0,0,0,4770,-,-,-
TXO,202609W2,20260909.0,42300.0,Put,22,22,17,17,18.0,▼-15,▼-46.88%,4,3,7,3,17.5,18.5,154,17
TXO,202609W2,20260909.0,42400.0,Call,-,-,-,-,4740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,42400.0,Put,25,25,21.5,23.5,18.5,▼-10,▼-29.85%,1,7,8,6,18,19,79,21.5
TXO,202609W2,20260909.0,42500.0,Call,-,-,-,-,4640.0,-,-,0,0,0,0,4620,-,-,-
TXO,202609W2,20260909.0,42500.0,Put,23.5,23.5,20,20,19.5,▼-15.5,▼-43.66%,0,3,3,76,19,20,144,20
TXO,202609W2,20260909.0,42600.0,Call,-,-,-,-,4540.0,-,-,0,0,0,0,4470,-,-,-
TXO,202609W2,20260909.0,42600.0,Put,20,20,20,20,20.0,▼-17,▼-45.95%,2,1,3,51,3,-,208,20
TXO,202609W2,20260909.0,42700.0,Call,-,-,-,-,4440.0,-,-,0,0,0,0,4370,-,-,-
TXO,202609W2,20260909.0,42700.0,Put,23,23,23,23,21.0,▼-16.5,▼-41.77%,4,1,5,4,20.5,21.5,37.5,23
TXO,202609W2,20260909.0,42800.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,4270,-,-,-
TXO,202609W2,20260909.0,42800.0,Put,-,-,-,-,21.5,-,-,2,0,2,3,21,22,146,42.5
TXO,202609W2,20260909.0,42900.0,Call,-,-,-,-,4240.0,-,-,0,0,0,0,4170,-,-,-
TXO,202609W2,20260909.0,42900.0,Put,27.5,27.5,21.5,21.5,22.5,▼-25.5,▼-54.26%,15,4,19,15,22,23,242,21.5
TXO,202609W2,20260909.0,43000.0,Call,-,-,-,-,4140.0,-,-,0,0,0,0,4070,-,-,-
TXO,202609W2,20260909.0,43000.0,Put,33.5,33.5,22,25,25.0,▼-25,▼-50.00%,5,38,43,31,7,-,207,22
TXO,202609W2,20260909.0,43100.0,Call,-,-,-,-,4040.0,-,-,0,0,0,0,-,4060,-,-
TXO,202609W2,20260909.0,43100.0,Put,29.5,29.5,23.5,23.5,25.5,▼-30.5,▼-56.48%,1,3,4,4,21,-,167,23.5
TXO,202609W2,20260909.0,43200.0,Call,-,-,-,-,3940.0,-,-,0,0,0,0,3880,-,-,-
TXO,202609W2,20260909.0,43200.0,Put,30.5,30.5,26,26,26.0,▼-33,▼-55.93%,6,7,13,11,25.5,26.5,251,26
TXO,202609W2,20260909.0,43300.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,3780,-,-,-
TXO,202609W2,20260909.0,43300.0,Put,29.5,34,27,28,28.0,▼-32,▼-53.33%,2,12,14,6,27,28,175,27
TXO,202609W2,20260909.0,43400.0,Call,-,-,-,-,3750.0,-,-,0,0,0,0,3680,-,-,-
TXO,202609W2,20260909.0,43400.0,Put,44,44,44,44,29.0,▼-22,▼-33.33%,2,1,3,13,28.5,29.5,160,44
TXO,202609W2,20260909.0,43500.0,Call,-,-,-,-,3650.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,43500.0,Put,35.5,35.5,30.5,30.5,30.5,▼-38.5,▼-55.80%,4,7,11,43,30,31,422,30.5
TXO,202609W2,20260909.0,43600.0,Call,-,-,-,-,3550.0,-,-,11,0,11,11,3230,3640,2500,2500
TXO,202609W2,20260909.0,43600.0,Put,58,58,32.5,35.5,32.5,▼-38.5,▼-52.03%,1,79,80,71,32,33,459,32.5
TXO,202609W2,20260909.0,43700.0,Call,-,-,-,-,3450.0,-,-,0,0,0,0,3390,-,-,-
TXO,202609W2,20260909.0,43700.0,Put,44,44,44,44,34.5,▼-36,▼-45.00%,0,2,2,4,34,35,229,44
TXO,202609W2,20260909.0,43800.0,Call,-,-,-,-,3360.0,-,-,0,0,0,0,3290,-,-,-
TXO,202609W2,20260909.0,43800.0,Put,41,41,41,41,36.5,▼-49,▼-54.44%,1,3,4,5,36,37,237,41
TXO,202609W2,20260909.0,43850.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,3240,-,-,-
TXO,202609W2,20260909.0,43850.0,Put,-,-,-,-,37.5,-,-,0,0,0,0,37,38,-,-
TXO,202609W2,20260909.0,43900.0,Call,-,-,-,-,3260.0,-,-,0,0,0,0,3190,-,-,-
TXO,202609W2,20260909.0,43900.0,Put,23,75,23,43,39.0,▼-53,▼-55.21%,3,17,20,8,22,49,196,23
TXO,202609W2,20260909.0,43950.0,Call,-,-,-,-,3210.0,-,-,0,0,0,0,3140,-,-,-
TXO,202609W2,20260909.0,43950.0,Put,76,76,39.5,40.5,40.5,▼-60.5,▼-59.90%,0,12,12,10,2.7,-,196,39.5
TXO,202609W2,20260909.0,44000.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,2830,-,-,-
TXO,202609W2,20260909.0,44000.0,Put,67,67,39.5,43,43.0,▼-63,▼-59.43%,16,43,59,27,38.5,185,530,39.5
TXO,202609W2,20260909.0,44050.0,Call,-,-,-,-,3110.0,-,-,0,0,0,0,3050,-,-,-
TXO,202609W2,20260909.0,44050.0,Put,58,58,58,58,44.5,▼-52,▼-47.27%,0,1,1,1,3.3,-,58,58
TXO,202609W2,20260909.0,44100.0,Call,-,-,-,-,3060.0,-,-,0,0,0,0,3000,-,-,-
TXO,202609W2,20260909.0,44100.0,Put,45,49,44.5,46,46.0,▼-69,▼-60.00%,5,4,9,8,18,147,204,44.5
TXO,202609W2,20260909.0,44150.0,Call,-,-,-,-,3020.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,44150.0,Put,-,-,-,-,46.5,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W2,20260909.0,44200.0,Call,-,-,-,-,2970.0,-,-,0,0,0,0,2900,-,-,-
TXO,202609W2,20260909.0,44200.0,Put,63,63,48.5,56,48.0,▼-72,▼-56.25%,1,11,12,33,47,48.5,249,48.5
TXO,202609W2,20260909.0,44250.0,Call,-,-,-,-,2920.0,-,-,0,0,0,0,2850,-,-,-
TXO,202609W2,20260909.0,44250.0,Put,63,63,63,63,49.5,▼-68,▼-51.91%,0,1,1,2,2.9,211,450,63
TXO,202609W2,20260909.0,44300.0,Call,-,-,-,-,2870.0,-,-,0,0,0,0,2860,2880,2310,2000
TXO,202609W2,20260909.0,44300.0,Put,65,65,54,54,54.0,▼-83,▼-60.58%,5,3,8,6,14.5,65,259,54
TXO,202609W2,20260909.0,44350.0,Call,-,-,-,-,2820.0,-,-,0,0,0,0,2810,2840,-,-
TXO,202609W2,20260909.0,44350.0,Put,72,72,59,59,54.0,▼-84,▼-58.74%,6,5,11,9,2.5,-,120,59
TXO,202609W2,20260909.0,44400.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,2710,-,-,-
TXO,202609W2,20260909.0,44400.0,Put,101,101,54,54,56.0,▼-96,▼-64.00%,2,21,23,38,55,57,293,54
TXO,202609W2,20260909.0,44450.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,2660,-,-,-
TXO,202609W2,20260909.0,44450.0,Put,68,68,65,65,58.0,▼-92,▼-58.60%,0,4,4,4,57,59,452,65
TXO,202609W2,20260909.0,44500.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,2350,-,-,-
TXO,202609W2,20260909.0,44500.0,Put,123,123,59,72,60.0,▼-99,▼-57.89%,3,35,38,27,59,61,720,59
TXO,202609W2,20260909.0,44550.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,2620,2650,-,-
TXO,202609W2,20260909.0,44550.0,Put,65,70,62,70,62.0,▼-103,▼-59.54%,3,9,12,7,2.5,-,505,62
TXO,202609W2,20260909.0,44600.0,Call,-,-,-,-,2580.0,-,-,0,0,0,0,2520,-,-,-
TXO,202609W2,20260909.0,44600.0,Put,87,87,64,71,65.0,▼-111,▼-60.99%,0,4,4,18,64,66,775,64
TXO,202609W2,20260909.0,44650.0,Call,-,-,-,-,2540.0,-,-,0,0,0,0,2470,-,-,-
TXO,202609W2,20260909.0,44650.0,Put,82,82,82,82,68.0,▼-108,▼-56.84%,0,1,1,0,5,-,356,82
TXO,202609W2,20260909.0,44700.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,44700.0,Put,89,92,68,70,70.0,▼-124,▼-63.92%,3,12,15,45,69,71,380,68
TXO,202609W2,20260909.0,44750.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,2430,2460,-,-
TXO,202609W2,20260909.0,44750.0,Put,106,106,74,75,75.0,▼-133,▼-63.94%,0,5,5,1,72,74,106,74
TXO,202609W2,20260909.0,44800.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,2330,-,-,-
TXO,202609W2,20260909.0,44800.0,Put,165,165,76,94,77.0,▼-128,▼-57.66%,3,10,13,4,76,78,305,76
TXO,202609W2,20260909.0,44850.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,2290,-,1080,1080
TXO,202609W2,20260909.0,44850.0,Put,-,-,-,-,80.0,-,-,0,0,0,0,79,81,-,-
TXO,202609W2,20260909.0,44900.0,Call,-,-,-,-,2300.0,-,-,0,0,0,0,2290,2320,-,-
TXO,202609W2,20260909.0,44900.0,Put,173,173,90,90,83.0,▼-150,▼-62.50%,4,5,9,8,11.5,183,530,90
TXO,202609W2,20260909.0,44950.0,Call,-,-,-,-,2260.0,-,-,0,0,0,0,2190,-,1410,1410
TXO,202609W2,20260909.0,44950.0,Put,93,102,85,102,87.0,▼-148,▼-59.20%,1,10,11,3,86,88,445,85
TXO,202609W2,20260909.0,45000.0,Call,2050,2050,2050,2050,2210.0,▲+820,▲+66.67%,1,1,2,0,1890,2220,2050,970
TXO,202609W2,20260909.0,45000.0,Put,172,172,89,92,92.0,▼-173,▼-65.28%,11,79,90,51,80,115,890,89
TXO,202609W2,20260909.0,45050.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,1840,-,-,-
TXO,202609W2,20260909.0,45050.0,Put,178,178,110,125,95.0,▼-151,▼-54.71%,0,3,3,4,22,-,440,110
TXO,202609W2,20260909.0,45100.0,Call,-,-,-,-,2120.0,-,-,0,0,0,0,1790,-,920,920
TXO,202609W2,20260909.0,45100.0,Put,226,226,95,103,103.0,▼-193,▼-65.20%,6,17,23,8,31,202,406,95
TXO,202609W2,20260909.0,45150.0,Call,-,-,-,-,2070.0,-,-,0,0,0,0,1750,-,985,950
TXO,202609W2,20260909.0,45150.0,Put,-,-,-,-,105.0,-,-,0,0,0,2,103,106,360,360
TXO,202609W2,20260909.0,45200.0,Call,1550,1560,1550,1560,2030.0,▲+480,▲+44.44%,0,2,2,2,1700,-,1560,865
TXO,202609W2,20260909.0,45200.0,Put,200,200,110,123,109.0,▼-190,▼-60.70%,5,34,39,23,107,110,695,110
TXO,202609W2,20260909.0,45250.0,Call,-,-,-,-,1980.0,-,-,0,0,0,0,1660,-,830,830
TXO,202609W2,20260909.0,45250.0,Put,168,168,144,144,114.0,▼-189,▼-56.76%,0,3,3,3,42.5,-,168,144
TXO,202609W2,20260909.0,45300.0,Call,-,-,-,-,1940.0,-,-,0,0,0,2,1610,-,910,910
TXO,202609W2,20260909.0,45300.0,Put,140,140,120,120,120.0,▼-228,▼-65.52%,1,9,10,2,117,120,585,120
TXO,202609W2,20260909.0,45350.0,Call,-,-,-,-,1890.0,-,-,0,0,0,1,1570,-,1470,745
TXO,202609W2,20260909.0,45350.0,Put,146,167,146,167,125.0,▼-211,▼-55.82%,0,3,3,3,123,126,500,146
TXO,202609W2,20260909.0,45400.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,1530,-,-,-
TXO,202609W2,20260909.0,45400.0,Put,130,146,130,139,130.0,▼-240,▼-63.32%,3,5,8,5,128,131,390,130
TXO,202609W2,20260909.0,45450.0,Call,-,-,-,-,1810.0,-,-,0,0,0,0,1480,-,1400,1400
TXO,202609W2,20260909.0,45450.0,Put,162,179,141,157,137.0,▼-240,▼-60.45%,0,8,8,6,135,138,635,141
TXO,202609W2,20260909.0,45500.0,Call,1650,1650,1650,1650,1760.0,▲+775,▲+88.57%,0,1,1,1,1440,1870,1650,640
TXO,202609W2,20260909.0,45500.0,Put,310,310,147,155,143.0,▼-257,▼-62.38%,3,41,44,50,127,-,800,147
TXO,202609W2,20260909.0,45550.0,Call,-,-,-,-,1720.0,-,-,0,0,0,0,1390,-,-,-
TXO,202609W2,20260909.0,45550.0,Put,-,-,-,-,150.0,-,-,0,0,0,5,148,151,675,400
TXO,202609W2,20260909.0,45600.0,Call,-,-,-,-,1680.0,-,-,0,0,0,1,1350,1690,630,630
TXO,202609W2,20260909.0,45600.0,Put,245,245,161,165,157.0,▼-288,▼-63.58%,1,48,49,27,155,158,900,161
TXO,202609W2,20260909.0,45650.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,1310,-,615,615
TXO,202609W2,20260909.0,45650.0,Put,177,177,166,166,166.0,▼-306,▼-64.83%,0,5,5,6,162,166,710,166
TXO,202609W2,20260909.0,45700.0,Call,-,-,-,-,1590.0,-,-,0,0,0,10,1270,-,745,595
TXO,202609W2,20260909.0,45700.0,Put,405,405,178,186,172.0,▼-306,▼-62.20%,5,24,29,9,170,174,790,178
TXO,202609W2,20260909.0,45750.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,1430,-,-,-
TXO,202609W2,20260909.0,45750.0,Put,202,205,183,205,181.0,▼-305,▼-59.80%,0,11,11,12,179,183,845,183
TXO,202609W2,20260909.0,45800.0,Call,-,-,-,-,1510.0,-,-,1,0,1,2,1400,-,1170,550
TXO,202609W2,20260909.0,45800.0,Put,440,445,199,234,189.0,▼-306,▼-56.67%,0,39,39,37,187,191,770,199
TXO,202609W2,20260909.0,45850.0,Call,-,-,-,-,1470.0,-,-,0,0,0,5,1360,-,640,640
TXO,202609W2,20260909.0,45850.0,Put,260,260,211,211,198.0,▼-344,▼-61.98%,0,4,4,11,196,200,890,211
TXO,202609W2,20260909.0,45900.0,Call,860,1020,860,1020,1430.0,▲+390,▲+61.90%,1,2,3,2,1320,-,1020,488
TXO,202609W2,20260909.0,45900.0,Put,300,305,232,232,208.0,▼-333,▼-58.94%,0,6,6,8,201,209,820,232
TXO,202609W2,20260909.0,45950.0,Call,1030,1030,1030,1030,1390.0,▲+420,▲+68.85%,4,2,6,5,1280,1460,1030,575
TXO,202609W2,20260909.0,45950.0,Put,307,307,284,284,218.0,▼-316,▼-52.67%,2,3,5,5,146,-,885,284
TXO,202609W2,20260909.0,46000.0,Call,580,945,580,945,1350.0,▲+355,▲+60.17%,5,2,7,8,1240,-,945,490
TXO,202609W2,20260909.0,46000.0,Put,340,350,196,259,228.0,▼-346,▼-57.19%,12,75,87,61,220,334,960,196
TXO,202609W2,20260909.0,46050.0,Call,-,-,-,-,1310.0,-,-,0,0,0,0,1210,-,880,805
TXO,202609W2,20260909.0,46050.0,Put,560,560,560,560,239.0,▼-85,▼-13.18%,5,1,6,6,237,241,935,151
TXO,202609W2,20260909.0,46100.0,Call,1070,1070,1070,1070,1270.0,▲+535,▲+100.00%,5,5,10,8,1170,-,1070,370
TXO,202609W2,20260909.0,46100.0,Put,565,565,270,270,250.0,▼-400,▼-59.70%,2,7,9,7,248,252,900,270
TXO,202609W2,20260909.0,46150.0,Call,1150,1150,1150,1150,1230.0,▲+640,▲+125.49%,0,1,1,9,1140,-,1150,760
TXO,202609W2,20260909.0,46150.0,Put,625,625,290,290,261.0,▼-405,▼-58.27%,0,24,24,23,259,263,625,290
TXO,202609W2,20260909.0,46200.0,Call,625,920,625,905,1190.0,▲+421,▲+86.98%,4,15,19,12,42.5,-,920,329
TXO,202609W2,20260909.0,46200.0,Put,330,388,277,302,274.0,▼-418,▼-58.06%,0,76,76,55,201,490,930,277
TXO,202609W2,20260909.0,46250.0,Call,-,-,-,-,1160.0,-,-,4,0,4,11,40.5,-,770,387
TXO,202609W2,20260909.0,46250.0,Put,344,344,332,332,287.0,▼-418,▼-55.73%,0,2,2,2,285,289,344,332
TXO,202609W2,20260909.0,46300.0,Call,-,-,-,-,1120.0,-,-,1,0,1,5,39.5,-,745,412
TXO,202609W2,20260909.0,46300.0,Put,475,475,300,300,300.0,▼-475,▼-61.29%,1,52,53,33,298,302,975,300
TXO,202609W2,20260909.0,46350.0,Call,-,-,-,-,1080.0,-,-,0,0,0,5,37,-,720,720
TXO,202609W2,20260909.0,46350.0,Put,366,366,350,350,315.0,▼-460,▼-56.79%,0,2,2,1,243,-,1150,350
TXO,202609W2,20260909.0,46400.0,Call,850,880,755,880,1050.0,▲+484,▲+122.22%,1,4,5,8,34,-,880,265
TXO,202609W2,20260909.0,46400.0,Put,403,403,395,395,329.0,▼-440,▼-52.69%,2,2,4,3,326,331,800,395
TXO,202609W2,20260909.0,46450.0,Call,403,795,403,795,1010.0,▲+419,▲+111.44%,0,3,3,5,1000,1020,795,403
TXO,202609W2,20260909.0,46450.0,Put,431,431,431,431,344.0,▼-434,▼-50.17%,0,2,2,2,266,1000,431,431
TXO,202609W2,20260909.0,46500.0,Call,630,935,625,935,980.0,▲+578,▲+161.90%,15,25,40,21,970,985,935,280
TXO,202609W2,20260909.0,46500.0,Put,565,565,366,401,360.0,▼-494,▼-55.20%,0,13,13,11,300,530,745,366
TXO,202609W2,20260909.0,46550.0,Call,-,-,-,-,945.0,-,-,0,0,0,1,26.5,-,333,333
TXO,202609W2,20260909.0,46550.0,Put,815,815,515,525,376.0,▼-400,▼-43.24%,0,3,3,2,302,497,815,515
TXO,202609W2,20260909.0,46600.0,Call,580,580,580,580,910.0,▲+261,▲+81.82%,1,1,2,5,905,920,620,230
